supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160065450,669978640,874931722490,2026-07-25,2026-07-25 15:31:11.065000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 16:49:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80160086270,669980565,874907997294,2026-07-25,2026-07-25 14:38:50.376000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 17:51:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80160093810,669981409,875030539062,2026-07-25,2026-07-25 14:41:43.580000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 22:31:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,WI,2026-08-01,DS,0,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160110490,669982890,874907994354,2026-07-25,2026-07-25 15:47:32.384000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 12:11:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,PA,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160123480,669984045,874931723052,2026-07-25,2026-07-25 15:51:57.794000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 11:29:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,MD,2026-07-31,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160143440,669986023,874931724942,2026-07-25,2026-07-25 14:59:46.952000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 13:57:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-08-03,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160167840,669988475,874931727676,2026-07-25,2026-07-25 15:09:17.511000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 14:01:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-08-01,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160180170,669989679,874931726463,2026-07-25,2026-07-25 15:13:16.085000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 14:00:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,IL,2026-08-01,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160222130,669993793,874908005940,2026-07-25,2026-07-25 15:29:19.972000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 16:39:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,WI,2026-07-30,DS,1,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160232040,669994596,874908006063,2026-07-25,2026-07-25 16:32:58.819000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 13:42:00,2026-07-29,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160236540,669995141,874908001120,2026-07-25,2026-07-25 15:34:37.131000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:22:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,IL,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160245350,669995957,874908003237,2026-07-25,2026-07-25 15:38:06.138000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:31:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160269160,669998271,874908016178,2026-07-25,2026-07-25 15:47:08.528000,7,2026-07-27,2026-07-26,2026-07-29,2026-07-29,4,2026-07-29 22:05:00,2026-07-29,2026-07-27 05:16:00,24,,,,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,,Savannah,0,IL,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160292900,670000250,874908005825,2026-07-25,2026-07-25 16:55:57.744000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 13:52:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160302470,670001228,874908009522,2026-07-25,2026-07-25 16:59:41.614000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:51:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MI,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80160316030,670002471,874908010310,2026-07-25,2026-07-25 16:04:56.426000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:18:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,LA,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160324970,670003653,874908011500,2026-07-25,2026-07-25 17:08:05.975000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 17:32:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,OH,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160331610,670004064,874908011257,2026-07-25,2026-07-25 16:10:31.636000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 12:47:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,AL,2026-08-01,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80160333140,670004251,874908012275,2026-07-25,2026-07-25 17:11:06.622000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:58:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160350340,670005911,874908013000,2026-07-25,2026-07-25 17:17:28.144000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 21:53:00,2026-07-29,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160371040,670007696,874908011452,2026-07-25,2026-07-25 15:25:47.715000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 19:42:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-08-01,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160387050,670009306,874908007840,2026-07-25,2026-07-25 17:32:15.920000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 21:55:00,2026-07-29,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,,2026-08-01,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80160390500,670009699,874931748012,2026-07-25,2026-07-25 16:33:33.263000,7,2026-07-27,2026-07-26,2026-07-29,2026-07-28,3,2026-07-28 21:12:00,2026-07-28,2026-07-27 12:19:00,24,,,,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,,Savannah,0,AL,2026-07-30,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160413040,670115305,874908012735,2026-07-25,2026-07-25 17:42:38.425000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:41:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,OH,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160415810,670012070,874908016189,2026-07-25,2026-07-25 17:43:33.396000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 17:48:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160424860,670012978,874908016991,2026-07-25,2026-07-25 17:47:03.989000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 12:26:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,NC,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80160427750,670013204,874908014256,2026-07-25,2026-07-25 17:48:23.142000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 14:16:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160434550,670014066,874908003638,2026-07-25,2026-07-25 17:51:03.088000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 13:00:00,2026-07-29,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,,2026-08-01,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80160464240,670017225,874908007037,2026-07-25,2026-07-25 18:02:36.003000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 13:59:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,NC,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80160467310,670017378,874908023560,2026-07-25,2026-07-25 17:03:51.943000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 21:52:00,2026-07-29,2026-07-27 05:31:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,IL,2026-08-01,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160471170,670017873,874908026363,2026-07-25,2026-07-25 17:05:42.413000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 14:18:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160493150,670019945,874908027289,2026-07-25,2026-07-25 17:15:30.842000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:02:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80160494940,670020316,874931743547,2026-07-25,2026-07-25 18:16:02.552000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:12:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,GA,2026-07-29,DS,1,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160519630,670022515,874908024875,2026-07-25,2026-07-25 18:26:14.942000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 17:48:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80160523530,670022708,874908027337,2026-07-25,2026-07-25 17:27:46.731000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:48:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MS,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160532480,670023988,874908030252,2026-07-25,2026-07-25 17:32:03.985000,7,2026-07-27,2026-07-26,2026-07-29,2026-07-29,4,2026-07-29 22:06:00,2026-07-29,2026-07-27 05:31:00,24,,,,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,,Savannah,0,IL,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160543870,670024774,874908028285,2026-07-25,2026-07-25 15:36:54.296000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 19:43:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160562110,670026679,874908029925,2026-07-25,2026-07-25 17:44:40.815000,7,2026-07-27,2026-07-26,2026-07-29,2026-07-28,3,2026-07-28 20:34:00,2026-07-28,2026-07-27 05:31:00,24,,,,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,,Savannah,0,IL,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160595180,670029859,874908032439,2026-07-25,2026-07-25 17:58:35.218000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:03:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160618960,670032053,874907989149,2026-07-25,2026-07-25 18:08:52.153000,7,2026-07-27,2026-07-26,2026-07-29,2026-07-29,4,2026-07-29 22:07:00,2026-07-29,2026-07-27 05:16:00,24,,,,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,,Savannah,0,IL,2026-08-03,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160628590,670033157,874907989366,2026-07-25,2026-07-25 19:13:13.031000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 19:59:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160681370,670038091,874940517917,2026-07-25,2026-07-25 19:37:38.123000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 12:56:00,2026-07-28,2026-07-27 14:21:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,,2026-08-01,DS,0,2026-07-27,14,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160685470,670038419,874931730411,2026-07-25,2026-07-25 17:39:37.412000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:39:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,ID,2026-08-01,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
