supplier_id,su_name,ops,purchase_order_number,tracking_number,assigned_induction_hub_id,actual_induction_hub_id,order_complete_date_time_local,msbd_su,label,label_by_msbd_2,label_by_msbd_7,has_relabel,fulfillment_ship_date_time,carrier_first_induction_date_time,inducted_on_time_or_early,label_by_msbd_2_1,SU_FR,one_day_late_between8_and4,one_day_late_between4_and8,sku,supplierpartid,supplierpartnumber,Picked Date,Load Date,Trailer No.,Trailer Complete Date,Trailer Pickup Date,ASN Sent Date,First Scan Date,DeliveryDate,loaded on correct day,no delay in induction,is_b2b_flag,is_b2b_customer_order,sales_channel
10983,JLA Home GA 31407 - SV3,80160065150,669978639,874907993130,314,291,2026-07-25 15:31:03.093000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:51:00,0,1,1,0,1,BDIS1165,20729802,MPS120-0050,,,,,,2026-07-28,2026-07-29 21:08:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160065390,669978668,874907992590,,291,2026-07-25 15:31:10.380000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:38:00,0,1,1,0,1,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-28,2026-07-28 20:38:00,2026-07-30,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80160065450,669978640,874931721299,314,291,2026-07-25 15:31:11.065000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 16:49:00,0,1,1,0,1,MSTT5504,88629471,MT103-1188,,,,,,2026-07-28,2026-07-28 16:55:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160070490,669979097,874907992720,314,291,2026-07-25 14:33:03.952000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:15:00,1,1,1,0,0,NCWB1159,23960961,MPS160-279,,,,,,2026-07-27,2026-07-27 21:15:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160086270,669980565,874907997294,314,291,2026-07-25 14:38:50.376000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:51:00,0,1,1,0,1,BDIS1165,20729802,MPS120-0050,,,,,,2026-07-28,2026-07-28 17:51:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160093810,669981409,875030539062,314,291,2026-07-25 14:41:43.580000,2026-07-27,2026-07-29 05:20:00,0,0,0,2026-07-29,2026-07-29 22:31:00,0,0,1,0,0,NCWA2558,104697601,MP115-1240,,,,,,2026-07-29,2026-07-29 22:31:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160110490,669982890,874907994354,314,291,2026-07-25 15:47:32.384000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:11:00,0,1,1,0,0,ACOT6533,31480524,MP103-0697,,,,,,2026-07-28,2026-07-29 12:11:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160120600,669984176,874907995924,314,291,2026-07-25 14:51:00.202000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:37:00,1,1,1,0,0,NCWB1289,135952610,MPS136-0340,,,,,,2026-07-27,2026-07-27 20:37:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160123480,669984045,874931723052,314,291,2026-07-25 15:51:57.794000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-29 11:29:00,0,1,1,0,0,MSTT5504,88629471,MT103-1188,,,,,,2026-07-28,2026-07-29 11:29:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160143440,669986023,874931724942,314,291,2026-07-25 14:59:46.952000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-29 13:57:00,0,1,1,0,0,MSTT5504,88629471,MT103-1188,,,,,,2026-07-28,2026-07-29 13:57:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160145550,669986263,874907993770,314,291,2026-07-25 16:00:42.274000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:25:00,1,1,1,0,0,MSTT5025,124083210,MT101-0179,,,,,,2026-07-27,2026-07-27 20:25:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160165910,669988288,874907997662,314,291,2026-07-25 15:08:17.412000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:40:00,1,1,1,0,0,GRKS3943,22220747,MP116-0353,,,,,,2026-07-27,2026-07-27 20:40:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160167840,669988475,874931727676,314,291,2026-07-25 15:09:17.511000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-29 14:01:00,0,1,1,0,0,MSTT5504,88629471,MT103-1188,,,,,,2026-07-28,2026-07-29 14:01:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160180170,669989679,874931726463,314,291,2026-07-25 15:13:16.085000,2026-07-27,2026-07-27 12:19:00,1,1,1,2026-07-28,2026-07-29 14:00:00,0,1,1,0,0,MSTT5504,88629471,MT103-1188,,,,,,2026-07-28,2026-07-29 14:00:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160222130,669993793,874908005940,314,291,2026-07-25 15:29:19.972000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:39:00,0,1,1,0,1,NCWA1861,50172022,MP95B-0250,,,,,,2026-07-28,2026-07-28 16:39:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160227190,669994351,874908002436,314,291,2026-07-25 16:31:15.515000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:21:00,1,1,1,0,0,NCWA2148,66649668,MP95B-0280,,,,,,2026-07-27,2026-07-27 21:21:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160232040,669994596,874908006063,314,291,2026-07-25 16:32:58.819000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 13:42:00,0,1,1,0,0,THRE6788,2189214,FPF18-0514,,,,,,2026-07-29,2026-07-29 13:42:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160236540,669995141,874908001120,314,291,2026-07-25 15:34:37.131000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:22:00,0,1,1,0,1,LGYT1259,14540452,II100-0063,,,,,,2026-07-28,2026-07-28 20:22:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160245350,669995957,874908003237,314,291,2026-07-25 15:38:06.138000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:31:00,0,1,1,0,1,MSTT6563,135983605,MT100-0184,,,,,,2026-07-28,2026-07-28 20:31:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160253050,669996740,874908004428,314,291,2026-07-25 16:41:10.039000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:33:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:33:00,2026-08-05,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160267960,669998136,874908014900,314,291,2026-07-25 15:46:47.162000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:01:00,1,1,1,0,0,MSTT1055,55866530,MT100-0136,,,,,,2026-07-27,2026-07-27 20:01:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160269160,669998271,874908016178,,291,2026-07-25 15:47:08.528000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 22:05:00,0,1,1,0,0,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-29,2026-07-29 22:05:00,2026-07-31,0,0,1,1,PR Delivery
10983,JLA Home GA 31407 - SV3,80160278770,669998971,874908004862,314,291,2026-07-25 16:50:40.986000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:06:00,1,1,1,0,0,BDIS1480,25906579,MPS150-0093,,,,,,2026-07-27,2026-07-27 20:06:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160292900,670000250,874908005825,314,291,2026-07-25 16:55:57.744000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:52:00,0,1,1,0,0,IKIY1126,118405730,II105-0594,,,,,,2026-07-28,2026-07-29 13:52:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160302470,670001228,874908009176,314,291,2026-07-25 16:59:41.614000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:51:00,0,1,1,0,1,BDIS1436,136493239,MPS108-0329,,,,,,2026-07-28,2026-07-28 20:51:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160316030,670002471,874908010310,314,291,2026-07-25 16:04:56.426000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:18:00,0,1,1,0,1,BDIS1110,54134221,MPS136-0288,,,,,,2026-07-28,2026-07-28 20:18:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160324970,670003653,874908011500,314,291,2026-07-25 17:08:05.975000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:32:00,0,1,1,0,1,NCWB1159,54134242,MPS95F-0034,,,,,,2026-07-28,2026-07-28 17:32:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160331610,670004064,874908011257,314,291,2026-07-25 16:10:31.636000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:47:00,0,1,1,0,0,LRKM6401,22504922,MP103-0236,,,,,,2026-07-28,2026-07-29 12:47:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160333140,670004251,874908012275,314,291,2026-07-25 17:11:06.622000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:58:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:58:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160333720,670004271,874908007346,314,291,2026-07-25 17:11:19.151000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:52:00,1,1,1,0,0,BDIS1431,24677333,MPS120-0125,,,,,,2026-07-27,2026-07-27 20:52:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160350340,670005911,874908013000,314,291,2026-07-25 17:17:28.144000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 21:53:00,0,1,1,0,0,MSTT1485,53510822,MT130-0111,,,,,,2026-07-29,2026-07-29 21:53:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160370600,670007755,874908014017,314,291,2026-07-25 16:25:35.283000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:18:00,1,1,1,0,0,MSTT6180,112239330,MT103-1208,,,,,,2026-07-27,2026-07-27 16:18:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160371040,670007696,874908011452,314,291,2026-07-25 15:25:47.715000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:42:00,0,1,1,0,1,NCWB1232,77797198,MPS95B-0040,,,,,,2026-07-28,2026-07-28 19:42:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160382020,670009076,874908010375,314,291,2026-07-25 14:30:06.438000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:21:00,1,1,1,0,0,NCWA2148,66649668,MP95B-0280,,,,,,2026-07-27,2026-07-27 21:21:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160387050,670009306,874908007840,314,291,2026-07-25 17:32:15.920000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 21:55:00,0,1,1,0,0,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-29,2026-07-29 21:55:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160390500,670009699,874931748012,,291,2026-07-25 16:33:33.263000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 21:12:00,0,1,1,0,1,BDIS1110,54134221,MPS136-0288,,,,,,2026-07-28,2026-07-28 21:12:00,2026-07-30,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80160403970,670010729,874908013867,314,291,2026-07-25 14:38:52.126000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:21:00,1,1,1,0,0,NCWA1536,39543232,MP108-0849,,,,,,2026-07-27,2026-07-27 20:21:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160413040,670115305,874908012838,314,291,2026-07-25 17:42:38.425000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-28 20:41:00,0,1,1,0,1,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-28,2026-07-28 20:41:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160415810,670012070,874908016189,314,291,2026-07-25 17:43:33.396000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:48:00,0,1,1,0,1,NCWB1159,74383703,MPS95F-0037,,,,,,2026-07-28,2026-07-28 17:48:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160424860,670012978,874908016991,314,291,2026-07-25 17:47:03.989000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:26:00,0,1,1,0,0,NCWB1202,53510820,MPS130-0293,,,,,,2026-07-28,2026-07-29 12:26:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160427750,670013204,874908014256,314,291,2026-07-25 17:48:23.142000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 14:16:00,0,1,1,1,0,RSDP1635,22496313,MP116-0355,,,,,,2026-07-28,2026-07-28 14:16:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160434550,670014066,874908004943,314,291,2026-07-25 17:51:03.088000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 13:00:00,0,1,1,0,0,JLZF1122,30665799,II108-0364,,,,,,2026-07-29,2026-07-29 13:00:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160444120,670014735,874908018240,314,291,2026-07-25 16:54:37.871000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:07:00,1,1,1,0,0,LGYT1259,31481546,II100-0382,,,,,,2026-07-27,2026-07-27 20:07:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160447760,670015206,874908019291,314,291,2026-07-25 16:56:02.900000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 17:26:00,1,1,1,0,0,MSTT6180,112239330,MT103-1208,,,,,,2026-07-27,2026-07-27 17:26:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160451840,670015623,874908020571,314,291,2026-07-25 16:57:41.766000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:46:00,1,1,1,0,0,DBYC3660,17031154,FUR101-0037,,,,,,2026-07-27,2026-07-27 20:46:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160464240,670017225,874908007037,314,291,2026-07-25 18:02:36.003000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:59:00,0,1,1,0,0,MSTT6027,103780690,MT120-1192,,,,,,2026-07-28,2026-07-29 13:59:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160465320,670017165,874908022920,314,291,2026-07-25 17:02:59.466000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:47:00,1,1,1,0,0,MSTT6187,112311271,MT136-1207,,,,,,2026-07-27,2026-07-27 20:47:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160467310,670017378,874908024350,314,291,2026-07-25 17:03:51.943000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 21:52:00,0,1,1,0,0,NCWB1077,30144308,MPS136-0181,,,,,,2026-07-29,2026-07-29 21:52:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160471170,670017873,874908026363,314,291,2026-07-25 17:05:42.413000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 14:18:00,0,1,1,1,0,NCWA2463,91507217,MP130-1207,,,,,,2026-07-28,2026-07-28 14:18:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160493150,670019945,874908027289,314,291,2026-07-25 17:15:30.842000,2026-07-27,2026-07-27 05:31:00,1,1,1,2026-07-28,2026-07-28 20:02:00,0,1,1,0,1,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-28,2026-07-28 20:02:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160494940,670020316,874931743547,314,291,2026-07-25 18:16:02.552000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 21:12:00,0,1,1,0,1,BDIS1110,54134221,MPS136-0288,,,,,,2026-07-28,2026-07-28 21:12:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160519630,670022515,874908024875,314,291,2026-07-25 18:26:14.942000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 17:48:00,0,1,1,0,1,NCWB1159,74383703,MPS95F-0037,,,,,,2026-07-28,2026-07-28 17:48:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160523530,670022708,874908027337,314,291,2026-07-25 17:27:46.731000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:48:00,0,1,1,0,1,NGIN1053,57767085,5DS153-1157,,,,,,2026-07-28,2026-07-28 20:48:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160532480,670023988,874908030859,,291,2026-07-25 17:32:03.985000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 22:06:00,0,1,1,0,0,ACOT6533,50914115,MP103-0985,,,,,,2026-07-29,2026-07-29 22:06:00,2026-07-31,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80160543870,670024774,874908028285,314,291,2026-07-25 15:36:54.296000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 19:43:00,0,1,1,0,1,MSTT6545,139354203,MT105-0188,,,,,,2026-07-28,2026-07-28 19:43:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160548920,670025271,874908029189,314,291,2026-07-25 17:39:13.209000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 16:34:00,1,1,1,0,0,MSTT6200,113414845,MT130-1212,,,,,,2026-07-27,2026-07-27 16:34:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160562110,670026679,874908029627,,291,2026-07-25 17:44:40.815000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:34:00,0,1,1,0,1,LGLY6415,4430953,FPF18-0350,,,,,,2026-07-28,2026-07-28 20:34:00,2026-07-30,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80160581120,670028378,874908002127,314,291,2026-07-25 15:52:53.708000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:44:00,1,1,0,0,0,BDIS1112,147017574,MPS115-0345,,,,,,2026-07-29,2026-07-27 20:44:00,2026-08-05,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160591590,670029240,874908030995,314,291,2026-07-25 17:56:53.870000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-27 20:32:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:32:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160595180,670029859,874908032439,314,291,2026-07-25 17:58:35.218000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 21:03:00,0,1,1,0,1,IKIY1126,118405729,II105-0593,,,,,,2026-07-28,2026-07-28 21:03:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160614410,670031523,874908003307,219,291,2026-07-25 18:06:54.333000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:40:00,1,1,1,0,0,GRKS3943,22220747,MP116-0353,,,,,,2026-07-27,2026-07-27 20:40:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160618230,670031989,874907987021,314,291,2026-07-25 19:08:35.345000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:21:00,1,1,1,0,0,NCWA2148,66649668,MP95B-0280,,,,,,2026-07-27,2026-07-27 21:21:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160618960,670032053,874907989149,,291,2026-07-25 18:08:52.153000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 22:07:00,0,1,1,0,0,ACOT6533,50914115,MP103-0985,,,,,,2026-07-29,2026-07-29 22:07:00,2026-08-03,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80160628590,670033157,874907989366,314,291,2026-07-25 19:13:13.031000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:59:00,0,1,1,0,1,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-28,2026-07-29 23:58:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160681370,670038091,874940517917,314,291,2026-07-25 19:37:38.123000,2026-07-27,2026-07-27 14:21:00,0,1,0,2026-07-28,2026-07-29 12:56:00,0,0,1,0,0,MSTT1073,105900344,MT103-1196,,,,,,2026-07-28,2026-07-29 12:56:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160681570,670037940,874907989745,314,291,2026-07-25 19:37:42.972000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:13:00,1,1,1,0,0,JLZL1193,60235111,ID10-1988,,,,,,2026-07-27,2026-07-27 20:13:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160685470,670038419,874931731532,314,291,2026-07-25 17:39:37.412000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:39:00,0,1,1,0,1,LGYT1259,151457830,II110-0613,,,,,,2026-07-28,2026-07-28 20:39:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160686450,670038561,874907991848,314,291,2026-07-25 18:40:05.584000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:59:00,1,1,1,0,0,IKIY1100,88353408,II150-0140,,,,,,2026-07-27,2026-07-27 20:59:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160691700,670039061,874907992568,314,291,2026-07-25 18:42:18.266000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:10:00,0,1,1,0,1,LRKM2691,20385483,MP130-0156,,,,,,2026-07-28,2026-07-28 20:10:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160693400,670039280,874907991620,314,291,2026-07-25 19:43:17.256000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 21:06:00,0,1,1,0,1,BDIS1110,20729809,MPS136-0060,,,,,,2026-07-28,2026-07-28 21:06:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160700850,670039865,874907993900,314,291,2026-07-25 19:46:54.260000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:42:00,0,1,1,0,1,NCWB1232,77797198,MPS95B-0040,,,,,,2026-07-28,2026-07-28 19:42:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160710370,670040544,874931743135,314,291,2026-07-25 19:50:41.237000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 21:14:00,0,1,1,0,1,ALTL2260,71977673,MP105-1122,,,,,,2026-07-28,2026-07-28 21:14:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160710460,670040640,874907995203,219,291,2026-07-25 18:50:45.163000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:48:00,0,1,1,0,1,NCWB1159,23960961,MPS160-279,,,,,,2026-07-28,2026-07-28 20:48:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160721980,670041711,874907990874,314,291,2026-07-25 19:55:53.436000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:55:00,1,1,1,0,0,MCRW7044,54134234,II120-0428,,,,,,2026-07-27,2026-07-27 19:55:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160727540,670042262,874908002105,314,291,2026-07-25 16:58:22.823000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:29:00,1,1,1,0,0,IKIY1143,103305247,II105-0546,,,,,,2026-07-27,2026-07-27 20:29:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160732990,670042944,874907997880,314,291,2026-07-25 20:00:55.768000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-28 21:12:00,0,1,1,0,1,NCWA1465,36834912,MP125-0819,,,,,,2026-07-27,2026-07-28 21:12:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160747200,670044317,874907995383,314,291,2026-07-25 19:07:34.377000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:50:00,0,1,1,0,1,MSTT1380,142254887,MT108-1216,,,,,,2026-07-28,2026-07-28 20:50:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160753440,670044920,874907997824,314,291,2026-07-25 17:10:28.256000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:05:00,0,1,1,0,1,NGIN1209,118102057,5DS105-0052,,,,,,2026-07-28,2026-07-28 20:05:00,2026-08-03,0,0,0,0,Ecommerce
