supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80147703850,668273123,874491053713,2026-07-16,2026-07-16 10:23:02.575000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:38:00,2026-07-17,2026-07-16 14:08:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,SAVANNAH,Savannah,1,OR,2026-07-21,DS,1,2026-07-16,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80147711630,668274679,874517949465,2026-07-16,2026-07-16 13:34:54.746000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:51:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NC,2026-07-18,DS,1,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80147717440,668276362,874517950414,2026-07-16,2026-07-16 13:43:20.930000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-20,2,2026-07-20 20:12:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-23,DS,0,2026-07-17,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80147725180,668278016,874517953457,2026-07-16,2026-07-16 12:54:25.344000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:54:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,Savannah,0,OK,2026-07-20,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80147743840,668283602,,2026-07-16,2026-07-16 13:22:28.155900,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:28:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,,0,MN,2026-07-20,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,80147765790,668287508,874517955552,2026-07-16,2026-07-16 14:54:03.492000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:38:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-20,DS,1,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80147772390,668288959,874517955817,2026-07-16,2026-07-16 15:03:26.811000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:34:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,HAGERSTOWN,Savannah,1,,2026-07-20,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80147795220,668294643,874517950653,2026-07-16,2026-07-16 15:37:21.385000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 16:26:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IN,2026-07-22,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80147800410,668296012,874517954784,2026-07-16,2026-07-16 14:45:03.372000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:18:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MN,2026-07-20,DS,1,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80147807750,668298313,,2026-07-16,2026-07-16 14:52:43.279900,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:24:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,,0,OK,2026-07-21,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80147811140,668298118,874517953251,2026-07-16,2026-07-16 15:58:03.670000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 16:32:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-18,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80147818080,668299632,874517955942,2026-07-16,2026-07-16 15:08:42.646000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 16:16:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,AL,2026-07-20,DS,1,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80147827270,668301084,874517950002,2026-07-16,2026-07-16 15:17:20.737000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:39:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-19,DS,1,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80147837270,668302801,874517951947,2026-07-16,2026-07-16 16:28:30.362000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-20,2,2026-07-20 20:17:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,TN,2026-07-31,DS,0,2026-07-17,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80147881090,668310723,,2026-07-16,2026-07-16 16:17:42.701700,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:23:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,,0,KS,2026-07-21,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80147889900,668312393,874517954762,2026-07-16,2026-07-16 17:29:58.773000,5,2026-07-17,2026-07-12,2026-07-19,2026-07-17,6,2026-07-17 16:06:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,Savannah,0,GA,2026-07-18,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80147889930,668312393,874517954762,2026-07-16,2026-07-16 17:29:58.773000,5,2026-07-17,2026-07-12,2026-07-19,2026-07-17,6,2026-07-17 16:06:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,Savannah,0,GA,2026-07-18,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80147898280,668314319,874517956353,2026-07-16,2026-07-16 16:42:33.930000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-20,2,2026-07-20 20:14:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,AL,2026-07-22,DS,0,2026-07-17,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80147899850,668314749,874517949579,2026-07-16,2026-07-16 16:45:07.319000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-20,2,2026-07-20 20:16:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,AL,2026-07-22,DS,0,2026-07-17,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80147903050,668315447,874517951260,2026-07-16,2026-07-16 17:50:23.646000,5,2026-07-17,2026-07-12,2026-07-19,2026-07-17,6,2026-07-17 15:58:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,Savannah,0,GA,2026-07-18,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80147995220,668337491,874517949693,2026-07-16,2026-07-16 20:34:46.541000,5,2026-07-17,2026-07-12,2026-07-20,2026-07-17,6,2026-07-17 15:22:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,Savannah,0,OH,2026-07-20,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80147995950,668337703,874517953402,2026-07-16,2026-07-16 21:35:48.094000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:54:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,,DS,1,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80148012070,668341519,874517925961,2026-07-16,2026-07-16 19:01:46.355000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 16:24:00,2026-07-17,2026-07-17 05:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,UT,2026-07-21,DS,1,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80148039340,668347295,874517954902,2026-07-16,2026-07-16 20:37:06.004000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:32:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,OLIVE BRANCH,Savannah,1,MO,2026-07-19,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80148086570,668357224,874517955883,2026-07-16,2026-07-16 22:39:52.872000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 15:32:00,2026-07-17,2026-07-17 05:12:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,HAGERSTOWN,Savannah,1,,2026-07-20,DS,0,2026-07-17,5,SV3 (non-conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11443205306,668232982,874472337661,2026-07-16,2026-07-16 05:16:47.481000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:52:00,2026-07-16,2026-07-16 09:19:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,CA,2026-07-24,DS,0,2026-07-16,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11444667316,668294094,874515060565,2026-07-16,2026-07-16 14:33:27.677000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:12:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,AL,2026-07-20,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11445509666,668208347,874461282470,2026-07-15,2026-07-15 20:53:10.247000,4,2026-07-17,2026-07-12,2026-07-16,2026-07-16,5,2026-07-16 22:26:00,2026-07-16,2026-07-16 03:18:00,24,24,0,0,,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,2026-07-22,DS,0,2026-07-16,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,11445726036,668225014,874483476350,2026-07-16,2026-07-16 05:57:13.763000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:15:00,2026-07-16,2026-07-16 12:22:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,2026-07-18,DS,1,2026-07-16,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11445791056,668245079,874488492200,2026-07-16,2026-07-16 07:16:06.555000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:58:00,2026-07-16,2026-07-16 13:37:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,CA,2026-07-22,DS,1,2026-07-16,13,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,11445873076,668259156,874531242400,2026-07-16,2026-07-16 11:53:44.998000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:00:00,2026-07-17,2026-07-17 10:59:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NY,2026-07-20,DS,1,2026-07-17,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11446034126,668281285,874515059090,2026-07-16,2026-07-16 11:15:09.509000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 01:55:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,WA,2026-07-22,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11446035516,668300079,874515060289,2026-07-16,2026-07-16 13:09:16.615000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:11:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,WA,2026-07-22,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,11446036616,668300079,874515060289,2026-07-16,2026-07-16 13:09:16.615000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:11:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,WA,2026-07-22,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11446502976,668348221,874515061241,2026-07-16,2026-07-16 18:43:52.012000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:06:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,OR,2026-07-22,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11446566106,668358909,874525363666,2026-07-16,2026-07-16 20:52:10.437000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:03:00,2026-07-17,2026-07-17 09:13:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,UT,2026-07-21,DS,1,2026-07-17,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11446601746,668364164,874528919920,2026-07-16,2026-07-16 22:33:15.481000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:15:00,2026-07-17,2026-07-17 10:29:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,WI,,DS,0,2026-07-17,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11473901717,668219613,874472343792,2026-07-16,2026-07-16 00:08:29.723000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:23:00,2026-07-16,2026-07-16 09:19:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,CA,2026-07-24,DS,0,2026-07-16,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,11487313607,668209918,874474371096,2026-07-15,2026-07-15 22:12:37.217000,4,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:23:00,2026-07-16,2026-07-16 09:49:00,24,24,0,0,,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,UT,2026-07-22,DS,1,2026-07-16,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11491773487,668348786,874515061572,2026-07-16,2026-07-16 19:46:34.850000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 01:52:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-24,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11494155907,668345475,874515059241,2026-07-16,2026-07-16 21:27:40.649000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:11:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-20,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,11494315957,668315860,874515065523,2026-07-16,2026-07-16 14:52:59.859000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:06:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,2026-07-21,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,11494316237,668315860,874515065523,2026-07-16,2026-07-16 14:52:59.859000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:06:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,2026-07-21,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11494754277,668300402,874515057363,2026-07-16,2026-07-16 13:12:44.832000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 01:51:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NV,2026-07-23,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,11494893527,668223256,874472348680,2026-07-16,2026-07-16 01:53:21.406000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:21:00,2026-07-16,2026-07-16 09:19:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,CA,2026-07-22,DS,1,2026-07-16,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,11494913487,668262409,874515063174,2026-07-16,2026-07-16 12:14:43.772000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:15:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NC,2026-07-20,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
