report_as_of_date,refresh_timestamp,supplier_id,su_name,lt,cutoff,station_name,address,city,state,postal_code,sto,marketing_category,srm,week_minus_1_start,week_minus_1_total_volume,week_minus_1_fri_sat_volume,week_minus_1_fri_sat_weekend_shipped_volume,week_minus_1_pct_fri_sat_shipped_sat_sun,week_minus_1_ifr,week_minus_2_start,week_minus_2_total_volume,week_minus_2_fri_sat_volume,week_minus_2_fri_sat_weekend_shipped_volume,week_minus_2_pct_fri_sat_shipped_sat_sun,week_minus_2_ifr,week_minus_3_start,week_minus_3_total_volume,week_minus_3_fri_sat_volume,week_minus_3_fri_sat_weekend_shipped_volume,week_minus_3_pct_fri_sat_shipped_sat_sun,week_minus_3_ifr,week_minus_4_start,week_minus_4_total_volume,week_minus_4_fri_sat_volume,week_minus_4_fri_sat_weekend_shipped_volume,week_minus_4_pct_fri_sat_shipped_sat_sun,week_minus_4_ifr,week_minus_5_start,week_minus_5_total_volume,week_minus_5_fri_sat_volume,week_minus_5_fri_sat_weekend_shipped_volume,week_minus_5_pct_fri_sat_shipped_sat_sun,week_minus_5_ifr,week_minus_6_start,week_minus_6_total_volume,week_minus_6_fri_sat_volume,week_minus_6_fri_sat_weekend_shipped_volume,week_minus_6_pct_fri_sat_shipped_sat_sun,week_minus_6_ifr,l6w_total_volume,l6w_fri_sat_volume,l6w_fri_sat_weekend_shipped_volume,l6w_pct_fri_sat_shipped_sat_sun,l6w_ifr,weekend_shipping_candidate
2026-07-17,2026-07-17 18:07:28.121076+00:00,44830,Blue Wave Products IL 60510,24,14:00:00,CAROL STREAM,101 N Raddant Rd,Batavia,IL,60510,Recreation,Recreation,Kiirstin Rautiola,2026-07-12,74,10,0,0.0,0.9324,2026-07-05,169,38,21,0.5526,0.9941,2026-06-28,216,38,15,0.3947,0.5,2026-06-21,192,62,29,0.4677,0.7448,2026-06-14,267,68,42,0.6176,0.9888,2026-06-07,256,68,24,0.3529,0.9922,1174,284,131,0.4613,0.8569,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,25937,Howard Elliott Collection IL 60101,,06:00:00,CAROL STREAM,200A S MITCHELL CT,ADDISON,IL,60101,Decor,Decorative Accent - Home Accents,Robert Williams,2026-07-12,126,21,0,0.0,0.7063,2026-07-05,201,36,17,0.4722,0.8955,2026-06-28,245,76,1,0.0132,0.9061,2026-06-21,199,49,21,0.4286,0.9095,2026-06-14,187,40,14,0.35,0.8663,2026-06-07,214,71,32,0.4507,0.9299,1172,293,85,0.2901,0.8814,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,443439,Hangzhou Daigaole E-commerce co. LTD IL 60191,48,10:00:00,CAROL STREAM,730 n edgewood,wood dale,IL,60191,APS Home Improvement,Cabinet & Door Hardware,Aria Yao,2026-07-12,155,16,0,0.0,0.8387,2026-07-05,226,70,30,0.4286,0.9336,2026-06-28,170,51,3,0.0588,0.9706,2026-06-21,183,41,7,0.1707,0.9126,2026-06-14,200,52,0,0.0,0.835,2026-06-07,231,92,16,0.1739,0.9394,1165,322,56,0.1739,0.9073,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,494412,ComfyDown NY 12553,24,,NEWBURGH,110 Corporate DR,New windsor,NY,12553,Soft Home,Bedding,Supplier Service Desk,2026-07-12,176,41,0,0.0,0.7898,2026-07-05,208,49,18,0.3673,0.9856,2026-06-28,179,54,22,0.4074,0.9888,2026-06-21,180,45,27,0.6,0.9667,2026-06-14,235,64,17,0.2656,0.9915,2026-06-07,187,59,23,0.3898,0.984,1165,312,107,0.3429,0.9545,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,248417,Welland Industries LLC CA,24,,ANAHEIM,3860 PROSPECT AVE,YORBA LINDA,CA,92886,APS Youth,Accent Furniture,Asia Supplier Service Desk,2026-07-12,159,30,0,0.0,0.9057,2026-07-05,214,56,18,0.3214,0.9953,2026-06-28,211,69,0,0.0,0.9194,2026-06-21,204,65,35,0.5385,0.9853,2026-06-14,192,37,16,0.4324,0.9896,2026-06-07,184,48,40,0.8333,0.9783,1164,305,109,0.3574,0.9639,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,324716,Stellweilan Tessberg LLC CA 91789,24,11:00:00,INDUSTRY,CO 171 Marcellin Dr,City of Industry,CA,91789,Storage & Org,Outdoor Decor,Supplier Service Desk,2026-07-12,129,23,0,0.0,0.907,2026-07-05,182,43,31,0.7209,0.978,2026-06-28,209,57,21,0.3684,0.9952,2026-06-21,193,61,44,0.7213,1.0,2026-06-14,237,62,50,0.8065,1.0,2026-06-07,214,57,38,0.6667,1.0,1164,303,184,0.6073,0.9854,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,218649,"FlySoar Trade Co., Ltd NJ 08820",24,08:00:00,WOODBRIDGE LOCAL,10 Progress St,Edison,NJ,08820,APS,Furniture - Bedroom,Christal Ding,2026-07-12,161,42,0,0.0,0.7702,2026-07-05,300,71,34,0.4789,0.96,2026-06-28,223,76,39,0.5132,0.9283,2026-06-21,168,60,27,0.45,0.994,2026-06-14,151,39,25,0.641,0.9934,2026-06-07,158,69,46,0.6667,0.9747,1161,357,171,0.479,0.9388,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,241410,Ningbo le verde home furnishing NJ 08810(2),24,,PRINCETON,1 Industrial Road,Dayton,NJ,08810,APS Outdoor,Wayfair,Moti Mao,2026-07-12,113,11,0,0.0,0.8407,2026-07-05,116,13,8,0.6154,0.8534,2026-06-28,280,48,6,0.125,0.3786,2026-06-21,251,75,12,0.16,0.7331,2026-06-14,231,60,31,0.5167,0.8658,2026-06-07,168,48,23,0.4792,0.875,1159,255,80,0.3137,0.717,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,287080,IYS Enterprises Inc. TX 75701,24,00:00:00,TYLER,1530 John Carney Drive,Tyler,TX,75701,Mattress,Mattresses - Utility Bedding,Charlie O'Brien,2026-07-12,70,12,0,0.0,0.7857,2026-07-05,213,32,16,0.5,0.8685,2026-06-28,258,76,1,0.0132,0.7829,2026-06-21,229,74,28,0.3784,0.8603,2026-06-14,216,38,17,0.4474,0.9676,2026-06-07,172,57,26,0.4561,0.9767,1158,289,88,0.3045,0.8774,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,311816,Tmekeeper INC. NJ 08820,24,,WOODBRIDGE LOCAL,10 Progress St,Edison,NJ,08820,APS,Furniture - Bedroom,Christal Ding,2026-07-12,158,32,0,0.0,0.8228,2026-07-05,242,74,41,0.5541,0.9793,2026-06-28,224,71,35,0.493,0.9196,2026-06-21,202,62,32,0.5161,0.995,2026-06-14,177,47,20,0.4255,0.9887,2026-06-07,154,52,25,0.4808,0.9805,1157,338,153,0.4527,0.9507,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,327977,SHEN JUN TRADING LIMITED CA 91710,24,00:00:00,CHINO LOCAL,500 S Dupont Ave,Ontario,CA,91761,APS,Pet,Regan Zou,2026-07-12,136,14,0,0.0,0.8456,2026-07-05,239,41,29,0.7073,0.7824,2026-06-28,210,58,25,0.431,0.8476,2026-06-21,162,39,15,0.3846,0.9815,2026-06-14,205,36,20,0.5556,0.8927,2026-06-07,203,49,27,0.551,0.8916,1155,237,116,0.4895,0.8684,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,464390,FM-CA2,48,09:00:00,CHINO LOCAL,3355E Cedar St,Ontario,CA,91761,APS AEOF,Entertainment Furniture,Carl Li,2026-07-12,176,40,0,0.0,0.7216,2026-07-05,236,54,22,0.4074,0.9873,2026-06-28,189,59,26,0.4407,1.0,2026-06-21,195,42,21,0.5,0.9846,2026-06-14,224,45,22,0.4889,0.9911,2026-06-07,135,68,27,0.3971,1.0,1155,308,118,0.3831,0.9506,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,36546,GoodGram,48,00:00:00,QUEENS,56 2nd Avenue,Brooklyn,NY,11215,Soft Home,Bath,Supplier Service Desk,2026-07-12,131,26,0,0.0,0.2672,2026-07-05,215,54,3,0.0556,0.5628,2026-06-28,187,50,1,0.02,0.8984,2026-06-21,182,45,37,0.8222,0.4835,2026-06-14,198,55,43,0.7818,0.7929,2026-06-07,235,51,27,0.5294,0.8553,1148,281,111,0.395,0.6707,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,313006,"Hangzhou Skytech Outdoor Co., LTD CA 92880",24,12:00:00,CHINO LOCAL,"14909 Summit Drive, DOCK #17-#18",Eastvale,CA,92880,APS,Outdoor Structures,Danica Guo,2026-07-12,133,8,0,0.0,0.7143,2026-07-05,216,19,19,1.0,0.9306,2026-06-28,270,74,43,0.5811,0.9926,2026-06-21,156,38,26,0.6842,0.9872,2026-06-14,159,34,27,0.7941,0.9748,2026-06-07,214,72,72,1.0,0.972,1148,245,187,0.7633,0.9416,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,307555,DIAMOND FALCON LLC CA 91301,24,00:00:00,BURBANK, 5330 Derry Ave Ste N,Agoura Hills,CA,91301,Decor,Decorative Accent - Wall Accents,Supplier Service Desk,2026-07-12,146,36,0,0.0,0.7877,2026-07-05,215,67,31,0.4627,0.9814,2026-06-28,178,47,23,0.4894,1.0,2026-06-21,147,36,16,0.4444,0.9932,2026-06-14,243,67,26,0.3881,0.9959,2026-06-07,218,45,23,0.5111,0.9725,1147,298,119,0.3993,0.9625,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,239701,HangzhouSkytech NJ 08016,24,,ROBBINSVILLE,"1950 River Road, Dock #1-80",Burlington ,NJ,08016,APS,Outdoor,Danica Guo,2026-07-12,57,5,0,0.0,0.8421,2026-07-05,111,8,8,1.0,0.9189,2026-06-28,153,45,34,0.7556,0.9869,2026-06-21,288,98,47,0.4796,0.9826,2026-06-14,236,54,45,0.8333,1.0,2026-06-07,300,67,67,1.0,1.0,1145,277,201,0.7256,0.9782,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,412459,Safavieh IN 46075,24,10:00:00,NORTH  INDIANAPOLIS,5383 E 500 S, Whitestown ,IN,46075,Rugs,Rugs,Alex Resnick,2026-07-12,130,13,0,0.0,0.9154,2026-07-05,217,49,19,0.3878,0.9539,2026-06-28,210,48,20,0.4167,0.9619,2026-06-21,191,44,19,0.4318,0.9948,2026-06-14,178,35,12,0.3429,0.9831,2026-06-07,217,47,27,0.5745,0.9954,1143,236,97,0.411,0.9703,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,30427,Belleze CA 91748,24,,INDUSTRY,19301 E Walnut Dr North,City of Industry,CA,91748,Casegoods,Furniture - Kitchen and Dining,Jaden Pickett,2026-07-12,150,42,0,0.0,0.7933,2026-07-05,208,52,17,0.3269,0.899,2026-06-28,235,65,0,0.0,0.8553,2026-06-21,170,44,20,0.4545,0.9706,2026-06-14,213,59,35,0.5932,0.9953,2026-06-07,166,41,22,0.5366,0.9518,1142,303,94,0.3102,0.9124,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,255050,JOYIN US CORP. CA 91730,48,00:00:00,WEST RIALTO,10415 8th St,Rancho Cucamonga,CA,91730,APS Decor,Education,Tyler Zhu,2026-07-12,144,31,0,0.0,0.7708,2026-07-05,207,37,16,0.4324,0.9807,2026-06-28,223,74,7,0.0946,0.9327,2026-06-21,151,42,25,0.5952,0.9868,2026-06-14,190,46,18,0.3913,0.9895,2026-06-07,227,77,41,0.5325,0.9868,1142,307,107,0.3485,0.9483,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,280948,Soluwa LLC GA 30297,48,09:00:00,BRASELTON,2105 Buford Highway,Buford,GA,30518,APS Outdoor,Wayfair,Amber Xiang,2026-07-12,52,4,0,0.0,0.8846,2026-07-05,102,27,27,1.0,1.0,2026-06-28,181,34,34,1.0,1.0,2026-06-21,267,91,80,0.8791,0.985,2026-06-14,274,78,77,0.9872,1.0,2026-06-07,264,64,63,0.9844,1.0,1140,298,281,0.943,0.9912,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,333589,Yaheetech NJ 07094,24,12:00:00,SECAUCUS,"301 Broadway, #5",Jersey City,NJ,07306,APS AEOF,Furniture - Home Office,Louisa Zhang,2026-07-12,70,10,0,0.0,0.6571,2026-07-05,163,28,12,0.4286,0.6258,2026-06-28,244,85,0,0.0,0.5902,2026-06-21,161,49,0,0.0,0.3292,2026-06-14,227,62,36,0.5806,0.6564,2026-06-07,275,83,46,0.5542,0.6618,1140,317,94,0.2965,0.593,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,66759,Chenxin Optoelectronic TX 77521,24,,BAYTOWN,1770 East Freeway Service Rd,Baytown,TX,77521,APS Outdoor,Outdoor Structures,Moti Mao,2026-07-12,97,16,0,0.0,0.7732,2026-07-05,177,39,19,0.4872,0.791,2026-06-28,197,62,7,0.1129,0.7716,2026-06-21,175,44,27,0.6136,0.92,2026-06-14,233,53,30,0.566,0.8755,2026-06-07,260,65,39,0.6,0.9077,1139,279,122,0.4373,0.8499,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,37635,"Fortessa Tableware Solutions, LLC VA",72,00:00:00,WINCHESTER,402 McGhee Road,Winchester,VA,22603,Tabletop,Tabletop,Rehaan Sardana,2026-07-12,129,28,0,0.0,0.7752,2026-07-05,221,58,44,0.7586,0.8914,2026-06-28,205,55,19,0.3455,0.9366,2026-06-21,205,66,49,0.7424,0.9659,2026-06-14,184,42,35,0.8333,0.9674,2026-06-07,194,48,32,0.6667,0.6649,1138,297,179,0.6027,0.8735,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,96032,Leick Furniture SC 29483,48,11:00:00,CHARLESTON,300 Trade Zone Blvd,Summerville,SC,29483,Cabinetry,Accent Furniture,Haleigh Prindle,2026-07-12,153,16,0,0.0,0.8824,2026-07-05,208,52,16,0.3077,1.0,2026-06-28,202,45,0,0.0,0.9901,2026-06-21,176,54,26,0.4815,1.0,2026-06-14,196,53,29,0.5472,0.9796,2026-06-07,198,57,22,0.386,1.0,1133,277,93,0.3357,0.9788,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,123504,"Aurora Trading Group, Inc. NY",,07:00:00,LINDEN,51 Winant Pl,Staten Island,NY,10309,Soft Home,Window,Supplier Service Desk,2026-07-12,162,24,0,0.0,0.821,2026-07-05,191,42,21,0.5,0.9267,2026-06-28,189,59,27,0.4576,0.9788,2026-06-21,207,62,26,0.4194,1.0,2026-06-14,181,59,30,0.5085,1.0,2026-06-07,203,54,28,0.5185,0.9754,1133,300,132,0.44,0.9541,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,93793,Farfarview CA 92337,48,,WEST RIALTO,10740 Banana Ave,Fontana,CA,92337,APS,Furniture - Home Office,Yolanda GUI,2026-07-12,107,20,0,0.0,0.8037,2026-07-05,198,35,15,0.4286,0.6869,2026-06-28,269,92,27,0.2935,0.7026,2026-06-21,208,75,37,0.4933,0.6971,2026-06-14,167,40,16,0.4,0.9222,2026-06-07,183,48,28,0.5833,0.8033,1132,310,123,0.3968,0.7571,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,447305,US-POD-NJ,72,,WOODBRIDGE LOCAL,67 to 71 E Willow St,Millburn,NJ,07041,APS Rugs,Rugs,Rainbow Wu,2026-07-12,183,0,0,,0.7104,2026-07-05,200,82,2,0.0244,0.905,2026-06-28,122,28,0,0.0,0.7869,2026-06-21,163,43,2,0.0465,0.8773,2026-06-14,240,50,0,0.0,0.5625,2026-06-07,224,56,1,0.0179,0.2946,1132,259,5,0.0193,0.6634,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,370575,JIAJING-CA5,48,12:00:00,WEST RIALTO,10730 Production Avenue,Fontana,CA,92337,APS Bedroom,Furniture - Bedroom,Lydia Liu,2026-07-12,232,50,0,0.0,0.7759,2026-07-05,258,66,33,0.5,1.0,2026-06-28,264,97,38,0.3918,0.9773,2026-06-21,96,32,17,0.5313,0.9688,2026-06-14,149,42,25,0.5952,0.8926,2026-06-07,132,41,19,0.4634,0.9848,1131,328,132,0.4024,0.9302,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,349177,"Zhejiang Linya Co., Ltd NJ 07036",24,,LINDEN,500 Linden Logistics Wy ,Linden,NJ,07036,APS Home Improvement,Outdoor,Danica Guo,2026-07-12,113,25,0,0.0,0.7522,2026-07-05,162,30,27,0.9,0.9444,2026-06-28,200,53,35,0.6604,0.865,2026-06-21,265,72,42,0.5833,0.917,2026-06-14,182,36,31,0.8611,0.8956,2026-06-07,208,49,33,0.6735,0.8894,1130,265,168,0.634,0.8867,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,268306,XH WP_LSJ11 CA 92410,48,11:00:00,WEST RIALTO,7776 Tippecanoe Avenue,San Bernardino,CA,92410,APS,Furniture - Bedroom,Stella Yin,2026-07-12,91,20,0,0.0,0.7033,2026-07-05,182,47,30,0.6383,0.956,2026-06-28,197,49,26,0.5306,0.9137,2026-06-21,237,88,55,0.625,0.9156,2026-06-14,195,42,24,0.5714,0.9897,2026-06-07,226,49,34,0.6939,0.9912,1128,295,169,0.5729,0.9326,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,313502,nanjing yixian wangluojishufuwu you xian GA 31326,48,01:00:00,SAVANNAH,1200 General way,Rincon,GA,31326,APS Outdoor,Outdoor,Moti Mao,2026-07-12,114,16,0,0.0,0.807,2026-07-05,152,21,6,0.2857,0.8618,2026-06-28,237,71,35,0.493,0.9241,2026-06-21,209,60,23,0.3833,0.9665,2026-06-14,190,27,26,0.963,0.9895,2026-06-07,226,68,22,0.3235,1.0,1128,263,112,0.4259,0.9379,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,316373,CAN_Fitueyes ON L4H 2Y7,48,10:00:00,TORONTO_LOCAL,1 170 Zenway Boulevard,Vaughan,ON,L4H 2Y7,APS,Furniture - Home Office,Reia Ma,2026-07-12,113,17,0,0.0,0.8496,2026-07-05,208,53,24,0.4528,0.9952,2026-06-28,222,50,28,0.56,0.955,2026-06-21,196,56,13,0.2321,0.9847,2026-06-14,201,44,22,0.5,0.9701,2026-06-07,188,54,26,0.4815,0.9628,1128,274,113,0.4124,0.961,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,467551,Shenzhen Like Keji Youxiangongsi NJ 08873,24,,WOODBRIDGE LOCAL,"244 Belmont Dr ,Somerset,NJ 08873 US",Somerset,NJ,08873,APS Bedroom,Furniture - Home Office,Lydia Liu,2026-07-12,154,25,0,0.0,0.7013,2026-07-05,233,57,27,0.4737,0.6524,2026-06-28,183,53,6,0.1132,0.765,2026-06-21,181,60,44,0.7333,0.9945,2026-06-14,181,42,24,0.5714,1.0,2026-06-07,196,58,30,0.5172,0.9643,1128,295,131,0.4441,0.8422,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,333299,River of Goods MN 55114,24,13:00:00,ST. PAUL LOCAL,2077B Ellis Ave,Saint Paul,MN,55114,Lighting,Lighting,Greer Long,2026-07-12,86,12,0,0.0,0.9535,2026-07-05,182,38,20,0.5263,1.0,2026-06-28,234,58,0,0.0,1.0,2026-06-21,184,37,24,0.6486,0.9891,2026-06-14,212,38,21,0.5526,1.0,2026-06-07,227,67,27,0.403,1.0,1125,250,92,0.368,0.9947,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,333730,Ether Tech Inc TX 75044,48,,MESQUITE,2921 Oak Point Dr,Garland,TX,75044,Wayfair,Wall Art,Asia Supplier Service Desk,2026-07-12,160,27,0,0.0,0.625,2026-07-05,211,53,15,0.283,0.8531,2026-06-28,175,48,0,0.0,0.8629,2026-06-21,201,62,36,0.5806,0.8607,2026-06-14,181,39,18,0.4615,0.884,2026-06-07,197,78,29,0.3718,0.868,1125,307,98,0.3192,0.8311,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,36114,Net Health Shops LLC WI54703,24,14:30:00,EAU CLAIRE,5730 Venture Dr,Eau Claire,WI,54703,Outdoor Furniture,Outdoor Fireplaces,Kadin Nestler,2026-07-12,89,12,0,0.0,0.9213,2026-07-05,141,35,19,0.5429,0.9716,2026-06-28,183,44,0,0.0,0.9945,2026-06-21,224,55,28,0.5091,1.0,2026-06-14,277,67,34,0.5075,0.9964,2026-06-07,208,74,41,0.5541,0.9808,1122,287,122,0.4251,0.9848,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,336760,Edgemod CA 92374,24,00:00:00,WEST RIALTO,9425 California Street,Redlands,CA,92374,Upholstery,Furniture - Kitchen and Dining,Paul Powers,2026-07-12,141,20,0,0.0,0.9291,2026-07-05,186,41,23,0.561,0.9892,2026-06-28,220,61,0,0.0,0.9955,2026-06-21,167,46,16,0.3478,0.9341,2026-06-14,192,52,19,0.3654,0.8177,2026-06-07,216,56,22,0.3929,0.9398,1122,276,80,0.2899,0.9358,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,231810,ANB_NJ_US,24,00:00:00,WOODBRIDGE LOCAL,244 Belmont Dr,Somerset,NJ,08873,APS K&D,Furniture - Home Office,Stella Yin,2026-07-12,143,32,0,0.0,0.6853,2026-07-05,233,65,29,0.4462,0.7253,2026-06-28,205,63,6,0.0952,0.5854,2026-06-21,153,43,31,0.7209,0.9216,2026-06-14,175,46,32,0.6957,0.8857,2026-06-07,209,48,30,0.625,0.8947,1118,297,128,0.431,0.7782,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,243335,"Dewenwils Network Technology Co., Ltd NJ 08817",48,09:00:00,WOODBRIDGE LOCAL,70 Carter Dr,Edison,NJ,08817,APS Home Improvement,Lighting,Aria LI,2026-07-12,127,22,0,0.0,0.7874,2026-07-05,226,69,26,0.3768,0.9823,2026-06-28,185,45,0,0.0,0.9676,2026-06-21,179,39,12,0.3077,0.9944,2026-06-14,165,35,0,0.0,0.9758,2026-06-07,236,60,22,0.3667,0.9703,1118,270,60,0.2222,0.9562,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,32733,TarHong CA 91748,48,00:00:00,INDUSTRY,780 South Nogales Street,City of Industry,CA,91748,Tabletop,Tabletop,Rehaan Sardana,2026-07-12,104,12,0,0.0,0.6538,2026-07-05,186,32,6,0.1875,0.629,2026-06-28,206,59,0,0.0,0.6456,2026-06-21,221,69,12,0.1739,0.4796,2026-06-14,181,54,17,0.3148,0.1989,2026-06-07,219,66,0,0.0,0.0,1117,292,35,0.1199,0.4118,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,453337,JES SL ENTERPRISES LLC MI 49010,,,KALAMAZOO,1291 LINCOLN RD,ALLEGAN,MI,49010,Casegoods,Seasonal Decor,Supplier Service Desk,2026-07-12,112,26,0,0.0,0.25,2026-07-05,166,43,0,0.0,0.9639,2026-06-28,128,40,1,0.025,1.0,2026-06-21,197,36,1,0.0278,0.9289,2026-06-14,289,61,0,0.0,0.9273,2026-06-07,225,57,1,0.0175,0.9644,1117,263,3,0.0114,0.8809,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,369105,Halo Innovations SC 29053,24,00:00:00,LEXINGTON,120 15th Street,Gaston,SC,29053,Youth Furniture & Decor,Nursery,Kathleen Molaskey,2026-07-12,97,16,0,0.0,0.8763,2026-07-05,193,56,30,0.5357,0.8497,2026-06-28,224,69,0,0.0,0.5045,2026-06-21,232,43,1,0.0233,0.7414,2026-06-14,200,48,20,0.4167,0.745,2026-06-07,170,47,24,0.5106,0.5882,1116,279,75,0.2688,0.7016,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,64927,HIDBEA LLC NY 11101,24,00:00:00,MASPETH,33 01 Queens Blvd 4RFL,LONG ISLAND CITY,NY,11101,APS Youth,Wall Art,Asia Supplier Service Desk,2026-07-12,117,26,0,0.0,0.7863,2026-07-05,167,36,16,0.4444,1.0,2026-06-28,178,53,23,0.434,0.8427,2026-06-21,201,51,21,0.4118,0.5522,2026-06-14,207,42,19,0.4524,0.4493,2026-06-07,245,87,41,0.4713,0.9959,1115,295,120,0.4068,0.7686,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,288468,Pianno Home Inc GA 30519 ,24,07:00:00,BRASELTON,2105 Buford Highway,Buford ,GA,30518,APS Outdoor,Outdoor,Moti Mao,2026-07-12,108,14,0,0.0,0.6852,2026-07-05,149,24,9,0.375,0.5369,2026-06-28,193,45,18,0.4,0.5078,2026-06-21,236,65,50,0.7692,0.7966,2026-06-14,186,38,19,0.5,0.7581,2026-06-07,243,57,38,0.6667,0.8395,1115,243,134,0.5514,0.704,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,352446,Shenzhen XinheTrade Limited Company CA 91761 (4),24,,CHINO LOCAL,5450 E Francis Street ,Ontario,CA,91761,APS K&D,Furniture - Bedroom,Stella Yin,2026-07-12,124,18,0,0.0,0.8629,2026-07-05,224,56,32,0.5714,0.8705,2026-06-28,204,64,33,0.5156,0.8725,2026-06-21,173,61,21,0.3443,0.9364,2026-06-14,190,48,26,0.5417,0.9684,2026-06-07,193,50,34,0.68,0.7461,1108,297,146,0.4916,0.8755,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,439071,ningboxuxindianzishangwuyouxiangongsi GA 31407,24,12:00:00,SAVANNAH,150 Portside Ct,Savannah,GA,31407,APS Outdoor,Outdoor,David Liu,2026-07-12,101,8,0,0.0,0.7624,2026-07-05,219,59,28,0.4746,0.9315,2026-06-28,248,56,25,0.4464,0.9879,2026-06-21,181,45,29,0.6444,1.0,2026-06-14,223,45,26,0.5778,0.9955,2026-06-07,136,40,20,0.5,1.0,1108,253,128,0.5059,0.9612,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,296463,Woow Depot Inc. GA 31326,48,09:00:00,SAVANNAH,1600 General way,Rincon,GA,31326,APS K&D,Furniture - Kitchen and Dining,Hannah Guan,2026-07-12,102,15,0,0.0,0.7549,2026-07-05,184,48,28,0.5833,0.6141,2026-06-28,195,58,11,0.1897,0.7026,2026-06-21,193,60,24,0.4,0.9067,2026-06-14,216,50,24,0.48,0.9491,2026-06-07,216,71,9,0.1268,0.9537,1106,302,96,0.3179,0.8255,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,250630,RW Flame GA 31405 (2),24,,SAVANNAH,125 Feldspar Dr,Savannah,GA,31405,APS Home Improvement,Outdoor Fireplaces,Tracy Rong,2026-07-12,67,10,0,0.0,0.6418,2026-07-05,132,27,16,0.5926,0.8864,2026-06-28,290,111,73,0.6577,0.6897,2026-06-21,174,40,27,0.675,0.8046,2026-06-14,201,40,20,0.5,0.7612,2026-06-07,239,69,38,0.5507,0.6318,1103,297,174,0.5859,0.7289,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,12737,Step2 Company OH 44241,24,00:00:00,EAST CLEVELAND,10010 Aurora-Hudson Rd.,Streetsboro,OH,44241,Recreation,Recreation,XiLin Choi,2026-07-12,101,15,0,0.0,0.8317,2026-07-05,130,37,26,0.7027,0.9923,2026-06-28,173,41,21,0.5122,0.9942,2026-06-21,197,50,24,0.48,0.9949,2026-06-14,207,56,22,0.3929,0.9952,2026-06-07,294,86,42,0.4884,0.9966,1102,285,135,0.4737,0.98,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,268309,XH DV CA 90201,24,,SANTA FE SPRINGS,5553 Bandini Blvd STE A,Bell,CA,90201,APS,Furniture - Bedroom,Stella Yin,2026-07-12,158,27,0,0.0,0.6329,2026-07-05,272,58,31,0.5345,0.6397,2026-06-28,175,52,32,0.6154,0.84,2026-06-21,138,39,13,0.3333,0.7246,2026-06-14,165,25,11,0.44,0.7273,2026-06-07,191,55,32,0.5818,0.733,1099,256,119,0.4648,0.7106,False
