ChildSuID,suname,parentsuid,parentsuname,sto,SupplierMarketingCategoryName,SRMContact,Routingtype,PP,RFPD_Type,LP_LT,baseleadtime,LP_Cutoff,opid,ponum,full_ponum,order_complete_date,order_dow,supplier_must_ship_by_date,msbd_week,registration,registration_date,rfpd_new,rfpd,fm_ship_date,carrier_first_induction_date_time,induction_date,fulfillment_ship_date_time,o2s_stated,o2ship,o2rfpd,o2rfpd_bus,registration2rfpd,rfpd_available,rfpd_early_ontime_SU_new,pu_on_MSBD,pu_on_before_MSBD,pu_onrfpd_new,pu_withinSLA_new,inducted_on_time_or_early,GAT_O2I_reliability_SLA,inducted_late,not_inducted_but_late_already,not_inducted_not_late_yet,delivery_reliability,o2d_stated,promised_o2d_7,delivery_date,ThirdPartyCarrierName,plannedtrucks,executedtrucks,TotalOutstandingPOs,po_pu,assigned_pp_LB,actual_pp_SC,actual_hdo_SC,LaneName,ordercapacitypaddays,datespecificpaddays,dayofweekpaddays,OTR_Target_SUs,otr_pu_on_msbd,otr_pu_on_or_before_msbd,otr_pu_on_rfpd,otr_pu_on_or_before_rfpd,otr_pu_within_sla,otr_rfpd_ontime,otr_ifr,otr_planned_trucks,otr_executed_trucks,otr_outstanding_pos,otr_po_per_truck,otr_load_depart_date,otr_load_depart_datetime,otr_week_bucket,otr_carrier_unload_ontime,pickup_on_time,pickup_metric_type,otr_truck_efficiency,warehouse,on_time_pickup,on_time_induction,msbd
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12295822655,658499480,CA658499480,2026-05-26,3,2026-05-28,2026-05-24,2026-05-28 12:45:47.247000+00:00,2026-05-28,2026-05-29,2026-05-29,2026-06-01,2026-06-01 15:23:09,2026-06-01,,2,6,3,3,1,1,0,0,0,0,1,0,1,1,0,0,1,24,0,2026-06-18,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Richmond,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12297834235,658620143,CS658620143,2026-05-26,3,2026-05-28,2026-05-24,2026-05-28 12:54:33.703000+00:00,2026-05-28,2026-05-29,2026-05-29,2026-06-01,2026-06-01 15:50:58,2026-06-01,2026-06-01 00:00:00,2,6,3,3,1,1,0,0,0,0,1,0,1,1,0,0,1,8,0,2026-06-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,Overpack,48,2,,11379954466,657808729,CS657808729,2026-05-24,1,2026-05-27,2026-05-24,,,,2026-05-27,2026-05-27,2026-05-27 22:51:48,2026-05-27,2026-05-27 00:00:00,3,3,3,3,,1,0,1,1,0,0,1,1,0,0,0,1,20,0,2026-06-07,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,1,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11428785747,658319296,CS658319296,2026-05-25,2,2026-05-27,2026-05-24,2026-05-27 13:31:06.137000+00:00,2026-05-27,2026-05-28,2026-05-28,2026-06-01,2026-06-01 15:36:08,2026-06-01,,2,7,3,3,1,1,0,0,0,0,1,0,0,1,0,0,1,20,0,2026-06-14,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Kent,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11698035351,658311369,CS658311369,2026-05-25,2,2026-05-27,2026-05-24,2026-05-27 13:32:13.530000+00:00,2026-05-27,2026-05-28,2026-05-28,2026-05-27,2026-06-01 16:00:41,2026-06-01,,2,2,3,3,1,1,0,1,1,1,1,0,0,1,0,0,0,10,0,2026-06-05,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12134686083,657940642,CS657940642,2026-05-24,1,2026-05-27,2026-05-24,2026-05-26 16:54:44.387000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 22:31:28,2026-05-27,2026-05-27 00:00:00,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,1,13,0,2026-06-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Hazelwood,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,1,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12209866829,657180750,CS657180750,2026-05-21,5,2026-05-27,2026-05-24,2026-05-26 19:00:55.737000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-28 22:16:01,2026-05-28,2026-05-28 00:00:00,6,6,6,4,1,1,1,1,1,1,1,0,1,1,0,0,1,29,0,2026-06-13,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,A&B Rapid Trucking - Eugene,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,0,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12210219539,657217242,CS657217242,2026-05-22,6,2026-05-27,2026-05-24,2026-05-26 14:50:21.193000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-22,2026-05-26 18:32:07,2026-05-26,,5,0,5,3,1,1,1,0,1,1,1,1,1,0,0,0,1,15,0,2026-06-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Hazelwood,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,1,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12235313765,658349940,CS658349940,2026-05-25,2,2026-05-27,2026-05-24,2026-05-26 18:48:03.643000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 22:42:47,2026-05-27,2026-05-27 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,16,0,2026-06-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Strongsville,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,1,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12272511861,657714394,CS657714394,2026-05-24,1,2026-05-27,2026-05-24,2026-05-26 16:56:40.763000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 22:33:23,2026-05-27,2026-05-27 00:00:00,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,1,12,0,2026-06-03,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,1,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12278424612,657242577,CS657242577,2026-05-22,6,2026-05-27,2026-05-24,2026-05-26 18:18:53.417000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 22:53:34,2026-05-27,2026-05-27 00:00:00,5,5,5,3,1,1,1,1,1,1,1,1,1,0,0,0,0,16,0,2026-06-08,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Windsor,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,1,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12283826685,657412769,CS657412769,2026-05-23,7,2026-05-27,2026-05-24,2026-05-28 12:51:15.220000+00:00,2026-05-28,2026-05-29,2026-05-29,2026-06-01,2026-06-01 16:12:09,2026-06-01,,4,9,6,5,1,1,0,0,0,0,1,0,0,1,0,0,0,12,0,2026-06-07,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12285519532,657797793,CS657797793,2026-05-24,1,2026-05-27,2026-05-24,2026-05-26 19:02:46.257000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-28 22:14:45,2026-05-28,2026-05-28 00:00:00,3,3,3,3,1,1,1,1,1,1,1,0,1,1,0,0,1,11,0,2026-06-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,0,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12292745885,658140632,CS658140632,2026-05-25,2,2026-05-27,2026-05-24,2026-05-28 12:48:27.887000+00:00,2026-05-28,2026-05-29,2026-05-29,2026-06-01,2026-06-01 15:21:01,2026-06-01,,2,7,4,4,1,1,0,0,0,0,1,0,0,1,0,0,1,10,0,2026-06-05,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12293183675,658349940,CS658349940,2026-05-25,2,2026-05-27,2026-05-24,2026-05-26 18:48:03.643000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 22:42:47,2026-05-27,2026-05-27 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,16,0,2026-06-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Strongsville,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,1,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12293215345,658190232,CS658190232,2026-05-25,2,2026-05-27,2026-05-24,2026-05-26 19:06:31.093000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-28 22:17:54,2026-05-28,2026-05-28 00:00:00,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,0,1,24,0,2026-06-09,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Pilot Freight Services - CHS,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11368667886,658165052,CS658165052,2026-05-25,2,2026-05-27,2026-05-24,2026-05-28 17:16:26.630000+00:00,2026-05-28,2026-05-29,2026-05-29,2026-06-01,2026-06-01 20:00:01,2026-06-01,2026-06-02 00:00:00,2,7,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,17,0,2026-06-16,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Nicholas Moving - Idaho Falls,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11377506386,657410190,CS657410190,2026-05-22,6,2026-05-27,2026-05-24,2026-05-27 16:39:38.407000+00:00,2026-05-27,2026-05-28,2026-05-28,2026-06-08,2026-06-09 00:50:04,2026-06-09,2026-05-27 00:00:00,5,17,6,4,1,1,0,0,0,0,0,0,0,1,0,0,0,18,0,2026-06-16,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Portland,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11427950827,658163106,CS658163106,2026-05-25,2,2026-05-27,2026-05-24,2026-05-28 17:22:06.043000+00:00,2026-05-28,2026-05-29,2026-05-29,2026-06-01,2026-06-01 20:05:29,2026-06-01,2026-06-02 00:00:00,2,7,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,6,1,2026-06-03,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Phoenix,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11428725627,658354339,CS658354339,2026-05-25,2,2026-05-27,2026-05-24,2026-05-28 17:17:56.393000+00:00,2026-05-28,2026-05-29,2026-05-29,2026-06-01,2026-06-01 20:43:04,2026-06-01,2026-06-02 00:00:00,2,7,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,8,0,2026-06-08,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Lathrop,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12151060303,657283623,CS657283623,2026-05-22,6,2026-05-27,2026-05-24,2026-05-29 17:12:40.037000+00:00,2026-05-29,2026-06-01,2026-06-01,2026-06-01,2026-06-01 20:18:28,2026-06-01,2026-06-02 00:00:00,5,10,10,6,3,1,0,0,0,1,1,0,0,1,0,0,0,14,0,2026-06-08,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Houston,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12209186669,657714381,CS657714381,2026-05-24,1,2026-05-27,2026-05-24,2026-05-26 18:45:34.103000+00:00,2026-05-26,2026-05-28,2026-05-27,2026-05-27,2026-05-27 16:55:14,2026-05-27,,3,3,3,3,1,1,0,1,1,1,1,1,1,0,0,0,1,23,0,2026-06-06,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Tonawanda,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,1,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12209186669,657714381,CS657714381,2026-05-24,1,2026-05-27,2026-05-24,2026-05-26 18:45:34.103000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 16:55:14,2026-05-27,,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,1,23,0,2026-06-06,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Tonawanda,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12220466069,658156483,CS658156483,2026-05-25,2,2026-05-27,2026-05-24,2026-05-28 17:35:41.803000+00:00,2026-05-28,2026-05-29,2026-05-29,2026-06-01,2026-06-01 20:03:41,2026-06-01,,2,7,4,4,1,1,0,0,0,0,1,0,0,1,0,0,1,24,0,2026-06-13,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Updike Distribution - OKC,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12281566125,657220582,CS657220582,2026-05-22,6,2026-05-27,2026-05-24,2026-05-28 17:34:20.293000+00:00,2026-05-28,2026-05-29,2026-05-29,2026-06-01,2026-06-01 20:09:06,2026-06-01,2026-06-02 00:00:00,5,10,7,5,1,1,0,0,0,0,1,0,0,1,0,0,0,17,0,2026-06-12,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12285450992,657803943,CS657803943,2026-05-24,1,2026-05-27,2026-05-24,2026-05-27 16:41:30.027000+00:00,2026-05-27,2026-05-28,2026-05-28,2026-05-28,2026-06-01 20:01:06,2026-06-01,2026-05-27 00:00:00,3,4,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,15,0,2026-06-12,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Burlington,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12285704075,657545416,CA657545416,2026-05-23,7,2026-05-27,2026-05-24,2026-05-26 18:18:33.970000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 16:51:54,2026-05-27,2026-05-28 00:00:00,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,1,27,0,2026-06-10,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,AMJ Campbell - Montreal,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12285704075,657545416,CA657545416,2026-05-23,7,2026-05-27,2026-05-24,2026-05-26 18:18:33.970000+00:00,2026-05-26,2026-05-28,2026-05-27,2026-05-27,2026-05-27 16:51:54,2026-05-27,2026-05-28 00:00:00,4,4,4,3,1,1,0,1,1,1,1,1,1,0,0,0,1,27,0,2026-06-10,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,AMJ Campbell - Montreal,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,1,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12286289215,657593465,CS657593465,2026-05-23,7,2026-05-27,2026-05-24,2026-05-26 18:29:12.887000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 16:48:32,2026-05-27,2026-05-27 00:00:00,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,1,14,0,2026-06-04,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Manassas,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12286289215,657593465,CS657593465,2026-05-23,7,2026-05-27,2026-05-24,2026-05-26 18:29:12.887000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 16:48:32,2026-05-27,2026-05-27 00:00:00,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,1,14,0,2026-06-04,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Manassas,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12289131025,657806507,CS657806507,2026-05-24,1,2026-05-27,2026-05-24,2026-05-29 17:11:18.993000+00:00,2026-05-29,2026-06-01,2026-06-01,2026-06-01,2026-06-01 20:21:52,2026-06-01,2026-06-02 00:00:00,3,8,8,6,3,1,0,0,0,1,1,0,0,1,0,0,0,15,0,2026-06-12,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Burlington,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12290873442,658305822,CS658305822,2026-05-25,2,2026-05-27,2026-05-24,2026-05-27 16:40:38.927000+00:00,2026-05-27,2026-05-28,2026-05-28,2026-06-08,2026-06-09 00:54:05,2026-06-09,2026-05-27 00:00:00,2,14,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,18,0,2026-06-20,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Norton,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-27
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12277676175,657088425,CS657088425,2026-05-20,4,2026-05-26,2026-05-24,2026-05-26 19:04:15.843000+00:00,2026-05-26,2026-05-27,2026-05-27,2026-05-27,2026-05-27 22:36:50,2026-05-27,2026-05-27 00:00:00,6,7,7,5,1,1,0,0,0,1,1,0,1,1,0,0,1,9,0,2026-05-29,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-26
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,1,,12269859591,658117435,CS658117435,2026-05-25,2,2026-05-26,2026-05-24,,,,,,2026-05-28 03:58:00,2026-05-28,2026-05-27 00:00:00,1,,,,,0,0,0,0,0,0,0,1,1,0,0,1,22,0,2026-05-30,FedEx,0,0,58,20,Alero - Ottawa,Alero - Ottawa,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,,0,0,0,0,58,20,,,Week -8,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-05-26
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12205602699,656823976,CS656823976,2026-05-20,4,2026-05-22,2026-05-17,2026-05-21 19:14:59.263000+00:00,2026-05-21,2026-05-22,2026-05-22,2026-05-21,2026-05-22 15:47:14,2026-05-22,,2,1,2,2,1,1,1,0,1,1,1,1,1,0,0,0,1,17,0,2026-05-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Louisville,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,1,2026-05-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12133240403,655523109,CS655523109,2026-05-14,5,2026-05-22,2026-05-17,2026-05-21 18:03:03.177000+00:00,2026-05-21,2026-05-22,2026-05-22,2026-05-24,2026-05-25 06:43:40,2026-05-25,2026-05-22 00:00:00,8,10,8,6,1,1,1,0,0,0,1,0,1,1,0,0,1,27,0,2026-05-30,Wayfair Delivery Network 2.0,1,1,89,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - West Chester,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,5,0,0,,0,0,0,0,0,1,0,1,1,89,20,,,Week -9,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-05-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12199031899,656474767,CS656474767,2026-05-18,2,2026-05-22,2026-05-17,2026-05-21 18:23:24.697000+00:00,2026-05-21,2026-05-22,2026-05-22,2026-05-24,2026-05-25 07:56:39,2026-05-25,2026-05-22 00:00:00,4,6,4,4,1,1,1,0,0,0,1,0,1,1,0,0,1,19,0,2026-06-01,Wayfair Delivery Network 2.0,1,1,89,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - New Brighton,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,0,0,0,0,0,1,0,1,1,89,20,,,Week -9,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-05-22
