lookback_window,timebase,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,assigned_induction_hub_name,assigned_station_state,total_vol,ifr_all,delivery_rel_all,distance_candidate_vol,relief_vol,candidate_vol,non_candidate_vol,pct_candidate,ifr_candidate,ifr_non_candidate,delivery_rel_candidate,delivery_rel_non_candidate,ifr_relief,delivery_rel_relief,actually_direct_vol,pct_of_candidates_actually_direct,pct_of_total_actually_direct,ifr_actually_direct,delivery_rel_actually_direct,avg_gain_actually_direct,jumbo_vol,pct_of_candidates_jumbo,pct_of_total_jumbo,ifr_jumbo,delivery_rel_jumbo,avg_gain_jumbo,ghost_warehouse_vol,pct_of_candidates_ghost,pct_of_total_ghost,ifr_ghost,delivery_rel_ghost,non_compliant_vol,pct_of_candidates_non_compliant,pct_of_total_non_compliant,ifr_non_compliant,delivery_rel_non_compliant,other_candidate_vol,ifr_other_candidate,delivery_rel_other_candidate,candidate_bucket_sum,candidate_partition_ok
pdd_10w,promised_delivery_end_range_date_at_order,409445,"NINGBO YIWEI MUYINYONGPING Co., Ltd. TX 77099",280978,"NINGBO YIWEI MUYINYONGPING Co., Ltd.","CA,GA,NJ,TX",APS Home Improvement,Asia Supplier Service Desk,TX,Houston,77099,SUGAR LAND,TX,184,0.9836956521739129,0.9347826086956519,43,0,43,141,0.23369565217391305,0.9302325581395345,1.0,0.813953488372093,0.9716312056737588,,,0,0.0,0.0,,,,14,0.32558139534883723,0.07608695652173914,0.9285714285714285,0.8571428571428571,0.8806724776601231,0,0.0,0.0,,,29,0.6744186046511628,0.15760869565217392,0.9310344827586206,0.7931034482758621,14,0.9285714285714285,0.8571428571428571,43,True
pdd_10w,promised_delivery_end_range_date_at_order,440903,"Chengdu Xiwuyingxue Home Co., Ltd. GA 31407",295202,"Chengdu Xiwuyingxue Home Co., Ltd.","CA,GA,NJ,PA,TX",APS Bedroom,Asia Supplier Service Desk,GA,Port Wentworth,31407,SAVANNAH,GA,182,0.9835164835164837,0.857142857142857,43,0,43,139,0.23626373626373626,0.9767441860465115,0.9856115107913668,0.9534883720930232,0.827338129496403,,,0,0.0,0.0,,,,19,0.4418604651162791,0.1043956043956044,0.9473684210526315,0.9473684210526315,0.8187520575626348,0,0.0,0.0,,,24,0.5581395348837209,0.13186813186813187,1.0,0.9583333333333334,19,0.9473684210526315,0.9473684210526315,43,True
pdd_10w,promised_delivery_end_range_date_at_order,354403,"Zhongshan Qidian Lighting Co., Ltd. NJ 08817",249297,"Zhongshan Qidian Lighting Co., Ltd.","CA,GA,NJ",APS Home Improvement,Asia Supplier Service Desk,NJ,Edison,08817,WOODBRIDGE LOCAL,NJ,181,0.9502762430939223,0.8618784530386737,43,0,43,138,0.23756906077348067,0.9069767441860463,0.9637681159420292,0.6976744186046512,0.9130434782608697,,,0,0.0,0.0,,,,26,0.6046511627906976,0.143646408839779,1.0,0.9615384615384615,0.8909444697342637,0,0.0,0.0,,,17,0.3953488372093023,0.09392265193370165,0.7647058823529411,0.2941176470588236,26,1.0,0.9615384615384615,43,True
pdd_10w,promised_delivery_end_range_date_at_order,466724,"Shenzhen Chenran E-commerce Co., Ltd. PA 18064",465344,"Shenzhen Chenran E-commerce Co., Ltd.",PA,Wayfair,Supplier Service Desk,PA,Nazareth,18064,LEHIGH VALLEY LOCAL,PA,172,0.9941860465116277,0.8720930232558138,43,0,43,129,0.25,1.0,0.9922480620155038,0.7209302325581395,0.9224806201550386,,,2,0.046511627906976744,0.011627906976744186,1.0,1.0,0.903450656644121,19,0.4418604651162791,0.11046511627906977,1.0,0.6315789473684211,-0.5869284828997292,22,0.5116279069767442,0.12790697674418605,1.0,0.7727272727272728,0,0.0,0.0,,,12,1.0,0.6666666666666666,43,True
pdd_10w,promised_delivery_end_range_date_at_order,342470,YHC (YHCLA002),219605,guangzhoushifeizhuliupijuyouxiangongsi,"CA,GA,NJ,PA",APS Decor,Asia Supplier Service Desk,CA,California,91733,ARCADIA,CA,152,0.9473684210526314,0.8355263157894736,43,0,43,109,0.28289473684210525,0.9534883720930231,0.9449541284403667,0.8604651162790696,0.8256880733944955,,,0,0.0,0.0,,,,36,0.8372093023255814,0.23684210526315788,0.9444444444444444,0.8611111111111108,0.9273375336057554,0,0.0,0.0,,,7,0.16279069767441862,0.046052631578947366,1.0,0.8571428571428572,36,0.9444444444444444,0.8611111111111108,43,True
pdd_10w,promised_delivery_end_range_date_at_order,269474,Shenzhenshi Yiboya Maoyiyouxian CA 91710,127621,Shenzhenshi Yiboya Maoyiyouxiangongsi,"CA,GA,NJ,NY,PA",APS,Lacey Yan,CA,Chino,91710,CHINO LOCAL,CA,148,0.777027027027027,0.6554054054054053,43,0,43,105,0.2905405405405405,0.8604651162790695,0.7428571428571425,0.6976744186046513,0.6380952380952382,,,0,0.0,0.0,,,,22,0.5116279069767442,0.14864864864864866,0.9545454545454545,0.5454545454545454,0.9496553777225087,0,0.0,0.0,,,21,0.4883720930232558,0.14189189189189189,0.7619047619047619,0.8571428571428571,22,0.9545454545454545,0.5454545454545454,43,True
pdd_10w,promised_delivery_end_range_date_at_order,229619,ShipOut-CA,133448,"Zhongshan xiaobailong Lighting Engineering Co.,Ltd_1","CA,CT,IL,TX",APS Home Improvement,Aria LI,CA,Rialto,92376,WEST RIALTO,CA,145,0.813793103448276,0.7793103448275859,43,0,43,102,0.296551724137931,0.7209302325581394,0.8529411764705882,0.6976744186046511,0.8137254901960785,,,4,0.09302325581395349,0.027586206896551724,1.0,1.0,0.9533905197657278,29,0.6744186046511628,0.2,0.7241379310344827,0.6896551724137934,0.9428506007914881,0,0.0,0.0,,,10,0.23255813953488372,0.06896551724137931,0.6,0.6,29,0.7241379310344827,0.6896551724137934,43,True
pdd_10w,promised_delivery_end_range_date_at_order,236613,XCO-TX,94983,PARKERWELL INC,"CA,GA,NJ,TX",APS Outdoor,Amber Xiang,TX,Katy,77493,HOUSTON LOCAL,TX,139,0.9568345323741009,0.7985611510791363,43,0,43,96,0.30935251798561153,0.9302325581395345,0.9687500000000001,0.6046511627906976,0.8854166666666665,,,0,0.0,0.0,,,,13,0.3023255813953488,0.09352517985611511,0.923076923076923,0.7692307692307692,0.38316654926544813,0,0.0,0.0,,,30,0.6976744186046512,0.2158273381294964,0.9333333333333332,0.5333333333333334,13,0.923076923076923,0.7692307692307692,43,True
pdd_10w,promised_delivery_end_range_date_at_order,354246,JZ Home Decor LLC GA 31302,46785,JZ Home Decor LLC,"CA,CO,FL,GA,IL,NC,NJ,NY,OH,TX",APS Home Improvement,Asia Supplier Service Desk,GA,Bloomingdale,31302,SAVANNAH,GA,130,0.9461538461538461,0.8846153846153847,43,0,43,87,0.33076923076923076,1.0,0.9195402298850573,0.9069767441860463,0.8735632183908048,,,0,0.0,0.0,,,,11,0.2558139534883721,0.08461538461538462,1.0,0.9090909090909091,0.8802029033668944,0,0.0,0.0,,,32,0.7441860465116279,0.24615384615384617,1.0,0.9062499999999998,11,1.0,0.9090909090909091,43,True
pdd_10w,promised_delivery_end_range_date_at_order,468597,"Bozhou Ranliansheng E-commerce Co., Ltd NJ 08831",357398,"Bozhou Ranliansheng E-commerce Co., Ltd","CA,GA,NJ",APS Mattresses,Asia Supplier Service Desk,NJ,Monroe,08831,PRINCETON,NJ,130,0.9846153846153846,0.8999999999999998,43,0,43,87,0.33076923076923076,0.9767441860465115,0.988505747126437,0.9069767441860463,0.8965517241379308,,,0,0.0,0.0,,,,34,0.7906976744186046,0.26153846153846155,1.0,0.9411764705882353,0.8979122417979133,0,0.0,0.0,,,9,0.20930232558139536,0.06923076923076923,0.8888888888888888,0.7777777777777778,34,1.0,0.9411764705882353,43,True
pdd_10w,promised_delivery_end_range_date_at_order,290342,CYE-WAY Inc CA 92335,58073,CYE-WAY Inc,"CA,GA,NJ",APS Outdoor,Melody Lu,CA,Fontana,92335,WEST RIALTO,CA,129,0.8449612403100771,0.8062015503875969,43,0,43,86,0.3333333333333333,0.7906976744186046,0.8720930232558141,0.7441860465116278,0.8372093023255814,,,0,0.0,0.0,,,,37,0.8604651162790697,0.2868217054263566,0.7567567567567568,0.7027027027027027,0.9494162178735781,0,0.0,0.0,,,6,0.13953488372093023,0.046511627906976744,1.0,1.0,37,0.7567567567567568,0.7027027027027027,43,True
pdd_10w,promised_delivery_end_range_date_at_order,218437,Home capest INC SAV,80189,Home capest INC,"CA,GA,NJ,TX",Outdoor Furniture,Asia Supplier Service Desk,GA,RINCON,31326,SAVANNAH,GA,119,1.0,0.9243697478991595,43,0,43,76,0.36134453781512604,1.0,1.0,0.9069767441860466,0.9342105263157896,,,0,0.0,0.0,,,,22,0.5116279069767442,0.18487394957983194,1.0,0.8636363636363635,0.7510262914509126,12,0.27906976744186046,0.10084033613445378,1.0,1.0,9,0.20930232558139536,0.07563025210084033,1.0,0.8888888888888888,18,1.0,0.8333333333333331,43,True
pdd_10w,promised_delivery_end_range_date_at_order,413742,Bella Depot Inc. GA 30517,34959,Bella Depot Inc.,"CA,GA,NJ,TX",APS Home Improvement,Emma Wang,GA,Braselton,30517,BRASELTON,GA,119,0.8907563025210081,0.7058823529411762,43,0,43,76,0.36134453781512604,0.9534883720930233,0.8552631578947367,0.6976744186046511,0.7105263157894737,,,0,0.0,0.0,,,,32,0.7441860465116279,0.2689075630252101,0.9687499999999999,0.7500000000000001,0.31248910926058354,0,0.0,0.0,,,11,0.2558139534883721,0.09243697478991597,0.9090909090909091,0.5454545454545454,28,0.9642857142857142,0.7857142857142858,43,True
pdd_10w,promised_delivery_end_range_date_at_order,444710,suzhoukunshanshiyizemaoyiyouxiangongsi CA 92337,370502,suzhoukunshanshiyizemaoyiyouxiangongsi,"CA,GA,NJ,TX",APS Upholstery,Asia Supplier Service Desk,CA,Bloomington,92316,WEST RIALTO,CA,118,0.7796610169491525,0.7542372881355931,43,0,43,75,0.3644067796610169,0.7674418604651163,0.7866666666666666,0.7441860465116278,0.76,,,0,0.0,0.0,,,,17,0.3953488372093023,0.1440677966101695,1.0,0.9411764705882352,0.7820380532587203,16,0.37209302325581395,0.13559322033898305,0.5625000000000001,0.5625000000000001,10,0.23255813953488372,0.0847457627118644,0.7,0.7,15,1.0,1.0,43,True
pdd_10w,promised_delivery_end_range_date_at_order,375476,Stellweilan Tessberg LLC CA 91761,271648,Stellweilan Tessberg LLC,"CA,CO,GA,IL,NJ,TX,WA",Storage & Org,Supplier Service Desk,CA,Ontario,91761,CHINO LOCAL,CA,115,0.895652173913043,0.8869565217391304,43,0,43,72,0.3739130434782609,0.9767441860465114,0.8472222222222221,0.8837209302325582,0.8888888888888887,,,0,0.0,0.0,,,,24,0.5581395348837209,0.20869565217391303,0.9583333333333331,0.9166666666666665,0.9387171942987194,0,0.0,0.0,,,19,0.4418604651162791,0.16521739130434782,1.0,0.8421052631578946,24,0.9583333333333331,0.9166666666666665,43,True
pdd_10w,promised_delivery_end_range_date_at_order,372776,"Shenzhenshi Meijiajia Technology Co., Ltd TX 77423",277710,"Shenzhenshi Meijiajia Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",APS Home Improvement,Aria Yao,TX,Brookshire,77423,HOUSTON LOCAL,TX,108,0.907407407407407,0.7962962962962962,43,0,43,65,0.39814814814814814,0.8139534883720931,0.9692307692307691,0.5813953488372092,0.9384615384615383,,,0,0.0,0.0,,,,16,0.37209302325581395,0.14814814814814814,0.8749999999999998,0.75,0.6487702195090594,0,0.0,0.0,,,27,0.627906976744186,0.25,0.7777777777777778,0.48148148148148145,16,0.8749999999999998,0.75,43,True
pdd_10w,promised_delivery_end_range_date_at_order,369478,Hompany Technologies Limited GA 31322,184037,Hompany Technologies Limited,"CA,GA,IL,NJ",Decor,Asia Supplier Service Desk,GA,Pooler,31322,SAVANNAH,GA,103,0.7669902912621359,0.7184466019417476,43,0,43,60,0.4174757281553398,0.7441860465116278,0.7833333333333334,0.6279069767441859,0.7833333333333333,,,0,0.0,0.0,,,,15,0.3488372093023256,0.14563106796116504,0.39999999999999997,0.6666666666666667,0.4669769540309505,0,0.0,0.0,,,28,0.6511627906976745,0.27184466019417475,0.9285714285714285,0.6071428571428572,13,0.4615384615384615,0.6153846153846153,43,True
pdd_10w,promised_delivery_end_range_date_at_order,471632,Tripower Cove Inc GA 31302,299755,Tripower Cove Inc,"CA,GA",Upholstery,Supplier Service Desk,GA,Bloomingdale,31302,SAVANNAH,GA,103,0.9320388349514565,0.6990291262135918,43,0,43,60,0.4174757281553398,0.9069767441860462,0.95,0.7441860465116278,0.6666666666666666,,,0,0.0,0.0,,,,19,0.4418604651162791,0.18446601941747573,0.9473684210526314,0.7894736842105262,0.6201733157124905,21,0.4883720930232558,0.20388349514563106,0.9047619047619047,0.8095238095238093,3,0.06976744186046512,0.02912621359223301,0.6666666666666667,0.0,19,0.9473684210526314,0.7894736842105262,43,True
pdd_10w,promised_delivery_end_range_date_at_order,299170,"Shanghai Shenwei Plastic Product Co.,Ltd GA 31326",298687,"Shanghai Shenwei Plastic Product Co.,Ltd","CA,GA",Wayfair,Asia Supplier Service Desk,GA,Rincon,31326,SAVANNAH,GA,100,0.9200000000000003,0.63,43,0,43,57,0.43,0.883720930232558,0.9473684210526313,0.4651162790697675,0.7543859649122807,,,0,0.0,0.0,,,,21,0.4883720930232558,0.21,0.7619047619047619,0.5714285714285714,0.8662377853928772,0,0.0,0.0,,,22,0.5116279069767442,0.22,1.0,0.36363636363636365,21,0.7619047619047619,0.5714285714285714,43,True
pdd_10w,promised_delivery_end_range_date_at_order,472373,HONG KONG ZHICHENG TRADING CO LIMITED GA 31302,464962,HONG KONG ZHICHENG TRADING CO LIMITED,"CA,GA,NJ,TX",Casegoods,Supplier Service Desk,GA,Bloomingdale,31302,SAVANNAH,GA,98,0.9285714285714286,0.8775510204081635,43,0,43,55,0.4387755102040816,0.9302325581395349,0.927272727272727,0.8604651162790697,0.8909090909090909,,,0,0.0,0.0,,,,9,0.20930232558139536,0.09183673469387756,1.0,0.7777777777777778,0.2714200028593262,34,0.7906976744186046,0.3469387755102041,0.9117647058823529,0.8823529411764705,0,0.0,0.0,,,9,1.0,0.7777777777777778,43,True
pdd_10w,promised_delivery_end_range_date_at_order,474382,guangzhoudaqianzhuoerwangluokejiyouxiangongsi CA 91761,359580,guangzhoudaqianzhuoerwangluokejiyouxiangongsi,"CA,NJ",APS Decor,Asia Supplier Service Desk,CA,Ontario,91761,CHINO LOCAL,CA,95,0.9368421052631576,0.6210526315789473,43,0,43,52,0.45263157894736844,1.0,0.8846153846153846,0.6511627906976746,0.596153846153846,,,4,0.09302325581395349,0.042105263157894736,1.0,0.0,0.971970723062852,27,0.627906976744186,0.28421052631578947,1.0,0.8518518518518519,0.9489701133345582,0,0.0,0.0,,,12,0.27906976744186046,0.12631578947368421,1.0,0.4166666666666667,25,1.0,0.84,43,True
pdd_10w,promised_delivery_end_range_date_at_order,360800,GANZHOU YADI FURNITURE CO LTD CA 91761,342009,GANZHOU YADI FURNITURE CO LTD,"CA,FL,NJ",APS AEOF,Asia Supplier Service Desk,CA,Jurupa Valley,91752,WEST RIALTO,CA,88,0.8749999999999999,0.7840909090909093,43,0,43,45,0.48863636363636365,0.9069767441860463,0.8444444444444442,0.813953488372093,0.7555555555555554,,,0,0.0,0.0,,,,15,0.3488372093023256,0.17045454545454544,0.9333333333333332,0.7999999999999999,0.9528274292216387,26,0.6046511627906976,0.29545454545454547,0.8846153846153845,0.8076923076923077,2,0.046511627906976744,0.022727272727272728,1.0,1.0,15,0.9333333333333332,0.7999999999999999,43,True
pdd_10w,promised_delivery_end_range_date_at_order,230046,"Shenzhen Huakeli Technology Co., Ltd. GA 30096",229860,"Shenzhen Huakeli Technology Co., Ltd.",GA,Wayfair,Asia Supplier Service Desk,GA,Duluth,30096,NORCROSS,GA,82,0.9634146341463414,0.8414634146341468,43,0,43,39,0.524390243902439,0.9767441860465116,0.9487179487179488,0.9069767441860462,0.7692307692307692,,,0,0.0,0.0,,,,24,0.5581395348837209,0.2926829268292683,1.0,0.9166666666666665,0.5293766383198701,19,0.4418604651162791,0.23170731707317074,0.9473684210526315,0.894736842105263,0,0.0,0.0,,,24,1.0,0.9166666666666665,43,True
pdd_10w,promised_delivery_end_range_date_at_order,344130,Shenzhenshi Daman Shiye Youxiangongsi CA 92509,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,IL,NJ,PA,TX",APS K&D,Stella Yin,CA,Riverside,92509,RIALTO LOCAL,CA,81,0.9876543209876545,0.9012345679012347,43,0,43,38,0.5308641975308642,1.0,0.9736842105263156,0.883720930232558,0.9210526315789473,,,0,0.0,0.0,,,,23,0.5348837209302325,0.2839506172839506,1.0,0.9130434782608695,0.9207732490175484,10,0.23255813953488372,0.12345679012345678,1.0,0.7999999999999999,10,0.23255813953488372,0.12345679012345678,1.0,0.8999999999999999,23,1.0,0.9130434782608695,43,True
pdd_10w,promised_delivery_end_range_date_at_order,460111,WPLA15/92335,433135,"TILAID TECHNOLOGY CO., LIMITED","CA,GA,IL,NJ,PA,TX",APS Bedroom,Asia Supplier Service Desk,CA,Fontana,92335,WEST RIALTO,CA,78,0.8846153846153845,0.794871794871795,43,0,43,35,0.5512820512820513,0.8372093023255813,0.9428571428571427,0.7209302325581395,0.8857142857142856,,,0,0.0,0.0,,,,16,0.37209302325581395,0.20512820512820512,0.5625000000000001,0.4375,0.4283655191648202,24,0.5581395348837209,0.3076923076923077,1.0,0.8749999999999999,3,0.06976744186046512,0.038461538461538464,1.0,1.0,9,1.0,0.7777777777777778,43,True
pdd_10w,promised_delivery_end_range_date_at_order,53305,Mercury Luggage FL 32254,670,Mercury Luggage,"FL,VA",Storage & Org - Frequency,Supplier Service Desk,FL,Jacksonville,32254,JACKSONVILLE,FL,73,0.9863013698630138,0.9041095890410958,43,0,43,30,0.589041095890411,1.0,0.9666666666666666,0.9534883720930232,0.8333333333333335,,,0,0.0,0.0,,,,7,0.16279069767441862,0.0958904109589041,1.0,0.8571428571428572,0.8118400759024367,0,0.0,0.0,,,36,0.8372093023255814,0.4931506849315068,1.0,0.9722222222222221,7,1.0,0.8571428571428572,43,True
pdd_10w,promised_delivery_end_range_date_at_order,448125,ganzhouningsupeidianzishangwuyouxiangongsi CA 91730,247776,ganzhouningsupeidianzishangwuyouxiangongsi,"CA,NJ,PA",APS AEOF,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,WEST RIALTO,CA,65,0.8461538461538464,0.876923076923077,43,0,43,22,0.6615384615384615,0.8604651162790697,0.8181818181818181,0.8604651162790697,0.909090909090909,,,0,0.0,0.0,,,,15,0.3488372093023256,0.23076923076923078,0.9333333333333332,0.8666666666666665,0.9181592980584274,27,0.627906976744186,0.4153846153846154,0.8148148148148148,0.8518518518518519,1,0.023255813953488372,0.015384615384615385,1.0,1.0,15,0.9333333333333332,0.8666666666666665,43,True
pdd_10w,promised_delivery_end_range_date_at_order,316560,Suzhou Yuanrun Trading Co. CA 92337 (3),302479,Suzhou Yuanrun Trading Co.,"CA,GA,NJ,TX",APS K&D,Noemi Tang,CA,Fontana,92337,WEST RIALTO,CA,64,1.0,0.8593749999999998,43,0,43,21,0.671875,1.0,1.0,0.8372093023255814,0.9047619047619047,,,0,0.0,0.0,,,,11,0.2558139534883721,0.171875,1.0,0.9090909090909091,0.9456123097372706,28,0.6511627906976745,0.4375,1.0,0.8214285714285714,4,0.09302325581395349,0.0625,1.0,0.75,11,1.0,0.9090909090909091,43,True
pdd_10w,promised_delivery_end_range_date_at_order,25416,Cooper Classics VA,196,Cooper Classics,VA,Decor,Allie Neyman,VA,Rocky Mount,24151,SALEM,VA,1650,0.9775757575757571,0.896363636363636,42,0,42,1608,0.025454545454545455,0.9285714285714286,0.9788557213930349,0.761904761904762,0.8998756218905474,,,0,0.0,0.0,,,,42,1.0,0.025454545454545455,0.9285714285714286,0.761904761904762,0.8202986687472853,0,0.0,0.0,,,0,0.0,0.0,,,42,0.9285714285714286,0.761904761904762,42,True
pdd_10w,promised_delivery_end_range_date_at_order,287667,Rugpadusa AL 35406,29459,Rugpadusa,"AL,CT,NV",Rugs,Alex Melius,AL,Tuscaloosa,35406,TUSCALOOSA,AL,1516,0.8865435356200526,0.8957783641160947,42,0,42,1474,0.027704485488126648,0.9047619047619047,0.8860244233378568,0.7619047619047616,0.8995929443690648,,,13,0.30952380952380953,0.008575197889182058,1.0,0.846153846153846,0.9442829031563694,29,0.6904761904761905,0.01912928759894459,0.8620689655172414,0.7241379310344829,0.8634972658249174,0,0.0,0.0,,,0,0.0,0.0,,,29,0.8620689655172414,0.7241379310344829,42,True
pdd_10w,promised_delivery_end_range_date_at_order,406512,MATCH LAND INTERNATIONAL LIMITED NJ 08873,351196,MATCH LAND INTERNATIONAL LIMITED,"CA,GA,MO,NJ,TX",APS Home Improvement,Evelyn Chen,NJ,Somerset,08873,WOODBRIDGE LOCAL,NJ,697,0.9727403156384506,0.9454806312769009,42,0,42,655,0.06025824964131994,1.0,0.9709923664122144,0.9761904761904759,0.9435114503816792,,,1,0.023809523809523808,0.0014347202295552368,1.0,1.0,0.8608116677235258,33,0.7857142857142857,0.047345767575322814,1.0,0.9696969696969696,0.4857043438947735,0,0.0,0.0,,,8,0.19047619047619047,0.011477761836441894,1.0,1.0,30,1.0,0.9666666666666666,42,True
pdd_10w,promised_delivery_end_range_date_at_order,134927,Audio-Visual Direct CA,28424,Audio-Visual Direct,CA,Casegoods,Christian Kokoros,CA,SACRAMENTO,95834,ROSEVILLE,CA,555,0.9765765765765769,0.8576576576576574,42,0,42,513,0.07567567567567568,0.9523809523809522,0.9785575048732946,0.8095238095238095,0.8615984405458095,,,6,0.14285714285714285,0.010810810810810811,1.0,0.8333333333333334,0.9101151493257622,36,0.8571428571428571,0.06486486486486487,0.9444444444444444,0.8055555555555557,0.9543252424671406,0,0.0,0.0,,,0,0.0,0.0,,,36,0.9444444444444444,0.8055555555555557,42,True
pdd_10w,promised_delivery_end_range_date_at_order,288366, TOPNJ,75517,Amzmos,"CA,GA,NJ",APS AEOF,Nora Li,NJ,Linden ,07036,LINDEN,NJ,544,0.9981617647058825,0.8621323529411767,42,0,42,502,0.07720588235294118,0.976190476190476,1.0,0.6666666666666667,0.878486055776892,,,6,0.14285714285714285,0.011029411764705883,1.0,0.5,0.9669671346329323,28,0.6666666666666666,0.051470588235294115,1.0,0.7142857142857143,0.9258828086693602,0,0.0,0.0,,,8,0.19047619047619047,0.014705882352941176,0.875,0.6250000000000001,28,1.0,0.7142857142857143,42,True
pdd_10w,promised_delivery_end_range_date_at_order,401181,"Shenzhen TongZhou xinchuang Trade Co., Ltd CA 92337",313197,"Shenzhen TongZhou xinchuang Trade Co., Ltd","CA,GA,IL,NJ,TX",Wayfair,Jynn Jiang,CA,FONTANA,92337,WEST RIALTO,CA,506,0.8814229249011862,0.8952569169960478,42,0,42,464,0.08300395256916997,0.9523809523809522,0.8749999999999999,0.8809523809523807,0.8965517241379312,,,6,0.14285714285714285,0.011857707509881422,1.0,1.0,0.7551708443718038,32,0.7619047619047619,0.06324110671936758,0.9375,0.8749999999999998,-0.08951899423665446,0,0.0,0.0,,,4,0.09523809523809523,0.007905138339920948,1.0,0.75,8,0.75,0.875,42,True
pdd_10w,promised_delivery_end_range_date_at_order,204167,Ningbo Jiangbei Fufu TX 77064,53997,Ningbo Jiangbei Fufu,"CA,GA,NJ,TX",APS,Christal Ding,TX,Houston,77064,NORTH HOUSTON,TX,453,0.4635761589403974,0.7593818984547465,42,0,42,411,0.09271523178807947,0.5952380952380951,0.45012165450121666,0.6666666666666666,0.7688564476885644,,,0,0.0,0.0,,,,29,0.6904761904761905,0.0640176600441501,0.5862068965517242,0.6896551724137933,0.6850116655000273,0,0.0,0.0,,,13,0.30952380952380953,0.02869757174392936,0.6153846153846153,0.6153846153846153,25,0.6000000000000001,0.7200000000000001,42,True
pdd_10w,promised_delivery_end_range_date_at_order,413951,VIBRANTBATH NJ 07094,48618,VIBRANTBATH,"CA,GA,NJ,PA,VA",APS Home Improvement,Asia Supplier Service Desk,NJ,Secaucus,07094,SECAUCUS,NJ,444,0.9594594594594598,0.8581081081081076,42,0,42,402,0.0945945945945946,0.9761904761904762,0.957711442786069,0.7857142857142858,0.865671641791045,,,0,0.0,0.0,,,,28,0.6666666666666666,0.06306306306306306,0.9642857142857143,0.7142857142857144,0.8832787266338199,0,0.0,0.0,,,14,0.3333333333333333,0.03153153153153153,1.0,0.9285714285714286,28,0.9642857142857143,0.7142857142857144,42,True
pdd_10w,promised_delivery_end_range_date_at_order,356897,Stellweilan Tessberg LLC IL 60502,271648,Stellweilan Tessberg LLC,"CA,CO,GA,IL,NJ,TX,WA",Storage & Org,Supplier Service Desk,IL,Aurora,60502,SOUTH CHICAGO,IL,428,0.9299065420560747,0.901869158878505,42,0,42,386,0.09813084112149532,0.9761904761904762,0.9248704663212433,0.9761904761904759,0.893782383419689,,,0,0.0,0.0,,,,28,0.6666666666666666,0.06542056074766354,0.9642857142857142,0.9642857142857142,0.8520083809060979,0,0.0,0.0,,,14,0.3333333333333333,0.03271028037383177,1.0,1.0,28,0.9642857142857142,0.9642857142857142,42,True
pdd_10w,promised_delivery_end_range_date_at_order,369933,Shanghai Kasituo Keji Youxiangong TX 77066,331083,"Shanghai Castor Technology Co., Ltd.","CA,GA,MD,NJ,TX",APS Bedroom,Ivy Mao,TX,Houston,77066,SPRING,TX,398,0.9120603015075373,0.8517587939698488,42,0,42,356,0.10552763819095477,0.8333333333333333,0.9213483146067413,0.6904761904761904,0.8707865168539322,,,0,0.0,0.0,,,,10,0.23809523809523808,0.02512562814070352,0.8,0.5,0.8686618073845939,0,0.0,0.0,,,32,0.7619047619047619,0.08040201005025126,0.8437499999999999,0.7499999999999999,10,0.8,0.5,42,True
pdd_10w,promised_delivery_end_range_date_at_order,296154,Spirich LLC GA 30518 ,58924,Spirich LLC,"CA,GA",APS Housewares & More,Jynn Jiang,GA,Buford ,30518,BRASELTON,GA,389,0.9151670951156811,0.8611825192802055,42,0,42,347,0.10796915167095116,1.0,0.904899135446686,0.8571428571428569,0.8616714697406345,,,0,0.0,0.0,,,,30,0.7142857142857143,0.07712082262210797,1.0,0.8999999999999999,0.7941807612373771,0,0.0,0.0,,,12,0.2857142857142857,0.030848329048843187,1.0,0.75,30,1.0,0.8999999999999999,42,True
pdd_10w,promised_delivery_end_range_date_at_order,364333,杭州韶哲科技有限公司 NJ 08016,227295,"Hangzhou Shaozhe Technology Co., Ltd.","CA,GA,NJ,PA,TX",APS K&D,Carol Li,NJ,Burlington Township,08016,ROBBINSVILLE,NJ,357,0.9719887955182074,0.9467787114845932,42,0,42,315,0.11764705882352941,1.0,0.9682539682539686,0.976190476190476,0.9428571428571425,,,0,0.0,0.0,,,,29,0.6904761904761905,0.08123249299719888,1.0,0.9655172413793104,0.9089209019023141,0,0.0,0.0,,,13,0.30952380952380953,0.036414565826330535,1.0,1.0,29,1.0,0.9655172413793104,42,True
pdd_10w,promised_delivery_end_range_date_at_order,320998,"Hangzhou Okapat Technology Co., Ltd. CA 92337",320996,"Hangzhou Okapat Technology Co., Ltd.","CA,GA,IL,NJ,SC,TX",Wayfair,Estrella Wang,CA,Fontana,92337,WEST RIALTO,CA,354,0.8700564971751412,0.8870056497175136,42,0,42,312,0.11864406779661017,0.7857142857142856,0.8814102564102559,0.642857142857143,0.9198717948717946,,,0,0.0,0.0,,,,34,0.8095238095238095,0.096045197740113,0.8235294117647058,0.6470588235294117,0.4007133837250379,0,0.0,0.0,,,8,0.19047619047619047,0.022598870056497175,0.625,0.625,34,0.8235294117647058,0.6470588235294117,42,True
