lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,349383,Bella Depot Inc. GA 31322,34959,Bella Depot Inc.,"CA,GA,NJ,TX",4,APS Home Improvement,Emma Wang,GA,Pooler,31322,133 Coleman Blvd,SAVANNAH,GA,31408,53,3,13,0.24528301886792453,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.018867924528301886,Rialto (CA) 2%,0,0.0,53,15,19,34,0.6415094339622641,-0.1540293444014882,-0.21800441735404064,753.3369565217391,757.5128205128204,194.93962264150952,0.981132075471698,non_compliant_shipping
msbd_2w,msbd_su,2,61567,GE sp Appliances TX 75050,41548,GE sp Appliances,"CA,GA,TX",3,Appliances,Julia Wunderlin,TX,Grand Prairie,75050,745 Commerce Park Drive,ARLINGTON,TX,76018,53,3,2,0.03773584905660377,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.03773584905660377,Arcadia (CA) 4%,10,0.18867924528301888,6,6,2,41,0.9534883720930233,0.11828747087551082,0.37386541998681466,769.3722222222221,595.3578947368421,108.38461538461536,0.1886792452830189,non_compliant_shipping
msbd_2w,msbd_su,2,451024,ningbodeqizhinengkejiyouxiangongsi NJ 08817,403684,ningbodeqizhinengkejiyouxiangongsi,"CA,GA,NJ",3,APS Upholstery,Asia Supplier Service Desk,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,53,3,1,0.018867924528301886,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.018867924528301886,Atlanta (GA) 2%,1,0.018867924528301886,52,3,1,51,0.9807692307692307,-0.03856699637785875,-0.6025697828976517,558.8757575757577,585.6470588235294,26.29038461538462,0.6981132075471698,non_compliant_shipping
msbd_2w,msbd_su,2,357447,CM EAST,111396,"Ganjiang New Area Haofan Electronic Technology Co., Ltd.","CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,NJ,Robbinsville,08691,16 Applegate Dr,ROBBINSVILLE,NJ,8691,53,3,1,0.018867924528301886,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.018867924528301886,South Rialto - Ncpc (CA) 4%,7,0.1320754716981132,9,2,2,44,0.9565217391304348,-0.025271448063872198,-0.9737391495440061,783.1068181818181,799.7243243243242,122.10434782608694,0.8867924528301885,non_compliant_shipping
msbd_2w,msbd_su,2,348900,"Ningbo Home Solution Corp.,ltd. GA 30518",268554,"Ningbo Home Solution Corp.,ltd.","CA,GA,NJ",3,APS Outdoor,Asia Supplier Service Desk,GA,buford,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,53,3,20,0.37735849056603776,10,0,0.0,0,0.0,,,0,0,0.0,0,,4,20,0.37735849056603776,Robbinsville (NJ) 34%; Fairfield Annex (CA) 11%; Rialto (CA) 8%; Oceanside (CA) 2%,2,0.03773584905660377,40,38,29,22,0.43137254901960786,-1.4497611702221422,-0.6138008730555254,601.9791666666666,937.3361702127661,811.9000000000001,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,466310,wuhanxuanyuanhuanqiukemaoyouxiangongsi NJ 07305,408261,wuhanxuanyuanhuanqiukemaoyouxiangongsi,"CA,IL,NJ,NY",4,APS Decor,Asia Supplier Service Desk,NJ,Jersey City,07305,295 Thomas McGovern Drive,SECAUCUS,NJ,7307,53,3,1,0.018867924528301886,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.018867924528301886,Chino (CA) 9%,1,0.018867924528301886,10,8,5,47,0.9038461538461539,-1.4571455026543951,0.8601765605449742,1222.6969696969702,1282.3470588235296,267.9230769230769,0.962264150943396,non_compliant_shipping
msbd_2w,msbd_su,2,249248,Shenzhenshi Shushikongjian Jiaju NJ 08816 (2) ,63657,COMFY ZONE US LLC,"CA,GA,IL,NJ,TX",5,APS AEOF,Yolanda GUI,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,52,3,3,0.057692307692307696,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.057692307692307696,Chino (CA) 4%; South Rialto - Ncpc (CA) 2%,1,0.019230769230769232,40,40,4,47,0.9215686274509803,0.02491741207169943,0.2327641389151336,854.9431818181816,718.8552631578947,231.26200000000006,0.9807692307692306,non_compliant_shipping
msbd_2w,msbd_su,2,375172,FortyONE INC CA  91748,77611,FortyONE INC,"CA,GA",2,APS Upholstery,Asia Supplier Service Desk,CA, City of Industry,91748,18591 San Jose Ave,INDUSTRY,CA,91789,52,3,6,0.11538461538461539,5,0,0.0,0,0.0,,,0,0,0.0,0,,1,6,0.11538461538461539,Braselton (GA) 13%,4,0.07692307692307693,7,7,7,41,0.8541666666666666,0.10883699878286374,0.783626391236619,1430.3342105263157,1158.725,320.52708333333334,0.9807692307692306,non_compliant_shipping
msbd_2w,msbd_su,2,359569,"Hangzhou Chuandiai Cultural Media Co., Ltd. GA 31405",284231,Kaiyon International (Hong Kong) Limited_1,"CA,GA,NJ",3,APS Rugs,Rainbow Wu,GA,Savannah,31405,125 Feldspar Dr Suite 100,SAVANNAH,GA,31408,52,2,6,0.11538461538461539,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,5,0.09615384615384616,Oceanside (CA) 6%; Industry (CA) 2%; Arcadia (CA) 2%,6,0.11538461538461539,46,7,7,39,0.8478260869565217,-0.25616068771170647,-1.6613826338492272,684.8244444444443,858.8666666666668,337.3934782608697,0.8653846153846153,non_compliant_shipping
msbd_2w,msbd_su,2,295295,chengdukezhankejiyouxiangongsi NJ 08060 ,279453,"Shenzhen Luyun Tongxing Technology Co., Ltd","CA,GA,IL,NJ,PA,TX",6,APS,Ivy Mao,NJ,Westampton,08060 ,35 E Park Dr ,ROBBINSVILLE,NJ,8691,52,3,2,0.038461538461538464,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.038461538461538464,Rialto (CA) 2%; Fairfield Annex (CA) 4%,0,0.0,41,20,4,48,0.9230769230769231,-0.1925201175646838,-2.071243729330301,357.575,502.80434782608694,210.50384615384615,0.9423076923076921,non_compliant_shipping
msbd_2w,msbd_su,2,318880,Yantai Aifengdianzishangwu Youxiangongsi IL 60538,226548,Hong Kong Kaituo Limited_1,"CA,GA,IL,NJ,TX",5,APS K&D,Asia Supplier Service Desk,IL,Montgomery,60538,900 Knell Rd,SOUTH CHICAGO,IL,60446,52,3,1,0.019230769230769232,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.019230769230769232,Chino (CA) 2%,1,0.019230769230769232,36,15,2,49,0.9607843137254902,-0.9129667983963909,-2.4169921875,373.8446808510638,408.81351351351356,99.90399999999998,0.9807692307692306,non_compliant_shipping
msbd_2w,msbd_su,2,152058,Cozayh LLC GA 30168,57235,Cozayh LLC,"CA,GA,NJ,TX",4,APS,Ricky Yu,GA,Austell,30168,CO 240 The Bluffs,AUSTELL,GA,30168,52,3,2,0.038461538461538464,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.038461538461538464,Chino (CA) 4%,1,0.019230769230769232,50,4,4,47,0.9215686274509803,-0.2143783620148304,-2.365989660480793,561.4380952380952,667.1731707317075,137.51400000000004,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,406710,SPS INTERNATIONAL GROUP INC NJ 08817,304083,SPS INTERNATIONAL GROUP INC,"CA,GA,NJ,TX",4,Upholstery,Supplier Service Desk,NJ,Edison,08817,"145a Talmadge Road, Edison, NJ 08817",WOODBRIDGE LOCAL,NJ,8832,52,2,2,0.038461538461538464,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.038461538461538464,Richmond Hill Ncpc (GA) 4%,6,0.11538461538461539,46,11,3,43,0.9347826086956522,0.02890910947417516,0.3283090656325456,730.7272727272726,640.0633333333333,66.87826086956521,0.6923076923076922,non_compliant_shipping
msbd_2w,msbd_su,2,442405,Right Way Light LLC NJ 08857,69210,Right Way Light LLC,"CA,GA,NJ",3,APS Home Improvement,Icey Wang,NJ,Old Bridge,08857,800 Fairway Ln,EAST BRUNSWICK,NJ,8816,52,3,11,0.21153846153846154,5,0,0.0,0,0.0,,,0,0,0.0,0,,2,11,0.21153846153846154,Richmond Hill Ncpc (GA) 19%; Fairfield Annex (CA) 4%,6,0.11538461538461539,11,11,11,35,0.7608695652173914,0.022700070622415403,0.07782881356256716,638.478125,488.74800000000005,240.48,0.9038461538461537,non_compliant_shipping
msbd_2w,msbd_su,2,360362,MSI VA 23434,10633,MSI,"CA,GA,NJ,TX,VA",5,Flooring,Maddie Norris,VA,Suffolk,23434,120 Westport Parkway,EMPORIA,VA,23847,52,3,3,0.057692307692307696,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.019230769230769232,Woodbridge (NJ) 2%,6,0.11538461538461539,43,7,7,39,0.8478260869565217,-1.4317095713706196,-0.10131850092399824,365.725,699.6052631578947,237.609756097561,0.5769230769230769,non_compliant_shipping
msbd_2w,msbd_su,2,476878,"Sleemon-Xilinmen Furniture co.,Ltd GA 31302",88620,"Sleemon-Xilinmen Furniture co.,Ltd","CA,GA,IL,NJ,TX",5,APS Upholstery,Naomi JI,GA,Bloomingdale,31302,"651 Bloomingdale Rd,Suite A,Bloomingdale,GA,31302",SAVANNAH,GA,31408,52,3,9,0.17307692307692307,6,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.019230769230769232,Rialto (CA) 2%,1,0.019230769230769232,49,16,16,35,0.6862745098039216,-1.605530260709834,0.0005066003453169194,595.7939999999999,645.94693877551,344.6490196078431,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,287349,"Shenzhen Litian Technology Co., Ltd CA 92571",254999,"Shenzhen Litian Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS,Nicole Sun,CA,Perris,92571,728 W Rider St Perris,RIALTO LOCAL,CA,92316,52,3,2,0.038461538461538464,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.019230769230769232,Houston (TX) 2%,2,0.038461538461538464,50,2,3,47,0.94,-0.09309192214942415,-1.9949116115539092,1186.7933333333333,1220.0465116279067,92.43999999999998,0.8846153846153846,non_compliant_shipping
msbd_2w,msbd_su,2,240923,Wenzhou Jiajing Import and Export Co LTD NY 11716,240922,Wenzhou Jiajing Import and Export Co LTD,"CA,NJ,NY,SC,TX",5,Wayfair,Eve Deng,NY,Bohemia,11716,585 Johnson Ave,LONG ISLAND,NY,11741,52,3,1,0.019230769230769232,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.019230769230769232,Fairfield Annex (CA) 2%,0,0.0,52,52,1,51,0.9807692307692307,0.17463597203900744,0.9831470161099666,808.959090909091,725.8192307692309,149.29615384615383,0.8846153846153847,non_compliant_shipping
msbd_2w,msbd_su,2,438186,LUMINOUS STREAM LLC NJ 08527,438182,LUMINOUS STREAM LLC,"CA,NJ",2,Wayfair,Supplier Service Desk,NJ,Jackson,08527,545 Monmouth Rd,ROBBINSVILLE,NJ,8691,51,3,5,0.09803921568627451,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.0392156862745098,Rialto (CA) 22%,12,0.23529411764705882,14,10,10,29,0.7435897435897436,-2.762050891914916,-1.1936275674533874,1084.9289473684214,1423.6454545454544,693.6153846153845,0.7058823529411763,non_compliant_shipping
msbd_2w,msbd_su,2,268016,Sleemon-XilinmenFurnitureco. LA02 CA 91761,88620,"Sleemon-Xilinmen Furniture co.,Ltd","CA,GA,IL,NJ,TX",5,APS,Naomi JI,CA,Ontario,92374,"9375 Alabama Street, Redlands,CA 92374",WEST RIALTO,CA,92316,51,3,3,0.058823529411764705,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.0392156862745098,Robbinsville (NJ) 4%,2,0.0392156862745098,48,2,3,46,0.9387755102040817,0.027462733213757938,0.4215833088812384,1331.588095238095,1282.3166666666664,130.0333333333333,0.5490196078431373,non_compliant_shipping
msbd_2w,msbd_su,2,82060,Spohn Global Enterprises LLC CA95688,68906,Spohn Global Enterprises LLC,"CA,GA",2,Tabletop,Claire Przybocki,CA,Vacaville,95688,1070 Aviator Dr,FAIRFIELD,CA,94534,51,3,17,0.3333333333333333,12,0,0.0,0,0.0,,,0,0,0.0,0,,1,17,0.3333333333333333,Savannah (GA) 49%,7,0.13725490196078433,25,25,25,19,0.4318181818181818,-2.6543628209758157,-0.5640156079062393,1296.0777777777778,1384.923684210526,1544.3181818181815,0.823529411764706,non_compliant_shipping
msbd_2w,msbd_su,2,66159,"JIANGXI KINYING INDUSTIAL CO.,LTD 08837",65677,"JIANGXI KINYING INDUSTIAL CO.,LTD","CA,NJ",2,APS,Asia Supplier Service Desk,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,51,3,7,0.13725490196078433,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,6,0.11764705882352941,Rialto (CA) 16%,0,0.0,51,51,9,42,0.8235294117647058,-0.696772601878569,-1.0505568343121783,819.2883720930231,1072.3073170731707,460.1411764705882,0.980392156862745,non_compliant_shipping
msbd_2w,msbd_su,2,474211,ARTICLE-ET TECHNOLOGY DEVELOPMENT INC GA 31407(2),202904,ARTICLE-ET TECHNOLOGY DEVELOPMENT INC,"CA,GA,NJ",3,APS AEOF,Asia Supplier Service Desk,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,51,3,3,0.058823529411764705,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.0392156862745098,Oceanside (CA) 2%; South Rialto - Ncpc (CA) 6%,3,0.058823529411764705,46,4,5,43,0.8958333333333334,-0.1301555793134147,-1.5120349252371081,713.4380952380952,828.4076923076924,228.31521739130432,0.588235294117647,non_compliant_shipping
msbd_2w,msbd_su,2,200383,LONSHIRE SPARK INC  CA 91744(2),104574,LONSHIRE SPARK INC,"CA,NJ",2,APS,Evie Li,CA,City of Industry,91744,14750 Nelson Ave,INDUSTRY,CA,91789,51,3,11,0.21568627450980393,7,0,0.0,0,0.0,,,0,0,0.0,0,,1,6,0.11764705882352941,Linden (NJ) 14%,3,0.058823529411764705,47,12,12,36,0.75,0.18125380348593834,0.7136728360959931,1866.674418604651,1460.6815789473687,677.4063829787234,0.8627450980392155,non_compliant_shipping
msbd_2w,msbd_su,2,485455,"Ningbo Huaining Technology Co., LTD CA 92374",452279,"Ningbo Huaining Technology Co., LTD","CA,NJ",2,APS AEOF,Supplier Service Desk,CA,Redlands,92374, 2220 Almond Ave,WEST RIALTO,CA,92316,51,3,17,0.3333333333333333,15,0,0.0,0,0.0,,,0,0,0.0,0,,1,17,0.3333333333333333,Robbinsville (NJ) 41%,3,0.058823529411764705,47,20,20,28,0.5833333333333334,0.25915953069944997,0.6555211658868438,1379.2111111111114,717.0227272727273,1151.106382978723,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,272677,"FoShan XiNiu Outdoor Product Co., Ltd PA 18707",47589,SUMMER BELLA INC,"CA,GA,IL,NJ,PA,TX",6,APS,Danica Guo,PA,mountain top,18707,1220 Oak Hill Rd,SCRANTON,PA,18640,51,3,2,0.0392156862745098,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.0196078431372549,Austell (GA) 4%,1,0.0196078431372549,6,6,3,47,0.94,0.023426366003569767,0.2811163920428372,800.3499999999999,805.425925925926,61.882608695652166,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,410750,Hangzhou Moxin Technologies Co Ltd. NJ 08512(1),410736,HONG KONG MAN KA GOU TECHNOLOGY LIMITED,"CA,GA,NJ,TX",4,APS Bedroom,Asia Supplier Service Desk,NJ,Bordentown,08505,5206 US-130 N,ROBBINSVILLE,NJ,8691,51,3,5,0.09803921568627451,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,5,0.09803921568627451,Chino Hills Ncpc (CA) 6%; West Savannah  Ncpc (GA) 2%; Spring (TX) 2%,5,0.09803921568627451,46,6,5,41,0.8913043478260869,-0.03811929839955753,0.12836750825342436,688.5581395348838,664.4131578947369,260.27111111111105,0.8235294117647058,non_compliant_shipping
msbd_2w,msbd_su,2,478571,"Ningbo ChengYi Cross-Border Trade Co.,Ltd. GA 31308",357739,"Ningbo ChengYi Cross-Border Trade Co.,Ltd.","CA,GA,NJ",3,APS Outdoor,Asia Supplier Service Desk,GA,Ellabell,31308,550 West Port Blvd,SAVANNAH,GA,31408,51,3,8,0.1568627450980392,6,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.0196078431372549,Industry (CA) 2%,0,0.0,51,15,15,36,0.7058823529411765,0.05776332820305081,0.29552186063462316,861.7651162790698,788.9194444444445,138.621568627451,0.980392156862745,non_compliant_shipping
msbd_2w,msbd_su,2,399997, YQN-NJ 07064,236845,CYNTHERA LIGHTING INC,"CA,GA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,51,3,1,0.0196078431372549,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.0196078431372549,Oceanside (CA) 2%,2,0.0392156862745098,48,3,2,47,0.9591836734693877,0.010327887210678477,,738.5743589743588,734.1857142857144,73.6541666666667,0.9411764705882353,non_compliant_shipping
msbd_2w,msbd_su,2,85769,Vanity Art TX75234,22111,Vanity Art,"CA,NY,TX",3,Plumbing,Julia Johnson,TX,Farmers Branch,75234,2261 Morgan Parkway,MENANDS GFLA,NY,12204,51,3,6,0.11764705882352941,3,0,0.0,0,0.0,,,0,0,0.0,0,,1,6,0.11764705882352941,Menands Gfla (NY) 14%,5,0.09803921568627451,8,8,8,38,0.8260869565217391,0.06822973353888562,0.3411486676944282,1044.4235294117648,914.396875,293.05333333333334,0.9215686274509803,non_compliant_shipping
msbd_2w,msbd_su,2,309919,Nantong Xiaoxin Supply Chain Management CA 91768,174009,"FLXX CO., LIMITED","CA,TX",2,APS,Asia Supplier Service Desk,CA,Pomona,91768,1656 W Orange Grove Ave,INDUSTRY,CA,91789,51,3,2,0.0392156862745098,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.0392156862745098,Irving (TX) 4%,1,0.0196078431372549,2,2,2,48,0.96,-0.027443405701923815,-1.180066445182724,1346.7477272727272,1363.4697674418608,56.163999999999994,0.9803921568627451,non_compliant_shipping
msbd_2w,msbd_su,2,276075,Laural Home OK 74501,22100,Laural Home,"NC,OK",2,Soft Home,Supplier Service Desk,OK,McAlester,74501,400 West Chickasaw,MCALESTER,OK,74501,51,3,1,0.0196078431372549,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.0196078431372549,Fletcher (NC) 2%,2,0.0392156862745098,1,1,1,48,0.9795918367346939,0.0,,1032.7941176470588,1019.3187499999999,18.451020408163263,0.9803921568627451,non_compliant_shipping
msbd_2w,msbd_su,2,444668,"Hangzhou Tingyun International Trading Co., Ltd. NJ 08016",431646,"Hangzhou Tingyun International Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,Outdoor Furniture,,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,51,3,1,0.0196078431372549,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.0196078431372549,Fairless Hills (PA) 76%,1,0.0196078431372549,47,47,1,49,0.98,0.043260720512021615,0.8857434929621767,492.7833333333332,399.15999999999997,77.64693877551022,0.8627450980392156,non_compliant_shipping
msbd_2w,msbd_su,2,375054,Vintage Lighting Limited NJ 08067,120155,Vintage Lighting Limited,"CA,NJ,TX",3,APS Home Improvement,Lydia Chen,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,51,3,1,0.0196078431372549,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.0196078431372549,Arcadia (CA) 2%,5,0.09803921568627451,45,41,2,44,0.9565217391304348,-0.20738246991968173,-5.01540649442996,720.7243243243244,828.54,152.36666666666667,0.9215686274509803,non_compliant_shipping
msbd_2w,msbd_su,2,479670,SLPCA03,86802,"Shenzhen Jiayuan Decoration Materials Co., Ltd.","CA,NJ",2,Upholstery,Supplier Service Desk,CA,Fontana ,92337,11440 B Pacific Ave,WEST RIALTO,CA,92316,51,3,2,0.0392156862745098,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.0392156862745098,East Brunswick (NJ) 8%,0,0.0,50,4,4,47,0.9215686274509803,0.02119938199984282,0.7108309051919232,1383.5888888888887,1305.1977272727272,230.32156862745103,0.9607843137254901,non_compliant_shipping
msbd_2w,msbd_su,2,505707,yantaishenghesuyeyouxiangongsi NJ 08873,348337,yantaishenghesuyeyouxiangongsi,"CA,NJ,TX",3,APS Home Improvement,Asia Supplier Service Desk,NJ,Somerset,08873,2301 cottontail lane dock 8-11,WOODBRIDGE LOCAL,NJ,8832,51,3,18,0.35294117647058826,15,0,0.0,0,0.0,,,0,0,0.0,0,,6,18,0.35294117647058826,West Rialto (CA) 37%; South Rialto - Ncpc (CA) 12%; Arcadia (CA) 6%; Rialto (CA) 8%; Fairfield Annex (CA) 2%,1,0.0196078431372549,50,37,37,13,0.26,-10.93006653187591,-1.6654289273830891,658.7769230769231,1946.0476190476195,1998.5900000000001,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,368776,"Anhui Yinmaotai Technology Co., Ltd NJ 08505(3)",367426,"Anhui Yinmaotai Technology Co., Ltd","CA,NJ,PA",3,Wayfair,Asia Supplier Service Desk,NJ,Bordentown,08505,"Florence Columbus Rd, Gate( 102-125），",ROBBINSVILLE,NJ,8691,51,3,1,0.0196078431372549,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.0196078431372549,South Rialto - Ncpc (CA) 2%,0,0.0,38,1,1,50,0.9803921568627451,-0.037885983217379474,-1.2446440912232206,1132.2659999999994,1173.8680000000002,74.66078431372549,0.9803921568627451,non_compliant_shipping
msbd_2w,msbd_su,2,372748,xiamenchangdashangmaoyouxiangongsi GA 30096	,358301,"Penghui Network Technology (Xiamen) Co., Ltd.","GA,IL,NV,NY,TX",5,APS Bedroom,Asia Supplier Service Desk,GA,Suwanee,30024,1126 Satellite Blvd suite 100,BRASELTON,GA,30517,50,3,2,0.04,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02,North Houston (TX) 2%,8,0.16,2,2,2,40,0.9523809523809523,-0.013118871363393776,-0.26893686294957236,557.2086956521737,561.9073170731708,72.39761904761903,0.7399999999999999,non_compliant_shipping
msbd_2w,msbd_su,2,297324,Foshan MJL Intelligent Home Products CA 92571,214365,"WSIDSY CO., LIMITED","CA,GA,NJ,SC,TX",5,APS Home Improvement,Ricky Yu,CA,Perris ,92571,728 W Rider St,RIALTO LOCAL,CA,92316,50,3,1,0.02,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02,Houston (TX) 2%,6,0.12,43,1,1,43,0.9772727272727273,0.019019442096365174,,813.1272727272727,807.0075,36.20232558139535,0.8599999999999999,non_compliant_shipping
msbd_2w,msbd_su,2,329367,NingBo KaiMeiChen DianZiShangWu YouXian PA 18466,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,PA,Tobyhanna,18466,1901 Corporate Center Drive,SCRANTON,PA,18640,50,3,6,0.12,3,0,0.0,0,0.0,,,0,0,0.0,0,,2,5,0.1,South Atlanta Ncpc (GA) 8%; Richmond Hill Ncpc (GA) 2%,0,0.0,16,7,6,44,0.88,-0.031201955994337942,-0.17505418500384645,486.3733333333333,468.8516129032258,141.31428571428575,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,439053,Shenzhen KBOOS Creative Ltd. NJ 07008,219963,Shenzhen KBOOS Creative Ltd.,"CA,NJ",2,APS AEOF,Asia Supplier Service Desk,NJ,Carteret,07008,120 Raskulinecz Road,SOUTH CARTERET,NJ,7008,50,3,2,0.04,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02,Arcadia (CA) 2%,4,0.08,22,2,2,44,0.9565217391304348,0.03596789578298182,0.47090140890236876,743.9930232558139,667.7121951219513,123.36956521739125,0.6399999999999998,non_compliant_shipping
msbd_2w,msbd_su,2,375352,Deepcooling LLC GA 31326,238435,Deepcooling LLC,"CA,FL,GA,NJ,TX",5,Casegoods,Asia Supplier Service Desk,GA,Rincon,31326,1200 General Way,SAVANNAH,GA,31408,50,3,1,0.02,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02,Chino Hills Ncpc (CA) 2%,1,0.02,49,1,1,48,0.9795918367346939,-0.000668281773756681,-0.48335436280694943,571.5934782608697,585.0600000000001,57.60204081632654,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,402390,foshanshi zuonenghengda maoyiyouxiangongsi TX 77429,325893,foshanshizuonenghengdamaoyiyouxiangongsi,"CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,TX,Cypress,77429,14415 Fallbrook Dr Suite 100,HOUSTON LOCAL,TX,77433,50,2,1,0.02,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02,Marietta (GA) 2%,2,0.04,47,1,1,47,0.9791666666666666,0.022289034154885524,0.7132490929563368,709.1687500000002,699.4757575757575,17.827659574468083,0.9799999999999999,non_compliant_shipping
msbd_2w,msbd_su,2,371238,Jiangxi Juyuecehong Technology NJ 08837 (2),354596,"Jiangxi Juyuecehong Technology Co., Ltd","CA,NJ",2,APS Upholstery,Asia Supplier Service Desk,NJ,EDISON,08837 ,401 mill road,WOODBRIDGE LOCAL,NJ,8832,50,3,1,0.02,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02,Santa Fe Springs (CA) 4%,0,0.0,50,2,2,48,0.96,-0.9092716437330515,-1.619396388432883,960.9555555555555,1072.8944444444444,111.04800000000002,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,344282,The Home Biz LLC CA 92626 ,275756,The Home Biz LLC,"CA,GA,NJ,TX",4,Casegoods,Prisha Mark,CA,Costa Mesa,92626 ,1683 Sunflower Ave Ste B,ANAHEIM,CA,92801,50,3,5,0.1,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,5,0.1,Sugar Land (TX) 10%,1,0.02,5,5,5,44,0.8979591836734694,0.08019266357983998,0.6575798413546879,941.2975609756097,783.9634146341464,156.37755102040813,0.9600000000000001,non_compliant_shipping
msbd_2w,msbd_su,2,329258,anjiheyuekejiyouxiangongsi CA 91752,329081,anjiheyuekejiyouxiangongsi,"CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,50,3,3,0.06,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02,Robbinsville (NJ) 4%,1,0.02,49,5,5,44,0.8979591836734694,0.04394507321235752,-0.7944011484823627,762.2340425531917,833.2888888888889,298.8775510204081,0.9,non_compliant_shipping
