lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,496686,Yantai Luoming Xinxijishu Youxiangongsi CA 92407,212725,Yantai Luoming Xinxijishu Youxiangongsi,"CA,GA,IL,NJ,TX",5,APS Bedroom,Wendy Wang,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,64,3,29,0.453125,25,0,0.0,0,0.0,,,1,56,0.875,29,Fairfield Annex (CA) 88%,0,0,0.0,,1,0.015625,63,0,56,7,0.1111111111111111,-3.0486257863567103,0.3090603973233217,758.5846153846155,799.5519230769229,402.6888888888889,0.984375,ghost_warehouses
msbd_2w,msbd_su,2,408759,"Shenzhen Tanggelao Technology Co.,Ltd 728 EASTVALE",62404,Join In Technology Limited,"CA,GA,NC,NJ,SC,TX",6,APS Upholstery,Asia Supplier Service Desk,CA,Eastvale,91752,2653 S Milliken Ave ,WEST RIALTO,CA,92316,64,3,36,0.5625,34,0,0.0,0,0.0,,,1,58,0.90625,36,Fairfield Annex (CA) 91%,0,0,0.0,,1,0.015625,63,0,58,5,0.07936507936507936,-1.4254411770305842,0.023159846953358976,1152.1375,1194.9490566037732,416.16666666666663,0.984375,ghost_warehouses
msbd_2w,msbd_su,2,280795,        WPLA15,280710,BIAK SERVICES INC,"CA,GA,NJ,PA,TX",5,Wayfair,Megan White,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,63,3,11,0.1746031746031746,8,0,0.0,0,0.0,,,1,21,0.3333333333333333,11,Fairfield Annex (CA) 33%,0,0,0.0,,8,0.12698412698412698,55,0,21,34,0.6181818181818182,-0.12520912757057787,-0.032970347034197184,1455.685106382979,1531.9174999999993,179.86727272727273,0.6984126984126984,ghost_warehouses
msbd_2w,msbd_su,2,460576,BaZhuaYu-CA-01,63465,"Ningbo Youyuan Import and Export Co., Ltd.","CA,GA,IL,NJ,NY,PA,TX",7,APS Home Improvement,Nicole Sun,CA,Fontana,92337,15950 Boyle Avenue,WEST RIALTO,CA,92316,63,3,54,0.8571428571428571,52,0,0.0,0,0.0,,,1,60,0.9523809523809523,54,Fairfield Annex (CA) 95%,0,0,0.0,,2,0.031746031746031744,61,0,60,1,0.01639344262295082,-0.05125678943330429,-0.052125345377041846,1788.8649122807014,1919.0581818181818,441.755737704918,0.9523809523809521,ghost_warehouses
msbd_2w,msbd_su,2,246779,Ekena Millwork AR 71953 - Division 13,14456,Ekena Millwork,"AL,AR,NJ,OH,OR,PA,TX,VA",8,Flooring,William Rappole,AR,Mena,71953,1147 Highway 71 S,FORT SMITH,AR,72916,63,3,8,0.12698412698412698,5,0,0.0,0,0.0,,,1,59,0.9365079365079365,8,Olive Branch (MS) 94%,0,0,0.0,,4,0.06349206349206349,59,59,59,0,0.0,-0.03829141362473492,-0.03829141362473492,1108.075,1003.7784313725488,297.0796610169492,0.9523809523809523,ghost_warehouses
msbd_2w,msbd_su,2,109436,Topower Smart Home Limited GA 30122,56819,Topower Smart Home Limited,"CA,GA,NJ,NY",4,APS,Evie Li,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,63,3,13,0.20634920634920634,9,0,0.0,0,0.0,,,1,18,0.2857142857142857,10,Olive Branch (MS) 29%,0,0,0.0,,6,0.09523809523809523,55,20,22,35,0.6140350877192983,-0.4105423913365372,-0.01603887565536393,692.691836734694,607.4733333333334,186.4109090909091,0.4126984126984127,ghost_warehouses
msbd_2w,msbd_su,2,406474,Right Way Light LLC CA 92509,69210,Right Way Light LLC,"CA,GA,NJ",3,APS Home Improvement,Icey Wang,CA,Riverside,92509,12249 Holly Street,RIALTO LOCAL,CA,92316,63,3,53,0.8412698412698413,47,0,0.0,0,0.0,,,1,33,0.5238095238095238,24,Fairfield Annex (CA) 52%,2,29,0.4603174603174603,East Brunswick (NJ) 44%; Richmond Hill Ncpc (GA) 2%,0,0.0,63,29,62,1,0.015873015873015872,-0.19612414544892556,0.22618384196549046,1600.351666666667,1075.0254545454543,1485.5825396825396,1.0,ghost_warehouses
msbd_2w,msbd_su,2,302529,Xiamen Xingronghui Trading Company Limited GA30336,288377,Xiamen Xingronghui Trading Company Limited,"CA,GA,NJ",3,APS,Asia Supplier Service Desk,GA,Atlanta  ,30336 ,2075 maple ave ,AUSTELL,GA,30168,63,3,11,0.1746031746031746,8,0,0.0,0,0.0,,,1,17,0.2698412698412698,11,Olive Branch (MS) 27%,0,0,0.0,,2,0.031746031746031744,61,17,17,44,0.7213114754098361,-0.3431654122036619,0.16236947069997468,642.0982142857146,624.6945454545455,124.66885245901635,0.9365079365079364,ghost_warehouses
msbd_2w,msbd_su,2,323344,MAY FLORIDA SERVICE LLC FL 33182,323343,MAY FLORIDA SERVICE LLC,CA,1,Wayfair,Supplier Service Desk,CA,Jurupa Valley,91752-3239,3285 De Forest Cir,WEST RIALTO,CA,92316,63,3,38,0.6031746031746031,35,0,0.0,0,0.0,,,1,57,0.9047619047619048,38,Fairfield Annex (CA) 90%,0,0,0.0,,6,0.09523809523809523,57,0,56,1,0.017543859649122806,-0.5986574148817648,0.028115107223063457,1670.7191489361703,1787.686842105263,448.7,0.8888888888888886,ghost_warehouses
msbd_2w,msbd_su,2,373890,"Chengdu Mengxiangzhijia Information Technology Co., Ltd GA 30281",358986,"Chengdu Mengxiangzhijia Information Technology Co., Ltd","CA,GA,NJ,TX",4,APS Bedroom,Asia Supplier Service Desk,GA,stockbridge,30281,"475 eagles landing pkwy, stockbridge, GA 30281",ATLANTA LOCAL,GA,30294,62,3,20,0.3225806451612903,16,0,0.0,0,0.0,,,1,25,0.4032258064516129,19,Olive Branch (MS) 40%,1,1,0.016129032258064516,Woodbridge (NJ) 2%,2,0.03225806451612903,58,26,26,34,0.5666666666666667,-0.12803546743524002,-0.18880380754912868,813.9666666666667,795.7192307692309,179.0327586206896,0.9677419354838711,ghost_warehouses
msbd_2w,msbd_su,2,276096,YantaiAifengdianzi 92337(6),226548,Hong Kong Kaituo Limited_1,"CA,GA,IL,NJ,TX",5,APS,Asia Supplier Service Desk,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,62,3,12,0.1935483870967742,7,0,0.0,0,0.0,,,1,18,0.2903225806451613,11,Fairfield Annex (CA) 29%,0,0,0.0,,5,0.08064516129032258,48,1,19,38,0.6666666666666666,-0.27164386377598965,0.2516066118764394,972.2473684210529,1028.4452830188677,196.43157894736842,0.8870967741935482,ghost_warehouses
msbd_2w,msbd_su,2,446459,chengduyanzhiguikejiyouxiangongsi 728 SAV,109123,chengduyanzhiguikejiyouxiangongsi,"CA,GA,NC,NJ,TX",5,APS Upholstery,Asia Supplier Service Desk,GA,Pooler,31322,320 MorganLakes Industrial Blvd,SAVANNAH,GA,31408,62,3,11,0.1774193548387097,10,0,0.0,0,0.0,,,1,20,0.3225806451612903,11,Davenport (FL) 32%,0,0,0.0,,18,0.2903225806451613,44,20,20,24,0.5454545454545454,-0.05073051170896374,-0.19734634261353504,668.7962962962963,751.8933333333334,148.45454545454544,0.4677419354838707,ghost_warehouses
msbd_2w,msbd_su,2,413772,  WPLA15.,267929,fuzhoulongshengruiyumaoyiyouxianggongsi,"CA,GA,NJ,PA,TX",5,APS AEOF,Carl Li,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,62,2,22,0.3548387096774194,19,0,0.0,0,0.0,,,1,42,0.6774193548387096,22,Fairfield Annex (CA) 68%,0,0,0.0,,1,0.016129032258064516,61,0,42,19,0.3114754098360656,-0.6498971427581994,0.06189885269297042,1232.974468085106,1265.1652173913044,312.4475409836064,0.9838709677419354,ghost_warehouses
msbd_2w,msbd_su,2,273059,Yantaishi ningxinshangmao (LA Y1) CA 92337,231205,Yantaishi ningxinshangmao youxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS Mattresses,Checky Yi,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,62,3,7,0.11290322580645161,4,0,0.0,0,0.0,,,1,23,0.3709677419354839,7,Fairfield Annex (CA) 37%,0,0,0.0,,4,0.06451612903225806,46,0,23,35,0.603448275862069,-1.6935794190934967,0.20648579143132756,757.8706896551726,795.2471698113208,187.33103448275867,0.8870967741935483,ghost_warehouses
msbd_2w,msbd_su,2,436152,Senlin Bosheng Trading Limited GA 30517,366520,Senlin Bosheng Trading Limited,"CA,GA,NJ,TX",4,APS Upholstery,Blair-Yaqing Gong,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,62,3,30,0.4838709677419355,16,0,0.0,0,0.0,,,2,30,0.4838709677419355,19,West Savannah  Ncpc (GA) 34%; Richmond Hill Ncpc (GA) 15%,2,2,0.03225806451612903,Chino Hills Ncpc (CA) 3%; East Brunswick (NJ) 2%,2,0.03225806451612903,60,20,43,17,0.2833333333333333,-0.47075268331216547,-0.20603183186141574,680.2543478260868,805.1500000000001,334.39,0.9677419354838711,ghost_warehouses
msbd_2w,msbd_su,2,300289,Hangzhou Daya Information Technology Co TX 77493,108072,"Hangzhou Daya Information Technology Co., Ltd.","CA,GA,NJ,PA,TX",5,APS K&D,Carol Li,TX,Katy,77493,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,62,3,5,0.08064516129032258,2,0,0.0,0,0.0,,,1,8,0.12903225806451613,4,West Dallas Ncpc (TX) 13%,0,0,0.0,,5,0.08064516129032258,56,2,9,48,0.8421052631578947,0.04714478280967781,0.2038693588147148,1069.1764705882354,1066.1612244897958,82.34464285714287,0.8387096774193546,ghost_warehouses
msbd_2w,msbd_su,2,210280,langfangouluolashangmaoyouxiangongsi CA2,209850,langfangouluolashangmaoyouxiangongsi,"CA,GA,NJ,TX",4,Casegoods,Asia Supplier Service Desk,CA,City Of Industry,91789,108 to 118 BREA CANYON RD,INDUSTRY,CA,91789,61,3,30,0.4918032786885246,23,0,0.0,0,0.0,,,1,20,0.32786885245901637,14,Fairfield Annex (CA) 33%,2,12,0.19672131147540983,South Dallas Rsf (TX) 20%; South Atlanta Ncpc (GA) 2%,5,0.08196721311475409,56,23,38,18,0.32142857142857145,-1.0595592556188338,0.23627996273799862,1533.6222222222218,1214.3895833333331,898.5839285714287,0.9016393442622952,ghost_warehouses
msbd_2w,msbd_su,2,460611,YQN-BCF-CA-92337,82781,Marianne Textiles LLC_1,"CA,GA,NJ",3,APS Home Improvement,Cheryl Zhang,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,61,3,13,0.21311475409836064,7,0,0.0,0,0.0,,,1,16,0.26229508196721313,11,Fairfield Annex (CA) 26%,0,0,0.0,,1,0.01639344262295082,48,2,18,42,0.7,-0.06580260852535047,-0.28695277177737155,1791.436734693878,1832.7954545454545,211.095,0.9508196721311476,ghost_warehouses
msbd_2w,msbd_su,2,217162,Phoebecat Inc CA5,54500,Phoebecat Inc,"CA,GA,NJ",3,APS,Asia Supplier Service Desk,CA,Ontario,91761,1670 S Etiwanda Ave,CHINO LOCAL,CA,91710,61,3,14,0.22950819672131148,4,0,0.0,0,0.0,,,1,11,0.18032786885245902,3,Fairfield Annex (CA) 18%,3,4,0.06557377049180328,Robbinsville (NJ) 3%; East Brunswick (NJ) 2%; Princeton (NJ) 2%,4,0.06557377049180328,57,17,28,29,0.5087719298245614,-3.771283336510673,-0.628177418235252,452.9779661016949,705.9132075471697,624.424561403509,0.7540983606557375,ghost_warehouses
msbd_2w,msbd_su,2,209744,Zhejiang Anji Yanghao Network Technology GA30122,133824,"Zhejiang Anji Yanghao Network Technology Co., Ltd.","CA,GA,NJ",3,APS K&D,Evie Li,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,61,3,12,0.19672131147540983,9,0,0.0,0,0.0,,,1,20,0.32786885245901637,11,Olive Branch (MS) 33%,0,0,0.0,,0,0.0,58,20,20,41,0.6721311475409836,-0.40988105364520017,0.176526454570937,715.0722222222221,688.3035087719297,185.2224137931035,1.0,ghost_warehouses
msbd_2w,msbd_su,2,291424,Soges CA 92335,56051,Soges,"CA,GA,NJ,TX",4,APS K&D,Eve Deng,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,61,3,20,0.32786885245901637,17,0,0.0,0,0.0,,,1,37,0.6065573770491803,20,Fairfield Annex (CA) 61%,0,0,0.0,,1,0.01639344262295082,60,0,37,23,0.38333333333333336,-0.92246174026939,0.057464929308378376,1398.1769230769235,1422.87,280.2633333333334,1.0,ghost_warehouses
msbd_2w,msbd_su,2,409530,MEET SUNNY CORPORATION GA 31326 (2),68299,MEET SUNNY CORPORATION,"CA,GA,NJ,TX",4,APS Home Improvement,Danica Guo,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,61,3,28,0.45901639344262296,14,0,0.0,0,0.0,,,2,35,0.5737704918032787,17,King Of Prussia (PA) 44%; Fairless Hills (PA) 13%,2,10,0.16393442622950818,Woodbridge (NJ) 18%; Fairfield Annex (CA) 7%,0,0.0,61,51,51,10,0.16393442622950818,-0.24798429199141703,0.03555437990183184,659.9392156862746,594.9599999999999,814.5934426229506,1.0,ghost_warehouses
msbd_2w,msbd_su,2,274653,KaishineLLC GA 30349,245839,Kaishine LLC,"CA,GA,NJ,SC",4,Outdoor Furniture,Kate Schryver,GA,Buford,30519,3750 Blue Ridge Dr ,BRASELTON,GA,30517,61,3,36,0.5901639344262295,25,0,0.0,0,0.0,,,2,49,0.8032786885245902,31,Richmond Hill Ncpc (GA) 49%; West Savannah  Ncpc (GA) 31%,1,2,0.03278688524590164,Rialto (CA) 5%,3,0.04918032786885246,58,9,57,1,0.017241379310344827,-0.657185047724811,-0.3761965544113467,732.7531914893616,1024.195652173913,401.52068965517236,0.9508196721311475,ghost_warehouses
msbd_2w,msbd_su,2,348596,Eileen Grays LLC CA 91752,37865,Eileen Grays LLC,"CA,GA,NJ,TX",4,APS Home Improvement,Chloe Liu,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,60,3,27,0.45,23,0,0.0,0,0.0,,,1,54,0.9,27,Fairfield Annex (CA) 90%,0,0,0.0,,2,0.03333333333333333,56,0,52,6,0.10344827586206896,-1.3588384263577973,0.06867994695390055,1045.8521739130435,1072.972727272727,417.7464285714285,0.7666666666666667,ghost_warehouses
msbd_2w,msbd_su,2,473927,谷仓 SAV-3 谷仓萨凡纳3号仓,361597,"Linyi Guangqi Furniture Co., Ltd","CA,GA,NJ,PA,TX",5,APS AEOF,Ivy Mao,GA,Rincon,31326,CO 1100 Heritage Way,SAVANNAH,GA,31408,60,3,11,0.18333333333333332,4,0,0.0,0,0.0,,,1,11,0.18333333333333332,7,Williamsburg Ncpc (FL) 18%,2,2,0.03333333333333333,Princeton (NJ) 3%; Rialto (CA) 2%,3,0.05,56,18,18,39,0.6842105263157895,0.07071999680461233,0.24467727614726137,543.029090909091,527.3604166666667,158.56545454545457,0.7833333333333333,ghost_warehouses
msbd_2w,msbd_su,2,465292,Battilo WPLA16,36897,Battilo,CA,1,APS Soft Home,Jessica Gu,CA,Rialto ,92376,1979 W Renaissance Pkwy,WEST RIALTO,CA,92316,60,3,6,0.1,3,0,0.0,0,0.0,,,1,6,0.1,5,Fairfield Annex (CA) 10%,0,0,0.0,,17,0.2833333333333333,43,1,7,36,0.8372093023255814,-0.20981374557418198,0.16375766897498556,1554.4404761904761,1523.0111111111114,121.69302325581391,0.4499999999999999,ghost_warehouses
msbd_2w,msbd_su,2,462820,zhengzhoushixiubenshangmaoyouxiangongsi CA 92337,445538,zhengzhoushixiubenshangmaoyouxiangongsi,"CA,GA,NJ,PA",4,APS Bedroom,Lydia Liu,CA,Fontana,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,59,3,30,0.5084745762711864,26,0,0.0,0,0.0,,,1,44,0.7457627118644068,30,Fairfield Annex (CA) 75%,0,0,0.0,,2,0.03389830508474576,54,0,44,13,0.22807017543859648,-1.1069933196491313,-0.02955272684373605,1359.877358490566,1488.00625,352.3333333333334,0.9661016949152542,ghost_warehouses
msbd_2w,msbd_su,2,82433,ASP0565- Serene Valley CA 90703,65659,Serene Valley Hardware,CA,1,APS,Asia Supplier Service Desk,CA,Cerritos,90703,13140 Alondra blvd,SANTA FE SPRINGS,CA,90670,59,3,40,0.6779661016949152,38,0,0.0,0,0.0,,,1,55,0.9322033898305084,39,South Dallas Rsf (TX) 93%,0,0,0.0,,1,0.01694915254237288,57,56,56,2,0.034482758620689655,-3.9104893674904755,0.21257878716067882,1764.7375,1156.08085106383,1404.3894736842108,1.0,ghost_warehouses
msbd_2w,msbd_su,2,238627,Ningbo Riching Electronic Technology Co   LTD GA 30336,238608,Ningbo Riching Electronic Technology Co   LTD,"CA,GA,IL,NJ,SC,TX",6,APS Bedroom,Asia Supplier Service Desk,GA,ATLANTA,30336,2075 MAPLE AVE,AUSTELL,GA,30168,59,3,16,0.2711864406779661,10,0,0.0,0,0.0,,,1,13,0.22033898305084745,9,Olive Branch (MS) 22%,3,6,0.1016949152542373,Rialto (CA) 7%; West Rialto (CA) 2%; Oceanside (CA) 2%,0,0.0,59,19,20,39,0.6610169491525424,-0.4549625177376122,-1.3216136390343438,599.1235294117646,848.6843137254903,322.6525423728813,0.9830508474576269,ghost_warehouses
msbd_2w,msbd_su,2,476177,Senlin Bosheng Trading Limited CA 91761,366520,Senlin Bosheng Trading Limited,"CA,GA,NJ,TX",4,APS Upholstery,Blair-Yaqing Gong,CA,Ontario,91761,5691 E Philadelphia St suite 200,CHINO LOCAL,CA,91710,59,3,10,0.1694915254237288,6,0,0.0,0,0.0,,,1,10,0.1694915254237288,10,Fairfield Annex (CA) 17%,0,0,0.0,,1,0.01694915254237288,58,0,10,48,0.8275862068965517,-0.009483809633764778,-0.004004499525889424,1175.7624999999998,1165.8388888888883,75.71034482758624,1.0,ghost_warehouses
msbd_2w,msbd_su,2,450960,LELELINKY INTERNATIONAL LIMITED CA 92509,408925,LELELINKY INTERNATIONAL LIMITED,"CA,GA,NJ,TX",4,APS AEOF,Louisa Zhang,CA, Riverside,92509,12249 Holly Street,RIALTO LOCAL,CA,92316,59,3,46,0.7796610169491526,43,0,0.0,0,0.0,,,1,57,0.9661016949152542,46,Fairfield Annex (CA) 97%,0,0,0.0,,2,0.03389830508474576,57,0,57,0,0.0,-0.9393564701168401,0.009828700951620174,1667.2999999999997,1813.322916666667,448.7,0.9830508474576272,ghost_warehouses
msbd_2w,msbd_su,2,286943,Tianjin Yuyao Technology Co. CA 92337,286842,LUMINOUS PATHWAY TRADING LIMITED,"CA,NJ",2,Wayfair,Frank Huang,CA,Fontana,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,59,3,26,0.4406779661016949,21,0,0.0,0,0.0,,,1,37,0.6271186440677966,25,Fairfield Annex (CA) 63%,1,1,0.01694915254237288,Camden (NJ) 2%,5,0.0847457627118644,48,2,38,16,0.2962962962962963,-0.5915357502212591,-0.05490840921616812,1510.382978723404,1554.3069767441857,369.24629629629624,0.8813559322033897,ghost_warehouses
msbd_2w,msbd_su,2,334619,SUN EAST FURNITURE INC CA 92374,73762,SUN EAST FURNITURE INC,"CA,NJ",2,APS Bedroom,Lydia Liu,CA,Redlands ,92374,9425 Nevada Street,WEST RIALTO,CA,92316,59,3,45,0.7627118644067796,44,0,0.0,0,0.0,,,1,58,0.9830508474576272,45,Fairfield Annex (CA) 98%,0,0,0.0,,0,0.0,59,1,58,1,0.01694915254237288,-0.9985447331718209,-0.16386105733590325,1360.0228070175442,1550.7245283018867,482.29491525423737,0.9830508474576269,ghost_warehouses
msbd_2w,msbd_su,2,58296,OaDeerHome CA 92337,41771,OaDeerHome,CA,1,Upholstery,Oscar Li,CA,Rancho Cucamonga,91730,9449 E 8th St,WEST RIALTO,CA,92316,59,3,29,0.4915254237288136,28,0,0.0,0,0.0,,,1,35,0.5932203389830508,29,Fairfield Annex (CA) 59%,0,0,0.0,,2,0.03389830508474576,56,0,34,23,0.40350877192982454,-0.14166194871687163,-0.21968769613054118,1901.0038461538463,1989.9772727272727,285.19642857142844,0.9830508474576269,ghost_warehouses
msbd_2w,msbd_su,2,287887,LUNER HOMME INC CA 92335,184021,LUNER HOMME INC,CA,1,Upholstery,Asia Supplier Service Desk,CA,Fontana,92335,8300 Almeria Avenue,WEST RIALTO,CA,92316,59,3,12,0.2033898305084746,11,0,0.0,0,0.0,,,1,18,0.3050847457627119,12,Fairfield Annex (CA) 31%,0,0,0.0,,10,0.1694915254237288,49,1,18,31,0.6326530612244898,-0.6792378539193734,-0.15460278301879457,1959.7000000000003,2094.556097560975,232.37142857142854,0.6779661016949151,ghost_warehouses
msbd_2w,msbd_su,2,227261,Jetly Prey Outdoor Inc AT1,205980,Jetly Prey Outdoor Inc,"CA,FL,GA,NJ,OH,TX",6,Upholstery,Zichu Wang,GA,Lithia Springs,30122,850 Douglas Hills Rd,AUSTELL,GA,30168,59,3,25,0.423728813559322,8,0,0.0,0,0.0,,,2,29,0.4915254237288136,19,Richmond Hill Ncpc (GA) 27%; West Savannah  Ncpc (GA) 22%,3,4,0.06779661016949153,Williamsburg Ncpc (FL) 5%; Ocala (FL) 2%; Davenport (FL) 5%,6,0.1016949152542373,52,8,38,15,0.2830188679245283,-0.46016637669853483,-0.07122642643779495,662.5666666666666,725.3100000000002,264.1269230769232,0.45762711864406774,ghost_warehouses
msbd_2w,msbd_su,2,358991,"Hangzhou Beideluo E-Commerce Co., Ltd. CA 92337",294266,"Hangzhou Beideluo E-Commerce Co., Ltd.","CA,IL,IN,NJ",4,APS Mattresses,Sylvia Ding,CA,FONTANA,92337,11281 CITRUS AVE ,WEST RIALTO,CA,92316,59,3,4,0.06779661016949153,3,0,0.0,0,0.0,,,1,6,0.1016949152542373,4,Fairfield Annex (CA) 10%,0,0,0.0,,4,0.06779661016949153,36,0,6,49,0.8909090909090909,0.0009649808211200663,-0.004382059884392192,1339.5080000000003,1272.8022222222223,66.63636363636363,0.6610169491525425,ghost_warehouses
msbd_2w,msbd_su,2,295594,GuCang-CA-20-11629,63465,"Ningbo Youyuan Import and Export Co., Ltd.","CA,GA,IL,NJ,NY,PA,TX",7,APS Home Improvement,Nicole Sun,CA,Jurupa Valley ,91752,11296 Harrel St ,WEST RIALTO,CA,92316,58,2,6,0.10344827586206896,4,0,0.0,0,0.0,,,1,10,0.1724137931034483,6,Fairfield Annex (CA) 17%,0,0,0.0,,0,0.0,58,0,10,48,0.8275862068965517,-0.6354469045380318,0.6217817312710132,1304.0106382978724,1306.5042553191488,91.00172413793103,0.5862068965517242,ghost_warehouses
msbd_2w,msbd_su,2,348623,MINDRAY INTERNATIONAL LIMITED CA 92337,307364,MINDRAY INTERNATIONAL LIMITED,"CA,NJ,PA,TX",4,APS Mattresses,Blair-Yaqing Gong,CA,FONTANA ,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,58,3,31,0.5344827586206896,27,0,0.0,0,0.0,,,1,39,0.6724137931034483,31,Fairfield Annex (CA) 67%,0,0,0.0,,1,0.017241379310344827,57,0,39,18,0.3157894736842105,-0.3319133575188268,-0.0967817461823128,1464.6615384615384,1613.0940000000003,313.73684210526307,0.3448275862068967,ghost_warehouses
msbd_2w,msbd_su,2,341419,HOORAY USA INC GA 31408,104294,HOORAY USA INC,GA,1,APS,Asia Supplier Service Desk,GA,Garden City,31408,139 Prosperity Dr,SAVANNAH,GA,31408,58,3,40,0.6896551724137931,35,0,0.0,0,0.0,,,1,53,0.9137931034482759,37,Santa Fe Springs (CA) 91%,0,0,0.0,,0,0.0,58,58,58,0,0.0,-2.2860210490813144,-1.1923195311530874,1162.165306122449,1789.5274509803921,2357.8741379310345,0.8965517241379307,ghost_warehouses
msbd_2w,msbd_su,2,293571,fuzhoutongtuomaoyiyouxiangongsi CA 91702,292376,fuzhoutongtuomaoyiyouxiangongsi,"CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,58,3,38,0.6551724137931034,36,0,0.0,0,0.0,,,1,55,0.9482758620689655,38,Fairfield Annex (CA) 95%,0,0,0.0,,3,0.05172413793103448,54,0,54,1,0.01818181818181818,-0.9603335055471918,-0.07236578941876415,1193.9372549019606,1451.8270833333333,448.7,0.9655172413793103,ghost_warehouses
msbd_2w,msbd_su,2,208524,Ningbo Qiangbang Outdoor Leisure ProductsGA 30336,104050,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd","CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,58,3,6,0.10344827586206896,2,0,0.0,0,0.0,,,1,7,0.1206896551724138,5,Olive Branch (MS) 12%,1,1,0.017241379310344827,King Of Prussia (PA) 2%,15,0.25862068965517243,43,8,8,35,0.813953488372093,-0.06257902530649834,-0.023498034446414684,639.2392156862745,663.2394736842106,106.14418604651165,0.5862068965517241,ghost_warehouses
msbd_2w,msbd_su,2,73797,REESE ELECTRONIC TECHNOLOGY INC CA 92337,65621,REESE ELECTRONIC TECHNOLOGY INC,"CA,NJ,TX",3,APS Outdoor,Asia Supplier Service Desk,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,58,3,7,0.1206896551724138,3,0,0.0,0,0.0,,,1,16,0.27586206896551724,6,Fairfield Annex (CA) 28%,0,0,0.0,,3,0.05172413793103448,27,1,17,38,0.6909090909090909,-0.4780950683921774,-0.08746044280100504,1549.7651162790694,1550.8824999999997,149.49818181818176,0.982758620689655,ghost_warehouses
msbd_2w,msbd_su,2,402735, USATL06,241053,IWOOD FURNITURE INTERNATIONAL LIMITED,"CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,GA,Lithia Springs,30122,750 Maxham Road,AUSTELL,GA,30168,58,2,14,0.2413793103448276,10,0,0.0,0,0.0,,,1,20,0.3448275862068966,9,Olive Branch (MS) 34%,0,0,0.0,,0,0.0,56,27,26,32,0.5517241379310345,-0.33217723021724277,0.060573368207262245,487.9428571428571,531.3892857142858,234.77321428571435,0.8793103448275861,ghost_warehouses
msbd_2w,msbd_su,2,460924,COLORLINK Decor Inc CA 92335,221053,COLORLINK Decor Inc,"CA,NJ",2,Upholstery,Holden Elletson,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,58,3,20,0.3448275862068966,17,0,0.0,0,0.0,,,1,30,0.5172413793103449,20,Fairfield Annex (CA) 52%,0,0,0.0,,2,0.034482758620689655,56,1,31,25,0.44642857142857145,-0.2537888233090233,-0.10569464783649737,1526.2511111111112,1652.1473684210523,293.8839285714286,0.982758620689655,ghost_warehouses
