lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,193083,RBROHANT INC CA 91761,65035,RBROHANT INC,"CA,NJ,TX,UT",4,APS,Asia Supplier Service Desk,CA,Ontario,91761,2090 s Etiwanda Ave,CHINO LOCAL,CA,91710,284,11,65,0.22887323943661972,40,0.14084507042253522,9,0.03169014084507042,0,0.0,16,0.056338028169014086,3,0.2727272727272727,2026-05-31: 24; 2026-06-07: 15; 2026-06-14: 1,Orlando (FL) 3%; Chicago (IL) 2%; Phoenix (AZ) 1%; Greenwood (IN) 1%; Hagerstown (MD) 1%,0,0,,7,Provo (UT) 2%; Fort Worth (TX) 2%; Houston (TX) 0%; Woodbridge (NJ) 0%; Fort Worth Local (TX) 0%,12,0.04225352112676056,271,76,82,190,0.6985294117647058,0.9050875689499024,1567.0457399103138,1109.7684210526309,542.6579925650559,0.7253521126760566,0.7816901408450704,0.6000000000000002,0.7230769230769231,0.6,0.7250000000000001,0.3333333333333333,0.6666666666666666,,,0.75,0.75,65,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,360278,"Zhejiang Kangqian Industrial & Trading Co., Ltd. NJ 07008",320777,"Zhejiang Kangqian Industrial & Trading Co., Ltd.","CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,NJ,Carteret,07008,1500 Blair Road,WOODBRIDGE LOCAL,NJ,8832,284,11,4,0.014084507042253521,2,0.007042253521126761,1,0.0035211267605633804,0,0.0,1,0.0035211267605633804,1,0.09090909090909091,2026-06-07: 2,Toledo (OH) 0%; Greensboro (NC) 0%,0,0,,1,Rialto (CA) 0%,3,0.01056338028169014,281,24,9,272,0.9679715302491103,0.8437307969380268,544.8277419354837,507.552258064516,36.35017793594304,0.992957746478873,0.9436619718309865,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,4,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465410,"Foshan Haiyunduo Furniture Co., Ltd. GA 31326",440292,"Foshan Haiyunduo Furniture Co., Ltd.","CA,GA",2,APS Outdoor,Supplier Service Desk,GA,Rincon,31326,"1600 General way, Rincon GA 31326",SAVANNAH,GA,31408,284,11,93,0.3274647887323944,46,0.1619718309859155,30,0.1056338028169014,0,0.0,17,0.05985915492957746,6,0.5454545454545454,2026-05-31: 7; 2026-06-07: 30; 2026-06-14: 3; 2026-07-19: 3; 2026-07-26: 2; 2026-08-09: 1,Romeoville Rsf (IL) 4%; West Savannah  Ncpc (GA) 2%; Toledo (OH) 2%; Murfreesboro (TN) 1%; West Columbus (OH) 1%,0,0,,3,Industry (CA) 4%; Fairfield Annex (CA) 1%; Rialto (CA) 1%,3,0.01056338028169014,281,127,122,159,0.5658362989323843,0.10982261760166895,849.8956175298808,720.5393518518521,506.8592727272731,0.9612676056338024,0.742957746478873,0.978494623655914,0.6451612903225804,1.0,0.8260869565217387,0.9333333333333332,0.7333333333333334,,,1.0,0.0,93,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271228,Educators Resource AL 36575,808,Educators Resource,AL,1,Wayfair Professional,Supplier Service Desk,AL,Semmes,36575,2575 Schillingers Road,MOBILE,AL,36582,284,11,7,0.02464788732394366,5,0.017605633802816902,2,0.007042253521126761,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 1,Rialto (CA) 1%; Tracy (CA) 0%; Tacoma (WA) 0%,0,0,,0,,5,0.017605633802816902,192,191,47,232,0.8315412186379928,0.7179732298347755,1194.7152542372883,755.2174496644294,284.2380597014926,0.7676056338028165,0.7781690140845071,0.7142857142857143,1.0,0.8,1.0,0.5,1.0,,,,,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457057, TOP-CA,452361,WINMATCH GLOBAL (HK) TRADING LIMITED,"CA,GA,NJ",3,APS AEOF,Nora Li,CA,Montclair,91763,5161 Richton St,INDUSTRY,CA,91789,284,11,28,0.09859154929577464,14,0.04929577464788732,6,0.02112676056338028,0,0.0,8,0.028169014084507043,5,0.45454545454545453,2026-05-31: 3; 2026-06-07: 5; 2026-06-14: 3; 2026-06-28: 1; 2026-08-02: 2,Hagerstown (MD) 1%; King Of Prussia (PA) 1%; North Fort Worth (TX) 0%; Nashville Local (TN) 0%; Middletown (CT) 0%,0,0,,3,Woodbridge (NJ) 2%; East Brunswick (NJ) 1%; Metuchen (NJ) 0%,2,0.007042253521126761,58,33,46,236,0.8368794326241135,0.5515960114257624,1308.838429752066,1130.4206611570248,304.1010791366908,0.8661971830985917,0.8873239436619719,0.9285714285714285,0.8928571428571427,0.857142857142857,0.9285714285714285,1.0,0.6666666666666666,,,1.0,1.0,28,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,237361,"Shenzhen Quanyuanfa Trading Co., Ltd. CA 92410",117516,"Shenzhen Quanyuanfa Trading Co., Ltd.","CA,GA,NJ,PA,TX",5,APS K&D,Hannah Guan,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,283,11,77,0.27208480565371024,50,0.17667844522968199,20,0.0706713780918728,0,0.0,7,0.024734982332155476,5,0.45454545454545453,2026-05-31: 24; 2026-06-07: 20; 2026-06-14: 4; 2026-06-21: 1; 2026-06-28: 1,North Portland Rsf (OR) 3%; Pasco (WA) 2%; Hagerstown (MD) 1%; Tacoma (WA) 1%; Stockton Rsf (CA) 1%,0,0,,5,Houston (TX) 1%; Breinigsville Rsf (PA) 0%; Marietta (GA) 0%; Scranton (PA) 0%; South Atlanta Rsf (GA) 0%,2,0.007067137809187279,246,84,112,169,0.6014234875444839,0.8851209879665513,996.3705645161289,603.7457399103142,495.8503571428575,0.9575971731448759,0.830388692579505,0.9350649350649349,0.6883116883116881,0.9599999999999999,0.7199999999999999,0.85,0.6000000000000001,,,1.0,0.7142857142857143,77,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,99618,Donglin Furniture Co LLC WI 53532,47690,Sun Terrace LLC,WI,1,APS Outdoor,Asia Supplier Service Desk,WI,Deforest,53532,5947 Haase Rd,MADISON,WI,53704,283,11,33,0.1166077738515901,30,0.10600706713780919,3,0.01060070671378092,0,0.0,0,0.0,2,0.18181818181818182,2026-05-31: 18; 2026-06-07: 12,Hagerstown (MD) 2%; Rialto (CA) 1%; Greensboro (NC) 1%; Salt Lake City (UT) 1%; Marietta (GA) 1%,0,0,,0,,0,0.0,91,91,68,215,0.7597173144876325,0.868557343814013,1109.909722222223,728.5657718120804,246.4782442748091,1.0,0.950530035335689,1.0,0.9696969696969697,1.0,0.9666666666666667,1.0,1.0,,,,,33,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,291847,"Hangzhou Meikaxi Technology Co.,LTd NJ 07064",253990,"Hangzhou Meikaxi Technology Co.,LTd","CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,283,11,21,0.07420494699646643,11,0.038869257950530034,6,0.02120141342756184,0,0.0,4,0.014134275618374558,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 2; 2026-06-28: 1,North Charlotte Rsf (NC) 1%; Toledo (OH) 0%; Chicago Loop (IL) 0%; East Nashville (TN) 0%; Northern Kentucky (KY) 0%,0,0,,4,Atlanta (GA) 0%; West Dallas Ncpc (TX) 0%; Houston (TX) 0%; Rialto (CA) 0%,4,0.014134275618374558,278,83,61,218,0.7813620071684588,0.8465548632900155,614.2080645161288,514.6920903954802,137.08260869565225,0.9399293286219077,0.9081272084805652,0.9523809523809522,0.8095238095238094,1.0,0.8181818181818182,0.8333333333333334,0.6666666666666667,,,1.0,1.0,21,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,340855,Yantaishi ningxinshangmao(Xinzexi G1) NJ 08022,231205,Yantaishi ningxinshangmao youxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS Mattresses,Checky Yi,NJ,Mansfield,08022,1183 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,283,11,33,0.1166077738515901,14,0.04946996466431095,4,0.014134275618374558,0,0.0,15,0.053003533568904596,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 5; 2026-06-14: 1,Etna Rsf (OH) 1%; Williamsburg Ncpc (FL) 1%; Greenwood (IN) 1%; Hagerstown (MD) 0%; Greensboro (NC) 0%,0,0,,8,Romeoville Rsf (IL) 2%; Champaign (IL) 1%; Chicago (IL) 1%; Atlanta (GA) 1%; Niles (IL) 0%,1,0.0035335689045936395,274,60,40,242,0.8581560283687943,0.8269643147601331,499.4126696832581,413.99955156950676,155.3844202898551,0.9328621908127208,0.8763250883392226,0.9696969696969696,0.9393939393939394,0.9285714285714285,1.0,1.0,1.0,,,1.0,0.8666666666666666,33,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494889,Company C Inc NH 03303,9991,Company C Inc,NH,1,PG Rugs,Caroline DeNoia,NH,Penacook,03303,77 Merrimack Street,MANCHESTER,NH,3053,283,11,13,0.045936395759717315,13,0.045936395759717315,0,0.0,0,0.0,0,0.0,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 7,Orlando (FL) 1%; Charlotte (NC) 1%; Medley (FL) 0%; Sacramento (CA) 0%; Jacksonville (FL) 0%,0,0,,0,,7,0.024734982332155476,46,42,26,250,0.9057971014492754,0.9384671456852416,1428.865178571429,1116.8863999999999,125.1774319066148,0.989399293286219,0.9681978798586575,1.0,0.923076923076923,1.0,0.923076923076923,,,,,,,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350609,Emery Jensen TX 75172,23967,Emery Jensen,"AL,AZ,CA,CO,FL,GA,IL,NY,OH,PA,TX,WA,WI",13,Decor,Julia Wunderlin,TX,Wilmer,75172,1101 E Pleasant Run Rd,DALLAS LOCAL,TX,75141,283,11,16,0.05653710247349823,7,0.024734982332155476,2,0.007067137809187279,0,0.0,7,0.024734982332155476,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 4; 2026-07-26: 1,West Portland (OR) 1%; Fort  Stockton (TX) 0%; Greenwood Local (IN) 0%; Dallas (TX) 0%; Laredo (TX) 0%,0,0,,5,Boulder (CO) 1%; Rialto (CA) 1%; Goodyear Rsf (AZ) 0%; Sacramento (CA) 0%; Harrisburg (PA) 0%,0,0.0,283,21,23,260,0.9187279151943463,0.7690083739305567,305.36094890510935,240.43851851851858,85.50604982206407,0.9187279151943464,0.8692579505300353,0.8749999999999998,0.8125,0.8571428571428572,0.8571428571428572,1.0,0.5,,,0.8571428571428572,0.8571428571428572,16,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475965,"DECORATIVE ARTS, INC NJ 07305",277295,"DECORATIVE ARTS, INC","CA,GA,NJ,RI,SC,TX",6,Upholstery,Demi Wang,NJ,Jersey City,07305,99 Caven Point Road,SECAUCUS,NJ,7307,283,8,3,0.01060070671378092,1,0.0035335689045936395,0,0.0,0,0.0,2,0.007067137809187279,1,0.125,2026-08-09: 1,Secaucus (NJ) 0%,0,0,,1,Savannah (GA) 1%,2,0.007067137809187279,11,7,6,275,0.9786476868327402,0.6253658962872707,935.2785046728973,927.8535211267606,31.671530249110354,0.9787985865724385,0.9187279151943458,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,0.5,0.5,3,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,429805,US AUTOFLY KAOLA LLC CA 91752,78357,US AUTOFLY KAOLA LLC,"CA,MA,NJ",3,APS Home Improvement,Aria LI,CA,Jurupa Valley,91752,11201 Iberia St,WEST RIALTO,CA,92316,283,11,27,0.09540636042402827,13,0.045936395759717315,9,0.03180212014134275,0,0.0,5,0.0176678445229682,3,0.2727272727272727,2026-05-31: 1; 2026-06-07: 8; 2026-06-14: 4,Chicago (IL) 1%; Murfreesboro (TN) 0%; Northern Kentucky (KY) 0%; Orlando (FL) 0%; Monroe (LA) 0%,0,0,,4,Linden (NJ) 1%; Metuchen (NJ) 0%; East Brunswick (NJ) 0%; South Carteret (NJ) 0%,7,0.024734982332155476,74,34,35,241,0.8731884057971014,0.8165754351023905,1743.421757322176,1614.3956521739126,278.10652173913036,0.9575971731448758,0.9399293286219083,0.8518518518518519,0.9629629629629629,1.0,1.0,0.5555555555555556,0.8888888888888888,,,1.0,1.0,27,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229944, JLNJ03,75517,Amzmos,"CA,GA,NJ",3,APS AEOF,Nora Li,NJ,Edison,08817,195 Carter Dr,WOODBRIDGE LOCAL,NJ,8832,283,11,24,0.08480565371024736,16,0.05653710247349823,1,0.0035335689045936395,0,0.0,7,0.024734982332155476,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 7; 2026-07-12: 1,Williamsburg Ncpc (FL) 1%; Chicago (IL) 1%; Etna Rsf (OH) 1%; Nashville (TN) 0%; Orlando (FL) 0%,0,0,,5,Rialto (CA) 1%; Marietta (GA) 1%; Chino (CA) 0%; Atlanta (GA) 0%; Industry (CA) 0%,1,0.0035335689045936395,282,43,31,251,0.8900709219858156,0.554071652007933,719.0384615384613,631.5935323383087,134.2028673835124,0.9399293286219084,0.8233215547703182,0.8749999999999999,0.7499999999999999,0.8749999999999999,0.8749999999999999,1.0,1.0,,,0.8571428571428572,0.4285714285714286,24,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,334568,"Anji Wuyeqianxing Furniture Co., Ltd CA 92508",279049,"Anji Wuyeqianxing Furniture Co., Ltd","CA,GA,IL,NJ,TN",5,APS Home Improvement,Danica Guo,CA,Riverside,92518,22000 Opportunity Way,RIALTO LOCAL,CA,92316,283,11,30,0.10600706713780919,16,0.05653710247349823,7,0.024734982332155476,0,0.0,7,0.024734982332155476,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 7; 2026-06-14: 2,Hagerstown (MD) 1%; Hayward (CA) 1%; North Pittsburgh (PA) 0%; Toledo (OH) 0%; Portland (OR) 0%,0,0,,3,Metuchen (NJ) 1%; Marietta (GA) 1%; Savannah (GA) 1%,4,0.014134275618374558,279,39,46,233,0.8351254480286738,0.772166006242325,1123.9603375527429,924.7042918454935,312.6447653429602,0.9116607773851587,0.8374558303886925,1.0,0.7000000000000001,1.0,0.6875,1.0,0.7142857142857143,,,1.0,0.7142857142857143,30,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465434,"Anxi Xinhou Trading Co., Ltd. NJ 08831",346444,"Anxi Xinhou Trading Co., Ltd.","CA,NJ,TX",3,APS Decor,Asia Supplier Service Desk,NJ,Monroe Township,08831,17B S Middlesex Ave,PRINCETON,NJ,8810,283,11,15,0.053003533568904596,13,0.045936395759717315,0,0.0,0,0.0,2,0.007067137809187279,4,0.36363636363636365,2026-05-31: 7; 2026-06-07: 4; 2026-06-14: 1; 2026-07-12: 1,Greensboro (NC) 1%; Chicago Loop (IL) 1%; Toledo (OH) 0%; Charleston (WV) 0%; Cleveland (OH) 0%,0,0,,1,South Houston (TX) 1%,6,0.02120141342756184,47,31,21,256,0.924187725631769,0.7457690941675378,509.09702970297025,483.29141414141407,81.88592057761731,0.957597173144876,0.8480565371024734,1.0,0.7333333333333333,1.0,0.7692307692307693,,,,,1.0,0.5,15,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,201916,Noori Home LLC NJ 08902,156771,Noori Home LLC,NJ,1,Decor,Carly Baker,NJ,North Brunswick,08902,501 Finnegan Lane,EAST BRUNSWICK,NJ,8816,283,11,32,0.11307420494699646,29,0.10247349823321555,3,0.01060070671378092,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 19; 2026-06-07: 9; 2026-06-14: 1,Williamsburg Ncpc (FL) 2%; Rialto (CA) 1%; Dallas (TX) 1%; Houston (TX) 1%; Sacramento (CA) 1%,0,0,,0,,2,0.007067137809187279,37,35,33,248,0.8825622775800712,0.9130953939692412,1153.2122529644266,959.1948000000001,186.17321428571435,0.9964664310954064,0.8939929328621912,1.0,0.9062500000000001,1.0,0.9310344827586208,1.0,0.6666666666666667,,,,,32,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,358965,"Rizhao JJ Manufacturing Co., Ltd. KY 41094",50457,"Rizhao JJ Manufacturing Co., Ltd.","CA,KY",2,APS Pet,Asia Supplier Service Desk,KY,Walton,41094,315 Shorland Drive,N.  KENTUCKY LOCAL,KY,41051,282,11,14,0.04964539007092199,12,0.0425531914893617,0,0.0,0,0.0,2,0.0070921985815602835,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 6,Chicago (IL) 1%; Tacoma (WA) 0%; Hagerstown (MD) 0%; Cedar Rapids (IA) 0%; Metuchen (NJ) 0%,0,0,,2,Anaheim (CA) 0%; Rialto (CA) 0%,2,0.0070921985815602835,280,52,35,245,0.875,0.8426403251883723,832.6642857142859,626.7807999999999,124.2429657794676,0.9609929078014188,0.9007092198581557,0.9285714285714285,0.7857142857142858,0.9166666666666666,0.7499999999999999,,,,,1.0,1.0,14,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367890,Deny Designs LLC CA 90230,10299,Deny Designs LLC,"CA,CO,NC,TX",4,Decor,Kate Poletynski,CA,Culver City,90230,11869 Teale Street,CARSON,CA,90746,282,11,64,0.22695035460992907,42,0.14893617021276595,8,0.028368794326241134,0,0.0,14,0.04964539007092199,4,0.36363636363636365,2026-05-31: 8; 2026-06-07: 27; 2026-06-14: 6; 2026-06-21: 1,Hagerstown (MD) 2%; Breinigsville (PA) 1%; Marietta (GA) 1%; Orlando (FL) 1%; Chicago (IL) 1%,0,0,,6,Greensboro (NC) 2%; Fort Worth (TX) 1%; Houston (TX) 1%; East San Antonio (TX) 0%; Denver Local (CO) 0%,9,0.031914893617021274,86,74,84,189,0.6923076923076923,0.9445382383136388,1893.0287671232882,1312.2526570048306,604.2915441176467,0.74468085106383,0.7836879432624115,0.6874999999999999,0.7656249999999999,0.6428571428571428,0.7380952380952381,0.75,0.75,,,0.7857142857142858,0.8571428571428571,64,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297886,Forious Inc. CA 91752,62616,Forious Inc.,"CA,GA,IL,MD,PA,TX",6,APS,Evelyn Chen,CA,Jurupa Valley,91752,10385 San Sevaine Way Suite A,WEST RIALTO,CA,92316,282,11,41,0.1453900709219858,14,0.04964539007092199,9,0.031914893617021274,0,0.0,18,0.06382978723404255,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 5; 2026-06-14: 3,Metuchen (NJ) 1%; North St.Louis (MO) 1%; Olive Branch (MS) 1%; Toledo (OH) 0%; Charlotte (NC) 0%,0,0,,11,South Atlanta Rsf (GA) 1%; Houston (TX) 1%; Marietta (GA) 1%; Chicago (IL) 1%; Lehigh Valley (PA) 1%,0,0.0,63,48,49,233,0.8262411347517731,0.8708500545885594,1715.3290456431532,1464.8012875536488,357.0757142857143,0.9751773049645391,0.8829787234042552,0.9756097560975607,0.9024390243902439,1.0,1.0,0.8888888888888888,0.8888888888888888,,,1.0,0.8333333333333331,41,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40151,Huji Inc,40151,Huji Inc,CA,1,Decor,Supplier Service Desk,CA,Irwindale,91706,5114 Azusa Canyon Rd,ARCADIA,CA,91006,282,11,53,0.1879432624113475,46,0.16312056737588654,7,0.024822695035460994,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 13; 2026-06-07: 28; 2026-06-14: 5,Orlando (FL) 2%; Woodbridge (NJ) 2%; Greensboro (NC) 1%; Chicago (IL) 1%; Nashville (TN) 1%,0,0,,0,,2,0.0070921985815602835,69,65,68,212,0.7571428571428571,0.9491923341398817,1788.147234042553,1380.5246696035247,491.0772563176894,0.9290780141843972,0.904255319148936,0.9433962264150945,0.9622641509433962,0.9565217391304348,0.9782608695652173,0.8571428571428572,0.8571428571428572,,,,,53,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363106,shenzhenshihuayuchuankejikaifayouxiangongsi CA 91746,359526,shenzhenshihuayuchuankejikaifayouxiangongsi,CA,1,Casegoods,Asia Supplier Service Desk,CA,Sunnyvale,94086,1133 Sonora Ct,FREMONT,CA,94560,282,11,71,0.25177304964539005,61,0.21631205673758866,10,0.03546099290780142,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 30; 2026-06-07: 23; 2026-06-14: 8,Hagerstown (MD) 5%; Woodbridge (NJ) 3%; Chicago (IL) 2%; Marietta (GA) 1%; Lenexa (KS) 1%,0,0,,0,,22,0.07801418439716312,185,93,97,163,0.6269230769230769,0.9564791165121425,2095.2123222748814,1277.076502732241,922.1780769230767,0.9503546099290779,0.8085106382978725,1.0,0.788732394366197,1.0,0.819672131147541,1.0,0.6,,,,,71,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,143837,FRAMETORY INC TX 77449,143196,FRAMETORY INC,"CA,TX",2,Decor,Supplier Service Desk,TX,KATY,77449,4232 CLAY COMMERCE DR,HOUSTON LOCAL,TX,77433,282,11,39,0.13829787234042554,27,0.09574468085106383,3,0.010638297872340425,0,0.0,9,0.031914893617021274,3,0.2727272727272727,2026-05-31: 10; 2026-06-07: 15; 2026-06-14: 2,Champaign (IL) 1%; Atlanta (GA) 1%; Ocala (FL) 1%; North Portland Rsf (OR) 1%; Hagerstown (MD) 1%,0,0,,3,Tracy (CA) 1%; Rialto (CA) 1%; San Francisco (CA) 1%,2,0.0070921985815602835,279,59,59,221,0.7892857142857143,0.8218387273134935,1229.4414893617025,1002.4708994708998,284.1351254480287,0.8085106382978726,0.8971631205673753,0.8461538461538458,0.846153846153846,0.888888888888889,0.8518518518518519,0.3333333333333333,1.0,,,0.8888888888888888,0.7777777777777778,39,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494556,"Shenzhen Laiwo Trading Co., Ltd. CA 91761(4)",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS K&D,Stella Yin,CA,Ontario,91761,5461 E Santa Ana St,CHINO LOCAL,CA,91710,282,11,17,0.06028368794326241,11,0.03900709219858156,3,0.010638297872340425,0,0.0,3,0.010638297872340425,3,0.2727272727272727,2026-05-31: 1; 2026-06-07: 6; 2026-06-14: 4,Hagerstown (MD) 1%; Olive Branch (MS) 0%; North Portland Rsf (OR) 0%; North St.Louis (MO) 0%; Murfreesboro (TN) 0%,0,0,,3,Atlanta (GA) 0%; Fort Worth (TX) 0%; West Dallas Ncpc (TX) 0%,3,0.010638297872340425,279,20,23,256,0.9175627240143369,0.9154184385689916,1558.1814960629927,1455.1329317269078,146.2103942652329,0.9113475177304968,0.826241134751773,0.8823529411764705,0.9411764705882352,0.8181818181818182,0.9090909090909091,1.0,1.0,,,1.0,1.0,17,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,493368,"Wenzhou EDonkey Technology Co., Ltd. GA 31320",432402,"Wenzhou EDonkey Technology Co., Ltd.","CA,GA",2,APS AEOF,Supplier Service Desk,GA,Midway,31320,84 M L Coffer Court,SAVANNAH,GA,31408,282,10,26,0.09219858156028368,25,0.08865248226950355,1,0.0035460992907801418,0,0.0,0,0.0,3,0.3,2026-05-31: 14; 2026-06-07: 10; 2026-06-14: 1,Houston (TX) 1%; West Dallas Ncpc (TX) 1%; Metuchen (NJ) 1%; Murfreesboro (TN) 1%; Lehigh Valley (PA) 1%,0,0,,0,,0,0.0,282,37,35,247,0.875886524822695,0.8663538455304267,809.8871093749999,696.7702479338847,120.15678571428568,0.8581560283687948,0.8191489361702127,1.0,0.8076923076923077,1.0,0.8,1.0,1.0,,,,,26,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331257,"CHAOXI INTERNATIONAL CO., LIMITED CA 91761",313704,"CHAOXI INTERNATIONAL CO., LIMITED","CA,GA,NJ,NY,TX",5,APS,Asia Supplier Service Desk,CA,Ontario,91761,1777 S Vintage Ave,CHINO LOCAL,CA,91710,282,11,44,0.15602836879432624,17,0.06028368794326241,16,0.05673758865248227,0,0.0,11,0.03900709219858156,4,0.36363636363636365,2026-05-31: 7; 2026-06-07: 6; 2026-06-14: 3; 2026-07-05: 1,Olive Branch (MS) 1%; Greensboro (NC) 1%; Chino (CA) 0%; Kansas City (MO) 0%; New Orleans (LA) 0%,0,0,,9,Houston (TX) 1%; Metuchen (NJ) 1%; South Atlanta (GA) 0%; Syracuse (NY) 0%; Savannah (GA) 0%,3,0.010638297872340425,279,46,61,218,0.7813620071684588,0.7271521051757719,1426.4846153846154,1221.258091286307,306.75719424460436,0.9609929078014187,0.8439716312056734,0.9772727272727271,0.8863636363636364,1.0,0.9411764705882352,0.9374999999999999,0.8749999999999999,,,1.0,0.8181818181818182,44,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455156,"Quanzhou Erqian Network Technology Co., Ltd CA 92376",355243,"Quanzhou Erqian Network Technology Co., Ltd","CA,MA",2,APS Decor,Zoey Li,CA,Rialto,92376,"360S Lilac Ave,Dock9-10",WEST RIALTO,CA,92316,282,11,60,0.2127659574468085,48,0.1702127659574468,12,0.0425531914893617,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 25; 2026-06-07: 17; 2026-06-14: 6,Orlando (FL) 3%; Greensboro (NC) 2%; Hagerstown (MD) 1%; Houston (TX) 1%; Northern Kentucky (KY) 1%,0,0,,0,,3,0.010638297872340425,80,77,79,200,0.7168458781362007,0.9482725519318495,1662.3172995780603,1197.2062222222212,603.0519713261649,0.9503546099290782,0.8439716312056739,0.9833333333333332,0.85,0.9791666666666665,0.8541666666666665,1.0,0.8333333333333333,,,,,60,True,sometimes_builds_directs
