lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,232039,"Yoau Electric Co., LTD. NJ 08873",61126,"JIANGSU YOAU INTELLIGENT TECHNOLOGY CO.,LTD.",APS,Tracy Rong,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,366,10,126,0.3442622950819672,98,98,9,0.9,2026-05-31: 4; 2026-06-07: 10; 2026-06-14: 3; 2026-06-28: 18; 2026-07-05: 20; 2026-07-12: 9; 2026-07-19: 19; 2026-07-26: 12; 2026-08-02: 3,Woodbridge (NJ) 92; Chicago Loop (IL) 4; Maple Grove (MN) 2,0,0,0.0,0,,1,0.00273224043715847,364,48,36,0.09393420422864332,0.1483554068944826,549.3404081632656,460.5241666666666,77.83884297520662,0.8524590163934428,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301627,Hangzhou Chuandiai Cultural Media CA 91752(2),284231,Kaiyon International (Hong Kong) Limited_1,Rugs,Rainbow Wu,CA,MIRA LOMA,91752 ,4225 Etiwanda Avenue,WEST RIALTO,CA,92316,365,10,231,0.6328767123287671,144,144,10,1.0,2026-05-31: 15; 2026-06-07: 13; 2026-06-14: 26; 2026-06-21: 20; 2026-06-28: 11; 2026-07-05: 23; 2026-07-12: 19; 2026-07-19: 6; 2026-07-26: 3; 2026-08-02: 8,Chino (CA) 51; Los Angeles (CA) 24; Industry (CA) 15; Arcadia (CA) 11; Santa Fe Springs (CA) 9,0,0,0.0,0,,15,0.0410958904109589,341,111,132,0.27304398840140354,0.34597949956620083,1515.7567213114753,902.5707317073176,710.9815561959659,0.454794520547945,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,488166,ASOPIX CO IL 60538,282495,ASOPIX CO,Casegoods,Prisha Mark,IL,Montgomery,60538,900 Knell Rd1,SOUTH CHICAGO,IL,60446,365,11,99,0.27123287671232876,71,71,10,0.9090909090909091,2026-05-31: 1; 2026-06-07: 4; 2026-06-14: 1; 2026-06-21: 2; 2026-06-28: 4; 2026-07-05: 9; 2026-07-12: 17; 2026-07-19: 11; 2026-07-26: 10; 2026-08-02: 12,Chicago (IL) 35; Hammond (IN) 34; Nashville (TN) 2,0,0,0.0,0,,1,0.0027397260273972603,246,131,21,0.06683576675512491,0.08805745644735459,424.7126099706746,403.6507352941178,62.00110192837465,0.9616438356164384,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,306912,Northobliq Digi Inc GA 31326(2),287325,Northobliq Digi Inc,Casegoods,Eve Deng,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,365,10,214,0.5863013698630137,140,140,9,0.9,2026-06-07: 16; 2026-06-14: 15; 2026-06-21: 7; 2026-06-28: 7; 2026-07-05: 8; 2026-07-12: 25; 2026-07-19: 18; 2026-07-26: 27; 2026-08-02: 17,West Savannah  Ncpc (GA) 102; Davenport (FL) 17; Williamsburg Ncpc (FL) 5; King Of Prussia (PA) 2; South Rialto - Ncpc (CA) 2,0,0,0.0,0,,10,0.0273972602739726,353,148,147,0.05799560090838889,0.18115287567618998,730.6411949685536,572.642086330936,321.8300859598854,0.8986301369863011,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,480183,Yiimo NJ 08065,40130,Yiimo,APS Bedroom,Asia Supplier Service Desk,NJ,Palmyra,08065,207 NJ 73,CAMDEN,NJ,8007,364,11,126,0.34615384615384615,62,62,10,0.9090909090909091,2026-05-31: 6; 2026-06-07: 2; 2026-06-14: 9; 2026-06-21: 5; 2026-06-28: 4; 2026-07-05: 5; 2026-07-19: 10; 2026-07-26: 9; 2026-08-02: 10; 2026-08-09: 2,Fairless Hills (PA) 37; King Of Prussia (PA) 17; Columbus (OH) 2; Phoenix (AZ) 2; St. Paul (MN) 2,0,0,0.0,0,,3,0.008241758241758242,297,283,43,0.13310118794793643,0.26857512734106426,595.691729323308,426.02510638297855,141.23690140845073,0.9862637362637364,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359873,      JIAJING-ARM,66461,"Aoodor (Ningbo) Tech CO.,LTD",APS Home Improvement,Asia Supplier Service Desk,CA,Walnut,91789,20301 E Walnut Dr N,INDUSTRY,CA,91789,364,10,227,0.6236263736263736,134,134,10,1.0,2026-05-31: 17; 2026-06-07: 12; 2026-06-14: 24; 2026-06-21: 17; 2026-06-28: 23; 2026-07-05: 13; 2026-07-12: 10; 2026-07-19: 8; 2026-07-26: 6; 2026-08-02: 4,Anaheim (CA) 69; Oceanside (CA) 27; Chicago (IL) 5; Hagerstown (MD) 5; Kansas City (MO) 4,0,0,0.0,0,,6,0.016483516483516484,354,126,156,-0.6106349052983239,0.377970822392018,1499.9385454545447,879.3510460251049,796.5888252149,0.9505494505494505,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444668,"Hangzhou Tingyun International Trading Co., Ltd. NJ 08016",431646,"Hangzhou Tingyun International Trading Co., Ltd.",Outdoor Furniture,,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,363,11,115,0.3168044077134986,75,75,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 7; 2026-06-14: 11; 2026-06-21: 2; 2026-07-05: 19; 2026-07-12: 14; 2026-07-19: 2; 2026-07-26: 11; 2026-08-02: 6; 2026-08-09: 1,Fairless Hills (PA) 58; King Of Prussia (PA) 10; Toledo (OH) 3; Columbus (OH) 2; South Bend (IN) 2,0,0,0.0,0,,2,0.005509641873278237,317,303,48,0.14307443381733242,0.24520699314464103,546.4296153846155,430.24692982456116,118.51833333333342,0.9366391184573003,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,204622,"Nanjing Zamx Furnishing Co.,Ltd CA 91761",204398,"Nanjing Zamx Furnishing Co.,Ltd",APS,Hannah Guan,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,363,11,260,0.7162534435261708,160,160,11,1.0,2026-05-31: 12; 2026-06-07: 11; 2026-06-14: 41; 2026-06-21: 11; 2026-06-28: 13; 2026-07-05: 26; 2026-07-12: 21; 2026-07-19: 5; 2026-07-26: 12; 2026-08-02: 6; 2026-08-09: 2,Chino (CA) 77; Diamond Bar Rsf (CA) 56; North Portland Rsf (OR) 6; Hagerstown (MD) 3; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,1,0.0027548209366391185,362,98,100,0.2215767705062374,0.2722684383622679,1209.3633431085048,856.2355140186916,476.06657381615605,0.920110192837466,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,479687,Xingchen-CA07,82169,"DALI FORTUNE TRADE CO.,LIMITED",APS Rugs,Rainbow Wu,CA,Fontana,92337,11618 mulberry Ave,WEST RIALTO,CA,92316,363,11,237,0.6528925619834711,168,168,10,0.9090909090909091,2026-05-31: 7; 2026-06-07: 20; 2026-06-14: 21; 2026-06-21: 23; 2026-06-28: 8; 2026-07-05: 23; 2026-07-12: 13; 2026-07-19: 7; 2026-07-26: 29; 2026-08-02: 17,South Rialto - Ncpc (CA) 141; Hagerstown (MD) 6; Houston (TX) 3; West Dallas Ncpc (TX) 2; Toledo (OH) 2,0,0,0.0,0,,14,0.03856749311294766,347,98,101,0.25634835699986325,0.30130054135914053,1562.3888135593218,1005.017625899281,608.8454545454546,0.8567493112947657,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433863,Saving  Mall LLC CA 92879,72675,Saving  Mall LLC,APS Outdoor,Asia Supplier Service Desk,CA,Corona,92879,1367 Sherborn St,WEST RIALTO,CA,92316,363,10,146,0.4022038567493113,96,96,10,1.0,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 5; 2026-06-21: 5; 2026-06-28: 15; 2026-07-05: 36; 2026-07-12: 14; 2026-07-19: 1; 2026-07-26: 8; 2026-08-02: 8,Arcadia (CA) 38; Oceanside (CA) 25; Industry (CA) 23; Rialto (CA) 4; South Rialto - Ncpc (CA) 2,0,0,0.0,0,,3,0.008264462809917356,217,41,48,0.11191285911755164,0.23481728861562923,1304.1821086261984,1107.611475409835,247.21754874651802,0.8898071625344348,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,87092,"Wuhan Gojin Technology Co., Ltd. CA 92337",86671,"Wuhan Gojin Technology Co., Ltd.",APS,Emily Liao,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,362,11,233,0.643646408839779,127,127,11,1.0,2026-05-31: 3; 2026-06-07: 1; 2026-06-14: 6; 2026-06-21: 10; 2026-06-28: 5; 2026-07-05: 9; 2026-07-12: 9; 2026-07-19: 15; 2026-07-26: 35; 2026-08-02: 33; 2026-08-09: 1,Chino Hills Ncpc (CA) 51; Burbank (CA) 31; South Rialto - Ncpc (CA) 14; Arcadia (CA) 11; Rialto (CA) 4,0,0,0.0,0,,4,0.011049723756906077,358,59,84,0.08072358498999221,0.1743501430632415,1504.271929824561,1238.907692307692,364.2546742209632,0.8480662983425417,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328184,MTB Corporation DBA Pearl Mantels Co. TN 38106,13453,MTB Corporation DBA Pearl Mantels Corporation,Casegoods,Karolina Coulter,TN,Memphis,38106,237 West Olive Avenue,MEMPHIS LOCAL,TN,38106,361,11,259,0.7174515235457064,221,221,11,1.0,2026-05-31: 2; 2026-06-07: 14; 2026-06-14: 33; 2026-06-21: 14; 2026-06-28: 14; 2026-07-05: 29; 2026-07-12: 23; 2026-07-19: 29; 2026-07-26: 33; 2026-08-02: 28; 2026-08-09: 2,Memphis (TN) 211; Stockton Rsf (CA) 2; Greensboro (NC) 2; Toledo (OH) 2; Marietta (GA) 2,0,0,0.0,0,,3,0.008310249307479225,358,63,60,0.05149931469023216,0.12779413756138888,993.0923076923074,884.4746376811592,157.6610169491524,0.9889196675900278,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374826,"Ningbo Jimarkde Trading Co., Ltd. NJ 08067",89483,"Ningbo Jimarkde Trading Co., Ltd.",APS Outdoor,Moti Mao,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,361,10,127,0.3518005540166205,48,48,9,0.9,2026-05-31: 4; 2026-06-07: 5; 2026-06-14: 9; 2026-06-21: 9; 2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 6,East Brunswick (NJ) 24; St. Paul (MN) 5; Fairless Hills (PA) 4; Metuchen (NJ) 4; Richmond Hill Ncpc (GA) 3,0,0,0.0,0,,6,0.01662049861495845,355,155,77,-0.0001830045075342151,0.24680287428312947,570.451680672269,422.3674208144796,241.38262108262106,0.9279778393351799,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267770,YantaiAifengdianzisha GA 31405,226548,Hong Kong Kaituo Limited_1,APS,Asia Supplier Service Desk,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH,GA,31408,360,11,170,0.4722222222222222,121,121,10,0.9090909090909091,2026-06-07: 6; 2026-06-14: 10; 2026-06-21: 20; 2026-06-28: 13; 2026-07-05: 14; 2026-07-12: 19; 2026-07-19: 8; 2026-07-26: 13; 2026-08-02: 16; 2026-08-09: 2,Richmond Hill Ncpc (GA) 118; Port St. Lucie Rsf (FL) 3,0,0,0.0,0,,5,0.013888888888888888,355,67,65,0.14330542002769453,0.15711013585220313,587.66590909091,472.5852842809369,134.03011695906437,0.7722222222222227,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412265,Shenzhenshi Youlihai Keji Youxian Gongsi GA 30349,64210,Shenzhenshi Youlihai Keji Youxian Gongsi,APS Decor,,GA,East Point,30349,4131 South Meadow ,AUSTELL,GA,30168,360,11,236,0.6555555555555556,206,206,11,1.0,2026-05-31: 2; 2026-06-07: 5; 2026-06-14: 14; 2026-06-21: 7; 2026-06-28: 48; 2026-07-05: 26; 2026-07-12: 25; 2026-07-19: 20; 2026-07-26: 39; 2026-08-02: 19; 2026-08-09: 1,South Atlanta Ncpc (GA) 196; Williamsburg Ncpc (FL) 6; South Rialto - Ncpc (CA) 2; Woodbridge (NJ) 2,0,0,0.0,0,,5,0.013888888888888888,355,45,42,0.010068836101487913,0.07859428359425694,555.4574018126885,509.25674846625753,131.79999999999993,0.9166666666666664,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,339433,"Anji Younike Furniture Co.,Ltd GA 30518",120030,"Anji Younike Furniture Co.,Ltd",APS K&D,Carol Li,GA,Buford,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,360,11,167,0.4638888888888889,109,109,10,0.9090909090909091,2026-06-07: 4; 2026-06-14: 9; 2026-06-21: 6; 2026-06-28: 12; 2026-07-05: 17; 2026-07-12: 22; 2026-07-19: 22; 2026-07-26: 8; 2026-08-02: 7; 2026-08-09: 2,Chattanooga (TN) 83; East Chattanooga (TN) 15; Norcross (GA) 8; Hagerstown (MD) 3,0,0,0.0,0,,4,0.011111111111111112,227,214,53,-0.3270629778439034,0.26904812607468814,963.9198051948051,817.1929577464788,210.21633802816902,0.5388888888888888,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59967,R2H Modern TN 37407,51829,R2H Modern,PG Wall Art,Marcus Dyhrberg,TN,Chattanooga,37407,3713 Calhoun Ave,CHATTANOOGA,TN,37410,359,11,234,0.6518105849582173,205,205,10,0.9090909090909091,2026-05-31: 5; 2026-06-07: 6; 2026-06-14: 37; 2026-06-21: 28; 2026-06-28: 15; 2026-07-05: 33; 2026-07-12: 25; 2026-07-19: 17; 2026-07-26: 15; 2026-08-02: 24,East Chattanooga (TN) 191; Rialto (CA) 3; Tracy (CA) 3; Denver (CO) 2; Chicago (IL) 2,0,0,0.0,0,,10,0.027855153203342618,349,60,52,0.11794670274245202,0.12986812838111467,936.1548872180457,780.2020979020979,193.75175438596503,0.7855153203342623,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320998,"Hangzhou Okapat Technology Co., Ltd. CA 92337",320996,"Hangzhou Okapat Technology Co., Ltd.",Wayfair,Estrella Wang,CA,Fontana,92337,15889 Slover Ave ,WEST RIALTO,CA,92316,358,11,209,0.5837988826815642,168,168,10,0.9090909090909091,2026-05-31: 11; 2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 4; 2026-06-28: 6; 2026-07-05: 18; 2026-07-12: 21; 2026-07-19: 42; 2026-07-26: 42; 2026-08-02: 18,Rialto (CA) 137; Industry (CA) 4; Arcadia (CA) 4; Woodbridge (NJ) 3; North Oklahoma City  (OK) 3,0,0,0.0,0,,2,0.00558659217877095,305,47,61,0.060058546811524186,0.08356526301554945,1118.40283018868,980.248366013072,275.40169491525444,0.8743016759776537,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,485298,"Shenzhen Haoding Technology Co., Ltd CA 92879",352055,"Shenzhen Haoding Technology Co., Ltd",APS AEOF,Asia Supplier Service Desk,CA,ChelseaWei,92879,2571 sampson ave CORONA,WEST RIALTO,CA,92316,358,10,198,0.553072625698324,126,126,10,1.0,2026-05-31: 23; 2026-06-07: 6; 2026-06-14: 11; 2026-06-21: 11; 2026-06-28: 5; 2026-07-05: 36; 2026-07-12: 21; 2026-07-19: 2; 2026-07-26: 7; 2026-08-02: 4,South Rialto - Ncpc (CA) 56; Oceanside (CA) 12; Santa Fe Springs (CA) 9; Arcadia (CA) 8; Industry (CA) 5,0,0,0.0,0,,5,0.013966480446927373,353,97,116,-0.27646542528223056,0.26005127507296777,1101.574999999999,741.4688581314873,637.4053977272727,0.8659217877094971,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,448301,YOUDENOVA HOME INC GA 31405,80562,YOUDENOVA HOME INC,APS Outdoor,Amber Xiang,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,358,11,149,0.41620111731843573,120,120,11,1.0,2026-05-31: 4; 2026-06-07: 8; 2026-06-14: 11; 2026-06-21: 9; 2026-06-28: 2; 2026-07-05: 21; 2026-07-12: 8; 2026-07-19: 9; 2026-07-26: 23; 2026-08-02: 23; 2026-08-09: 2,Richmond Hill Ncpc (GA) 94; Sugar Land (TX) 12; Port St. Lucie Rsf (FL) 8; Williamsburg Ncpc (FL) 2; West Savannah  Ncpc (GA) 2,0,0,0.0,0,,1,0.002793296089385475,357,67,66,0.09488786266074262,0.10155358012493837,489.0799256505577,405.6658914728683,127.22356321839077,0.9525139664804467,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296152, COI8,47595,MANJUSRI LLC,Casegoods,Zichu Wang,CA,Walnut  ,91789,20301 E Walnut Dr N ,INDUSTRY,CA,91789,357,10,198,0.5546218487394958,190,190,9,0.9,2026-06-14: 1; 2026-06-21: 22; 2026-06-28: 33; 2026-07-05: 23; 2026-07-12: 24; 2026-07-19: 31; 2026-07-26: 34; 2026-08-02: 21; 2026-08-09: 1,Anaheim (CA) 151; Oceanside (CA) 39,0,0,0.0,0,,3,0.008403361344537815,354,6,6,-0.1378739833351286,-0.005149404137161849,966.0259818731115,944.9283387622147,72.96288951841362,0.9971988795518208,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,335207,shenzhenshibeilailidianqiyouxiangongsi GA 31405,335200,shenzhenshibeilailidianqiyouxiangongsi,Wayfair,Tracy Rong,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH,GA,31408,357,10,147,0.4117647058823529,123,123,9,0.9,2026-05-31: 1; 2026-06-07: 2; 2026-06-21: 4; 2026-06-28: 16; 2026-07-05: 44; 2026-07-12: 23; 2026-07-19: 10; 2026-07-26: 10; 2026-08-02: 13,Richmond Hill Ncpc (GA) 88; Sugar Land (TX) 15; West Rialto (CA) 6; Anaheim (CA) 5; Industry (CA) 4,0,0,0.0,0,,1,0.0028011204481792717,356,105,108,-0.3584502947907194,-0.382960384511238,498.9104918032786,652.8540636042397,360.3317415730336,0.6414565826330533,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288974,"ZHENGZHOU OUQUN TRADE CO.,LTD GA 31326",284759,"ZHENGZHOU OUQUN TRADE CO.,LTD",Wayfair,Asia Supplier Service Desk,GA,Rinco,31326,"1100 Logistics Parkway, Building 1,Rinco",SAVANNAH,GA,31408,356,11,218,0.6123595505617978,155,155,11,1.0,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 18; 2026-06-21: 22; 2026-06-28: 26; 2026-07-05: 24; 2026-07-12: 18; 2026-07-19: 16; 2026-07-26: 12; 2026-08-02: 9; 2026-08-09: 2,West Savannah  Ncpc (GA) 135; Davenport (FL) 5; Fairless Hills (PA) 4; Richmond Hill Ncpc (GA) 4; Williamsburg Ncpc (FL) 3,0,0,0.0,0,,2,0.0056179775280898875,354,117,118,0.0026843426418871577,0.16991468017846717,924.3729166666666,737.3549090909091,319.78860398860445,0.9522471910112353,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401605,fo shan shi pin zhi dian zi shang wu you xian gong si_1 GA 30517,350037,fo shan shi pin zhi dian zi shang wu you xian gong si_1,Upholstery,Estrella Wang,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,356,11,247,0.6938202247191011,202,202,11,1.0,2026-05-31: 2; 2026-06-07: 7; 2026-06-14: 5; 2026-06-21: 3; 2026-06-28: 11; 2026-07-05: 10; 2026-07-12: 9; 2026-07-19: 24; 2026-07-26: 92; 2026-08-02: 33; 2026-08-09: 6,Richmond Hill Ncpc (GA) 98; South Atlanta Ncpc (GA) 48; East Chattanooga (TN) 14; Chattanooga (TN) 11; West Savannah  Ncpc (GA) 8,0,0,0.0,0,,0,0.0,356,116,211,-0.27411932042571013,-0.011491265006921634,614.3943452380951,615.5383606557382,305.47635327635277,0.9466292134831455,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,57237,Seville Classics Inc NJ 08832,11302,Seville Classics Inc,Storage & Org,Alice Ganey,NJ,Keasbey,08832,100 Crows Mill,SOUTH CARTERET,NJ,7008,356,10,248,0.6966292134831461,204,204,10,1.0,2026-05-31: 5; 2026-06-07: 4; 2026-06-14: 19; 2026-06-21: 30; 2026-06-28: 36; 2026-07-05: 36; 2026-07-12: 37; 2026-07-19: 14; 2026-07-26: 14; 2026-08-02: 9,Woodbridge (NJ) 199; Goodyear Rsf (AZ) 3; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,0,0.0,356,48,46,0.10316018517168056,0.11652497304484702,1235.9613861386144,999.1549295774647,224.98649425287343,0.8679775280898878,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,438525,"Ningbo Weifu Electronic Commerce Co., Ltd. CA 92571",60688,"Ningbo Weifu Electronic Commerce Co., Ltd.",APS AEOF,Fiona Jiang,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,355,11,176,0.49577464788732395,136,136,10,0.9090909090909091,2026-05-31: 8; 2026-06-07: 10; 2026-06-14: 6; 2026-06-21: 20; 2026-06-28: 20; 2026-07-05: 11; 2026-07-12: 5; 2026-07-19: 18; 2026-07-26: 20; 2026-08-02: 18,Rialto (CA) 87; Diamond Bar Rsf (CA) 27; Portland (OR) 8; South Rialto - Ncpc (CA) 4; Denver (CO) 2,0,0,0.0,0,,3,0.008450704225352112,352,45,53,0.08639898889291255,0.1100110059626346,754.4660550458719,636.3114551083589,167.13563218390811,0.9577464788732388,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,308303,HY HOME INC NY 11367,244067,HY HOME INC,APS Home Improvement,Supplier Service Desk,NY,Flushing ,11367,140-09 68th Dr,SUNNYSIDE,NY,11378,355,11,231,0.6507042253521127,204,204,11,1.0,2026-05-31: 2; 2026-06-07: 7; 2026-06-14: 15; 2026-06-21: 17; 2026-06-28: 11; 2026-07-05: 19; 2026-07-12: 25; 2026-07-19: 38; 2026-07-26: 41; 2026-08-02: 28; 2026-08-09: 1,Canarsie (NY) 180; Metuchen (NJ) 8; Lawrence (NY) 6; Dallas (TX) 3; Orlando (FL) 3,0,0,0.0,0,,0,0.0,355,50,38,0.14852864829910908,0.2085329815509567,1118.8780487804881,953.34701986755,134.74844192634558,0.9915492957746479,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369516,"RICH HOLY ENTERPRISE CO., LIMITED NJ 07001",366288,"RICH HOLY ENTERPRISE CO., LIMITED",Wayfair,Asia Supplier Service Desk,NJ,Avenel,07001,6AB Terminal Way,SOUTH CARTERET,NJ,7008,354,11,100,0.2824858757062147,69,69,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 5; 2026-06-21: 7; 2026-06-28: 5; 2026-07-05: 9; 2026-07-12: 10; 2026-07-19: 10; 2026-07-26: 9; 2026-08-02: 6,Linden (NJ) 54; West Savannah  Ncpc (GA) 7; Chicago (IL) 4; Toledo (OH) 4,0,0,0.0,0,,1,0.002824858757062147,352,51,43,0.075668706074583,0.12913208787794583,554.015596330275,474.4801843317971,114.68150289017343,0.9971751412429382,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352712,Live Comfortably CA 92551,344938,Live Comfortably,Mattress,Supplier Service Desk,CA,Moreno Valley,92551,25300 Globe Street,RIALTO LOCAL,CA,92316,354,10,273,0.7711864406779662,223,223,10,1.0,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 20; 2026-06-21: 22; 2026-06-28: 24; 2026-07-05: 25; 2026-07-12: 29; 2026-07-19: 23; 2026-07-26: 31; 2026-08-02: 39,Rialto (CA) 204; Chino (CA) 5; Toledo (OH) 2; Orlando (FL) 2; Northern Kentucky (KY) 2,0,0,0.0,0,,3,0.00847457627118644,351,64,64,0.1666435762303478,0.17446226285428618,1866.2784511784512,1502.051211072664,387.7439655172412,0.9802259887005651,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,109985,Artistree_WPN TX76051,55995,Artistree_WPN,Decor,Supplier Service Desk,TX,Grapevine,76051,2475 Esters Blvd Suite 100,ARLINGTON,TX,76018,354,11,97,0.2740112994350282,73,73,11,1.0,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 7; 2026-06-21: 7; 2026-06-28: 8; 2026-07-05: 7; 2026-07-12: 11; 2026-07-19: 10; 2026-07-26: 14; 2026-08-02: 3; 2026-08-09: 1,Irving (TX) 68; Champaign (IL) 3; Ocala (FL) 2,0,0,0.0,0,,6,0.01694915254237288,346,68,32,0.10816488423637786,0.14357190092770916,856.2857142857143,733.1862559241708,134.72196721311474,0.6186440677966104,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,329257,anjiheyuekejiyouxiangongsi NJ 08016,329081,anjiheyuekejiyouxiangongsi,Wayfair,Asia Supplier Service Desk,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,354,11,110,0.3107344632768362,66,66,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 15; 2026-06-21: 7; 2026-06-28: 2; 2026-07-05: 11; 2026-07-19: 8; 2026-07-26: 9; 2026-08-02: 8; 2026-08-09: 1,Fairless Hills (PA) 62; Orlando (FL) 2; Kansas City (MO) 2,0,0,0.0,0,,4,0.011299435028248588,265,248,30,-0.07879189368156377,0.22916420711748373,560.9022727272727,450.820895522388,102.41097922848665,0.9858757062146899,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332472,YQN-CA1002-92879,309776,UNITEMAN TECHNOLOGY (HK) LIMITED,APS K&D,Ricky Yu,CA,Corona,92879,2571 Sampson Ave,WEST RIALTO,CA,92316,354,11,271,0.7655367231638418,224,224,11,1.0,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 14; 2026-06-21: 14; 2026-06-28: 4; 2026-07-05: 32; 2026-07-12: 40; 2026-07-19: 33; 2026-07-26: 41; 2026-08-02: 35; 2026-08-09: 1,South Rialto - Ncpc (CA) 171; Oceanside (CA) 19; Arcadia (CA) 6; Industry (CA) 5; Metuchen (NJ) 5,0,0,0.0,0,,11,0.031073446327683617,342,63,66,-0.07351000125286837,0.10823247692282517,1665.6278145695367,1436.7102040816337,434.52873900293264,0.7966101694915257,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,404369,"Shenzhen Laiwo Trading Co., Ltd. NJ 07036",65593,"Shenzhen Laiwo Trading Co., Ltd.",APS K&D,Stella Yin,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,354,11,141,0.3983050847457627,80,80,11,1.0,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 3; 2026-06-21: 3; 2026-06-28: 7; 2026-07-05: 9; 2026-07-12: 10; 2026-07-19: 6; 2026-07-26: 12; 2026-08-02: 26; 2026-08-09: 1,Woodbridge (NJ) 76; Secaucus (NJ) 2; Braselton (GA) 2,0,0,0.0,0,,3,0.00847457627118644,351,58,47,0.062027253637952716,0.2530930510099254,641.5820833333333,466.55338983050865,131.81545189504365,0.8841807909604517,consistently_builds_directs
