lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,343750,SHENZHENSHI JULIBAIBIAN KEJIYOUXIANI NJ 08057(2),64532,SHENZHENSHI JULIBAIBIAN KEJIYOUXIANGONGSI,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Stella Yin,NJ,Moorestown,08057,912 N Lenola Rd,CAMDEN,NJ,8007,968,11,25,0.025826446280991736,0,0.0,6,0.006198347107438017,5,0.005165289256198347,0,0.0,14,0.014462809917355372,0,0.0,,,0,0,,7,Richmond Hill Ncpc (GA) 1%; Chicago Loop (IL) 0%; Baytown (TX) 0%; Rialto (CA) 0%; Marietta (GA) 0%,2,0.002066115702479339,466,449,38,928,0.9606625258799172,0.6636530168322957,634.8155239327298,612.5225237449127,43.15823834196889,0.9762396694214873,0.9318181818181821,0.7999999999999998,0.76,,,0.8333333333333334,0.8333333333333334,0.6,0.6,,,0.8571428571428571,0.7857142857142856,25,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,3947,MaximLighting CA- 91746,1868,Maxim Lighting,"CA,GA",2,Lighting,Greer Long,CA,City of Industry,91746,247 N Vineland Ave,ARCADIA,CA,91006,967,11,189,0.1954498448810755,0,0.0,27,0.027921406411582212,6,0.0062047569803516025,0,0.0,156,0.16132368148914167,0,0.0,,,0,0,,3,Austell (GA) 16%; South Atlanta Ncpc (GA) 0%; Marietta (GA) 0%,45,0.04653567735263702,309,235,238,684,0.7418655097613883,0.6376371810224848,1396.8277001270674,1002.6841352405723,540.6280261723022,0.7528438469493278,0.8665977249224409,0.380952380952381,0.9100529100529101,,,0.9629629629629629,1.0,0.8333333333333334,1.0,,,0.2628205128205128,0.891025641025641,189,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,374506,"TAIZHOU BOLVDA CRAFT CO.,LTD NJ 08817",205975,"TAIZHOU BOLVDA CRAFT CO.,LTD","CA,GA,NJ,TX",4,APS Outdoor,Asia Supplier Service Desk,NJ,Edison,08817,Blue Station Inc - ED 195 Carter Dr,WOODBRIDGE LOCAL,NJ,8832,965,11,54,0.05595854922279793,0,0.0,25,0.025906735751295335,11,0.011398963730569948,0,0.0,18,0.01865284974093264,0,0.0,,,0,0,,7,Sugar Land (TX) 1%; Atlanta (GA) 0%; Chino (CA) 0%; Rialto (CA) 0%; Arcadia (CA) 0%,4,0.004145077720207254,961,104,76,885,0.9209157127991675,0.46848985658150744,682.6429738562088,647.9270096463025,106.22081165452654,0.7181347150259068,0.6611398963730566,0.6296296296296297,0.5185185185185184,,,0.4800000000000001,0.5599999999999999,0.7272727272727272,0.36363636363636365,,,0.7777777777777777,0.5555555555555556,54,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,214510,suzhoujinjiniaoxinxikejiyouxiangongsi CA 91762,214508,suzhoujinjiniaoxinxikejiyouxiangongsi,"CA,GA,NJ",3,APS,Asia Supplier Service Desk,CA,Chino,91762,CO 2221 Remington Ave,CHINO LOCAL,CA,91710,965,11,78,0.08082901554404145,0,0.0,47,0.04870466321243523,13,0.013471502590673576,0,0.0,18,0.01865284974093264,0,0.0,,,0,0,,3,Metuchen (NJ) 1%; Camden (NJ) 1%; Marietta (GA) 0%,5,0.0051813471502590676,960,98,100,860,0.8958333333333334,0.8624584259416594,1754.311446540881,1597.613554987213,242.4743482794579,0.9533678756476688,0.8642487046632126,0.9615384615384616,0.8076923076923076,,,0.978723404255319,0.8723404255319146,0.923076923076923,0.6153846153846153,,,0.9444444444444444,0.7777777777777777,78,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,365179,Central Power International Limited LLC CA 91748,348962,Central Power International Limited LLC,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Hannah Guan,CA,Industry,91748,18450 East Gale Avenue,INDUSTRY,CA,91789,962,11,75,0.07796257796257797,11,0.011434511434511435,12,0.012474012474012475,5,0.005197505197505198,0,0.0,47,0.04885654885654886,3,0.2727272727272727,2026-06-14: 9; 2026-06-21: 1; 2026-07-05: 1,Williamsburg Ncpc (FL) 1%,0,0,,15,East Brunswick (NJ) 2%; Romeoville Rsf (IL) 1%; Woodbridge (NJ) 0%; Houston (TX) 0%; Fort Worth (TX) 0%,8,0.008316008316008316,929,101,106,848,0.8888888888888888,-0.06718145845443242,1269.698368298368,1194.5103529411772,256.462274176408,0.9209979209979204,0.8731808731808726,0.84,0.7066666666666668,0.7272727272727273,0.8181818181818181,0.7499999999999999,0.6666666666666666,1.0,1.0,,,0.8723404255319148,0.6595744680851064,75,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,359506,fushanshikangzhibaojiajuyouxiangongsi CA 92335,319244,fushanshikangzhibaojiajuyouxiangongsi,"CA,GA,NJ,PA",4,APS Mattresses,Checky Yi,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,961,11,88,0.09157127991675339,1,0.001040582726326743,33,0.03433922996878252,32,0.03329864724245578,0,0.0,22,0.022892819979188347,1,0.09090909090909091,2026-06-21: 1,Tracy (CA) 0%,0,0,,7,Lehigh Valley (PA) 1%; Marietta (GA) 1%; Metuchen (NJ) 0%; Harrisburg (PA) 0%; Savannah (GA) 0%,22,0.022892819979188347,938,78,114,825,0.8785942492012779,0.49928765633500327,1635.9987373737376,1465.2147877013174,208.4114072494669,0.9812695109261178,0.8491155046826228,0.9659090909090912,0.7272727272727271,1.0,1.0,1.0,0.9393939393939393,0.9375,0.5312500000000001,,,0.9545454545454545,0.6818181818181819,88,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,324111,LD-乐歌-CAP,313528,"Maizhe Intemnational Trade Co., Limited","CA,GA,NJ,SC,TX",5,APS AEOF,Nora Li,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,960,11,51,0.053125,0,0.0,31,0.03229166666666667,10,0.010416666666666666,0,0.0,10,0.010416666666666666,0,0.0,,,0,0,,5,Houston (TX) 0%; Metuchen (NJ) 0%; Houston Local (TX) 0%; Marietta Local (GA) 0%; Spartanburg (SC) 0%,5,0.005208333333333333,955,57,59,896,0.9382198952879581,0.8734640762653506,1296.537439613528,1187.1714459295254,118.47642706131086,0.9562500000000005,0.9208333333333332,1.0,0.8823529411764706,,,1.0,0.838709677419355,1.0,0.8999999999999999,,,1.0,1.0,51,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,449916,"ANJI XIN SHI JUE HOUSEHOLD SUPPLIES CO.,LTD NJ 08527",244259,"ANJI XIN SHI JUE HOUSEHOLD SUPPLIES CO.,LTD","CA,IL,NJ",3,APS Upholstery,Naomi JI,NJ,Jackson Township,08527,543 Monmouth Rd. ,ROBBINSVILLE,NJ,8691,960,8,65,0.06770833333333333,8,0.008333333333333333,1,0.0010416666666666667,25,0.026041666666666668,0,0.0,31,0.03229166666666667,1,0.125,2026-08-02: 8,King Of Prussia (PA) 1%; Robbinsville (NJ) 0%,0,0,,3,South Rialto - Ncpc (CA) 2%; Rancho Cucamonga Ncpc (CA) 1%; Chino Hills Ncpc (CA) 0%,11,0.011458333333333333,807,776,77,872,0.9188619599578504,-0.5928555218805802,779.2548809523804,764.0583102493074,211.21841541755887,0.9333333333333336,0.8187499999999994,0.8461538461538459,0.4153846153846154,1.0,0.625,1.0,0.0,0.6000000000000001,0.52,,,1.0,0.29032258064516125,65,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,352511,YEEYOO INTERNATIONAL LIMITED CA 91710,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS Bedroom,Christal Ding,CA,Chino,91710,13620 Benson Ave ,CHINO LOCAL,CA,91710,955,11,58,0.060732984293193716,10,0.010471204188481676,25,0.02617801047120419,13,0.013612565445026177,0,0.0,10,0.010471204188481676,5,0.45454545454545453,2026-06-21: 1; 2026-07-19: 1; 2026-07-26: 6; 2026-08-02: 1; 2026-08-09: 1,Industry (CA) 1%,0,0,,4,Woodbridge (NJ) 1%; Columbus (GA) 0%; Nashville (TN) 0%; Marietta (GA) 0%,5,0.005235602094240838,948,79,81,869,0.9147368421052632,0.6048495874960875,1064.0346062052502,987.8646209386274,159.99946977730647,0.9958115183246075,0.8575916230366496,0.9655172413793103,0.7931034482758622,1.0,0.8999999999999999,0.9199999999999998,0.9199999999999998,1.0,0.38461538461538464,,,1.0,0.8999999999999999,58,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,365124,RAYS LTD NJ 08831,65792,RAYS LTD,"CA,GA,NJ,TX",4,APS Home Improvement,Yu Xie,NJ,Monroe Township,08831,4 South Middlesex Avenue,PRINCETON,NJ,8810,954,11,104,0.1090146750524109,6,0.006289308176100629,17,0.01781970649895178,19,0.019916142557651992,0,0.0,62,0.0649895178197065,5,0.45454545454545453,2026-06-07: 1; 2026-06-28: 1; 2026-07-05: 2; 2026-08-02: 1; 2026-08-09: 1,Olive Branch (MS) 1%,0,0,,7,South Atlanta Ncpc (GA) 3%; Rialto (CA) 2%; West Rialto (CA) 0%; Braselton (GA) 0%; Sacramento (CA) 0%,0,0.0,430,393,130,824,0.8637316561844863,0.5204188910987275,504.7676666666666,375.15051369863033,199.5787910922587,0.6174004192872112,0.8113207547169802,0.7692307692307692,0.7980769230769229,0.6666666666666666,1.0,0.47058823529411764,0.5882352941176471,0.4736842105263158,0.6315789473684211,,,0.9516129032258064,0.8870967741935482,104,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,197000,Shenzhenshi Weisifu Keji Youxiangongsi CA 91710,79111,Shenzhenshi Weisifu Keji Youxiangongsi,"CA,GA,NJ,TX",4,APS,Regan Zou,CA,Whittier,90606,8190 Byron Rd,SANTA FE SPRINGS,CA,90670,950,11,65,0.06842105263157895,0,0.0,32,0.03368421052631579,12,0.01263157894736842,0,0.0,21,0.022105263157894735,0,0.0,,,0,0,,9,Braselton (GA) 1%; Secaucus (NJ) 0%; Sugar Land (TX) 0%; Marietta (GA) 0%; Fort Worth (TX) 0%,5,0.005263157894736842,940,73,84,861,0.9111111111111111,0.7735791076257653,792.6549263873156,699.776809954752,175.19647058823512,0.8884210526315794,0.871578947368421,0.7846153846153846,0.8153846153846157,,,0.7812499999999998,0.8125000000000001,0.7499999999999999,0.8333333333333334,,,0.8095238095238094,0.8095238095238094,65,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,39377,Libbey PA 17038,17460,Libbey,"CA,PA,TN",3,Tabletop,Rehaan Sardana,PA,Jonestown,17038,80 Micro Drive,CARLISLE,PA,17241,949,11,42,0.044257112750263436,0,0.0,4,0.004214963119072708,1,0.001053740779768177,0,0.0,37,0.03898840885142255,0,0.0,,,0,0,,2,Memphis (TN) 4%; Rialto (CA) 0%,1,0.001053740779768177,668,190,66,882,0.930379746835443,0.4206835384223601,317.66266924564815,285.97733598409553,90.21641949152547,0.8872497365648049,0.8219178082191781,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,42,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,211681,EDA-NJ 08873,200287,"Shanghai Shiyou International Trade Co., Ltd","CA,GA,NJ,TX",4,Casegoods,Icey Wang,NJ,Perth Amboy,08861,1000 High Street,SOUTH CARTERET,NJ,7008,949,11,47,0.04952581664910432,0,0.0,22,0.023182297154899896,5,0.005268703898840885,0,0.0,20,0.02107481559536354,0,0.0,,,0,0,,11,Atlanta (GA) 0%; Dallas (TX) 0%; East Atlanta Atga Fxsp (GA) 0%; Los Angeles (CA) 0%; Marietta (GA) 0%,10,0.01053740779768177,938,66,56,883,0.9403620873269436,0.6359872120984235,745.9690363349141,684.1915064102571,88.8420430107527,0.9515279241306633,0.9114857744994725,0.978723404255319,0.8085106382978722,,,1.0,0.8636363636363635,1.0,1.0,,,0.95,0.7,47,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,247870,GOLD TREE INC. GA 30519,89780,GOLD TREE INC.,"CA,GA,NJ,PA",4,APS,Qiwen Fan,GA,buford,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,948,11,69,0.07278481012658228,0,0.0,29,0.03059071729957806,16,0.016877637130801686,0,0.0,24,0.02531645569620253,0,0.0,,,0,0,,7,Rialto (CA) 1%; Robbinsville (NJ) 1%; Woodbridge (NJ) 0%; Lehigh Valley (PA) 0%; Metuchen (NJ) 0%,6,0.006329113924050633,513,443,93,849,0.9012738853503185,0.33446514075981537,907.8233957219245,861.3115774240238,157.51776595744704,0.84704641350211,0.89873417721519,0.536231884057971,0.8260869565217394,,,0.31034482758620696,0.8620689655172412,0.625,0.6250000000000001,,,0.7500000000000001,0.9166666666666664,69,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,366949,lishuimiyoukuajingdianzishangwuyouxiangongsi CA 92336,364592,lishuimiyoukuajingdianzishangwuyouxiangongsi,"CA,NJ,TN,TX",4,Wayfair,Asia Supplier Service Desk,CA,Fontana,92336,DOCK# 37，7351 McGuire Ave,WEST RIALTO,CA,92316,947,11,122,0.12882787750791974,0,0.0,39,0.04118268215417107,14,0.014783526927138331,0,0.0,69,0.07286166842661035,0,0.0,,,0,0,,5,Secaucus (NJ) 4%; South Houston (TX) 3%; Mesquite (TX) 0%; Houston (TX) 0%; Princeton (NJ) 0%,12,0.012671594508975714,770,148,154,781,0.8352941176470589,0.14099418376457779,962.3500000000012,894.2400482509044,301.18609625668455,0.8225976768743395,0.7708553326293551,0.8852459016393444,0.6475409836065575,,,0.9743589743589741,0.8974358974358972,0.7857142857142858,0.7142857142857143,,,0.855072463768116,0.4927536231884058,122,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,342010,"SHENZHEN SEENDA TECHNOLOGY CO.,LTD. CA 92410",341998,"SHENZHEN SEENDA TECHNOLOGY CO.,LTD.","CA,GA,NJ,PA,TX",5,Wayfair,Yinan Du,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,945,11,60,0.06349206349206349,5,0.005291005291005291,23,0.02433862433862434,21,0.022222222222222223,0,0.0,11,0.01164021164021164,4,0.36363636363636365,2026-06-14: 1; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 1,Tracy (CA) 1%,0,0,,8,Houston (TX) 0%; Harrisburg (PA) 0%; West Dallas Ncpc (TX) 0%; Harrisburg Local (PA) 0%; East Harrisburg (PA) 0%,4,0.004232804232804233,586,55,73,868,0.922422954303932,0.6754369299064987,1461.8923366834163,1373.5003911342897,129.9108858057629,0.9544973544973546,0.8666666666666666,0.7833333333333333,0.6999999999999998,0.4,0.8,0.9565217391304346,0.7826086956521737,0.5714285714285715,0.523809523809524,,,1.0,0.8181818181818182,60,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,313307,"QUANZHOU PNICE HOME FURNISHING CO.,LTD NY 11716",312243,"QUANZHOU PNICE HOME FURNISHING CO.,LTD","CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,NJ,East Windsor,08512,2615 US HIGHWAY 130,PRINCETON,NJ,8810,943,11,192,0.20360551431601273,0,0.0,33,0.03499469777306469,12,0.012725344644750796,0,0.0,147,0.15588547189819724,0,0.0,,,0,0,,15,Richmond Hill Ncpc (GA) 5%; Chino Hills Ncpc (CA) 4%; South Rialto - Ncpc (CA) 1%; Diamond Bar Rsf (CA) 1%; West Savannah  Ncpc (GA) 1%,2,0.0021208907741251328,816,311,263,678,0.720510095642933,-0.2854569477103899,603.372650771388,722.217768595042,518.6848072562351,0.9787910922587489,0.8398727465535524,0.9843749999999998,0.6354166666666663,,,0.9393939393939394,0.6666666666666667,0.9166666666666666,0.75,,,1.0,0.6190476190476194,192,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,85315,VINFUL TRADE INC CA 91761,73803,VINFUL TRADE INC,"CA,GA,NY,TX",4,Upholstery,Frank Huang,CA,Ontario,91761,1392 sarah pl,CHINO LOCAL,CA,91710,942,11,83,0.0881104033970276,1,0.0010615711252653928,32,0.03397027600849257,23,0.024416135881104035,0,0.0,27,0.028662420382165606,1,0.09090909090909091,2026-08-16: 1,Chino Hills Ncpc (CA) 0%,0,0,,9,Braselton (GA) 1%; Marietta (GA) 1%; Syracuse (NY) 0%; Marietta Local (GA) 0%; Kyle (TX) 0%,12,0.012738853503184714,929,96,100,830,0.8924731182795699,0.21867489277577812,1452.5060642092744,1366.2268765133174,217.42357373519923,0.9087048832271768,0.821656050955414,0.8795180722891567,0.6987951807228915,1.0,1.0,1.0,0.9687499999999999,1.0,0.39130434782608686,,,0.6296296296296297,0.6296296296296297,83,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,338536,Zhongshan Kebaishi Electric Appliance CA 92337(2),92196,Zhongshan Kebaishi Electric Appliance Co Ltd,"CA,GA,NJ,TX",4,APS Home Improvement,Lydia Chen,CA,Fontana,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,941,11,139,0.14771519659936239,12,0.012752391073326248,40,0.04250797024442083,13,0.01381509032943677,0,0.0,74,0.07863974495217853,2,0.18181818181818182,2026-06-14: 4; 2026-06-21: 8,Williamsburg Ncpc (FL) 1%,0,0,,10,Princeton (NJ) 5%; Richmond Hill Ncpc (GA) 1%; Savannah (GA) 1%; Marietta (GA) 1%; Fort Worth (TX) 0%,11,0.011689691817215728,873,197,215,715,0.7688172043010753,-0.5986184503383756,1580.363824289406,1620.6975172413784,526.8931670281999,0.9415515409139215,0.8097768331562161,0.9424460431654674,0.5899280575539572,1.0,1.0,1.0,0.8249999999999998,0.846153846153846,0.5384615384615385,,,0.9189189189189185,0.40540540540540543,139,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,370850,"MLILYUSA, INC. GA 30354",83026,"MLILYUSA, INC.","AZ,CA,GA,IL,KS,NC,NJ,SC,TN,TX",10,APS Mattresses,Checky Yi,GA,Atlanta,30354,3600 Southside Industrial Pkwy,SOUTH ATLANTA,GA,30294,940,11,49,0.052127659574468084,7,0.007446808510638298,12,0.01276595744680851,13,0.013829787234042552,0,0.0,17,0.018085106382978722,3,0.2727272727272727,2026-06-07: 1; 2026-07-26: 2; 2026-08-09: 4,South Atlanta Ncpc (GA) 1%,0,0,,9,West Dallas Ncpc (TX) 1%; Greensboro (NC) 0%; Charlotte (NC) 0%; Aldine Rsf (TX) 0%; Goodyear Rsf (AZ) 0%,7,0.007446808510638298,932,91,83,850,0.9110396570203644,0.5194469849144321,552.9235434007139,531.3853396901072,66.63362068965512,0.984042553191489,0.8106382978723399,0.9795918367346937,0.8571428571428569,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,0.8461538461538461,,,1.0,0.8235294117647057,49,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,441881,ENSHINES INC GA 31405,413571,ENSHINES INC,",CA,GA,IL,NJ,TX,WA",7,APS Bedroom,Asia Supplier Service Desk,GA,Savannah,31405,125 Feldspar Drive1,SAVANNAH LOCAL,GA,31408,939,11,51,0.054313099041533544,5,0.005324813631522897,13,0.013844515441959531,22,0.023429179978700747,0,0.0,11,0.011714589989350373,5,0.45454545454545453,2026-06-21: 1; 2026-07-12: 1; 2026-07-19: 1; 2026-08-02: 1; 2026-08-09: 1,Williamsburg Ncpc (FL) 1%,0,0,,5,Romeoville Rsf (IL) 1%; Houston (TX) 0%; Champaign (IL) 0%; Romeoville Ncpc (IL) 0%; Metuchen (NJ) 0%,4,0.004259850905218318,935,84,83,852,0.9112299465240642,0.6547601333389169,555.197073170732,509.1334605597966,70.43668122270745,0.8210862619808309,0.7987220447284353,0.823529411764706,0.6274509803921569,0.8,1.0,0.8461538461538461,0.6923076923076923,0.8636363636363635,0.590909090909091,,,0.7272727272727272,0.45454545454545453,51,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,455780,GREAT SHEEP INC_1 CA 95304,240286,GREAT SHEEP INC_1,"CA,GA,NJ,TX",4,APS Youth,Emily Liao,CA,Tracy,95304,2795 Paradise Road Ste #140,TRACY LOCAL,CA,95377,937,11,110,0.11739594450373532,12,0.012806830309498399,22,0.023479188900747065,56,0.05976520811099253,0,0.0,20,0.021344717182497332,7,0.6363636363636364,2026-06-07: 2; 2026-06-14: 1; 2026-06-21: 1; 2026-07-05: 4; 2026-07-19: 2; 2026-07-26: 1; 2026-08-09: 1,Chino Hills Ncpc (CA) 1%,0,0,,4,Houston (TX) 1%; Robbinsville (NJ) 1%; Metuchen (NJ) 0%; Aldine Rsf (TX) 0%,0,0.0,937,62,165,772,0.823906083244397,0.0009482424100750115,504.11681318681343,499.67277777777696,180.14620320855605,0.9306296691568829,0.8879402347918889,0.8272727272727274,0.5727272727272728,0.9166666666666666,0.9166666666666666,1.0,0.8636363636363635,0.7321428571428571,0.4285714285714285,,,0.8499999999999999,0.44999999999999996,110,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,308940,"Yescom USA, Inc. GA 30297",38048,"Yescom USA, Inc.","CA,GA",2,APS Outdoor,Asia Supplier Service Desk,GA,POOLER,31322,301 CYPRESS MEADOW DR,SAVANNAH LOCAL,GA,31408,937,11,328,0.35005336179295626,0,0.0,32,0.03415154749199573,63,0.0672358591248666,0,0.0,233,0.2486659551760939,0,0.0,,,0,0,,14,West Rialto (CA) 8%; South Rialto - Ncpc (CA) 6%; Rancho Cucamonga Ncpc (CA) 5%; Fairfield Annex (CA) 2%; Burbank (CA) 1%,12,0.012806830309498399,925,463,480,445,0.4810810810810811,-0.2515681208584135,1077.8462109955415,930.2187599364073,934.7545856353603,0.7908217716115259,0.7043756670224119,0.7896341463414638,0.6310975609756091,,,0.75,0.59375,0.5238095238095238,0.6507936507936509,,,0.8669527896995707,0.6309012875536482,328,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,201110,Peakhome Furnishings Inc NJ 08016,60739,Peakhome Furnishings Inc,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,NJ,Burlington,08016,1950 River Rd,ROBBINSVILLE,NJ,8691,937,11,127,0.13553895410885805,1,0.0010672358591248667,23,0.02454642475987193,24,0.025613660618996798,0,0.0,79,0.08431163287086446,1,0.09090909090909091,2026-08-02: 1,Olive Branch (MS) 0%,0,0,,10,South Atlanta Ncpc (GA) 5%; South Rialto - Ncpc (CA) 1%; Austell (GA) 1%; Atlanta (GA) 0%; Sacramento (CA) 0%,3,0.0032017075773745998,722,700,139,795,0.8511777301927195,0.2904470967296629,810.074791318865,615.6223801065718,204.84252998909483,0.9679829242262543,0.9306296691568844,0.811023622047244,0.8031496062992126,0.0,1.0,1.0,0.8260869565217389,0.41666666666666663,0.6666666666666667,,,0.8860759493670883,0.8354430379746834,127,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,399498,COMFY ZONE US LLC CA 92324,63657,COMFY ZONE US LLC,"CA,GA,IL,NJ,TX",5,APS AEOF,Yolanda GUI,CA,Colton,92324,"2163 Riverside Ave, Colton, CA 92324",WEST RIALTO,CA,92316,936,11,104,0.1111111111111111,8,0.008547008547008548,20,0.021367521367521368,23,0.024572649572649572,0,0.0,53,0.056623931623931624,5,0.45454545454545453,2026-06-07: 1; 2026-06-14: 3; 2026-06-21: 2; 2026-07-19: 1; 2026-08-02: 1,King Of Prussia (PA) 1%,0,0,,11,Metuchen (NJ) 3%; East Brunswick (NJ) 1%; Richmond Hill Ncpc (GA) 1%; West Dallas Ncpc (TX) 0%; Niles (IL) 0%,4,0.004273504273504274,927,120,124,808,0.8669527896995708,0.33005013733171906,1154.2518386714137,1044.5191895113223,301.7353896103893,0.9636752136752139,0.8493589743589745,0.9134615384615382,0.8750000000000002,1.0,1.0,0.95,0.85,0.9565217391304346,0.8695652173913042,,,0.8679245283018867,0.8679245283018868,104,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,4004,Almo WI 53092,1730,Almo,"AZ,GA,MO,NV,OH,PA,TX,WI",8,Appliances,Julia Wunderlin,WI,Mequon,53092,5401 West Donges Bay Road,NORTH MILWAUKEE,WI,53051,935,11,30,0.03208556149732621,0,0.0,12,0.012834224598930482,3,0.0032085561497326204,0,0.0,15,0.016042780748663103,0,0.0,,,0,0,,9,Fairless Hills (PA) 0%; Atlanta (GA) 0%; Dallas (TX) 0%; Breinigsville Rsf (PA) 0%; East Columbus (OH) 0%,8,0.008556149732620321,59,54,50,877,0.9460625674217907,0.7219398991315105,713.4359722222224,678.094166666667,55.9365113759479,0.9647058823529424,0.8909090909090913,0.8333333333333334,0.8333333333333334,,,1.0,0.8333333333333333,1.0,0.6666666666666666,,,0.6666666666666666,0.8666666666666665,30,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,31779,Le Creuset SC,1772,Le Creuset,"NV,SC",2,Kitchen & Small Electrics,Anna Caplen,SC,Early Branch,29916,601 Bob Gifford Blvd,SAVANNAH LOCAL,GA,31408,935,11,142,0.1518716577540107,0,0.0,12,0.012834224598930482,10,0.0106951871657754,0,0.0,120,0.12834224598930483,0,0.0,,,0,0,,1,Reno (NV) 13%,9,0.009625668449197862,922,171,168,758,0.8185745140388769,-0.3326666577081677,886.2773793103454,892.1085635359119,425.21155507559354,0.6877005347593592,0.6310160427807493,0.8661971830985912,0.5563380281690139,,,0.7499999999999999,0.6666666666666666,0.5,0.5000000000000001,,,0.9083333333333332,0.55,142,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,306865,Wisfor Inc. GA 30518,62606,Wisfor Inc.,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,GA,Braselton,30517,1530 Broadway Avenue Suite 100,BRASELTON,GA,30517,935,11,376,0.4021390374331551,1,0.0010695187165775401,34,0.03636363636363636,28,0.029946524064171122,0,0.0,313,0.33475935828877007,1,0.09090909090909091,2026-08-02: 1,Olive Branch (MS) 0%,0,0,,8,Secaucus (NJ) 18%; Chino Hills Ncpc (CA) 10%; Sugar Land (TX) 4%; Chino (CA) 1%; Diamond Bar Rsf (CA) 0%,0,0.0,700,571,570,365,0.39037433155080214,-0.9841022867988637,502.6193513513515,909.441149425287,730.8665240641718,0.9155080213903736,0.6887700534759358,0.9255319148936164,0.5292553191489368,0.0,1.0,1.0,0.4705882352941177,0.5357142857142857,0.6071428571428572,,,0.9552715654952081,0.5271565495207667,376,True,misshipping
