lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,253165,EFNJ,64250,Nouhaus,"BC,CA,GA,IL,NJ,TX",6,APS AEOF,Yolanda GUI,NJ,Piscataway,08854,600 Ridge Road,WOODBRIDGE LOCAL,NJ,8832,63,11,5,0,5,0.07936507936507936,0,0,0.0,3,0.047619047619047616,3,0,0.0,,,0,0,0.0,0,,2,2,0.031746031746031744,Braselton (GA) 2%; Chicago Loop (IL) 2%,0,0.0,63,9,7,56,0.8888888888888888,0.7861863381780236,656.7133333333333,586.5688888888886,98.56612903225808,0.9523809523809526,0.8571428571428569,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,5,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,151151,LC-GA06,91035,NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,"CA,GA,IL,NJ,NY,PA,TX",7,APS Outdoor,Danica Guo,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,63,10,20,0,20,0.31746031746031744,4,0,0.0,14,0.2222222222222222,14,0,0.0,,,0,0,0.0,0,,6,6,0.09523809523809523,Houston Local (TX) 2%; Aldine Rsf (TX) 2%; Romeoville Rsf (IL) 2%; Dallas (TX) 2%; Chicago (IL) 2%,0,0.0,63,33,36,27,0.42857142857142855,0.6040094490654606,495.73333333333323,351.62745098039204,331.2451612903226,0.8253968253968252,0.7619047619047619,0.7499999999999999,0.65,,,0.7142857142857142,0.6428571428571428,,,0.8333333333333334,0.6666666666666667,,,20,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,449924,Deepcooling LLC CA 91761,238435,Deepcooling LLC,"CA,FL,GA,IL,NJ,TX",6,Casegoods,Asia Supplier Service Desk,CA,Ontario,91761,1150 S Milliken Ave,CHINO LOCAL,CA,91710,63,11,8,0,8,0.12698412698412698,2,0,0.0,6,0.09523809523809523,6,0,0.0,,,0,0,0.0,0,,2,2,0.031746031746031744,Williamsburg Ncpc (FL) 2%; Woodbridge (NJ) 2%,1,0.015873015873015872,62,9,10,52,0.8387096774193549,0.971409249673532,884.2172413793105,672.7909090909089,233.12741935483868,1.0,0.9365079365079364,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,8,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,414974,"Hangzhou Runxin E-commerce Co., Ltd CA 91761",345861,"Hangzhou Runxin E-commerce Co., Ltd","CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,CA,ONTARIO,91761,1290 E Elm St Suite A,CHINO LOCAL,CA,91710,63,10,5,0,5,0.07936507936507936,0,0,0.0,2,0.031746031746031744,2,0,0.0,,,0,0,0.0,0,,2,3,0.047619047619047616,Metuchen (NJ) 3%; Marietta (GA) 2%,2,0.031746031746031744,61,7,9,52,0.8524590163934426,0.8803739346779897,1452.1749999999997,1296.5892857142858,249.5016393442623,0.9841269841269841,0.8095238095238094,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,5,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,209711,KINGHOSE INDUSTRY LLC GA 30517,89762,KINGHOSE INDUSTRY LLC,"CA,GA,NJ,PA,TX",5,APS,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,63,10,4,0,4,0.06349206349206349,0,0,0.0,3,0.047619047619047616,3,0,0.0,,,0,0,0.0,0,,1,1,0.015873015873015872,Woodbridge (NJ) 2%,0,0.0,63,33,10,53,0.8412698412698413,0.8892319543848405,716.8537037037036,633.5903846153848,203.90634920634923,0.8730158730158729,0.8888888888888888,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,4,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,508410,"WenZhou Limu Furniture Co,.ltd NJ 08902",361185,"WenZhou Limu Furniture Co,.ltd","CA,GA,NJ",3,APS AEOF,Carl Li,NJ,North Brunswick,08902,1605 Jersey Ave,EAST BRUNSWICK,NJ,8816,63,5,5,0,5,0.07936507936507936,3,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,5,0.07936507936507936,Chino Hills Ncpc (CA) 11%,0,0.0,7,7,7,56,0.8888888888888888,-1.824334263116397,606.3540000000002,775.6100000000001,304.23333333333323,1.0,0.8571428571428572,1.0,0.0,,,,,,,1.0,0.0,,,5,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,493257,"Ganzhou Saikai Home Furnishings Co.,Ltd GA 30517",470511,"Ganzhou Saikai Home Furnishings Co.,Ltd","CA,GA,NJ,TX",4,APS AEOF,Supplier Service Desk,GA,Braselton,30517,1530 Broadway Avenue Suite 100,BRASELTON,GA,30517,63,10,24,15,9,0.14285714285714285,10,0,0.0,3,0.047619047619047616,3,0,0.0,,,0,0,0.0,0,,2,6,0.09523809523809523,Secaucus (NJ) 10%; Chino Hills Ncpc (CA) 3%,0,0.0,61,31,31,32,0.5079365079365079,0.8611998508683619,1058.8166666666666,895.5551020408165,342.73015873015873,0.7460317460317459,0.7936507936507936,0.8888888888888888,1.0,,,1.0,1.0,,,0.8333333333333334,1.0,0.4666666666666667,0.6000000000000001,9,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,453853,RED GINGER 88 INC CA 91761,434320,RED GINGER 88 INC,"CA,FL,GA,NC,NJ,NY,TX",7,APS Decor,Asia Supplier Service Desk,CA,ONTARIO,91761,1261 E Airport Dr,CHINO LOCAL,CA,91710,63,11,7,0,7,0.1111111111111111,0,0,0.0,3,0.047619047619047616,3,0,0.0,,,0,0,0.0,0,,4,4,0.06349206349206349,Metuchen (NJ) 2%; Fort Worth (TX) 2%; West Dallas Ncpc (TX) 2%; Charlotte (NC) 2%,1,0.015873015873015872,62,6,9,53,0.8548387096774194,0.9385954788194094,1253.0631578947368,1026.5660714285711,226.9245901639344,0.8730158730158731,0.8095238095238093,0.8571428571428572,1.0,,,1.0,1.0,,,0.75,1.0,,,7,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,415444,Tech Cube Inc GA 30517,271400,Tech Cube Inc,"CA,GA,NJ,NY,TX",5,Upholstery,Demi Wang,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,62,11,6,0,6,0.0967741935483871,0,0,0.0,4,0.06451612903225806,4,0,0.0,,,0,0,0.0,0,,2,2,0.03225806451612903,South Dallas Rsf (TX) 3%; Houston (TX) 2%,0,0.0,62,46,9,53,0.8548387096774194,0.2312623188658654,730.5942307692309,635.7521739130434,208.94354838709677,1.0,0.935483870967742,1.0,0.8333333333333334,,,1.0,0.75,,,1.0,1.0,,,6,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,315598,PB3,282642,Suzhou Qizhiyun Modern Logistics Technology Co,"CA,GA,NJ,TX",4,APS Youth,Asia Supplier Service Desk,CA,Ontario ,91761,4641 E Guasti Rd ,CHINO LOCAL,CA,91710,62,10,13,0,13,0.20967741935483872,5,0,0.0,12,0.1935483870967742,12,0,0.0,,,0,0,0.0,0,,1,1,0.016129032258064516,Woodbridge (NJ) 2%,0,0.0,61,15,16,46,0.7419354838709677,0.5839497287612095,1434.4153846153843,1093.9500000000003,519.6000000000001,0.41935483870967744,0.7903225806451611,0.4615384615384616,0.7692307692307692,,,0.5000000000000001,0.7499999999999999,,,0.0,1.0,,,13,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,293846,Stellweilan Tessberg LLC IL 60446,271648,Stellweilan Tessberg LLC,"CA,CO,GA,IL,NJ,TX,WA",7,Storage & Org,Supplier Service Desk,IL,Romeoville,60446,214 S Pinnacle Dr,SOUTH CHICAGO,IL,60446,62,10,16,0,16,0.25806451612903225,0,0,0.0,9,0.14516129032258066,9,0,0.0,,,0,0,0.0,0,,6,7,0.11290322580645161,Houston (TX) 3%; Stockton Rsf (CA) 2%; West Rialto (CA) 2%; Atlanta (GA) 2%; Seattle (WA) 2%,0,0.0,46,35,20,42,0.6774193548387096,0.9261945811194068,692.952459016394,313.6229166666667,370.88688524590157,0.9838709677419354,0.8225806451612905,1.0,0.75,,,1.0,0.7777777777777778,,,1.0,0.7142857142857143,,,16,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,471873,"NINGBO WANAI APPLIANCE CO., LTD TX 77035",271248,"NINGBO WANAI APPLIANCE CO., LTD","CA,GA,NJ,TX",4,APS Home Improvement,Tracy Rong,TX,Houston,77035,"12631 S Main St, Bldg 2",SUGAR LAND,TX,77489,62,10,9,0,9,0.14516129032258066,0,0,0.0,4,0.06451612903225806,4,0,0.0,,,0,0,0.0,0,,3,5,0.08064516129032258,Rialto (CA) 5%; Metuchen (NJ) 2%; Columbus (GA) 2%,1,0.016129032258064516,27,13,13,48,0.7868852459016393,0.8743491392364492,866.3807017543859,676.0584905660378,308.61147540983603,0.8709677419354839,0.8548387096774194,1.0,0.8888888888888888,,,1.0,0.75,,,1.0,1.0,,,9,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,308011,Shenzhen Yeego Innovation Electronic NJ 08861,150886,"Shenzhen Yeego Innovation Electronic Commerce CO., Limited","CA,GA,NJ,TX",4,APS Home Improvement,Tracy Rong,NJ,PERTH AMBOY,08861,1050 AMBOY AVE ,SOUTH CARTERET,NJ,7008,62,10,14,0,14,0.22580645161290322,2,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,5,14,0.22580645161290322,Fairfield Annex (CA) 24%; Arcadia (CA) 10%; Sugar Land (TX) 6%; Houston (TX) 2%; Diamond Bar Rsf (CA) 2%,0,0.0,61,33,32,30,0.4838709677419355,-1.5504990722237768,552.0973684210527,1265.8611111111115,1239.2919354838712,0.9516129032258063,0.6129032258064517,0.9285714285714286,0.3571428571428571,,,,,,,0.9285714285714286,0.3571428571428571,,,14,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,402058,Eureka Ergonomic CA 91761,43482,Eureka Ergonomic,"CA,GA,IL,NJ,TX",5,APS AEOF,Fiona Jiang,CA,Ontario,91761,4600 E Wall St,CHINO LOCAL,CA,91710,62,10,14,0,14,0.22580645161290322,8,0,0.0,13,0.20967741935483872,13,0,0.0,,,0,0,0.0,0,,1,1,0.016129032258064516,Houston (TX) 2%,0,0.0,62,15,18,44,0.7096774193548387,0.9284785619551711,783.444,513.7782608695652,313.8918032786884,1.0,0.8548387096774193,1.0,0.857142857142857,,,1.0,0.846153846153846,,,1.0,1.0,,,14,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,455348,"Ningbo Huaining Technology Co., LTD CA 92407",452279,"Ningbo Huaining Technology Co., LTD","CA,NJ,TX",3,Casegoods,Supplier Service Desk,CA,San Bernardino,92407,4010 Georgia Blvd,WEST RIALTO,CA,92316,62,11,16,0,16,0.25806451612903225,0,0,0.0,14,0.22580645161290322,14,0,0.0,,,0,0,0.0,0,,1,2,0.03225806451612903,Robbinsville (NJ) 5%,0,0.0,60,19,30,32,0.5161290322580645,0.47650708332070724,883.6195652173915,298.02727272727265,831.872131147541,1.0,0.8709677419354838,1.0,0.75,,,1.0,0.7857142857142858,,,1.0,0.5,,,16,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,320004,ENIBOS LTD NJ 07064,287498,ENIBOS LTD,"CA,GA,NJ",3,Casegoods,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,62,9,20,0,20,0.3225806451612903,0,0,0.0,12,0.1935483870967742,12,0,0.0,,,0,0,0.0,0,,6,8,0.12903225806451613,Rialto (CA) 5%; Atlanta (GA) 2%; Burbank (CA) 2%; Sacramento (CA) 2%; Braselton (GA) 2%,0,0.0,62,28,25,37,0.5967741935483871,0.9180257608972117,947.8000000000002,488.58958333333317,491.1935483870969,0.9516129032258063,0.9032258064516127,1.0,0.8999999999999998,,,1.0,0.8333333333333334,,,1.0,1.0,,,20,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,149773,A&L Technology Support LLC TX 75050,76378,A&L Technology Support LLC,"CA,FL,GA,IL,NC,NJ,NY,OH,OK,TX",10,Upholstery,Kosi Obi,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,62,11,1,0,1,0.016129032258064516,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,1,0.016129032258064516,Tracy (CA) 3%,3,0.04838709677419355,59,16,9,50,0.847457627118644,0.9648285098701449,608.4516129032257,578.9714285714288,257.42941176470595,0.9516129032258062,0.9032258064516128,1.0,1.0,,,,,,,1.0,1.0,,,1,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,489314,Dongguan Shangku Toys Trading Co TX 77429,290837,HIFYOBRO HONGKONG LIMITED,"CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,TX, Cypress,77429,14415 Fallbrook Dr Suite 100,HOUSTON LOCAL,TX,77433,62,11,9,0,9,0.14516129032258066,0,0,0.0,6,0.0967741935483871,6,0,0.0,,,0,0,0.0,0,,2,3,0.04838709677419355,Rialto (CA) 5%; Robbinsville (NJ) 2%,0,0.0,62,11,12,50,0.8064516129032258,0.6909534310594233,896.5061224489796,736.3448979591836,221.3064516129032,0.9516129032258063,0.9193548387096773,0.7777777777777778,0.7777777777777778,,,0.8333333333333334,0.8333333333333334,,,0.6666666666666666,0.6666666666666666,,,9,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,399515,  KYT145A,225765,KRCMORE INC,"CA,NJ,TX",3,APS Home Improvement,Cheryl Zhang,NJ,Edison,08817,145a Talmadge Road,WOODBRIDGE LOCAL,NJ,8832,62,11,11,0,11,0.1774193548387097,2,0,0.0,7,0.11290322580645161,7,0,0.0,,,0,0,0.0,0,,2,4,0.06451612903225806,West Rialto (CA) 5%; Anaheim (CA) 3%,27,0.43548387096774194,35,14,14,21,0.6,-0.19213982963595405,942.3434782608693,932.7923076923078,713.5342857142857,0.6129032258064517,0.7580645161290324,0.7272727272727272,0.6363636363636364,,,0.8571428571428572,0.8571428571428572,,,0.5,0.25,,,11,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,483886,Moonlight Bedding US LLC TX 77033,406215,Moonlight Bedding US LLC,"NJ,TX",2,Soft Home,Supplier Service Desk,TX,HOUSTON,77033,6015 MURPHY STREET,SOUTH HOUSTON,TX,77075,62,10,17,0,17,0.27419354838709675,12,0,0.0,1,0.016129032258064516,1,0,0.0,,,0,0,0.0,0,,1,16,0.25806451612903225,Robbinsville (NJ) 52%,0,0.0,36,33,34,28,0.45161290322580644,0.003439557453982414,803.6487179487181,1091.469387755102,852.7639344262299,0.9193548387096772,0.7741935483870966,0.9411764705882352,0.8235294117647057,,,1.0,1.0,,,0.9374999999999999,0.8125,,,17,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,408836,Logmey USA NJ 08016,62096,Logmey USA,"CA,GA,NJ,PA,TX",5,Plumbing,Asia Supplier Service Desk,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,62,10,7,0,7,0.11290322580645161,0,0,0.0,4,0.06451612903225806,4,0,0.0,,,0,0,0.0,0,,3,3,0.04838709677419355,Irving (TX) 2%; West Savannah  Ncpc (GA) 2%; Rialto (CA) 2%,0,0.0,54,52,11,51,0.8225806451612904,0.7999890187847798,1067.535294117647,638.0536585365853,208.49677419354842,0.8225806451612904,0.8225806451612904,0.7142857142857143,0.7142857142857143,,,0.75,0.75,,,0.6666666666666666,0.6666666666666666,,,7,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,494185,taizhoushixinggaodianzishangwumaoyiyouxiangongsi NJ 07305,131808,taizhoushixinggaodianzishangwumaoyiyouxiangongsi,"CA,NJ",2,APS Upholstery,Asia Supplier Service Desk,NJ,Jersey,07305,79 Thomas Mcgovern Drive,SECAUCUS,NJ,7307,62,11,11,0,11,0.1774193548387097,5,0,0.0,1,0.016129032258064516,1,0,0.0,,,0,0,0.0,0,,2,10,0.16129032258064516,South Rialto - Ncpc (CA) 26%; Rialto (CA) 2%,0,0.0,23,20,20,42,0.6774193548387096,-0.3589723604501394,1218.242105263158,1286.5209302325582,856.4950000000001,0.9516129032258065,0.774193548387097,0.7272727272727272,0.5454545454545454,,,1.0,1.0,,,0.7,0.5,,,11,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,156411,"Taizhou Boxiao Network Technology Co., Lt CA 91730",131844,"Taizhou Boxiao Network Technology Co., Ltd.","CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,62,10,12,0,12,0.1935483870967742,0,0,0.0,9,0.14516129032258066,9,0,0.0,,,0,0,0.0,0,,3,3,0.04838709677419355,Marietta (GA) 2%; West Savannah  Ncpc (GA) 2%; Savannah (GA) 2%,2,0.03225806451612903,60,16,15,45,0.75,0.9396782143778768,1581.5659574468086,953.5613636363636,607.6847457627119,0.9838709677419354,0.8387096774193551,1.0,0.8333333333333333,,,1.0,0.7777777777777778,,,1.0,1.0,,,12,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,354048,QK-GA4,236437,"Zhejiang Yifeng new material Technology Co., LTD","CA,GA,NJ",3,APS Outdoor,Moti Mao,GA,Savannah,31405,101 Feldspar Drive,SAVANNAH,GA,31408,62,8,26,0,26,0.41935483870967744,22,0,0.0,20,0.3225806451612903,20,0,0.0,,,0,0,0.0,0,,4,6,0.0967741935483871,Stockton Rsf (CA) 5%; Diamond Bar Rsf (CA) 3%; Rialto (CA) 2%; Rialto Local (CA) 2%,3,0.04838709677419355,59,41,39,20,0.3389830508474576,0.8234893011656157,1254.74,205.97674418604652,927.8473684210526,0.9838709677419354,0.9838709677419354,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,26,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,365548,iNestopia Limited GA 31302,337242,iNestopia Limited,"CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,62,11,17,0,17,0.27419354838709675,2,0,0.0,7,0.11290322580645161,7,0,0.0,,,0,0,0.0,0,,5,10,0.16129032258064516,East Brunswick (NJ) 16%; Rialto (CA) 2%; South Rialto - Ncpc (CA) 5%; South Dallas Rsf (TX) 8%; Industry (CA) 2%,1,0.016129032258064516,61,44,47,14,0.22950819672131148,-1.4801148288479982,350.09677419354847,989.2224137931034,794.6606557377048,0.9516129032258063,0.5322580645161289,1.0,0.5882352941176472,,,1.0,0.7142857142857143,,,1.0,0.5,,,17,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,363834,Myhomekeepers Limited NJ 08810,212607,Myhomekeepers Limited,"CA,FL,GA,IL,MD,MS,NJ,NY,OH,SC,TX",11,APS Bedroom,Asia Supplier Service Desk,NJ,Dayton,08810,1165 CRANBURY SOUTH RIVER RD,PRINCETON,NJ,8810,62,10,2,0,2,0.03225806451612903,0,0,0.0,1,0.016129032258064516,1,0,0.0,,,0,0,0.0,0,,1,1,0.016129032258064516,Etna Rsf (OH) 2%,0,0.0,61,4,2,60,0.967741935483871,,525.9382978723404,522.5533333333332,35.187096774193535,1.0,0.9516129032258064,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,2,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,219561,宁波高玮进出口有限公司 TX 77571,214378,HONEYJOY COMPANY,"CA,GA,IL,NJ,TX,WA",6,APS AEOF,Asia Supplier Service Desk,TX,La Porte,77571,4600 Underwood Road,BAYTOWN,TX,77521,62,11,4,0,4,0.06451612903225806,0,0,0.0,2,0.03225806451612903,2,0,0.0,,,0,0,0.0,0,,2,2,0.03225806451612903,Champaign (IL) 2%; Woodbridge (NJ) 2%,1,0.016129032258064516,13,7,7,54,0.8852459016393442,0.9350480269838573,707.6999999999999,630.2000000000002,151.0032786885246,1.0,0.8387096774193548,1.0,0.5,,,1.0,1.0,,,1.0,0.0,,,4,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,357625,shenzhenshijixidianziyouxaingongsi TX 77429,294989,shenzhenshijixidianziyouxaingongsi,"CA,NJ,TX",3,APS Home Improvement,Asia Supplier Service Desk,TX,Cypress,77429,"14402 Fallbrook Drive, Unit 200,",HOUSTON LOCAL,TX,77433,62,10,6,0,6,0.0967741935483871,0,0,0.0,3,0.04838709677419355,3,0,0.0,,,0,0,0.0,0,,3,3,0.04838709677419355,West Rialto (CA) 2%; Woodbridge (NJ) 3%; Rialto (CA) 3%,0,0.0,62,10,11,51,0.8225806451612904,0.7839333081328704,1230.0555555555557,1029.4026315789472,245.48852459016393,0.935483870967742,0.9193548387096775,1.0,0.8333333333333334,,,1.0,0.6666666666666667,,,1.0,1.0,,,6,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,439798,ACT PACKAGING INC NJ 08512,73589,ACT PACKAGING INC,"CA,NJ",2,APS Home Improvement,Nora Yu,NJ,East Windsor,08512,111 B Melrich Road. Unit B,PRINCETON,NJ,8810,62,11,9,0,9,0.14516129032258066,2,0,0.0,6,0.0967741935483871,6,0,0.0,,,0,0,0.0,0,,2,3,0.04838709677419355,West Rialto (CA) 10%; Stockton Rsf (CA) 2%,33,0.532258064516129,17,15,13,16,0.5517241379310345,0.5821050146200067,1137.4333333333336,1198.395238095238,883.655172413793,0.8064516129032258,0.7419354838709676,0.6666666666666666,0.5555555555555556,,,0.5,0.5,,,1.0,0.6666666666666666,,,9,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,94479,Comptree Inc CA 91761,8574,Comptree Inc,"CA,GA,NJ,TX",4,APS,Hannah Guan,CA,Ontario,91761,1670 ETIWANDA AVENUE A,CHINO LOCAL,CA,91710,62,11,10,0,10,0.16129032258064516,0,0,0.0,7,0.11290322580645161,7,0,0.0,,,0,0,0.0,0,,3,3,0.04838709677419355,Aldine Rsf (TX) 2%; Metuchen (NJ) 2%; Fort Worth (TX) 2%,1,0.016129032258064516,61,11,11,50,0.819672131147541,0.8914520542920141,1013.5272727272726,790.087037037037,318.2830508474576,0.9677419354838711,0.8387096774193549,1.0,0.9,,,1.0,0.8571428571428572,,,1.0,1.0,,,10,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,344749,"A & S SUPPLIERS, INC. GA 31302",299058,"A & S SUPPLIERS, INC.","CA,GA,NJ,TX",4,Upholstery,Alaina Phelan,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,62,10,18,0,18,0.2903225806451613,2,0,0.0,16,0.25806451612903225,16,0,0.0,,,0,0,0.0,0,,2,2,0.03225806451612903,Houston (TX) 2%; Austin (TX) 2%,0,0.0,62,20,21,41,0.6612903225806451,0.4834201132114342,993.3153846153846,767.6238095238095,213.63709677419354,1.0,0.8870967741935482,1.0,0.7222222222222223,,,1.0,0.75,,,1.0,0.5,,,18,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,368263,RIDGEPOLE BUSSINESS INC GA 31408,343379,RIDGEPOLE BUSSINESS INC,"CA,GA,NJ,TX",4,APS Home Improvement,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,62,10,13,0,13,0.20967741935483872,0,0,0.0,9,0.14516129032258066,9,0,0.0,,,0,0,0.0,0,,4,4,0.06451612903225806,Houston (TX) 2%; Beaumont (TX) 2%; West Dallas Ncpc (TX) 2%; Aldine Rsf (TX) 2%,1,0.016129032258064516,61,17,18,43,0.7049180327868853,0.8407449006786705,962.4792452830187,745.5509433962267,251.17457627118648,0.9516129032258063,0.8548387096774194,1.0,0.923076923076923,,,1.0,0.8888888888888888,,,1.0,1.0,,,13,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,366939,Zhongshan Kebaishi Electric Appliance Co Ltd TX 77423,92196,Zhongshan Kebaishi Electric Appliance Co Ltd,"CA,GA,NJ,TX",4,APS Home Improvement,Lydia Chen,TX,Brookshire,77423,"2062 Woods Road, Suite 100",HOUSTON LOCAL,TX,77433,62,9,34,0,34,0.5483870967741935,9,0,0.0,5,0.08064516129032258,5,0,0.0,,,0,0,0.0,0,,4,29,0.46774193548387094,Princeton (NJ) 65%; Savannah (GA) 16%; West Savannah  Ncpc (GA) 5%; Atlanta (GA) 2%,0,0.0,62,59,59,3,0.04838709677419355,-0.39695808208316957,691.4350877192982,1364.6736842105265,1378.5796610169493,0.9677419354838708,0.8225806451612904,0.9705882352941176,0.7647058823529411,,,1.0,0.6,,,0.9655172413793104,0.793103448275862,,,34,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,270501,Shenzhenshi Yiboya Maoyiyouxiangongsi CA 91732,127621,Shenzhenshi Yiboya Maoyiyouxiangongsi,"CA,GA,NJ,NY,PA",5,APS,Lacey Yan,CA,El Monte,91732,3350 Gilman Rd,ARCADIA,CA,91006,62,9,8,0,8,0.12903225806451613,6,0,0.0,2,0.03225806451612903,2,0,0.0,,,0,0,0.0,0,,3,6,0.0967741935483871,West Savannah  Ncpc (GA) 5%; Breinigsville (PA) 3%; Camden (NJ) 3%,0,0.0,61,9,9,53,0.8548387096774194,-0.20168575323607416,1256.8127272727274,1143.7500000000005,369.6606557377048,0.7580645161290323,0.629032258064516,0.75,0.625,,,1.0,1.0,,,0.6666666666666666,0.5,,,8,True,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,15874,Shelter Logic CT 06795,1902,Shelter Logic,"CA,CT,GA,IL,WA",5,Outdoor Structures,Benjamin Moseley,CT,Watertown,06795,150 Callender Road,STRATFORD,CT,6615,62,10,4,0,4,0.06451612903225806,0,0,0.0,3,0.04838709677419355,3,0,0.0,,,0,0,0.0,0,,1,1,0.016129032258064516,Mccook (IL) 2%,0,0.0,12,7,6,56,0.9032258064516129,0.9568901620926056,548.2375000000001,359.5961538461539,86.44918032786889,0.8709677419354839,0.7741935483870966,0.75,0.25,,,1.0,0.33333333333333337,,,0.0,0.0,,,4,True,non_compliant_shipping
