lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,333714,Cottage Creek NC 28504,14514,Cottage Creek_Old,NC,1,Casegoods,Vanessa Reimer,NC,KINSTON,28504,222 NC 58 HWY S,WILSON,NC,27893,64,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,19,16,13,51,0.796875,0.09903363100568903,,877.74,257.0590909090909,164.09830508474576,0.9375,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,495648,SPRINGDIAL(HK)E-COMMERCELIITED AL,68916,SPRINGDIAL (HK) E-COMMERCE LIMITED,"CA,FL,GA,MD,NJ,TX",6,APS Upholstery,Sean Xu,CA,Riverside,92508,22000 Opportunity Way,RIALTO LOCAL,CA,92316,64,7,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,64,0,0,64,1.0,-0.0002999892248768206,,913.4140350877193,913.8438596491227,0.47968749999999993,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328152,Barhull Industry. LLC TX 77429(2),295670,Barhull Industry. LLC,"CA,GA,IL,NJ,PA,TX",6,APS Bedroom,Asia Supplier Service Desk,TX,Cypress,77429,14415 Fallbrook Dr,HOUSTON LOCAL,TX,77433,64,9,4,0.0625,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,64,5,8,56,0.875,0.12140567606999297,0.9794252793578613,480.7458333333334,378.16981132075483,102.2714285714286,0.8437500000000002,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,449537,IWDOO INC. WA 98188-3910,420880,IWDOO INC.,WA,1,Casegoods,Supplier Service Desk,WA,TUKWILA,98188-3910,1145 ANDOVER PARK W,TACOMA,WA,98424,64,5,17,0.265625,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.03125,35,34,28,34,0.5483870967741935,0.36962970438187487,0.9621210671494439,1874.4999999999995,1055.3404761904762,925.2683333333334,0.9687499999999999,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,65894,Summer Snow,65894,Summer Snow,WI,1,Decor,Supplier Service Desk,WI,Waukesha,53188,2308 Badger Drive,NORTH MILWAUKEE,WI,53051,64,10,3,0.046875,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,9,9,8,56,0.875,0.04434151022037481,0.8217235693364063,901.219512195122,792.8714285714287,147.16875,0.8906249999999998,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372646,Hangzhou Quanzan E commerce Co Ltd CA 92337,120904,Hangzhou Quanzan E commerce Co Ltd,"CA,GA,NJ",3,APS Other,lance Zhou,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,64,8,2,0.03125,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015625,28,2,2,61,0.9682539682539683,-0.007175779433320875,,1706.594117647059,1687.159574468085,61.463492063492076,0.7343750000000001,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302939,Yiwu Longfei Trading Co TX 75050 ,93985,"Yiwu Longfei Trading Co.,Ltd","AL,CA,FL,GA,IL,NJ,NY,OH,TX",9,APS,Asia Supplier Service Desk,TX,Grand Prairie,75050 ,1113 West Oakdale Road,ARLINGTON,TX,76018,64,11,2,0.03125,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015625,63,9,4,59,0.9365079365079365,0.09285136369282941,0.9474674544074755,701.8240000000001,672.5929824561406,94.4155172413793,0.9218749999999998,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406482,shanghai xin zhe dian zi shang wu you xian gong si TX 77429,304892,shanghai xin zhe dian zi shang wu you xian gong si,"CA,NJ,SC,TX",4,APS Pet,Asia Supplier Service Desk,TX,CYPRESS,77429,14402 FALLBROOK DR STE 200 BLDG 4,HOUSTON LOCAL,TX,77433,64,10,15,0.234375,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.0625,60,22,23,37,0.6166666666666667,0.11031120941661995,0.3750581120165079,872.8093023255811,732.2694444444445,454.7416666666666,0.9374999999999999,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,441786,TRADMAX INTERNATIONAL ON M9W 5R1,413422,TRADMAX INTERNATIONAL,"AB,BC,ON",3,APS Bedroom,Wendy Wang,ON,Etobicoke,M9W 5R1,"160 Carrier Dr, Etobicoke, ON M9W 5R1",TORONTO_LOCAL,ON,L4H4J4,64,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.0625,58,2,0,60,1.0,,,,,0.0,0.921875,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,479059,Hooray Depot NJ 07094,66590,Hooray Depot,"CA,MA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,NJ,Secaucus ,07094,915 Secaucus Rd,SECAUCUS,NJ,7307,63,4,14,0.2222222222222222,4,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,27,26,22,41,0.6507936507936508,0.3276993282153616,0.8714760348654657,755.160975609756,433.7928571428571,279.95833333333337,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,33295,CAN_Old Brougham Holiday Stuff Company Inc,33295,CAN_Old Brougham Holiday Stuff Company Inc,ON,1,Decor,Supplier Service Desk,ON,Belleville,K8P 3M4,92 Cedar St,BELLEVILLE,ON,K8N5T2,63,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,17,16,0,62,1.0,,,,,,0.9206349206349205,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20102,Crown Mark CA 91768,18905,Crown Mark,"CA,NC,TX",3,Casegoods,Prisha Mark,CA,Pomona,91768,1330 W Holt Avenue,INDUSTRY,CA,91789,63,11,4,0.06349206349206349,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,10,5,10,52,0.8387096774193549,0.09845083482939757,0.7703319577941247,599.3152542372881,538.0155172413793,98.4274193548387,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368184,"Hangzhou Yingpan Network Technology Co., Ltd TX 77053",94133,VABCHES INTERNATIONAL LIMITED_1,"CA,GA,NJ,PA,SC,TX",6,APS Bedroom,Wendy Wang,TX,Houston,77053,15012 S Post Oak Road,SUGAR LAND,TX,77489,63,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,1,0,0,63,1.0,0.0,,694.5327586206895,703.6842105263156,2.895238095238095,0.9523809523809523,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,49803,Hamilton Bowes,49803,Hamilton Bowes,NY,1,Hardware,Supplier Service Desk,NY,Corona,11368,96 12 43rd Ave,SUNNYSIDE,NY,11378,63,11,12,0.19047619047619047,4,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.031746031746031744,14,12,12,49,0.8032786885245902,0.22378341767557872,0.932430906981578,1219.8313725490198,894.6921568627448,283.75166666666667,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,151869,Sonneman NY 10941,1145,SONNEMAN,NY,1,Lighting,John Harrison,NY,Wappinger Falls,12590,151 Airport Drive,NEWBURGH,NY,12550,63,10,5,0.07936507936507936,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,16,0.25396825396825395,22,7,5,42,0.8936170212765957,0.1296899865039992,0.9278986596121823,1331.5325,989.5562499999997,199.86808510638292,0.6507936507936508,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40706,Bolt Furniture NJ,36407,Bolt Furniture,NJ,1,Casegoods,Prisha Mark,NJ,Garfield,07026,141 Lanza Ave,MOONACHIE,NJ,7606,63,11,4,0.06349206349206349,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,15,12,6,57,0.9047619047619048,0.13959083169887773,0.9198439225723449,1036.0425,783.8488888888891,125.88,0.8730158730158731,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405845,COZIO PTY LTD NJ 08857 ,61645,COZIO PTY LTD,"CA,NJ",2,APS Upholstery,Frank Huang,NJ,Old Bridge,08857,800 Fairway Ln ,EAST BRUNSWICK,NJ,8816,63,10,7,0.1111111111111111,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,14,10,7,55,0.8870967741935484,0.14202970239795734,0.8853680756093993,863.1891891891893,763.4444444444445,163.96499999999995,0.5714285714285714,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,473746,"MasterBrand Home Products, LLC TX 78577",43848,"MasterBrand Home Products, LLC",TX,1,Plumbing,Joseph Carroll,TX,Pharr,78577,9701 South Veterans Blvd,EDINBURG,TX,78541,63,11,3,0.047619047619047616,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.031746031746031744,13,13,10,51,0.8360655737704918,0.2780886819364768,0.9269622731215894,1600.3272727272727,923.7214285714285,312.18275862068964,0.4444444444444445,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,222797,Greenline STG,42847,IBG LLC,NV,1,Outdoor Structures,Supplier Service Desk,NV,Henderson,89011,751 W Warm Spring Rd 140,LAS VEGAS,NV,89044,63,11,1,0.015873015873015872,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,9,8,7,55,0.8870967741935484,0.04459401195911849,0.9810682631006065,1130.2541666666668,941.2689655172414,170.89508196721306,0.9841269841269841,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10896,RH16 Home,10896,RH16 Home,CA,1,Decor,Supplier Service Desk,CA,CHATSWORTH,91311,21621 NORDHOFF ST,BURBANK,CA,91331,63,10,6,0.09523809523809523,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.031746031746031744,13,11,11,50,0.819672131147541,0.12792223502822986,0.9675835271256275,1584.5145833333336,1317.2645833333331,361.9383333333333,0.9682539682539681,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332834,Luoyang Bizoe Furniture Technology Co. TX 77071,325681,Luoyang Bizoe Furniture Technology Co.,"CA,GA,NJ,TX",4,APS Wayfair Professional,Asia Supplier Service Desk,TX,Houston,77071,15005 East Hampton Circle,SUGAR LAND,TX,77489,63,11,5,0.07936507936507936,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,10,5,5,58,0.9206349206349206,0.03045332720597135,0.9860005249803132,534.2803278688524,518.5728813559322,63.84590163934427,0.9682539682539683,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,217668,"Justin 1970, LLC FL 33166",213574,"Justin 1970, LLC dba Mauviel",FL,1,Kitchen & Small Electrics,Ashley Coulter,FL,Miami,33166,7700 NW 79TH Pl,MIAMI,FL,33178,63,10,10,0.15873015873015872,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.047619047619047616,14,14,14,46,0.7666666666666667,0.15656157408233312,0.9785098380145819,1958.8000000000002,1524.1679999999994,515.6349999999999,0.9523809523809523,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,95017,CAN_Pash Corp ON L4K4N9,91779,BallucciInc,ON,1,"CA Decor, Outdoor, Upholstery",Allie Neyman,ON,Concord,L4K 4N9,119 Snow Boulevard,TORONTO_LOCAL,ON,L4H4J4,63,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,62,4,0,62,1.0,,,,,,0.9206349206349206,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,117997,Guang Zhou Shi Le Ai Jia Trading USGA30529,71369,SHUNMAY INTERNATIONAL LIMITED,"CA,GA,NJ,TX",4,APS Youth,Thomas Zhang,GA,Commerce,30529,100 Pottery Rd,ATHENS,GA,30601,63,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,63,41,6,57,0.9047619047619048,-0.03433370771589283,,587.0125000000002,912.5863636363637,175.28166666666667,0.7619047619047619,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,337933,"Caoxian Zhongzhou Household Products Co., Ltd. CA 92410",292220,Pedilok Limited,"CA,GA,NJ,PA",4,APS Bedroom,Lydia Liu,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,63,9,2,0.031746031746031744,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,53,2,4,59,0.9365079365079365,-0.00521257396898584,,1224.775,1245.5833333333335,81.43968253968256,0.9206349206349206,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,251888,OPTIONS TRADING LLC CAN2,89747,OPTIONS TRADING LLC,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,CA,Ontario,91761,3655 E Philadelphia Street,CHINO LOCAL,CA,91710,63,11,11,0.1746031746031746,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,62,11,12,50,0.8064516129032258,0.1944869102610986,0.9503014210651167,1488.6076923076926,1049.264,396.5114754098361,0.9365079365079363,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,442987,Yongkang Xujie lmport and Export Co. Ltd. NJ 08016,442859,Yongkang Xujie lmport and Export Co. Ltd.,"CA,GA,NJ,TX",4,Wayfair,Supplier Service Desk,NJ,Burlington,08016,"1950 RIVER RD Burlington, Burlington",ROBBINSVILLE,NJ,8691,63,11,7,0.1111111111111111,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,42,42,9,54,0.8571428571428571,-0.22382751540946988,0.7782649999074095,365.29318181818184,261.52790697674425,128.20317460317463,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24173,KW Hammocks,24173,KW Hammocks,TN,1,Outdoor Furniture,Isha Singh,TN,MADISONVILLE,37354,245 LANDS RD,KNOXVILLE,TN,37931,63,11,1,0.015873015873015872,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,15,10,6,57,0.9047619047619048,0.06832578601746848,0.9565610042445589,1092.8142857142857,800.3052631578946,132.13389830508478,0.9682539682539684,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,200655,Monofaqts LLC FL 33301,199796,Monofaqts LLC,FL,1,Casegoods,Cole Satterfield,FL,Fort Lauderdale,33301,401 E Las Olas Blvd,FORT LAUDERDALE,FL,33069,63,10,5,0.07936507936507936,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,9,0.14285714285714285,16,15,11,43,0.7962962962962963,0.14713112557020644,0.882786753421239,1249.406451612903,959.8000000000001,317.7061224489795,0.7936507936507938,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,182872,Penn Plax TN,2427,Penn Plax,TN,1,Pet,Supplier Service Desk,TN,Memphis,38118,3370 MIAC Cove,OLIVE BRANCH LOCAL,MS,38654,63,10,3,0.047619047619047616,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,63,63,3,60,0.9523809523809523,0.05827916216547624,0.8911436444753378,877.607272727273,820.808,77.64285714285715,0.9841269841269842,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,354141,ADVOSON Ltd. WA 98188,285818,ADVOSON Ltd.,WA,1,Kitchen & Small Electrics,Supplier Service Desk,WA,Tukwila,98188,1177 Andover Park W,TACOMA,WA,98424,63,10,7,0.1111111111111111,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,7,0.1111111111111111,9,9,9,47,0.8392857142857143,0.15143571177628465,0.9518816168795033,2072.8458333333333,1808.8659090909086,362.91607142857146,0.9682539682539683,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,490616,MAJALIS FURNITURE INC GA 31407,202726,MAJALIS FURNITURE INC,"CA,GA,PA,TX",4,APS AEOF,Carl Li,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,63,8,2,0.031746031746031744,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,63,2,2,61,0.9682539682539683,-0.004481169427440814,0.546225614927905,845.8666666666669,839.3234042553195,24.84285714285714,0.9841269841269841,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,508322,MT-USLA06,237557,guangdongyuanfumaoyiyouxiangongsi,"CA,GA,NJ",3,APS Housewares & More,Jynn Jiang,CA,Fontana,91739,11900 Arrow Route,WEST RIALTO,CA,92316,63,4,2,0.031746031746031744,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,19,2,3,60,0.9523809523809523,-0.04141965270358013,0.6452163398507971,712.0290322580647,667.0806451612904,85.99365079365081,0.9841269841269842,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,497774,MEITONG-USNJ03,297409,guangdonglangenmaoyiyouxiangongsi,"CA,GA,NJ",3,APS AEOF,Asia Supplier Service Desk,NJ,Brunswick Township,08902,1202A Airport Rd North,EAST BRUNSWICK,NJ,8816,63,8,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,0,0,0,63,1.0,0.0,,620.5152173913042,620.5152173913042,0.0,0.9682539682539681,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,514225,BIFANUO TECHNOLOGY INC TX 77085,99447,BIFANUO TECHNOLOGY INC,"CA,GA,NJ,NY,TX",5,APS Outdoor,Asia Supplier Service Desk,TX,Houston,77085,"5810 W Fuqua St, STE 200",SUGAR LAND,TX,77489,63,4,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,2,0,0,63,1.0,0.0,,1200.4122448979592,1161.9745098039214,0.0,0.9841269841269841,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466081,PTS America INC GA 30260,13430,PTS America INC,"CA,GA",2,Tabletop,Araj Shaikh,GA,Morrow ,30260,1310 Citizens Parkway,SOUTH ATLANTA,GA,30294,63,11,7,0.1111111111111111,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,63,9,11,52,0.8253968253968254,0.07054191428425036,0.660238641584244,856.9625,764.8305084745762,89.89836065573769,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,32776,CAN_The Box Man,32776,CAN_The Box Man,Ontario,1,Decor,Supplier Service Desk,Ontario,Aurora,L4G 4C3,226 Industrial Parkway North,BARRIE,ON,L4N8M5,63,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.031746031746031744,12,10,0,61,1.0,,,,,,0.6190476190476188,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,307729,Art and Hobby LLC MN 55343,307727,Art and Hobby LLC,MN,1,Wayfair,Supplier Service Desk,MN,Hopkins,55343,7900 Excelsior Blvd ste 210,MINNEAPOLIS,MN,55379,63,10,3,0.047619047619047616,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,5,0.07936507936507936,13,13,11,47,0.8103448275862069,0.09185697576207759,0.9185697576207761,1236.6677419354837,1044.9484848484851,261.4303571428572,0.39682539682539686,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460534,"Ningbo Yihan Trading Co., Ltd CA 91752",457167,"Ningbo Yihan Trading Co., Ltd","CA,GA,NJ,TX",4,Wayfair,Supplier Service Desk,CA,jurupa valley,91752,C/O 11296 Harrel St,WEST RIALTO,CA,92316,63,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,63,1,1,62,0.9841269841269841,-1.0093140398705127,,1688.8622641509435,1743.6415094339618,50.96129032258065,0.873015873015873,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44175,Villa Lagoon Tile GSA,37664,Villa Lagoon Tile,AL,1,Flooring,Maddie Norris,AL,Gulf Shores,36542,869b Commerce Drive,MOBILE,AL,36582,63,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,5,0.07936507936507936,9,8,3,55,0.9482758620689655,0.16382713637621385,,852.7,456.0066666666667,101.32884615384617,0.9365079365079363,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310915,Unique Forest Arts CA,68823,Unique Forest Arts,CA,1,Decor,Asia Supplier Service Desk,CA,Rancho Cordova,95742,2660 Mercantile Dr,SACRAMENTO LOCAL,CA,95824,63,10,4,0.06349206349206349,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.06349206349206349,59,13,6,53,0.8983050847457628,0.18187666662507543,0.9548524997816459,1836.740909090909,1199.162962962963,224.25769230769242,0.9682539682539681,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58626,Artistry Lighting VA 20151 West,56860,Artistry Lighting,VA,1,Flooring,Supplier Service Desk,VA,Chantilly,20151,14705 Willard Rd,CHANTILLY,VA,20151,63,10,4,0.06349206349206349,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,7,7,7,56,0.8888888888888888,0.11162987026085085,0.9209464296520193,719.9878787878786,548.3882352941177,111.18888888888891,0.9206349206349207,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328542,FUZHOU PINMORE SUPPLY CHAIN MANAGEMENT TX 77494,271184,"FUZHOU PINMORE SUPPLY CHAIN MANAGEMENT CO.,LTD.","CA,GA,TN,TX",4,APS,Asia Supplier Service Desk,TX,KATY,77494,28119 KATY FWY,HOUSTON LOCAL,TX,77433,63,9,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,63,1.0,0,0,0,0,,,,1050.6000000000004,,,0.9523809523809523,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349536,ITHERN LLC TX 75074,348408,ITHERN LLC,TX,1,Wayfair,Supplier Service Desk,TX,Plano TX,75074,910 10th Street ,MESQUITE,TX,75149,63,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,13,0.20634920634920634,8,0,1,49,0.98,-0.11405074885142369,,1096.9660714285715,1127.5477272727273,9.134,0.3333333333333334,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409189,"FUZHOU HOMEBROAD ARTS & CRAFTS CO., LTD. CA 91730-4864",163523,"FUZHOU HOMEBROAD ARTS & CRAFTS CO., LTD.","CA,NY",2,APS AEOF,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730-4864,8535 A  Oakwood  pl,WEST RIALTO,CA,92316,63,11,23,0.36507936507936506,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,62,27,37,26,0.4126984126984127,-0.12771211129928084,0.7670804356277342,1354.8769230769235,703.0729166666667,911.298387096774,0.9682539682539684,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,317138,CAN_NingBo KaiMeiChen DianZiShangWu You ON L5T 2N3,269178,"Ningbo FanKai E-commerce Co., Ltd.","AB,ON",2,APS Home Improvement,Nicole Sun,ON,Mississauga,L5T 2N3,6160 Kenway Drive,MISSISSAUGA YIBA,ON,L5S1E2,63,8,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,62,7,0,62,1.0,,,,,,0.6507936507936508,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366261,LD-运去哪-HNB,313528,"Maizhe Intemnational Trade Co., Limited","CA,GA,NJ,SC,TX",5,APS AEOF,Nora Li,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,63,10,4,0.06349206349206349,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,63,3,13,50,0.7936507936507936,0.09604546907328027,0.20654586453523255,788.2611111111112,763.0592592592595,98.08709677419353,0.9206349206349203,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413470,zhongshanshixingshuodianzishangwuyouxiangongsi CA 91761,407088,zhongshanshixingshuodianzishangwuyouxiangongsi,CA,1,Wayfair,Asia Supplier Service Desk,CA,Ontario,91761,1700 S Milliken AVE,CHINO LOCAL,CA,91710,63,9,25,0.3968253968253968,6,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,61,26,28,34,0.5483870967741935,0.4115914187552487,0.9407803857262826,2111.6924528301884,1168.7693877551021,951.4344262295083,0.9682539682539681,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238391,Geneva Home CA 90638,19693,Geneva Home,CA,1,Soft Home,Supplier Service Desk,CA,La Mirada,90638,14445 Alondra Blvd,SANTA FE SPRINGS,CA,90670,63,10,19,0.30158730158730157,5,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,22,20,22,40,0.6451612903225806,0.300032851521591,0.9530455283627008,2021.0214285714283,1373.888888888889,695.7483870967739,0.47619047619047594,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,250078,(CA)VIBRANTBATH ON L3R 1A9,224003,CAN_VIBRANTBATH,ON,1,APS,Asia Supplier Service Desk,ON,Markham,L3R 1A4,11 Steelcase Rd W,SCARBOROUGH,ON,M1V4B3,63,8,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,9,9,0,63,1.0,,,,,,0.9841269841269841,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,86764,OceanTailer MI 48603,39171,OceanTailer DBA HomeRoots,"AL,CA,FL,GA,IL,MI,NC,NJ,NY,PA,TX,VA,WA",13,Decor,Waverly Winterer,MI,Saginaw,48603,5061 State St,SAGINAW,MI,48601,63,11,1,0.015873015873015872,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,63,63,11,52,0.8253968253968254,0.29652146468836243,0.8461235216819973,1088.2,700.6805555555557,792.9545454545454,1.0,no_directs
