lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,340559,Suzhou Yuanrun Trading Co. CA 91730 (2),302479,Suzhou Yuanrun Trading Co.,APS K&D,Noemi Tang,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,0,1,18,0.9473684210526315,-0.015725438057603323,,1051.5000000000002,1156.3466666666668,44.03157894736842,1.0,no_directs
msbd_2w,msbd_su,2,98090,Kika Home Collections INC SC 29058,92598,Kika Home Collections INC,Rugs,Supplier Service Desk,SC,Heath Springs,29058,155 Rowland Ave,COLUMBIA,SC,29209,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,20,1.0,0.0,,622.2333333333332,622.2333333333332,0.0,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,69364,"Zephyr Ventilation, LLC CA 94545",65676,"Zephyr Ventilation, LLC",Appliances,Adam Quarterman,CA,Hayward,94545,21062 Forbes Ave,HAYWARD,CA,94545,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,0,0,0,19,1.0,0.0,,1160.8133333333333,1160.8133333333333,0.0,1.0,no_directs
msbd_2w,msbd_su,2,365553,"SHIZUKA, LLC CA 91764",240047,"SHIZUKA, LLC",Outdoor Furniture,Supplier Service Desk,CA,Ontario,91764,800 N. Barrington Avenue,CHINO LOCAL,CA,91710,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.1,18,0,0,18,1.0,-0.0352021081480245,,1362.7,1359.8812500000001,20.03333333333333,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,471405,"Shenzhen Tongke Trading Co., Ltd. TX 77034",469929,"Shenzhen Tongke Trading Co., Ltd.",Wayfair,Nora Li,TX,Houston,77034,5115 south shaver st,SOUTH HOUSTON,TX,77075,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,20,1.0,0.0,,1028.7166666666667,1028.7166666666667,0.0,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,20540,Lido Designs,20540,Lido Designs,Storage & Org,Supplier Service Desk,CT,Brookfield,06804,71 Commerce Drive,NEWBURGH,NY,12550,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,0,0,0,19,1.0,0.0,,1057.4416666666666,1057.4416666666666,0.0,1.0,no_directs
msbd_2w,msbd_su,2,456851,CAN_Starwell ON L9E 2J3,322787,CAN_Starwell,APS Home Improvement,Andres Liu,ON,Milton,L9E 2J3,2100 Labrador Ave,TORONTO_LOCAL,ON,L4H4J4,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,,,,,0.0,1.0,no_directs
msbd_2w,msbd_su,2,110058,ROSECRANS WICKE LLC CA 91748,109133,ROSECRANS WICKE LLC,APS Mattresses,Asia Supplier Service Desk,CA,City of Industry,91748,18961 Arenth Ave,INDUSTRY,CA,91789,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,0,0,19,1.0,0.01722484116869078,,1729.3444444444444,1734.7777777777778,15.326315789473686,1.0,no_directs
msbd_2w,msbd_su,2,348628,"Tonglu Xinma e-commerce Co., Ltd NJ 08810",327047,"Tonglu Xinma e-commerce Co., Ltd",Soft Home,Asia Supplier Service Desk,NJ,Dayton,08810,15 stults road,PRINCETON,NJ,8810,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.1,18,0,0,18,1.0,-0.010063879635266369,,979.5666666666666,986.5583333333334,15.6,0.5000000000000001,no_directs
msbd_2w,msbd_su,2,312716,CAN_Winado INC V6X 1Z1,270879,CAN_Winado INC,APS Other,Melody Lu,BC,Richmond,V6X 1Z1,C O UnitA,VANCOUVER_LOCAL,BC,V4G0A2,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,0,0,19,1.0,,,,,,1.0,no_directs
msbd_2w,msbd_su,2,353384,shenzhenheimaokejiyouxiangongsi GA 30517,321015,shenzhenheimaokejiyouxiangongsi,APS Upholstery,Frank Huang,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,8,1,19,0.95,0.12098682521584679,0.6169943250912038,752.50625,653.6142857142858,195.80999999999997,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,350445,Home Sweet Dream Joy Inc GA 30517,201347,Home Sweet Dream Joy Inc,Youth Furniture & Decor,Kendra Abbott,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,18,7,0,19,1.0,0.046463762541572466,,982.4888888888889,906.9105263157894,93.72777777777777,1.0,no_directs
msbd_2w,msbd_su,2,155825,KEYWAY INC CA 92571,152927,KEYWAY INC,APS,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,0.0,,876.1666666666665,876.1666666666665,0.0,0.8499999999999998,no_directs
msbd_2w,msbd_su,2,508446,TELICITY INC NJ 08016,82237,TELICITY INC,APS Bedroom,Asia Supplier Service Desk,NJ,Burlington Township,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,20,2,3,0.15,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,8,8,3,16,0.8421052631578947,-0.09621274397771476,-0.3054359183546319,689.5571428571428,722.1,353.05789473684223,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,444674,Mega Casa Inc GA 31407,58486,Mega Casa Inc,APS Housewares & More,Jynn Jiang,GA,Savannah,31407,"150 Portside Ct,",SAVANNAH,GA,31408,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,1,1,19,0.95,0.04624137028504887,,592.3117647058825,609.9499999999999,30.93999999999999,1.0,no_directs
msbd_2w,msbd_su,2,63935,Service Ideas,63935,Service Ideas,Tabletop,Araj Shaikh,MN,Woodbury,55125,2354 Ventura Drive,ROSEMOUNT LOCAL,MN,55068,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,0,0,19,1.0,0.0,,1069.8,1069.8,3.0842105263157893,1.0,no_directs
msbd_2w,msbd_su,2,414121,Hong Kong Xintengfei Import and Export Trade Company Limited ON L9E 0E9,411059,Hong Kong Xintengfei Import and Export Trade Company Limited,Wayfair,Asia Supplier Service Desk,ON,Milton,L9E 0E9,"6670 Fifth Line, Unit 2",TORONTO_LOCAL,ON,L4H4J4,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,19,0,0,20,1.0,,,,,0.0,1.0,no_directs
msbd_2w,msbd_su,2,44227,Yanco China,44227,Yanco China,Wayfair Professional,Isabella Keel,NJ,Piscataway,08854,1531 S Washington Ave,WOODBRIDGE LOCAL,NJ,8832,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,0,0,19,1.0,-0.0008185080788455926,,1139.8066666666666,1141.3933333333334,5.526315789473685,0.8999999999999999,no_directs
msbd_2w,msbd_su,2,433798,"Ningbo Angela Leisure Products Co.,ltd CA 92879",79788,"Ningbo Angela Leisure Products Co.,ltd",APS Outdoor,Asia Supplier Service Desk,CA,Corona,92879,1367 Sherborn St,WEST RIALTO,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,5,0,0,19,1.0,-0.01793099562694872,,1723.3200000000004,1733.3,11.257894736842104,1.0,no_directs
msbd_2w,msbd_su,2,227895,AAE,224164,"Shenzhen Mengya Technology Co., Ltd",Wayfair,Asia Supplier Service Desk,NJ,Newark,07114,1239 Broad St,NEWARK,NJ,7105,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,19,0,0,20,1.0,0.0016546620618184205,,992.2357142857142,963.5812500000001,7.8,1.0,no_directs
msbd_2w,msbd_su,2,509143,GUANGZHOUQINGYANGQIMOYOUXIANGONGSI PA 19137,402001,GUANGZHOUQINGYANGQIMOYOUXIANGONGSI,APS Home Improvement,Icey Wang,PA,Philadelphia,19137,"5000 Richmond Street, Building 2C Dock 36",PHILADELPHIA,PA,19154,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,18,0,0,19,1.0,-0.0371528078017951,,578.8636363636365,630.6444444444445,22.747368421052634,0.7999999999999999,no_directs
msbd_2w,msbd_su,2,358225,Hmpower INC. NJ 08003,64906,Hmpower INC.,APS K&D,Asia Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,14,0,20,1.0,-0.5174212059667912,,265.45,188.58888888888887,40.77,1.0,no_directs
msbd_2w,msbd_su,2,485025,Pedilok Limited CA 91761,292220,Pedilok Limited,APS Bedroom,Lydia Liu,CA,Ontario,91761,5450 E. Francis Street,CHINO LOCAL,CA,91710,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,1,1,19,0.95,-0.04529841665458822,-0.935778960141884,1488.8333333333335,1539.3647058823528,146.78500000000003,1.0,no_directs
msbd_2w,msbd_su,2,38182,Sinomax-USA TN 37086,16991,Sinomax-USA,Mattress,Rikki Sartor,TN,LaVergne,37086,1740 JP Hennessey Drive,EAST MURFREESBORO,TN,37127,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,4,0.2,16,0,0,16,1.0,0.0,,634.4,646.6857142857143,0.0,0.8999999999999999,no_directs
msbd_2w,msbd_su,2,449685,"yiwu panting Electronic commerce co., LTD IL 60441",435218,"yiwu panting Electronic commerce co., LTD",APS Decor,Supplier Service Desk,IL,Lockport,60441,16675 W Prologis Parkway Suite 300,MOKENA,IL,60448,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,1,1,18,0.9473684210526315,0.06609760562403824,,391.2333333333333,590.8777777777777,126.11052631578949,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,401276,Anji Junmei Furniture Partnership CA 91730,108449,Anji Junmei Furniture Partnership,APS Upholstery,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,0,0,19,1.0,0.020229312621188683,,1608.6684210526314,1569.5611111111111,20.810526315789474,0.95,no_directs
msbd_2w,msbd_su,2,493565,Yiimo TX 77571,40130,Yiimo,APS Bedroom,Asia Supplier Service Desk,TX,La Porte,77571,645 Independence Pkwy1,BAYTOWN,TX,77521,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,1,0,0,20,1.0,0.006794030544103132,,784.8823529411765,803.9833333333335,2.473684210526316,1.0,no_directs
msbd_2w,msbd_su,2,265911,Global Stone of NY LLC NY 11101,264906,Global Stone of NY LLC,Flooring,Supplier Service Desk,NY,Long Island City,11101,3309 37th Avenue,MASPETH,NY,11378,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.15,0,0,0,17,1.0,0.0,,633.1866666666666,633.8000000000001,0.0,0.8499999999999998,no_directs
msbd_2w,msbd_su,2,365550,VAYNE INTERNATIONAL TRADING NJ 08810,308761,VAYNE INTERNATIONAL TRADING,Mattress,Supplier Service Desk,NJ,dayton,08810,121 Herrod Blvd.,PRINCETON,NJ,8810,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.1,18,7,0,18,1.0,0.009313653139292182,,643.8272727272728,686.0699999999999,27.677777777777777,0.8499999999999999,no_directs
msbd_2w,msbd_su,2,350379,"Hangzhou Hengning Home Furnishing Co., LTD GA 30168",349660,"Hangzhou Hengning Home Furnishing Co., LTD",APS AEOF,Asia Supplier Service Desk,GA,Austell ,30168,545 Lake Careco Road,AUSTELL,GA,30168,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,19,1,1,19,0.95,0.0465930579896094,0.4308311237085124,568.0473684210526,540.9105263157894,66.205,1.0,no_directs
msbd_2w,msbd_su,2,313899,"CUBESPACE CO., LTD. TX 75007",88115,"CUBESPACE CO., LTD.",APS Wayfair Professional,Yolanda GUI,TX,Carrollton,75007,2901 Trade Center Dr,IRVING,TX,75062,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.1,0,0,0,18,1.0,0.0,,1124.4545454545455,1044.918181818182,0.0,1.0,no_directs
msbd_2w,msbd_su,2,236310,Anton Studio Designs LLC CT 06484,235479,Anton Studio Designs LLC,Wayfair,Rehaan Sardana,CT,Shelton ,06484,466 Bridgeport Ave,NORTH STRATFORD,CT,6615,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,1,1,1,19,0.95,-0.34093899521531096,,1427.1000000000001,1498.3562500000003,58.275000000000006,1.0,no_directs
msbd_2w,msbd_su,2,25025,CAN_Fine Art Lighting Ltd,25025,CAN_Fine Art Lighting Ltd,Lighting,Supplier Service Desk,BC,Richmond,V6V 2S6,#3114-12811 Rowan Palce,VANCOUVER_LOCAL,BC,V4G0A2,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,,,,,,1.0,no_directs
msbd_2w,msbd_su,2,331309,Shenzhen kaisite electronic technology NJ 07008,90538,HONGKONG KAISITE LIMITED,APS Home Improvement,Lydia Chen,NJ,CARTERET,07094,"77 Metro Wy, Secaucus",SECAUCUS,NJ,7307,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,2,2,1,19,0.95,-0.12864515875819305,-1.5437419050983165,343.7166666666666,452.97499999999997,141.25500000000002,0.8499999999999999,no_directs
msbd_2w,msbd_su,2,426333,sichuan lufeijian kejiyouxiangongsi CA 91730,370727,sichuan lufeijian kejiyouxiangongsi,APS Housewares & More,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,-0.003377139707184176,,1833.1923076923076,1900.4166666666665,15.739999999999998,1.0,no_directs
msbd_2w,msbd_su,2,367251,"Zhuji Zeze Trading Co., Ltd TX 75050",357395,"Zhuji Zeze Trading Co., Ltd",APS Pet,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,20,2,2,0.1,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,2,2,17,0.8947368421052632,-0.14756401648580805,-0.7772706513483505,669.2071428571428,757.5411764705882,131.46315789473684,1.0,no_directs
msbd_2w,msbd_su,2,155998,Katziela Inc. NY 10950,155945,Katziela Inc.,Pet,Supplier Service Desk,NY,Monroe,10950,43 Oak Street,MONTGOMERY,NY,12549,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.15,17,0,0,17,1.0,-0.0021249460622043614,,1099.3833333333334,1122.5181818181818,10.4,1.0,no_directs
msbd_2w,msbd_su,2,449935,"SHENZHEN SHENGKUN INDUSTRIAL CO., LTD CA 91761",443643,"SHENZHEN SHENGKUN INDUSTRIAL CO., LTD",APS Housewares & More,Lily Liu,CA,Ontario,91761,2121 South Business Parkway,CHINO LOCAL,CA,91710,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,18,0,0,19,1.0,0.0,,1737.8166666666666,1682.3894736842103,0.0,0.95,no_directs
msbd_2w,msbd_su,2,495763,CAN_Cuisinart ON L4H 0L2,38025,CAN_Cuisinart,Kitchen & Small Electrics,Milana Malko,ON,Woodbridge,L4H 0L2,100 Conair Parkway,TORONTO_LOCAL,ON,L4H4J4,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,0,0,19,1.0,,,,,0.0,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,471882,"Thrive & Thread, LLC TN 37129",450088,"Thrive & Thread, LLC",Kitchen & Small Electrics,Supplier Service Desk,TN,Murfreesboro,37129,800 Middle Tennessee Blvd #500,EAST MURFREESBORO,TN,37127,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.1,0,0,0,18,1.0,0.0,,617.76,627.8888888888889,0.0,0.7999999999999999,no_directs
msbd_2w,msbd_su,2,319965,ASCREATE INC. CA 92337,271202,ASCREATE INC.,Upholstery,Demi Wang,CA,Fontana,92337,10721 Jasmine Street,WEST RIALTO,CA,92316,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,1,1,19,0.95,0.06118644491616058,0.9901527487012484,1396.9176470588238,1258.5882352941176,145.65499999999997,1.0,no_directs
msbd_2w,msbd_su,2,463212,Virtual WH for FBA-SHENZHEN SHENGKUN INDUSTRIAL-US,443643,"SHENZHEN SHENGKUN INDUSTRIAL CO., LTD",APS Housewares & More,Lily Liu,,Delran,08075,1816 UNDERWOOD BLVD,CAMDEN,NJ,8007,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,20,1.0,0,0,0,0,,,,342.1285714285714,,,0.7000000000000002,no_directs
msbd_2w,msbd_su,2,401265,huizhoushihuijushengkejiyouxiangongsi CA 91739,234041,huizhoushihuijushengkejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Ontario,91762,5150 S Archibald,CHINO LOCAL,CA,91710,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.15,16,0,0,17,1.0,0.0036905155628447033,,1937.65,1940.4875000000002,3.2250000000000005,0.7499999999999999,no_directs
msbd_2w,msbd_su,2,483742,shenzhenshikuerduokejiyouxiangongsi CA 92410,464346,shenzhenshikuerduokejiyouxiangongsi,APS Bedroom,Supplier Service Desk,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,19,1,1,19,0.95,0.060078353049623584,0.9011752957443538,1918.4799999999996,1762.06,136.29500000000002,1.0,no_directs
msbd_2w,msbd_su,2,457630,shanghaiyiyurenkejiyouxiangongsi CA 91761,410452,shanghaiyiyurenkejiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,1651 S Archibald Ave,CHINO LOCAL,CA,91710,20,2,3,0.15,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,5,5,15,0.75,-5.577714236740303,-2.4186672126169855,507.4899999999999,972.0350000000001,595.7,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,400597,YOUDENOVA HOME INC TX 77489,80562,YOUDENOVA HOME INC,APS Outdoor,Amber Xiang,TX,Missouri City,77489,611 S Cravens Rd,SUGAR LAND,TX,77489,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,6,0,0,20,1.0,-0.06370334553576967,,685.725,688.1000000000001,12.54,1.0,no_directs
msbd_2w,msbd_su,2,510620,  CAJW08,251752,LUXHOME (HK) TRADING LIMITED,APS Bedroom,Lydia Liu,CA,Rialto,92376,350 W Valley Blvd,WEST RIALTO,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,16,0,0,19,1.0,0.0,,505.505,466.1421052631578,0.0,0.95,no_directs
msbd_2w,msbd_su,2,213379,600133ZH-DE,174821,Wenzhou Yiyao Maoyi Youxiangongsi,APS,Janet Jiang,DE,Wilmington,19801,800 plant st,NEW CASTLE,DE,19720,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,20,1,19,0.95,-0.021393274410116056,,1214.6235294117646,1169.0749999999998,67.53999999999999,1.0,no_directs
msbd_2w,msbd_su,2,503526,Vogue Vault LLC CA 91702,497305,Vogue Vault LLC,APS AEOF,Asia Supplier Service Desk,CA,Azusa,91702,1035 n Todd ave ,ARCADIA,CA,91006,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,20,1.0,0.0,,1708.8315789473686,1708.8315789473686,0.0,1.0,no_directs
msbd_2w,msbd_su,2,438195,STANDPLUS TRADE LIMITED CA 91762,431178,STANDPLUS TRADE LIMITED,Lighting,Asia Supplier Service Desk,CA,Ontario,91762,4705 Walker Ave,CHINO LOCAL,CA,91710,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,1,19,0.95,-0.003561951718345061,-0.0494555353901996,2066.4500000000003,2044.4235294117645,27.115000000000002,1.0,no_directs
msbd_2w,msbd_su,2,516464,CAR-YueGe,320161,shenzhenshuanglankejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Riverside,92518,22000 Opportunity Way,RIALTO LOCAL,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,0,0,19,1.0,0.0,,2242.98125,2207.7999999999997,0.0,0.8499999999999999,no_directs
msbd_2w,msbd_su,2,457979,"Ningbo Xiaoqiu Meihu Technology Co., Ltd. NJ 08016",453207,"Ningbo Xiaoqiu Meihu Technology Co., Ltd.",Wayfair,Supplier Service Desk,NJ,New Jersey,08016,1900A River Rd Burlington,ROBBINSVILLE,NJ,8691,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,16,12,0,20,1.0,-0.0012614254498887353,,488.8285714285714,486.65000000000003,20.03,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,313848,Xuewang Inc. TX 77493,74150,Xuewang Inc.,APS,Asia Supplier Service Desk,TX,Katy,77493,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,2,18,0.9,0.041435132222566166,,874.4333333333333,864.7722222222222,24.620000000000005,0.9,no_directs
msbd_2w,msbd_su,2,301985, CAN 1,201517,HIKING GARDEN LIMITED,APS,Danica Guo,CA,El Monte,91731,4388 Shirle Avenue,ARCADIA,CA,91006,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,17,0,0,20,1.0,-0.16972910492874016,,470.5799999999999,439.3076923076923,29.24,1.0,no_directs
msbd_2w,msbd_su,2,324625,shenzhenwujiexingchuangkejiyouxiangongsi CA 92346 ,290293,shenzhenwujiexingchuangkejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Highland ,92346,7820 Victoria Avenue ,WEST RIALTO,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,0.0,,1103.7166666666665,1103.7166666666665,0.0,0.8999999999999999,no_directs
msbd_2w,msbd_su,2,452233,Trend Furn TX 77354,181890,Trend Furn,Casegoods,Zichu Wang,TX,MAGNOLIA,77354,TRENDFURN 3PL SERVICES,SPRING,TX,77388,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,9,0.45,0,0,0,11,1.0,0.0,,811.85,431.975,0.0,1.0,no_directs
msbd_2w,msbd_su,2,356838,Umsii LLC AZ 85260,356833,Umsii LLC,Soft Home,Supplier Service Desk,AZ,scottsdale,85260,8281 E Evans Rd. STE 103,TEMPE,AZ,85281,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,20,1.0,0.0,,1309.8000000000002,1477.2500000000002,0.0,1.0,no_directs
msbd_2w,msbd_su,2,473009,"HONG KONG YONGWANGHUI CO., LIMITED CA 92508",465493,"HONG KONG YONGWANGHUI CO., LIMITED",Casegoods,Supplier Service Desk,CA,Riverside,92518,22000 Opportunity Way,RIALTO LOCAL,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.1,18,0,0,18,1.0,0.0,,1565.6705882352942,1540.5875,0.0,1.0,no_directs
msbd_2w,msbd_su,2,228964,MYK美西6仓,76761,Shenzhenshi Daman Shiye Youxiangongsi,APS K&D,Stella Yin,CA,Ontario ,91761,1751 South Pointe Ave,CHINO LOCAL,CA,91710,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,19,0,0,20,1.0,0.017683524143818363,,1191.0888888888887,1272.4842105263158,6.394736842105263,0.7999999999999999,no_directs
msbd_2w,msbd_su,2,324557,AOGES INDUSTRY INC CA 91710,66232,AOGES INDUSTRY INC,APS,Asia Supplier Service Desk,CA,Chino,91710,4980 Eucalyptus Ave,CHINO LOCAL,CA,91710,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,1,2,18,0.9,-1.0069400449332808,-0.0484967517751926,1811.7142857142858,2003.3500000000001,155.80000000000004,0.6500000000000001,no_directs
msbd_2w,msbd_su,2,298204,"Sunrinx (Xiamen) Sanitary Co., Ltd CA 90220",143311,"Sunrinx (Xiamen) Sanitary Co., Ltd",APS,Janet Jiang,CA,COMPTON,90220,200 E STANLEY ST,CARSON,CA,90746,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.1,18,0,0,18,1.0,0.06418315426098278,,940.7692307692308,1005.1666666666667,32.06666666666667,1.0,no_directs
msbd_2w,msbd_su,2,509514,M&H Furniture NJ 08638,250599,M&H Furniture,Casegoods,Supplier Service Desk,NJ,Ewing Township,08638,200 Ludlow Dr,ROBBINSVILLE,NJ,8691,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,4,4,0,20,1.0,0.0,,620.1777777777777,544.575,9.340000000000002,1.0,no_directs
msbd_2w,msbd_su,2,225754,SHHANGHAIYUNMA CA 91789,107006,SHHANGHAIYUNMAFUSHIYOUXIANGONGSI,APS,Asia Supplier Service Desk,CA,city of industry,91789,108 through 118 brea canyon road,INDUSTRY,CA,91789,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,1,19,0.95,-0.08772840364979073,-0.04533561437053432,411.08181818181816,416.90909090909093,38.870000000000005,0.8,no_directs
msbd_2w,msbd_su,2,425146,RBROHANT INC NJ 08817,65035,RBROHANT INC,APS Home Improvement,Asia Supplier Service Desk,NJ,Edison,08817,8 Taylor Road,WOODBRIDGE LOCAL,NJ,8832,20,2,2,0.1,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,2,2,17,0.8947368421052632,-0.1918742895255044,-1.3027982116552446,750.60625,737.0882352941177,296.66842105263163,1.0,no_directs
msbd_2w,msbd_su,2,477621,"Xiamen Xuhui Trading Co., Ltd. TX 77494",372741,"Xiamen Xuhui Trading Co., Ltd.",APS Mattresses,Asia Supplier Service Desk,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,19,0,3,17,0.85,0.0835902340925128,,605.8235294117648,566.55,38.873684210526314,0.8499999999999999,no_directs
