lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,321197,YOUDENOVA HOME INC CA 91752,80562,YOUDENOVA HOME INC,APS Outdoor,Amber Xiang,CA,California,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,1,22,0.9565217391304348,-0.18183900695278152,,507.34285714285716,547.7142857142857,53.34347826086957,1.0,no_directs
msbd_2w,msbd_su,2,267342,Maestro Bath CA 92630,24909,Maestro Bath,PG Home Improvement,Dananh Do,CA,Lake Forest,92630,21 Rancho Circle,ANAHEIM,CA,92801,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.30434782608695654,7,1,1,15,0.9375,-6.725148753820834,,1088.8333333333333,1219.4799999999998,127.56875000000002,1.0,no_directs
msbd_2w,msbd_su,2,350036,Smash sports group Inc CA 91731,106010,Smash sports group Inc,APS Upholstery,Asia Supplier Service Desk,CA,El Monte,91731,4388 Shirle Avenue,ARCADIA,CA,91006,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,9,0,0,22,1.0,-0.005027070620576064,,1791.4625,1785.675,14.07272727272727,0.9565217391304346,no_directs
msbd_2w,msbd_su,2,419,Replogle Globes,419,Replogle Globes,Decor,Supplier Service Desk,IL,Hillside,60612,125 Fencl ln,CHICAGO LOOP,IL,60608,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,21,0,0,22,1.0,-0.044783461787010384,,538.8416666666666,577.1105263157896,13.4,1.0,no_directs
msbd_2w,msbd_su,2,242167,kemo CA003 92337,233860,Hong Kong NeoSphere E-Commerce Trading Limited,APS,Tracy Rong,CA,Fontana,92337,11440 B Pacific Ave,WEST RIALTO,CA,92316,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,21,0,0,21,1.0,-0.0059473299485909206,,1665.1833333333334,1605.570588235294,9.09047619047619,0.6521739130434783,no_directs
msbd_2w,msbd_su,2,99547,White Pegasus Trading Inc CA 91733,98116,White Pegasus Trading Inc,Plumbing,Kaitlyn Gully,CA,South El Monte,91733,12345 Rush St,ARCADIA,CA,91006,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,8,0.34782608695652173,0,0,0,15,1.0,0.0,,1438.0615384615385,1404.9555555555555,0.0,0.6521739130434784,no_directs
msbd_2w,msbd_su,2,289384,ARTCHIRLY INC CA 91761(4),195928,ARTCHIRLY INC,APS,Asia Supplier Service Desk,CA,Ontario,91761,3510 E Francis St,CHINO LOCAL,CA,91710,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,1,1,21,0.9545454545454546,-0.08619725256252575,0.7528128196385953,1194.675,1100.3200000000002,121.26363636363635,0.34782608695652173,no_directs
msbd_2w,msbd_su,2,351873,quanzhoushilipobaowangluokejiyouxian NJ 08810,234304,quanzhoushilipobaowangluokejiyouxiangongsi,APS Upholstery,Asia Supplier Service Desk,NJ,Dayton,08810,1165 CRANBURY SOUTH RIVER RD,PRINCETON,NJ,8810,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,22,0,0,23,1.0,-0.019111962062328774,,617.9388888888889,619.6055555555556,18.28260869565218,0.9565217391304346,no_directs
msbd_2w,msbd_su,2,287364,GCSC-1,286922,Ning bo chu sheng dian zi shang wu you xian gong si,Wayfair,Asia Supplier Service Desk,GA,Austell,30168,C/O 240 The Bluffs Austell GA 30168,AUSTELL,GA,30168,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,21,1,1,20,0.9523809523809523,-0.03748004270785755,-0.5065593650093704,524.2684210526317,528.5611111111111,137.05714285714288,1.0,no_directs
msbd_2w,msbd_su,2,328578,Ningbo Xinsheng Baozhuangyinwu Youxiangon TX 75028,248852,Ningbo Xinsheng Baozhuangyinwu Youxiangongsi,APS Bedroom,Asia Supplier Service Desk,TX,Brookshire,77423,"2062 Woods Road, Suite 100",HOUSTON LOCAL,TX,77433,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,21,2,2,20,0.9090909090909091,-0.04202351955160944,0.6736465781409602,557.5055555555556,529.7473684210526,78.6952380952381,0.9565217391304348,no_directs
msbd_2w,msbd_su,2,184771,BH HOME GOODS LLC NJ 07205,160619,BH HOME GOODS LLC,Appliances,Supplier Service Desk,NJ,HILLSIDE,07205,27 MONTGOMERY ST,LINDEN,NJ,7036,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,7,0,0,22,1.0,-0.0011649567341174471,,1225.7349999999997,1143.7894736842109,2.8954545454545455,1.0,no_directs
msbd_2w,msbd_su,2,486345,Virtual WH for FBA-PURE ERA INC-US,95496,PURE ERA INC,APS Rugs,Cecilia Jia,MA,Boston,02116,4 Copley Place,,,,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,23,1.0,0,0,0,0,,,,,,,0.8695652173913042,no_directs
msbd_2w,msbd_su,2,37412,"Matrix Stone USA, Inc. TX 77092",33271,"Matrix Stone USA, Inc.",Flooring,Elizabeth Conlon,TX,Houston,77092,6106 W 34th St,NORTH HOUSTON,TX,77041,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,0,0,0,22,1.0,0.0,,892.1500000000002,892.1500000000002,0.0,1.0,no_directs
msbd_2w,msbd_su,2,413824,Evanly Decor Inc GA 31408,245035,Evanly Decor Inc,Upholstery,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,21,0,0,21,1.0,0.011887498839113886,,1035.8842105263157,928.8062500000001,18.2,0.782608695652174,no_directs
msbd_2w,msbd_su,2,369622,"Guangzhou Licen Trading Co., Ltd GA 31408",359637,"Guangzhou Licen Trading Co., Ltd",APS Home Improvement,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,0,23,1.0,0.005542272932964951,,594.9315789473684,597.2368421052631,18.2,1.0,no_directs
msbd_2w,msbd_su,2,497870,"ChengduoujialongTechnology Co., Ltd GA 30134",254062,"ChengduoujialongTechnology Co., Ltd",APS Mattresses,Sylvia Ding,GA,Douglasville,30134,7550 Wood Rd suit 150,AUSTELL,GA,30168,23,2,4,0.17391304347826086,4,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,8,8,8,15,0.6521739130434783,-4.436266672647767,0.25399059252555134,727.3411764705882,818.8625000000001,305.2869565217391,0.6086956521739131,no_directs
msbd_2w,msbd_su,2,360562,nanjingjiaduoduojiajukejiyouxiangongsi CA 92571,232997,nanjingjiaduoduojiajukejiyouxiangongsi,APS AEOF,Asia Supplier Service Desk,CA,St Perris,92571,"728 W Rider St Perris, CA 92571,United States",RIALTO LOCAL,CA,92316,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,0,23,1.0,0.0,,1325.8799999999997,1325.8799999999997,0.0,1.0,no_directs
msbd_2w,msbd_su,2,408930,NingboXiangniTechnologyCo.Ltd. AB T4A 3L5,407139,NingboXiangniTechnologyCo.Ltd.,Wayfair,Asia Supplier Service Desk,AB,Rocky view country,T4A 3L5,260253 High Plains Way,NORTH CALGARY_LOCAL,AB,T2E7Y4,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,4,0,23,1.0,,,,,,0.9130434782608694,no_directs
msbd_2w,msbd_su,2,38457,Market Man Online,38457,Market Man Online,Lighting,Supplier Service Desk,PA,MT PLEASANT MILLS,17853,115 CEDAR LN,WILLIAMSPORT,PA,17756,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,23,1.0,0.0,,157.1,157.1,0.0,1.0,no_directs
msbd_2w,msbd_su,2,433543,"Suzhou Yueqian Tech Co.,Ltd. NJ 07728",433518,"Suzhou Yueqian Tech Co.,Ltd.",Wayfair,Emily Liao,NJ,Freehold,07728,390 Fairfield Rd ,PRINCETON,NJ,8810,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,5,5,0,23,1.0,0.008780736300466623,,912.3176470588236,968.4812500000002,12.826086956521738,1.0,no_directs
msbd_2w,msbd_su,2,240919,"Wenzhou Haohe Trading Co., Ltd NJ 08861",233351,"Wenzhou Haohe Trading Co., Ltd",Plumbing,Asia Supplier Service Desk,NJ,Perth Amboy,08861,1000 High St,SOUTH CARTERET,NJ,7008,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,5,4,19,0.8260869565217391,-0.0509193895056724,-1.510948905109489,612.5812500000001,647.16,112.31304347826087,0.6956521739130436,no_directs
msbd_2w,msbd_su,2,325221,"Shenzhen Meisi Fang Home Accessories Co., Ltd CA 91730",324659,"Shenzhen Meisi Fang Home Accessories Co., Ltd",Wayfair,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11201 Jersey Blvd,WEST RIALTO,CA,92316,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,11,0.4782608695652174,1,0,0,12,1.0,0.0,,1338.1388888888887,1579.9599999999998,6.1916666666666655,0.5217391304347826,no_directs
msbd_2w,msbd_su,2,226324,Toolkiss Home LLC CA 91761(3),57122,Toolkiss Home LLC,APS,Asia Supplier Service Desk,CA,ONTARIO,91761,2600 E Francis St,CHINO LOCAL,CA,91710,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,0,23,1.0,0.0002947572474460682,,1433.572222222222,1434.2333333333333,1.6,1.0,no_directs
msbd_2w,msbd_su,2,88468,"Anji Longwei Furniture Co., Ltd CA91752",55782,"Anjixian Longwei Furniture Co.,Ltd.",APS,Hannah Guan,CA,JURUPA VALLEY,91752,3790 DE FOREST CIRCLE,WEST RIALTO,CA,92316,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,1,22,0.9565217391304348,-0.014885594738241758,-0.17715248697783673,1420.8909090909094,1439.5999999999997,26.956521739130437,0.8260869565217389,no_directs
msbd_2w,msbd_su,2,312265,"Qingdao Ouyida International Trade Co., Ltd NJ 08554",312263,METALHUT TRADING LIMITED,Wayfair,Carl Li,NJ,Florence,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,23,1,2,0.08695652173913043,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,15,13,5,18,0.782608695652174,0.16139720853416448,0.8607751937984497,793.1000000000001,742.1105263157892,108.52608695652175,0.826086956521739,no_directs
msbd_2w,msbd_su,2,414208,SLM Warehousing CA3 (Ontario),288386,"Hainan Chuangshiji Technology Co., Ltd",APS Bedroom,Iris Sang,CA,Ontario,91761,5691 Philadelphia St,CHINO LOCAL,CA,91710,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,1,2,21,0.9130434782608695,0.01410771258770043,0.9699939912873666,625.5421052631579,479.56842105263166,146.08260869565214,0.826086956521739,no_directs
msbd_2w,msbd_su,2,369965,"FUZHOU HOMEBROAD ARTS & CRAFTS CO., LTD. NY 11716",163523,"FUZHOU HOMEBROAD ARTS & CRAFTS CO., LTD.",APS AEOF,Asia Supplier Service Desk,NY,Bohemia,11716,585 Johnson Ave Suite 1,LONG ISLAND,NY,11741,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,22,1,21,0.9545454545454546,-1.0045951571423029,-1.4946944749359679,504.2833333333334,619.3684210526317,218.2090909090909,1.0,no_directs
msbd_2w,msbd_su,2,363946,"Fuzhou Changle Shengchong E-Commerce Co., Ltd. TX 77075",290083,"Fuzhou Changle Shengchong E-Commerce Co., Ltd.",APS Pet,Asia Supplier Service Desk,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,23,2,6,0.2608695652173913,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,8,8,6,17,0.7391304347826086,0.14710741845244077,0.4658401584327291,706.98,440.20526315789476,348.6047619047619,1.0,no_directs
msbd_2w,msbd_su,2,238616,Chintex Orential USA INC TX 77477,182446,Chintex Orential USA INC,Soft Home,Alaina Phelan,TX,Stafford,77477,13015 S Kirkwood Road,SUGAR LAND,TX,77489,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,0,0,0,22,1.0,0.0,,1163.7857142857142,1145.1049999999998,0.0,0.9565217391304346,no_directs
msbd_2w,msbd_su,2,493618,Hong Kong Kreis Limited NJ 08817,492591,Hong Kong Kreis Limited,APS AEOF,Fiona Jiang,NJ,Edison,08817,"""Blue Station Inc - ED 195 Carter Dr""",WOODBRIDGE LOCAL,NJ,8832,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,22,0,22,1.0,-0.42078336766482816,,258.3588235294118,243.16153846153847,129.5,0.9565217391304348,no_directs
msbd_2w,msbd_su,2,189415,Woodard (Mass Division) TX 75261,154499,Woodard (Mass Division),Outdoor Furniture,Isha Singh,TX,Dallas,75261,3901 S 20th Avenue,IRVING,TX,75062,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,1,1,1,21,0.9545454545454546,0.05870856127554122,0.8806284191331182,811.54,769.6866666666667,29.87727272727273,1.0,no_directs
msbd_2w,msbd_su,2,410103,Shenzhenshiyaoqinmaoyiyouxiangongsi NJ 08861,367690,Shenzhenshiyaoqinmaoyiyouxiangongsi,APS Mattresses,Blair-Yaqing Gong,NJ,PERTH AMBOY,08861,1000 High Street,SOUTH CARTERET,NJ,7008,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,22,0,0,23,1.0,-0.3854336615864242,,60.11538461538461,92.9285714285714,19.1,0.30434782608695654,no_directs
msbd_2w,msbd_su,2,209416,DAJIANYUN CA 91761,94795,huozhoushi leyikeji youxiangongsi,APS,Emily Liao,CA,Ontario,91761,1670 S Etiwanda Ave,CHINO LOCAL,CA,91710,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,1,21,0.9545454545454546,0.007075620747391728,,1835.7526315789476,1912.638888888889,17.959090909090907,0.9565217391304346,no_directs
msbd_2w,msbd_su,2,368459,洛杉矶-环美星途-CA3,271328,"Changzhou Dizeng E-commerce Co., LTD",APS Bedroom,Noemi Tang,CA,Ontario,91761,5691 Philadelphia Street,CHINO LOCAL,CA,91710,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,0,22,1.0,-0.017674380702142035,,635.3833333333333,638.7166666666667,4.163636363636362,1.0,no_directs
msbd_2w,msbd_su,2,72988,Starplast USA TX 77338,21657,Starplast USA,Storage & Org - Frequency,Claire Przybocki,TX,Houston,77338,8221 Volta Drive,HUMBLE,TX,77032,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.13043478260869565,19,0,0,20,1.0,-0.0034585561248519124,,1409.1947368421052,1255.0166666666667,15.1,1.0,no_directs
msbd_2w,msbd_su,2,268287,FreshSa LLC CA 91761,91462,FreshSa,Plumbing,Joseph Carroll,CA,Ontario,91761,1845 S Vineyard Ave,CHINO LOCAL,CA,91710,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,0,23,1.0,0.012620674505372537,,1182.1380952380955,1184.338095238095,4.695652173913044,0.826086956521739,no_directs
msbd_2w,msbd_su,2,482401,"Foshan Tangniang Trading Co., Ltd CA 91708",368963,"Foshan Tangniang Trading Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,CA,Chino,91708,"16380 Euclid Ave, Building 3",CHINO LOCAL,CA,91710,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,1,1,22,0.9565217391304348,0.09908530330401344,0.971588298361158,1785.6411764705886,1635.0058823529414,115.82173913043479,1.0,no_directs
msbd_2w,msbd_su,2,18273,MJL Furniture,18273,MJL Furniture,Casegoods,Supplier Service Desk,CA,El Monte,91732 ,11685 McBean Dr ,ARCADIA,CA,91006,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,8,0.34782608695652173,0,0,0,15,1.0,0.0,,1682.24,1637.8071428571427,0.0,0.21739130434782614,no_directs
msbd_2w,msbd_su,2,510293,Extromax Lea Inc CA 91789,177829,Extromax Lea Inc,APS Upholstery,Frank Huang,CA,City of Industry,91789,19635 E Walnut Dr N,INDUSTRY,CA,91789,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,2,21,0.9130434782608695,-0.06955819417867293,-0.050664298138484914,1375.67,1396.125,60.26086956521739,1.0,no_directs
msbd_2w,msbd_su,2,474324,"Huizhou Better Furnishing  Co., Ltd. NJ 08505",360037,"Huizhou Better Furnishing  Co., Ltd.",APS Upholstery,Asia Supplier Service Desk,NJ,Bordentown,08505,"3280 US Highway 206,Bordentown,NJ,08505",ROBBINSVILLE,NJ,8691,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,20,19,2,21,0.9130434782608695,-0.15002343847703672,-1.9939402480270576,618.7117647058823,689.161111111111,173.45000000000005,1.0,no_directs
msbd_2w,msbd_su,2,445525,"SHEN ZHEN ZHI HAN TRADING CO., LTD. CA 91752",445455,"SHEN ZHEN ZHI HAN TRADING CO., LTD.",Wayfair,Asia Supplier Service Desk,CA,Mira Loma,91752,3444 de forest cir,WEST RIALTO,CA,92316,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,3,1,1,22,0.9565217391304348,-0.6107252926138124,,1670.2636363636366,1777.2636363636364,114.27391304347827,1.0,no_directs
msbd_2w,msbd_su,2,46708,US livings,46708,US livings,Casegoods,Zichu Wang,CA,Chino,91710,13780 Central Ave,CHINO LOCAL,CA,91710,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.13043478260869565,20,0,0,20,1.0,-0.004032767213338096,,2094.8599999999997,2086.942105263158,7.2,0.34782608695652173,no_directs
msbd_2w,msbd_su,2,498301,"Hangzhou Ruiwei Intelligent Home Technology Co., Ltd. TX 77041",337122,"Hangzhou Ruiwei Intelligent Home Technology Co., Ltd.",APS Upholstery,Blair-Yaqing Gong,TX,Houston,77041,"Suite 100, 10415 Papalote St",NORTH HOUSTON,TX,77041,23,2,3,0.13043478260869565,3,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,3,3,3,18,0.8571428571428571,0.0,,992.1,825.4933333333332,226.4571428571429,0.6956521739130435,no_directs
msbd_2w,msbd_su,2,490504,"HongKong Zhicaimaoyi Co., Limited TX 77035",487735,"HongKong Zhicaimaoyi Co., Limited",APS K&D,Asia Supplier Service Desk,TX,Houston,77035,12631 S Main St,SUGAR LAND,TX,77489,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,0,0,0,22,1.0,0.0,,881.440909090909,881.440909090909,0.0,0.3043478260869566,no_directs
msbd_2w,msbd_su,2,110678,"Satori Home Limited, LLC SC 29483",101120,"Satori Home Limited, LLC",Soft Home,Supplier Service Desk,SC,Summerville,29483,1334 Drop Off Drive,CHARLESTON,SC,29456,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,0,0,0,22,1.0,0.0,,904.4894736842106,904.4894736842106,0.0,1.0,no_directs
msbd_2w,msbd_su,2,487887,  BLL_NJ_US,354020,guang zhou lin he mu yu ke ji you xian gong si,APS Wayfair Professional,Asia Supplier Service Desk,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,23,2,2,0.08695652173913043,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,3,3,19,0.8636363636363636,-0.10988015072077158,-0.8347940868075924,802.9812500000002,864.8733333333333,307.5952380952381,1.0,no_directs
msbd_2w,msbd_su,2,503250,"Shenzhen Weiyue Technology Co., Ltd GA 31322",349635,"Shenzhen Weiyue Technology Co., Ltd",APS Bedroom,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR，Suite 200,SAVANNAH,GA,31408,23,2,2,0.08695652173913043,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,2,2,21,0.9130434782608695,0.0022689882670221596,,648.140909090909,627.8421052631578,67.41304347826086,0.9130434782608694,no_directs
msbd_2w,msbd_su,2,362874,"Xiamen Enjoy Industry Co.,Ltd. AT4",147909,"Xiamen Enjoy Industry Co.,Ltd.",APS Decor,Lavinia Zhang,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,0,23,1.0,0.03609708238908685,,640.2500000000001,593.8333333333334,18.2,1.0,no_directs
msbd_2w,msbd_su,2,498229,HEFEIDILIDIANZISHANGWUYOUXIANGONGSI NJ 07728-7830,484988,HEFEIDILIDIANZISHANGWUYOUXIANGONGSI,APS AEOF,Asia Supplier Service Desk,NJ,Freehold,07728-7830,390 Fairfield Road,PRINCETON,NJ,8810,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,9,9,0,22,1.0,-0.039177851220039715,,713.3000000000001,694.6733333333334,24.136363636363633,1.0,no_directs
msbd_2w,msbd_su,2,26129,Mohawk Industries GA 30701,2653,Mohawk Industries,Flooring,William Rappole,GA,Calhoun,30701,400 Clarence King Pkwy,EAST CHATTANOOGA,TN,37363,23,2,3,0.13043478260869565,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,3,3,3,20,0.8695652173913043,-0.014641995892650346,-0.1317779630338531,1574.3210526315793,1553.7444444444443,49.356521739130436,0.4782608695652174,no_directs
msbd_2w,msbd_su,2,41409,Serta National TX 77064,924,Serta National,Mattress,Keegan Kerr,TX,Houston,77064,9850 Fallbrook Pines Drive,NORTH HOUSTON,TX,77041,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,1,1,1,22,0.9565217391304348,-0.11639629580979904,,251.26956521739123,282.09130434782605,49.70000000000001,0.8695652173913042,no_directs
msbd_2w,msbd_su,2,50027,Dallantonia Moreira Enterprises,50027,Dallantonia Moreira Enterprises,Decor,Alex Sarkisian,FL,Sarasota,34240,6222 Tower Lane,BRADENTON,FL,34221,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,0,0,0,22,1.0,0.0,,1067.6285714285714,1067.6285714285714,0.0,1.0,no_directs
msbd_2w,msbd_su,2,509877,weikan(wuxi)wangluokejiyouxiangongsi IL 60446,431719,weikan(wuxi)wangluokejiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,IL,Romeoville,60446,179 Southcreek Pkwy,SOUTH CHICAGO,IL,60446,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,22,4,4,19,0.8260869565217391,-0.10486437234614562,,391.9809523809524,405.8238095238094,138.4272727272727,1.0,no_directs
msbd_2w,msbd_su,2,51639,The Home Beyond NY 12204,50717,The Home Beyond,APS,Asia Supplier Service Desk,NY,Menands,12204,21 Simmons Lane,MENANDS GFLA,NY,12204,23,2,3,0.13043478260869565,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,5,3,3,19,0.8636363636363636,-0.03151815410149185,-0.23638615576118877,1162.6117647058825,1171.7666666666667,169.83636363636364,0.782608695652174,no_directs
msbd_2w,msbd_su,2,218286,GigaCloud Technology USA Inc TX 75050,218268,GigaCloud Technology USA Inc,APS,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,0,22,1.0,0.021785155495324796,,931.3,1069.9111111111113,25.2,0.5652173913043479,no_directs
msbd_2w,msbd_su,2,508009,Kaiping Aida Sanitary Ware Technology Co Ltd GA 30024,100820,Kaiping Aida Sanitary Ware Technology Co Ltd,APS Home Improvement,Asia Supplier Service Desk,GA,Suwanee,30024,398 Satellite BLVD NW,BRASELTON,GA,30517,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,1,0,1,20,0.9523809523809523,0.034185401909454884,,881.5764705882352,869.1705882352941,13.514285714285712,0.2173913043478261,no_directs
msbd_2w,msbd_su,2,292200,LORDEAR CA 95304 ,58377,LORDEAR,APS,Evelyn Chen,CA,Tracy,95304,2795 Paradise Road Ste 140,TRACY LOCAL,CA,95377,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.17391304347826086,19,1,1,18,0.9473684210526315,0.09494596086225597,,1612.2611111111112,1024.4777777777779,209.24210526315787,0.7826086956521738,no_directs
msbd_2w,msbd_su,2,309206,Foshan City Youhong Home Furniture Co Ltd NJ 08837,275213,Foshan City Youhong Home Furniture Co Ltd,APS,Asia Supplier Service Desk,NJ,Edison,08837,401 Mill Rd,WOODBRIDGE LOCAL,NJ,8832,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,21,0,0,22,1.0,0.0,,640.7157894736841,753.65,0.0,1.0,no_directs
msbd_2w,msbd_su,2,399982,九方美东08仓-SD,286747,"Linyi Lingmoxuan Technology Co., Ltd",APS Bedroom,Iris Sang,NJ,Jackson Township,08527,545 Monmouth Rd,ROBBINSVILLE,NJ,8691,23,2,5,0.21739130434782608,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,9,9,5,17,0.7727272727272727,0.05192775268911261,0.17992250879369198,515.1,465.81333333333333,256.6227272727273,0.6956521739130436,no_directs
msbd_2w,msbd_su,2,49482,CAN_Trinity ON N1T 1J2,25106,CAN_Trinity,Storage & Org,Alice Ganey,ON,Cambridge,N1T 1J2,200 Turnbull Court,KITCHENER,ON,N3E0A9,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,0,0,0,22,1.0,,,,,,1.0,no_directs
