lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,233264,     TOPCA,79918,SEANNAL INC,Upholstery,Demi Wang,CA,Montclair,91763,5161 Richton St,INDUSTRY,CA,91789,194,11,45,0.23195876288659795,6,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005154639175257732,63,50,58,135,0.6994818652849741,0.14373166757035793,0.9157695026238293,1283.0994152046787,856.6506097560977,576.2821052631583,0.9639175257731958,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60322,WeiMang CA 91710,58346,WeiMang,APS,Asia Supplier Service Desk,CA,Ontario,91762,2221 E Remington Ave,CHINO LOCAL,CA,91710,194,11,26,0.13402061855670103,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,193,30,41,153,0.788659793814433,0.0680868520996198,0.9139901172294118,1253.643452380952,987.9596385542171,339.63906249999985,0.9072164948453607,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284235,"Anji YiMengZhongJia E-commerce Co., Ltd TX 75050",248957,"Anji YiMengZhongJia E-commerce Co., Ltd",APS,Lacey Yan,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,194,10,8,0.041237113402061855,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,194,38,27,167,0.8608247422680413,-1.1275204593247858,0.3696479594316286,838.1561643835615,828.3269005847955,194.70939226519346,0.9742268041237109,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,183549,"Custom-Pak, Inc. IA 52742",135298,"Custom-Pak, Inc.",Youth Furniture & Decor,XiLin Choi,IA,Dewitt,52742,1515 Lake Street,MOLINE MLIA,IL,61265,194,10,5,0.02577319587628866,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005154639175257732,188,40,23,170,0.8808290155440415,0.31921820134985596,0.947624666885348,826.2391304347826,301.334,158.78409090909096,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,38918,Post & Porch,38918,Post & Porch,Decor,Kadin Nestler,UT,Bountiful,84087,1273 S Redwood Rd Unit 1,SALT LAKE CITY LOCAL,UT,84054,194,11,3,0.015463917525773196,0,0,0.0,0,0.0,,,0,0,0.0,0,,9,0.04639175257731959,185,25,21,164,0.8864864864864865,0.09143570382597692,0.9434639051355993,1574.2076923076927,1231.1854838709676,193.70718232044197,0.5103092783505155,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,487439,Shanghaiyiweierkejiyouxiangongsi NJ 07885,306974,Shanghaiyiweierkejiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,NJ,wharton,07885,40 Harry Shupe Blvd,DOVER,NJ,7801,194,10,27,0.13917525773195877,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,62,53,39,155,0.7989690721649485,0.1248043161590717,0.5111832099037035,718.1680327868852,608.2770992366411,354.2621052631577,0.9742268041237115,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2194,Chandra Rugs,2194,Chandra Rugs,Rugs,Waverly Winterer,GA,Adairsville,30103,1067 Union Grove Road SE,EAST CHATTANOOGA,TN,37363,194,11,24,0.12371134020618557,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.015463917525773196,29,28,28,163,0.8534031413612565,0.13787205526823498,0.9166013395632502,1135.356875,941.0911392405065,184.71157894736848,0.9896907216494845,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,298196,ZhejiangNanFengJinChukouYouXianGongSi CA 91752,214424,ZhejiangNanFengJinChukouYouXianGongSi,APS,Elvira Tang,CA,Perris,92571,3690 Webster Ave,RIALTO LOCAL,CA,92316,194,10,28,0.14432989690721648,12,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.030927835051546393,188,34,33,155,0.824468085106383,-0.43492435683867,0.9374988555962525,1772.9095238095242,1484.4499999999998,355.3005376344089,0.9381443298969074,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,250984,GuCang-West8,154568,"Xiamen Renzaiqiantu Network Technology Co., Ltd",APS Mattresses,Mariah Mao,CA,Ontario,91762,CO 2221 Remington Ave,CHINO LOCAL,CA,91710,194,10,32,0.16494845360824742,32,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.020618556701030927,190,34,40,150,0.7894736842105263,0.06222704407343188,0.8099537108001585,1287.4098901098907,1081.7231638418075,312.6352631578947,0.969072164948454,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40162,Astro Gallery of Gems,40162,Astro Gallery of Gems,PG Decor,Marcus Dyhrberg,NY,New York,10016,417 Fifth Avenue,QUEENS,NY,11101,194,10,22,0.1134020618556701,7,0,0.0,0,0.0,,,0,0,0.0,0,,147,0.7577319587628866,28,26,24,23,0.48936170212765956,0.5261392332313386,0.9249310772687435,1504.9251700680268,508.6194444444444,936.0531914893617,0.994845360824742,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245760,Abay Tech LLC NJ 08512,245661,Abay Tech LLC,APS,Yu Xie,NJ,Cranbury,08512,311 Half Acre Rd,PRINCETON,NJ,8810,194,10,15,0.07731958762886598,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.020618556701030927,190,29,22,168,0.8842105263157894,0.014450756491921766,0.5163752526726789,733.0248275862068,646.5295774647888,232.4047368421054,0.8917525773195873,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470441,Anysonic inc CA 91761,196515,Anysonic inc,Upholstery,Demi Wang,CA,Ontario,91761,5450 E. Francis Street,CHINO LOCAL,CA,91710,193,10,44,0.22797927461139897,6,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.015544041450777202,190,53,90,100,0.5263157894736842,0.3309149018242027,0.9289422482285534,1828.711711711712,1127.9999999999998,679.2708994708993,0.8808290155440414,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,155761,Kittrich CA,5479,Kittrich,Storage & Org - Frequency,Alyssa Haniff,CA,Pomona,91766,1585 West Mission Blvd,INDUSTRY,CA,91789,193,11,15,0.07772020725388601,0,0,0.0,0,0.0,,,0,0,0.0,0,,10,0.05181347150259067,18,17,17,166,0.907103825136612,0.05134770059409606,0.9820247738620871,1735.6664670658683,1608.399346405228,187.68516483516487,0.9585492227979276,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,308477,Heininger Holdings LLC TX 77040,9667,Heininger Holdings LLC,Outdoor Furniture,Kate Schryver,TX,Houston,77040,5670 Guhn Road,NORTH HOUSTON,TX,77041,193,11,26,0.13471502590673576,0,0,0.0,0,0.0,,,0,0,0.0,0,,11,0.05699481865284974,39,38,38,144,0.7912087912087912,0.13451190222651874,0.7895263826339145,1384.0600000000004,1200.3686131386858,311.0544444444445,0.9792746113989639,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472151,Chic Teak Inc. AL 36535,26982,Chic Teak Inc.,Outdoor Furniture,Isha Singh,AL,Foley,36535,8251 Highway 59,MOBILE,AL,36582,193,11,4,0.02072538860103627,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010362694300518135,38,36,19,172,0.900523560209424,0.20913053929624353,0.8263846712304519,813.0500000000001,456.68499999999995,102.44127906976742,0.9637305699481865,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,309919,Nantong Xiaoxin Supply Chain Management CA 91768,174009,"FLXX CO., LIMITED",APS,Asia Supplier Service Desk,CA,Pomona,91768,1656 W Orange Grove Ave,INDUSTRY,CA,91789,193,10,22,0.11398963730569948,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.015544041450777202,33,28,31,159,0.8368421052631579,0.09059836335032866,0.6986008545343125,1615.3444444444444,1411.0774193548389,291.5804232804232,0.5492227979274608,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302228,EVCO International CA 90670,1081,EVCO International,Storage & Org - Frequency,Ayman Siddiqui,CA,Commerce,90040,5353 E Slauson Ave,SANTA FE SPRINGS,CA,90670,193,10,30,0.15544041450777202,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.02072538860103627,70,33,34,155,0.8201058201058201,0.16835013198315782,0.9566846898424105,1721.035757575758,1375.434394904459,358.2354497354497,0.4611398963730568,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325749,shenzhenshijinmanningkejiyouxiangongsi CA 91789,315215,shenzhenshijinmanningkejiyouxiangongsi,Casegoods,Asia Supplier Service Desk,CA,city of industry,91789,brea  ,INDUSTRY,CA,91789,193,10,40,0.20725388601036268,4,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.015544041450777202,184,48,58,132,0.6947368421052632,-1.3041892182809447,0.9004479280966652,1322.0919463087248,855.9507042253524,578.9751322751323,0.9326424870466323,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,29207,Soicher Marin,29207,Soicher Marin,PG Wall Art,Marcus Dyhrberg,FL,Bradenton,34203,4597 15th Street East,BRADENTON,FL,34221,193,7,17,0.08808290155440414,9,0,0.0,0,0.0,,,0,0,0.0,0,,16,0.08290155440414508,94,90,79,98,0.5536723163841808,0.3655937155985868,0.9236335475730727,894.4727272727271,327.19450549450545,653.2593939393942,0.9740932642487045,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,102658,BOUNCY SPORT LLC CA 91748,102017,BOUNCY SPORT LLC,APS Mattresses,Asia Supplier Service Desk,CA,City of Industry,91748,18961 Arenth Ave,INDUSTRY,CA,91789,193,11,42,0.21761658031088082,5,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010362694300518135,183,51,53,138,0.7225130890052356,0.24527803361353873,0.9438142197319064,1869.7607142857144,1349.0842767295592,586.9143617021274,0.9585492227979273,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2974,AFG International Products Inc.,2974,AFG International Products Inc.,Youth Furniture & Decor,Kendra Abbott,CA,El Monte,91731,4185 Temple City Blvd,ARCADIA,CA,91006,193,10,30,0.15544041450777202,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010362694300518135,57,45,53,138,0.7225130890052356,0.21734203717362915,0.9309909588079616,1828.1355555555558,1347.417557251908,523.4817204301077,0.9067357512953366,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,228880,Garage & Sliding Doors Express LLC FL 33020,228878,Garage & Sliding Doors Express LLC,Wayfair,Supplier Service Desk,FL,Hollywood,33020,3292 North 29th Court,FORT LAUDERDALE,FL,33069,193,10,20,0.10362694300518134,0,0,0.0,0,0.0,,,0,0,0.0,0,,8,0.04145077720207254,54,53,47,138,0.745945945945946,0.15052108980557957,0.7527914907051079,1052.2070796460177,741.5297297297299,430.3213483146069,0.9378238341968913,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,103121,"Sunbelt Power Equipment, LLC FL 33556",98442,"Sunbelt Power Equipment, LLC",Soft Home,Supplier Service Desk,FL,Odessa,33556,1834 Gunn Highway,TAMPA,FL,33634,193,11,16,0.08290155440414508,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.0051813471502590676,52,45,36,156,0.8125,0.17961936339229562,0.8477432691002516,1230.15925925926,839.8223404255319,267.18907103825126,0.989637305699482,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,478740,"Guangzhou Yizuo Network Technology Co., Ltd. GA 30024",151554,POMUCENO LLC,APS Home Improvement,Cheryl Zhang,GA,Suwanee,30024,398 Satellite BLVD NW,BRASELTON,GA,30517,193,10,25,0.12953367875647667,7,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.0051813471502590676,37,34,33,159,0.828125,0.12390948782926064,0.8255610797627269,645.8226415094341,531.8254777070064,149.7417989417989,0.9637305699481872,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331254,CUSNJX01,68009,Bestqi International LLC,APS AEOF,Nora Li,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,192,11,27,0.140625,7,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.026041666666666668,160,136,41,146,0.7807486631016043,0.2062627461220243,0.8092218618819694,799.4308943089432,548.5453703703705,225.76284153005466,0.7916666666666665,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,461406,XCCA02,276152,SKYLINK(HK)TECHNOLOGY LIMITED,APS Home Improvement,Sean Danyun SHEN,CA,Ontario,91761,3625 E Jurupa St ,CHINO LOCAL,CA,91710,192,11,28,0.14583333333333334,5,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005208333333333333,191,29,31,160,0.837696335078534,0.15586885383278948,0.9331726880318959,1572.1819354838706,1259.0740000000005,299.27958115183236,0.9427083333333335,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,461808,"Zhongshan Taidiheng Lighting Co., Ltd. NJ 07094",344817,"Zhongshan Taidiheng Lighting Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,NJ,Secaucus,07094,77 Metro Wy,SECAUCUS,NJ,7307,192,11,14,0.07291666666666667,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,26,26,21,171,0.890625,0.11007608891756095,0.9021519651242417,1048.863571428572,840.0333333333336,164.26310160427806,0.90625,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320075,HESUNG INNOVATION LIMITED_1 CA 91761,317077,DREO TECH LIMITED,Wayfair,Tracy Rong,CA,Ontario,91761,5700 E Airport Drive Suite A Ontario,CHINO LOCAL,CA,91710,192,11,26,0.13541666666666666,7,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.020833333333333332,188,32,33,155,0.824468085106383,-0.4005932748266531,0.6503617938505929,1673.9860606060608,1458.216352201258,382.54840425531904,0.7239583333333335,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444529,Graceful Garments LLC CA 92337,269964,Graceful Garments LLC,APS Upholstery,Estrella Wang,CA, Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,192,10,18,0.09375,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005208333333333333,191,17,26,165,0.8638743455497382,0.016348530086117006,0.504093946513739,1499.4252941176478,1383.929341317365,209.0192513368985,0.963541666666667,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299504,Ningbobaishengtongguojimaoyiyouxiangongsi NJ 08016,129988,Ningbobaishengtongguojimaoyiyouxiangongsi,APS Outdoor,,NJ,Burlington,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,192,11,28,0.14583333333333334,8,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005208333333333333,74,68,32,159,0.8324607329842932,-0.03681012947852271,0.31982646801091985,673.6039370078738,561.809836065574,245.0861702127659,0.9739583333333335,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,78340,EnzaHome International Inc.,78340,EnzaHome International Inc.,WGS-Turkey,Asia Supplier Service Desk,NC,High Point,27260,701 Prospect St,GREENSBORO LOCAL,NC,27284,192,10,22,0.11458333333333333,8,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.015625,65,32,32,157,0.8306878306878307,0.11968952453117039,0.875322988788384,1077.3842105263154,877.8191780821918,217.7671957671956,0.9270833333333333,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,479425,"Hangzhou Ligu Cultural Creative Co., Ltd. DE 19720",465486,"Hangzhou Ligu Cultural Creative Co., Ltd.",APS Youth,Emily Liao,DE,New Castle,19720,330 CENTERPOINT BLVD,NEW CASTLE,DE,19720,192,11,22,0.11458333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,41,38,32,160,0.8333333333333334,0.11934386683878737,0.8797724743982169,659.4783783783782,536.8924137931033,167.89414893617035,0.9895833333333331,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,163119,ProMounts CA,10584,ProMounts,Wayfair Professional,Supplier Service Desk,CA,Torrance,90502,20218 Hamilton Ave,CARSON,CA,90746,192,9,7,0.036458333333333336,2,0,0.0,0,0.0,,,0,0,0.0,0,,182,0.9479166666666666,10,9,10,0,0.0,-12.336966221793762,-1.0591563393279997,1795.2007194244602,1423.05,2007.16,0.38541666666666685,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,340866,Yantaishi ningxinshangmao(Luoshanji G1) CA 91762,231205,Yantaishi ningxinshangmao youxiangongsi,APS Mattresses,Checky Yi,CA,Ontario,91762,4705 Walkerl Ave,CHINO LOCAL,CA,91710,192,11,6,0.03125,3,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,192,5,20,172,0.8958333333333334,-0.03435762809643887,0.8465282457901634,950.4977401129943,918.5656976744187,84.24947916666669,0.9479166666666665,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,459877,无忧达-TX-03-HOU,363958,"Shenzhen Yuanshen Import & Export Co., Ltd.",APS AEOF,Asia Supplier Service Desk,TX,Brookshire,77423,2062 Woods Road Suite 100,HOUSTON LOCAL,TX,77433,192,10,16,0.08333333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,190,22,23,169,0.8802083333333334,0.018118515628541876,0.023471236041545537,960.0298387096774,917.9055118110236,133.5294117647059,0.9791666666666669,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432696,EFFLIKE BLEALL GNARUSE INC TX 76209,430908,EFFLIKE BLEALL GNARUSE INC,Wayfair,Asia Supplier Service Desk,TX,Denton,76209,"600 N LOOP 288, STE 510",NORTH FORT WORTH,TX,76177,192,11,3,0.015625,0,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.03125,26,26,18,168,0.9032258064516129,0.04748837615845475,0.7405833451130467,1109.4415384615381,1007.7876712328764,129.2696629213484,0.9374999999999999,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,86482,Ekena Millwork TX75426,14456,Ekena Millwork,Flooring,William Rappole,TX,Clarksville,75426,1400 Patman Dr,TEXARKANA,AR,71854,192,11,8,0.041666666666666664,3,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010416666666666666,56,55,31,159,0.8368421052631579,0.4185231391555656,0.8771815992772977,1030.5727272727272,405.4980392156862,181.07261904761893,0.9062499999999999,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,308596,NJF02,44314,HSH HOME INC.,APS,Asia Supplier Service Desk,NJ,Burlington ,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,191,10,24,0.1256544502617801,8,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,165,164,26,165,0.8638743455497382,0.1178390302037085,0.6677064064144322,778.200561797753,649.8357142857143,173.04631578947377,0.23560209424083775,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475664,中景美西CA5,361185,"WenZhou Limu Furniture Co,.ltd",APS AEOF,Carl Li,CA,Fontana,92337,10730 Production Avenue,WEST RIALTO,CA,92316,191,11,17,0.08900523560209424,11,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.015706806282722512,188,23,23,165,0.8776595744680851,-0.1512905676456683,0.5645639763050099,1436.2562500000004,1308.3364705882357,321.21711229946516,0.7225130890052351,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,483626,Dongguan gaodeng import and export CoLTD NJ 08527,203069,Dongguan gaodeng import and export CoLTD,APS AEOF,Asia Supplier Service Desk,NJ,Jackson Township,08527,545 Monmouth Rd,ROBBINSVILLE,NJ,8691,191,11,7,0.03664921465968586,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005235602094240838,52,24,7,183,0.9631578947368421,0.03777602300815093,0.7403104331674706,589.6673913043478,516.4234042553192,52.621111111111055,0.9005235602094235,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454734,Find Tech Expert Inc TX 77477,205622,Find Tech Expert Inc,Casegoods,Jaden Pickett,TX, FARMERS BRANCH,75234-4759,"13777 BEE ST STE 180, FARMERS BRANCH,TX,75234-4759",IRVING,TX,75062,191,10,6,0.031413612565445025,0,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.031413612565445025,19,17,13,172,0.9297297297297298,0.06351664098660292,0.8949969894426133,1150.0040000000006,1008.4647619047623,92.68166666666669,0.8743455497382202,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,220430,American Millwork LLC dba The Millwork Outlet IN 46516,219484,American Millwork LLC dba The Millwork Outlet,Flooring,Supplier Service Desk,IN,Elkhart,46517,29221 County Road 20,SOUTH BEND,IN,46628,191,10,7,0.03664921465968586,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005235602094240838,30,30,17,173,0.9105263157894737,0.12758935173528096,0.857469980988668,836.7244897959182,607.5827586206896,78.5146892655367,0.9947643979057589,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,416995,SUMIJ LTD NJ 08810,274919,SUMIJ LTD,APS Bedroom,Asia Supplier Service Desk,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,JACKSONVILLE,FL,32221,191,9,5,0.02617801047120419,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.015706806282722512,188,7,7,181,0.9627659574468085,0.0030144201857521965,0.26335339986918116,691.4368055555556,685.6793103448274,67.34184782608699,0.9424083769633508,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408964,QingDaoPianKeZhiQianKeJiYouXianGongSi CA 91789,304357,QingDaoPianKeZhiQianKeJiYouXianGongSi,APS Youth,Emily Liao,CA,City of Industry,91789,19635 E Walnut Dr N,INDUSTRY,CA,91789,191,5,1,0.005235602094240838,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005235602094240838,190,3,2,188,0.9894736842105263,0.004620899003978474,,1921.9813793103447,1923.416666666667,51.82592592592594,0.9476439790575916,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331309,Shenzhen kaisite electronic technology NJ 07008,90538,HONGKONG KAISITE LIMITED,APS Home Improvement,Lydia Chen,NJ,CARTERET,07094,"77 Metro Wy, Secaucus",SECAUCUS,NJ,7307,191,11,15,0.07853403141361257,5,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005235602094240838,31,30,25,165,0.868421052631579,0.08973852766780734,0.512690473048266,490.08070175438587,410.277192982456,151.26263157894738,0.9319371727748691,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,318995,"Yiwu Binsai Import and Export Co., Ltd. CA 91752",273078,"Yiwu Binsai Import and Export Co., Ltd.",APS Outdoor,Amber Xiang,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,191,10,57,0.29842931937172773,12,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010471204188481676,188,56,77,112,0.5925925925925926,0.18105167214816714,0.8195451302758232,1050.698148148148,618.7841379310348,517.4401069518717,0.9895287958115179,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,493413,"SHENZHEN SHANSHUIPAI TECHNOLOGY CO., LTD. NJ 07036",473445,"SHENZHEN SHANSHUIPAI TECHNOLOGY CO., LTD.",APS Outdoor,Asia Supplier Service Desk,NJ,Linden,07036,Building E,LINDEN,NJ,7036,191,8,4,0.020942408376963352,4,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,191,13,11,180,0.9424083769633508,-0.0122435271547967,0.24523931613014344,767.2855263157895,774.0441379310346,22.745549738219896,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466358,"NINGBO YOUSUN IMP. AND EXP.CO.,LTD IL 60517-4941",302478,"NINGBO YOUSUN IMP. AND EXP.CO.,LTD",APS Housewares & More,Jynn Jiang,IL,Woodridge,60517-4941,1433 Internationale Pkwy,MCCOOK,IL,60525,190,10,19,0.1,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,127,34,34,156,0.8210526315789474,-0.08878243431946935,0.21273401870596068,436.4611428571428,418.3464052287584,127.78730158730158,0.9473684210526319,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42518,Comfort Bedding of USA NY,20380,Comfort Bedding of USA,Mattress,Deep Singh,NY,Brooklyn,11212,121 Liberty Ave,CANARSIE,NY,11236,190,11,9,0.04736842105263158,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.021052631578947368,73,69,16,170,0.9139784946236559,0.19574804369822707,0.9029679035998206,1208.227272727273,795.6842105263157,162.86439393939392,0.9421052631578952,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,163139,Dreamline PA 18974,841,Dreamline,Plumbing,Madison MacDowell,PA,Warminster,18974,75 Hawk Rd,NORTH WALES,PA,19454,190,10,6,0.031578947368421054,0,0,0.0,0,0.0,,,0,0,0.0,0,,15,0.07894736842105263,175,37,22,153,0.8742857142857143,0.2089651056829445,0.9079992071123696,648.2195652173912,434.10796460176994,145.08062499999994,0.7473684210526317,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,270768,Karat Home Inc (14 Karat) NJ 07094,21718,Karat Home Inc (14 Karat),APS Upholstery,Sean Xu,NJ,Ewing Township,08638,"200 Ludlow Dr, Ste B",ROBBINSVILLE,NJ,8691,190,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,49,0.2578947368421053,16,16,0,141,1.0,0.004404408859278982,,992.1448979591837,905.407,5.299290780141848,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,419565,SUMIJ LTD CA 92337,274919,SUMIJ LTD,APS Bedroom,Asia Supplier Service Desk,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,190,11,22,0.11578947368421053,3,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,188,15,33,157,0.8263157894736842,-0.012740597205428656,-0.08291093792157911,1456.3112499999995,1422.1647435897437,217.40212765957443,0.9526315789473683,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364979,良仓-SAV-01,363958,"Shenzhen Yuanshen Import & Export Co., Ltd.",Wayfair,Asia Supplier Service Desk,GA,Savannah,31408,8 Sonny Purdue Dr,SAVANNAH,GA,31408,190,11,23,0.12105263157894737,6,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,190,31,30,160,0.8421052631578947,0.069312594274432,0.6192665449572308,1001.5104294478529,896.3660493827158,161.48387096774198,0.7631578947368419,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,32101,Foreside Home and Garden VA,13395,Foreside Home and Garden,Decor,Supplier Service Desk,VA,Newport News,23608,Foreside,NEWPORT NEWS,VA,23666,190,11,11,0.05789473684210526,0,0,0.0,0,0.0,,,0,0,0.0,0,,8,0.042105263157894736,53,53,36,146,0.8021978021978022,0.1806155248117944,0.808717043602465,969.8893333333334,665.0193548387095,206.3327272727273,0.5526315789473685,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407882,Vaczon LLC CA 92324,266157,Vaczon LLC,APS Home Improvement,Chloe Liu,CA,Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,190,11,11,0.05789473684210526,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010526315789473684,188,12,12,176,0.9361702127659575,0.05833647734368909,0.9167651602501141,1176.2773255813954,1079.6672514619888,100.80483870967745,0.9421052631578944,no_directs
