lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,303144,"Shenzhen Chunxin E-Commerce Co., Ltd. GA 31407",267074,HOME HARMONY HK LIMITED,APS,Hannah Guan,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,1201,11,120,0.09991673605328892,58,58,10,0.9090909090909091,2026-05-31: 3; 2026-06-07: 5; 2026-06-14: 6; 2026-06-21: 10; 2026-06-28: 4; 2026-07-05: 7; 2026-07-12: 3; 2026-07-19: 4; 2026-07-26: 11; 2026-08-02: 5,Williamsburg Ncpc (FL) 29; Richmond Hill Ncpc (GA) 14; Greensboro (NC) 3; Hagerstown (MD) 2; Murfreesboro (TN) 2,0,0,0.0,0,,2,0.0016652789342214821,1198,254,252,947,0.7898248540450375,0.024984188370004566,0.5382953060986254,449.0769434628976,391.7040219378431,120.28354430379753,0.9725228975853454,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366303,HuiAnXian XiMao DianZiShangWu YouXianGongSi CA 91789,365391,QUANZHOU FENGZE OUYUANTONG MAOYI YOUXIAN GONGSI,APS Decor,Asia Supplier Service Desk,CA,City of Industry,91789,19635 E Walnut Dr N,INDUSTRY,CA,91789,1183,11,442,0.37362637362637363,272,272,10,0.9090909090909091,2026-05-31: 107; 2026-06-07: 74; 2026-06-14: 19; 2026-06-21: 1; 2026-06-28: 4; 2026-07-05: 10; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 33; 2026-08-02: 18,Davenport (FL) 27; Linden (NJ) 26; Chicago (IL) 21; Metuchen (NJ) 19; West Savannah  Ncpc (GA) 13,0,0,0.0,0,,6,0.00507185122569738,1175,502,550,627,0.5327102803738317,0.3279184052593622,0.8485749061867411,1406.1434489402686,667.2173961840631,945.8824742268048,0.8596787827557062,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,346391,SWEET NIGHT TECHNOLOGY INC. GA 31407,93029,SWEET NIGHT TECHNOLOGY INC.,APS Mattresses,Checky Yi,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,1165,11,166,0.1424892703862661,61,61,10,0.9090909090909091,2026-05-31: 7; 2026-06-07: 11; 2026-06-14: 4; 2026-06-21: 6; 2026-06-28: 5; 2026-07-05: 7; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 6; 2026-08-02: 6,East Brunswick (NJ) 24; Chino Hills Ncpc (CA) 10; Port St. Lucie Rsf (FL) 6; Baytown (TX) 3; Houston (TX) 2,0,0,0.0,0,,6,0.005150214592274678,1157,338,343,816,0.7040552200172563,-0.5001650973362165,-0.31772896746172713,565.0818353831596,639.7843156843156,320.6237804878043,0.9845493562231762,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,201110,Peakhome Furnishings Inc NJ 08016,60739,Peakhome Furnishings Inc,APS Outdoor,Amber Xiang,NJ,Burlington,08016,1950 River Rd,ROBBINSVILLE,NJ,8691,1159,11,226,0.19499568593615185,130,130,10,0.9090909090909091,2026-05-31: 40; 2026-06-07: 28; 2026-06-14: 19; 2026-06-21: 8; 2026-06-28: 8; 2026-07-05: 8; 2026-07-12: 6; 2026-07-19: 5; 2026-07-26: 5; 2026-08-02: 3,South Atlanta Ncpc (GA) 50; Toledo (OH) 12; Northern Kentucky (KY) 11; Rialto (CA) 8; South Rialto - Ncpc (CA) 5,0,0,0.0,0,,15,0.012942191544434857,972,903,261,883,0.7718531468531469,0.22573891960818637,0.5527719494360935,842.6064471879284,500.63870967741934,291.87985675917645,0.9698015530629861,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403789,ningboxuxindianzishangwuyouxiangongsi CA 91761,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,CA,Ontario,91761,"5691 Philadelphia Street,Suite 125",CHINO LOCAL,CA,91710,1112,10,196,0.17625899280575538,88,88,9,0.9,2026-05-31: 12; 2026-06-07: 12; 2026-06-14: 10; 2026-06-21: 20; 2026-06-28: 3; 2026-07-12: 4; 2026-07-19: 21; 2026-07-26: 3; 2026-08-02: 3,Sugar Land (TX) 22; Woodbridge (NJ) 11; Richmond Hill Ncpc (GA) 11; Stockton Rsf (CA) 7; Metuchen (NJ) 7,0,0,0.0,0,,11,0.009892086330935251,1101,221,300,801,0.7275204359673024,0.09742744655120814,0.7180123775907673,1040.126515151515,739.189246119734,456.1134790528234,0.9856115107913661,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,228373,HOME Groczo INC SAV,80190,HOME Groczo INC,Outdoor Furniture,Isha Singh,GA,RINCON,31326,1100 LOGISTICS PARKWAY,SAVANNAH,GA,31408,1103,11,430,0.3898458748866727,298,298,10,0.9090909090909091,2026-05-31: 75; 2026-06-07: 54; 2026-06-14: 12; 2026-06-21: 18; 2026-06-28: 16; 2026-07-05: 64; 2026-07-12: 33; 2026-07-19: 16; 2026-07-26: 6; 2026-08-02: 4,Williamsburg Ncpc (FL) 62; Murfreesboro (TN) 61; Davenport (FL) 41; Hagerstown (MD) 22; Romeoville Rsf (IL) 15,0,0,0.0,0,,18,0.016319129646418858,1083,667,658,427,0.3935483870967742,0.39054113489959563,0.7045080754488398,975.5111519607838,559.4267727930535,434.4263507109004,1.0,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,203778,"Shanghai Daiyue Arts & Crafts Co., Ltd. NJ 08060",203264,"Shanghai Daiyue Arts & Crafts Co., Ltd.",APS Youth,Asia Supplier Service Desk,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,1076,11,198,0.18401486988847585,99,99,10,0.9090909090909091,2026-05-31: 10; 2026-06-07: 7; 2026-06-14: 5; 2026-06-21: 13; 2026-06-28: 2; 2026-07-05: 8; 2026-07-12: 9; 2026-07-19: 11; 2026-07-26: 22; 2026-08-02: 12,Greensboro (NC) 68; West Savannah  Ncpc (GA) 9; Charlotte (NC) 4; Portland (OR) 4; Romeoville Rsf (IL) 2,0,0,0.0,0,,4,0.0037174721189591076,975,556,228,844,0.7873134328358209,0.06385008162391285,0.6382250691699788,867.5539739027281,644.4874845105328,213.28908748824082,0.8262081784386613,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,178430,Strong Plum Blossom Inc. CA 91762,73766,Strong Plum Blossom Inc.,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91762,4705 Walker Ave,CHINO LOCAL,CA,91710,1060,11,224,0.21132075471698114,96,96,10,0.9090909090909091,2026-05-31: 29; 2026-06-07: 30; 2026-06-14: 17; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 2,Fairfield Annex (CA) 18; Metuchen (NJ) 9; Chicago (IL) 7; Orlando (FL) 7; Marietta (GA) 5,0,0,0.0,0,,5,0.0047169811320754715,1055,225,287,768,0.7279620853080568,0.05932133755986651,0.822345630083171,1755.8425339366515,1392.7654589371969,468.5401709401711,0.9688679245283012,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62367,Best Choice Products GA 31322,60257,Best Choice Products,Decor,Shannon Hoar,GA,Pooler,31322,100 Clyde Alexander Way,SAVANNAH,GA,31408,1054,11,326,0.3092979127134725,168,168,10,0.9090909090909091,2026-05-31: 25; 2026-06-07: 21; 2026-06-14: 22; 2026-06-21: 13; 2026-06-28: 15; 2026-07-05: 15; 2026-07-12: 13; 2026-07-19: 12; 2026-07-26: 16; 2026-08-02: 16,Rialto (CA) 42; Atlanta (GA) 41; Williamsburg Ncpc (FL) 19; Indianapolis (IN) 12; Greenwood (IN) 10,0,0,0.0,0,,7,0.006641366223908918,1045,498,592,455,0.43457497612225404,-0.0813091064035733,0.3987840321737973,857.0262419006476,654.2643649815052,510.4826794258376,0.9478178368121444,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,308940,"Yescom USA, Inc. GA 30297",38048,"Yescom USA, Inc.",APS Outdoor,Asia Supplier Service Desk,GA,POOLER,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,989,11,398,0.4024266936299292,212,212,10,0.9090909090909091,2026-05-31: 29; 2026-06-07: 24; 2026-06-14: 33; 2026-06-21: 27; 2026-06-28: 29; 2026-07-05: 16; 2026-07-12: 14; 2026-07-19: 20; 2026-07-26: 12; 2026-08-02: 8,West Rialto (CA) 52; Fairfield Annex (CA) 40; South Rialto - Ncpc (CA) 28; Industry (CA) 11; Davenport (FL) 9,0,0,0.0,0,,37,0.03741152679474216,952,569,579,373,0.3918067226890756,-0.35081316448948136,0.07016017697697809,1088.63202247191,833.2802130898015,994.5410810810814,0.750252780586452,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280959,"CHITA (HK) IMPORT & EXPORT CO., LIMIT GA 31326(2)",68916,SPRINGDIAL (HK) E-COMMERCE LIMITED,APS,Sean Xu,GA,Rincon ,31326,1009 Gateway Parkway,SAVANNAH,GA,31408,939,11,212,0.22577209797657083,159,159,11,1.0,2026-05-31: 49; 2026-06-07: 7; 2026-06-14: 7; 2026-06-21: 23; 2026-06-28: 17; 2026-07-05: 21; 2026-07-12: 8; 2026-07-19: 7; 2026-07-26: 18; 2026-08-02: 1; 2026-08-09: 1,Davenport (FL) 34; Orlando (FL) 27; Williamsburg Ncpc (FL) 14; Portland (OR) 11; Robbinsville (NJ) 8,0,0,0.0,0,,21,0.022364217252396165,916,410,405,513,0.5588235294117647,-0.2128508049625734,0.1546941080398176,777.1659793814429,667.0791130185972,361.48497807017554,0.5793397231096908,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351148,Yiwu Youxi Electronic Commerce Co. Ltd GA 31308,98141,Yiwu Youxi Electronic Commerce Co. Ltd,APS Outdoor,Amber Xiang,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,916,11,164,0.17903930131004367,84,84,11,1.0,2026-05-31: 15; 2026-06-07: 12; 2026-06-14: 13; 2026-06-21: 10; 2026-06-28: 7; 2026-07-05: 9; 2026-07-12: 3; 2026-07-19: 2; 2026-07-26: 6; 2026-08-02: 6; 2026-08-09: 1,Williamsburg Ncpc (FL) 15; Murfreesboro (TN) 8; Metuchen (NJ) 7; Richmond Hill Ncpc (GA) 7; Robbinsville (NJ) 7,0,0,0.0,0,,4,0.004366812227074236,911,278,285,627,0.6875,0.024984038791315687,0.3911481243383906,654.7387421383638,551.2001333333334,260.9365149833519,0.9792576419213972,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,463954,SLM Warehousing NJ7,288386,"Hainan Chuangshiji Technology Co., Ltd",APS Bedroom,Iris Sang,NJ,Bordentown ,08505,5206 US 130 N NJ ,ROBBINSVILLE,NJ,8691,909,11,177,0.19471947194719472,76,76,10,0.9090909090909091,2026-05-31: 5; 2026-06-07: 11; 2026-06-14: 5; 2026-06-21: 4; 2026-06-28: 11; 2026-07-05: 5; 2026-07-19: 6; 2026-07-26: 19; 2026-08-02: 8; 2026-08-09: 2,Spring (TX) 20; Richmond Hill Ncpc (GA) 18; West Savannah  Ncpc (GA) 10; Sugar Land (TX) 8; Champaign (IL) 4,0,0,0.0,0,,3,0.0033003300330033004,905,205,193,713,0.7869757174392936,0.012838962270791135,0.11895255638845167,527.9873758865256,473.10817518248183,265.7947427293062,0.8756875687568759,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,285934,"Shenzhen Laiwo Trading Co., Ltd. GA 31326",65593,"Shenzhen Laiwo Trading Co., Ltd.",APS,Stella Yin,GA,Rincon,31326,1003 Trade Center Pkwy,SAVANNAH,GA,31408,891,11,159,0.17845117845117844,74,74,10,0.9090909090909091,2026-05-31: 14; 2026-06-07: 5; 2026-06-14: 3; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 24; 2026-08-02: 18; 2026-08-09: 2,Davenport (FL) 42; Williamsburg Ncpc (FL) 6; Stockton Rsf (CA) 4; Goodyear Rsf (AZ) 3; Rialto (CA) 3,0,0,0.0,0,,3,0.003367003367003367,888,235,235,653,0.7353603603603603,0.09391380828609645,0.5562262822540032,797.7422305764401,652.2191117092863,213.3334104046245,0.7059483726150386,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,354421,Ningbo Jiangdong Peter International GA 31408,53013,Ningbo Jiangdong Peter International Trading CoLTD,APS Outdoor,Moti Mao,GA,Garden City,31408,8 Sonny Perdue Drive,SAVANNAH,GA,31408,806,11,134,0.1662531017369727,74,74,10,0.9090909090909091,2026-05-31: 19; 2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 5; 2026-06-28: 4; 2026-07-12: 8; 2026-07-19: 2; 2026-07-26: 17; 2026-08-02: 11; 2026-08-09: 2,Davenport (FL) 11; West Savannah  Ncpc (GA) 11; Williamsburg Ncpc (FL) 8; East Brunswick (NJ) 7; Hagerstown (MD) 6,0,0,0.0,0,,9,0.011166253101736972,797,229,232,565,0.7089084065244667,0.05384977598455361,0.48565212107408134,818.2782178217822,715.4059322033893,260.8723785166236,0.9218362282878406,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229710,Meishe NJ 08512 Bedshe,25843,"Bedshe International Co.,LTD",APS,Rainbow Wu,NJ,Cranbury,08512,1 Broadway Road,PRINCETON,NJ,8810,803,11,228,0.28393524283935245,138,138,10,0.9090909090909091,2026-05-31: 19; 2026-06-07: 20; 2026-06-14: 4; 2026-06-21: 2; 2026-06-28: 7; 2026-07-05: 10; 2026-07-12: 8; 2026-07-19: 15; 2026-07-26: 43; 2026-08-02: 10,Chino (CA) 30; Rialto (CA) 29; Fairfield Annex (CA) 22; Orlando (FL) 12; Arcadia (CA) 9,0,0,0.0,0,,7,0.008717310087173101,785,286,273,523,0.657035175879397,-0.6715738940129647,-0.540438012904243,804.7605673758873,979.4363235294114,708.3615094339625,0.9850560398505601,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,182700,Grand Leisure Outdoor Product Co. GA 31326,54838,Grand Leisure Outdoor Product Co.,APS Outdoor,Melody Lu,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,788,11,136,0.17258883248730963,84,84,10,0.9090909090909091,2026-05-31: 30; 2026-06-07: 31; 2026-06-14: 2; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 2; 2026-07-19: 3; 2026-07-26: 7; 2026-08-02: 3; 2026-08-09: 1,Romeoville Rsf (IL) 7; Davenport (FL) 7; Hagerstown (MD) 7; Rialto (CA) 6; Port St. Lucie Rsf (FL) 6,0,0,0.0,0,,2,0.0025380710659898475,784,215,218,568,0.72264631043257,-0.09438601040487124,0.6159326004989294,852.6577669902906,701.7785109983082,269.2761843790014,0.6967005076142126,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,264762,Shenzhenshi Weisifu Keji Youxiangongsi GA 30518,79111,Shenzhenshi Weisifu Keji Youxiangongsi,APS,Regan Zou,GA,Braselton,30517,1530 Broadway Avenue Suite 100,SAVANNAH,GA,31322,758,11,215,0.2836411609498681,118,118,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 12; 2026-06-14: 16; 2026-06-21: 8; 2026-06-28: 15; 2026-07-05: 6; 2026-07-12: 13; 2026-07-19: 11; 2026-07-26: 11; 2026-08-02: 24,Sugar Land (TX) 50; Secaucus (NJ) 32; Olive Branch (MS) 20; West Dallas Ncpc (TX) 3; St. Petersburg (FL) 3,0,0,0.0,0,,2,0.002638522427440633,459,279,307,449,0.593915343915344,-0.14994200797160312,0.23442211377344416,585.4971590909089,522.1118594436313,286.75302826379544,0.8060686015831133,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,303125,B205-CA,295478,Trading Sizzle Inc,APS Upholstery,Blair-Yaqing Gong,CA,Ontario,91761,5440 E Francis street,CHINO LOCAL,CA,91710,744,11,130,0.17473118279569894,39,39,10,0.9090909090909091,2026-05-31: 7; 2026-06-07: 1; 2026-06-14: 7; 2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 3; 2026-07-19: 8; 2026-07-26: 2; 2026-08-02: 5,Fairfield Annex (CA) 26; Northern Kentucky (KY) 3; Marietta (GA) 2; East Brunswick (NJ) 2; Houston (TX) 2,0,0,0.0,0,,3,0.004032258064516129,741,103,158,583,0.786774628879892,-0.023631488412762604,0.590405645654912,1634.327570789867,1429.2306581059381,322.1994579945797,0.6895161290322576,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2743,Greenland Home Fashions,2743,Greenland Home Fashions,Soft Home,Jaiden Lawlor,CA,Chino,91710,5548 Edison Ave,CHINO LOCAL,CA,91710,737,2,569,0.7720488466757124,418,418,2,1.0,2026-05-31: 379; 2026-06-07: 39,Orlando (FL) 31; Murfreesboro (TN) 31; Toledo (OH) 30; Greensboro (NC) 28; Hagerstown (MD) 23,0,0,0.0,0,,20,0.027137042062415198,711,673,687,30,0.04184100418410042,0.9069446498714114,0.9451252767567444,1984.140806451614,101.4651452282158,2067.059773371103,0.7842605156037998,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28676,Southshore Industries NAS,203,South Shore,Casegoods,Kyle Pascale,TN,Mount Juliet,37122 3149,7950 Eastgate Boulevard,EAST NASHVILLE,TN,37122,706,3,326,0.46175637393767704,248,248,3,1.0,2026-05-31: 155; 2026-06-07: 92; 2026-06-14: 1,Tracy (CA) 29; Rialto (CA) 27; Metuchen (NJ) 24; Chicago (IL) 23; Diamond Bar Rsf (CA) 13,0,0,0.0,0,,6,0.0084985835694051,630,616,550,150,0.21428571428571427,0.7994282355831794,0.912910032142573,1206.7823129251706,164.95425925925932,990.9481361426263,0.770538243626062,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370335,"NINGBO YIWEI MUYINYONGPING Co., Ltd. NJ 08861",280978,"NINGBO YIWEI MUYINYONGPING Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,NJ,Perth Amboy,08861,"1130 State St, Perth Amboy, NJ 08861",SOUTH CARTERET,NJ,7008,696,10,97,0.13936781609195403,40,40,9,0.9,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 3; 2026-06-21: 4; 2026-06-28: 1; 2026-07-05: 5; 2026-07-12: 11; 2026-07-19: 2; 2026-07-26: 6,Sugar Land (TX) 18; Arcadia (CA) 10; West Savannah  Ncpc (GA) 4; Braselton (GA) 2; Cedar Rapids (IA) 2,0,0,0.0,0,,16,0.022988505747126436,680,160,156,524,0.7705882352941177,-1.0345979312872704,-0.08184361317432184,542.3767395626247,564.0057324840759,333.34044444444476,0.9137931034482754,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,486719,ningboxuxindianzishangwuyouxiangongsi GA 30518,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,692,11,214,0.3092485549132948,97,97,10,0.9090909090909091,2026-05-31: 27; 2026-06-07: 6; 2026-06-14: 19; 2026-06-21: 14; 2026-06-28: 8; 2026-07-05: 6; 2026-07-19: 5; 2026-07-26: 2; 2026-08-02: 9; 2026-08-09: 1,Richmond Hill Ncpc (GA) 39; Woodbridge (NJ) 16; Houston (TX) 9; St. Paul (MN) 8; Chicago (IL) 8,0,0,0.0,0,,1,0.001445086705202312,583,426,260,431,0.6237337192474675,0.0843105936601712,0.2956288439308339,620.3559748427675,502.11087344028533,315.72616959064334,0.9913294797687855,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299874,Hangzhou Mucheng International Trade GA 30519 (2),132375,"Hangzhou Mucheng International Trade Co., Ltd",APS Other,Qiwen Fan,GA,Buford ,30519,4651 Distribution Parkway,BRASELTON,GA,30517,665,11,134,0.20150375939849624,81,81,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 17; 2026-06-14: 5; 2026-06-21: 8; 2026-06-28: 15; 2026-07-05: 15; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 3; 2026-08-02: 8,Linden (NJ) 25; South Rialto - Ncpc (CA) 10; Woodbridge (NJ) 7; East Brunswick (NJ) 5; Chicago (IL) 5,0,0,0.0,0,,3,0.004511278195488722,404,205,191,471,0.7114803625377644,-0.2076445387751437,0.07577955202878754,822.9157243816254,789.2838420107722,332.92857142857133,0.7624060150375941,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370222,"Shenzhen Litian Technology Co., Ltd TX 77423",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,TX,Brookshire,77423,"2062 Woods Road, Suite 100",HOUSTON LOCAL,TX,77433,642,11,183,0.2850467289719626,74,74,10,0.9090909090909091,2026-05-31: 21; 2026-06-07: 7; 2026-06-14: 5; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 15; 2026-07-12: 2; 2026-07-19: 8; 2026-07-26: 9; 2026-08-02: 4,South Rialto - Ncpc (CA) 12; Richmond Hill Ncpc (GA) 11; Lenexa (KS) 9; Tracy (CA) 9; West Savannah  Ncpc (GA) 4,0,0,0.0,0,,6,0.009345794392523364,635,255,261,375,0.589622641509434,-0.09189579163105649,0.3096895046662494,641.1886100386097,523.7744402985074,506.69573770491814,0.933021806853583,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321299,hangzhousanchunjiafangyouxiangongsi CA 91710,306600,hangzhousanchunjiafangyouxiangongsi,Wayfair,lance Zhou,CA,Chino,91710,4980 Eucalyptus Ave Chino,CHINO LOCAL,CA,91710,523,10,220,0.42065009560229444,118,118,9,0.9,2026-05-31: 36; 2026-06-07: 31; 2026-06-14: 13; 2026-06-28: 1; 2026-07-05: 2; 2026-07-12: 3; 2026-07-19: 6; 2026-07-26: 14; 2026-08-02: 12,Chicago Loop (IL) 27; Greensboro (NC) 12; South Houston (TX) 10; Marietta (GA) 9; Denver (CO) 9,0,0,0.0,0,,5,0.009560229445506692,517,250,277,241,0.46525096525096526,-0.5201466711723169,0.8205340327238557,1742.0008869179603,984.4015075376881,1004.2841392649904,0.896749521988528,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472917,Suncrown Inc GA 31308,44741,Suncrown Inc,APS Outdoor,Qiwen Fan,GA,Ellabell ,31308,550 West Port Blvd,SAVANNAH,GA,31408,499,11,171,0.342685370741483,83,83,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 11; 2026-06-14: 18; 2026-06-21: 17; 2026-06-28: 10; 2026-07-05: 15; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 2; 2026-08-02: 2,Braselton (GA) 16; Williamsburg Ncpc (FL) 13; South Atlanta Ncpc (GA) 11; Ocala (FL) 11; Davenport (FL) 10,0,0,0.0,0,,4,0.008016032064128256,495,211,278,217,0.4383838383838384,0.14012656325876904,0.47965466872991747,789.5114795918373,591.0800595238095,290.5906882591088,1.0,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333038,河南省晴天庭院家具有限公司 CA 92337 (2),316074,Henan Sheng Qingtian Tingyuan Jiaju Youxian Gongsi_1,Youth Furniture & Decor,Asia Supplier Service Desk,CA,FONTANA ,92337,11281 CITRUS AVE 3290 ,WEST RIALTO,CA,92316,484,10,138,0.28512396694214875,50,50,9,0.9,2026-05-31: 20; 2026-06-07: 13; 2026-06-14: 3; 2026-06-21: 5; 2026-06-28: 1; 2026-07-05: 1; 2026-07-12: 1; 2026-07-26: 2; 2026-08-02: 4,Fairfield Annex (CA) 10; Hagerstown (MD) 5; Romeoville Ncpc (IL) 5; Chicago (IL) 4; Metuchen (NJ) 3,0,0,0.0,0,,10,0.02066115702479339,344,146,187,287,0.6054852320675106,0.12452218633311854,0.7497325531779768,1751.9968911917106,1218.9280219780235,716.1194029850749,0.979338842975207,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352628,long yan shi shang lao wu mao yi you xian FL 32127,308256,long yan shi shang lao wu mao yi you xian gong si_1,APS Home Improvement,Asia Supplier Service Desk,FL,Jacksonville,32210,13483 103rd St,SANFORD,FL,32771,457,5,156,0.3413566739606127,76,76,4,0.8,2026-05-31: 26; 2026-06-07: 38; 2026-06-14: 6; 2026-06-21: 6,Hagerstown (MD) 18; Metuchen (NJ) 15; Philadelphia (PA) 10; Chicago (IL) 10; Hayward (CA) 5,0,0,0.0,0,,5,0.010940919037199124,300,291,274,178,0.3938053097345133,0.25848776317906386,0.7419674376261393,841.4243727598571,446.8850000000001,721.1734411085453,0.9124726477024069,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,264851,Jersey Warehouse,119490,Bes Home Corp.,Soft Home,Benjamin Hannigan,NJ,Wayne,07470,92 Newark Pompton Tpke,WAYNE,NJ,7470,317,4,190,0.5993690851735016,122,122,3,0.75,2026-05-31: 61; 2026-06-07: 57; 2026-06-14: 4,Orlando (FL) 18; Rialto (CA) 14; Sacramento (CA) 14; Chicago (IL) 9; Goodyear Rsf (AZ) 7,0,0,0.0,0,,4,0.012618296529968454,221,215,207,106,0.33865814696485624,0.7313581462770623,0.9239837107337916,1402.2155737704927,137.32465116279073,1060.569453376206,0.5962145110410094,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,456502,Qingdao XinfenghuaAo Maoyi Youxiangongsi NJ 07008,412982,Qingdao XinfenghuaAo Maoyi Youxiangongsi,APS Housewares & More,Asia Supplier Service Desk,NJ,Carteret,07008,100 Middlesex Ave Unit 2R,SOUTH CARTERET,NJ,7008,182,4,78,0.42857142857142855,24,24,3,0.75,2026-05-31: 10; 2026-06-07: 11; 2026-06-14: 3,Chicago (IL) 7; Orlando (FL) 6; Toledo (OH) 3; Greensboro (NC) 2; Portland (OR) 2,0,0,0.0,0,,5,0.027472527472527472,175,100,86,91,0.5141242937853108,0.5220759267674776,0.8752424131555585,1151.609090909091,426.7643410852713,658.9264705882351,0.9175824175824175,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,322108,YEBUZO CO CA 91762 ,304194,YEBUZO CO,Soft Home,Asia Supplier Service Desk,CA,Ontario ,91762,CO 2221 Remington Ave ,CHINO LOCAL,CA,91710,115,5,41,0.3565217391304348,12,12,5,1.0,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 2; 2026-06-28: 1,East Brunswick (NJ) 6; Denver (CO) 4; North Portland Rsf (OR) 2,0,0,0.0,0,,2,0.017391304347826087,113,48,66,47,0.415929203539823,-1.8318665131731497,0.3281275054581924,914.4806451612902,730.9272727272726,782.6823008849558,1.0,consistently_builds_directs
