lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,267023,WL_WP_NJAL_NJ_08512,104515,Shenzhenshiweilukejiyouxiangongsi,APS,Stella Yin,NJ,Cranbury,08512,44 Station Rd,PRINCETON,NJ,8810,341,10,124,0.36363636363636365,99,99,9,0.9,2026-05-31: 4; 2026-06-14: 22; 2026-06-21: 20; 2026-06-28: 3; 2026-07-05: 16; 2026-07-12: 9; 2026-07-19: 7; 2026-07-26: 8; 2026-08-02: 10,East Brunswick (NJ) 95; Romeoville Rsf (IL) 4,0,0,0.0,0,,4,0.011730205278592375,336,29,19,0.07469564561531328,0.10542951975361355,548.0551867219914,498.4729508196723,60.831402439024366,0.8680351906158361,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229945, JLCA6,75517,Amzmos,APS AEOF,Nora Li,CA,Ontario,91764,5007 Ontario Mills Pkwy ,CHINO LOCAL,CA,91710,340,11,210,0.6176470588235294,176,176,10,0.9090909090909091,2026-05-31: 7; 2026-06-07: 5; 2026-06-14: 21; 2026-06-21: 25; 2026-06-28: 13; 2026-07-05: 14; 2026-07-12: 28; 2026-07-19: 29; 2026-07-26: 25; 2026-08-02: 9,Chino (CA) 112; Chino Hills Ncpc (CA) 26; Los Angeles (CA) 13; Industry (CA) 9; Santa Fe Springs (CA) 5,0,0,0.0,0,,3,0.008823529411764706,337,25,37,0.08494368469358453,0.09182452467966727,1231.695121951219,1109.5327402135233,147.8315476190476,0.8970588235294117,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464701,WallBeyond International Inc TN 38115,70454,WallBeyond International Inc,APS Decor,Thomas Zhang,TN,Memphis,38115,"5625 Challenge Dr, suite 104, Memphis, TN 38115",OLIVE BRANCH LOCAL,MS,38654,340,11,218,0.6411764705882353,169,169,10,0.9090909090909091,2026-06-07: 7; 2026-06-14: 25; 2026-06-21: 15; 2026-06-28: 9; 2026-07-05: 22; 2026-07-12: 14; 2026-07-19: 8; 2026-07-26: 21; 2026-08-02: 46; 2026-08-09: 2,Olive Branch (MS) 167; Robbinsville (NJ) 2,0,0,0.0,0,,5,0.014705882352941176,333,61,62,0.07686993149779851,0.12047866233970787,681.0000000000005,582.5947368421048,156.98132530120486,0.9441176470588234,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,416787,eChamp CO.LTD NJ 08810,92672,eChamp CO.LTD,APS Upholstery,Frank Huang,NJ,Dayton,08810,1165 Cranbury South River Road,PRINCETON,NJ,8810,339,11,211,0.6224188790560472,195,195,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 27; 2026-06-21: 41; 2026-06-28: 26; 2026-07-05: 26; 2026-07-12: 16; 2026-07-19: 1; 2026-07-26: 29; 2026-08-02: 24; 2026-08-09: 3,East Brunswick (NJ) 195,0,0,0.0,0,,0,0.0,339,11,11,0.04076780182355967,0.04344405306476477,1058.1679856115104,1009.9010714285711,53.521428571428544,0.9911504424778762,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,340460,杭州易贝趣网络科技有限公司 CA 91710,338976,"Hangzhou Ebayqu Network Technology Co.,Ltd",Wayfair,Asia Supplier Service Desk,CA,Ontario,91761,2281 S Haven Ave,CHINO LOCAL,CA,91710,339,10,222,0.6548672566371682,179,179,10,1.0,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 26; 2026-06-21: 15; 2026-06-28: 14; 2026-07-05: 16; 2026-07-12: 22; 2026-07-19: 19; 2026-07-26: 27; 2026-08-02: 32,Chino (CA) 162; Santa Fe Springs (CA) 5; Hagerstown (MD) 2; Los Angeles (CA) 2; Marietta (GA) 2,0,0,0.0,0,,2,0.0058997050147492625,337,47,61,0.12446400911610327,0.15669072335087664,1294.0131756756753,1077.6298245614041,296.29376854599417,0.8584070796460175,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353885,The Roost Home Products TN 37172,29526,The Roost Home Products,Tabletop,Isabella Keel,TN,Springfield,37172,706 Richard St,NASHVILLE LOCAL,TN,37207,339,11,59,0.17404129793510326,39,39,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 5; 2026-06-28: 2; 2026-07-05: 10; 2026-07-12: 5; 2026-07-19: 1; 2026-07-26: 6; 2026-08-02: 2; 2026-08-09: 2,Nashville (TN) 33; Clarksville (TN) 4; Ocala (FL) 2,0,0,0.0,0,,6,0.017699115044247787,333,78,61,0.12974304482785545,0.17032950048697632,759.5153846153845,452.75652173913045,199.5537974683545,0.9882005899705018,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12591,Liberty Hardware Manufacturing Corp. CA 91761,12579,Liberty Hardware Manufacturing Corp.,Hardware,Matt Bartolucci,CA,Ontario,91761,5555 Jurupa Ave.,CHINO LOCAL,CA,91710,339,11,134,0.3952802359882006,107,107,11,1.0,2026-05-31: 7; 2026-06-07: 2; 2026-06-14: 9; 2026-06-21: 3; 2026-06-28: 13; 2026-07-05: 11; 2026-07-12: 12; 2026-07-19: 12; 2026-07-26: 13; 2026-08-02: 22; 2026-08-09: 3,Chino (CA) 94; Salt Lake City (UT) 4; Industry (CA) 3; Rialto (CA) 2; Orlando (FL) 2,0,0,0.0,0,,161,0.4749262536873156,177,31,36,0.1429313301049367,0.1625006522037425,1233.7205128205132,1046.4308176100624,298.1960227272729,0.9734513274336286,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366479,FORESTUP LTD CA 91761 (4),214055,FORESTUP LTD,APS Mattresses,Blair-Yaqing Gong,CA,Ontario ,91761,5691 E Philadelphia St,CHINO LOCAL,CA,91710,338,11,225,0.665680473372781,139,139,11,1.0,2026-05-31: 7; 2026-06-07: 1; 2026-06-14: 14; 2026-06-21: 27; 2026-06-28: 19; 2026-07-05: 17; 2026-07-12: 15; 2026-07-19: 9; 2026-07-26: 10; 2026-08-02: 18; 2026-08-09: 2,Chino Hills Ncpc (CA) 107; Diamond Bar Rsf (CA) 15; Chino (CA) 8; Romeoville Rsf (IL) 3; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,4,0.011834319526627219,334,73,90,0.21307951449832965,0.23960485593008946,1762.595752895753,1301.723983739839,487.24024024024015,0.9437869822485205,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,106515,POP-Maison Inc CA 91761(2),102811,POP-Maison Inc,APS,Carol Li,CA,Fontana,92335,14387 Valley BLVD,WEST RIALTO,CA,92316,338,11,237,0.7011834319526628,194,194,10,0.9090909090909091,2026-05-31: 3; 2026-06-07: 5; 2026-06-14: 8; 2026-06-21: 8; 2026-06-28: 16; 2026-07-05: 23; 2026-07-12: 34; 2026-07-19: 23; 2026-07-26: 50; 2026-08-02: 24,South Rialto - Ncpc (CA) 186; Romeoville Rsf (IL) 3; Houston (TX) 3; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,2,0.005917159763313609,333,57,60,0.015627771298677495,0.1478344091045207,1416.6663366336634,1190.9749174917504,323.85684523809493,0.8994082840236683,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,357451,GC EAST 15,111396,"Ganjiang New Area Haofan Electronic Technology Co., Ltd.",APS AEOF,Asia Supplier Service Desk,NJ,Hainesport,08036,C/O 100 Lawrence Blvd,CAMDEN,NJ,8007,337,11,120,0.3560830860534125,73,73,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 7; 2026-06-21: 16; 2026-06-28: 8; 2026-07-05: 9; 2026-07-12: 9; 2026-07-19: 3; 2026-07-26: 7; 2026-08-02: 6,Fairless Hills (PA) 69; South Bend (IN) 2; Jacksonville (FL) 2,0,0,0.0,0,,3,0.008902077151335312,241,226,43,-0.806067368652768,0.03088589349829849,646.1619230769232,662.066932270916,216.86030769230757,0.8605341246290804,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,241532,Ningbo Youzi Jinchukou Youxiangongsi NJ 08016(2),81688,Ningbo Youzi Jinchukou Youxiangongsi,APS,Blair-Yaqing Gong,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,337,10,135,0.40059347181008903,112,112,10,1.0,2026-05-31: 11; 2026-06-07: 30; 2026-06-14: 14; 2026-06-21: 11; 2026-06-28: 3; 2026-07-05: 13; 2026-07-12: 12; 2026-07-19: 5; 2026-07-26: 9; 2026-08-02: 4,Fairless Hills (PA) 74; Greensboro (NC) 8; East Brunswick (NJ) 4; Columbus (OH) 3; Olathe (KS) 3,0,0,0.0,0,,0,0.0,272,257,62,0.10120703770665482,0.31342904305416924,618.7581027667982,461.59268292682924,164.78128834355834,0.9940652818991099,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22946,Trixie Pet Products TX 76140,10924,Trixie Pet Products,Pet,Supplier Service Desk,TX,Fort Worth,76140,301 E. Risinger Road,QUAIL RUN,TX,76140,337,11,221,0.655786350148368,177,177,11,1.0,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 10; 2026-06-21: 20; 2026-06-28: 21; 2026-07-05: 29; 2026-07-12: 19; 2026-07-19: 21; 2026-07-26: 29; 2026-08-02: 21; 2026-08-09: 3,South Dallas Rsf (TX) 173; Columbus (OH) 2; Ocala (FL) 2,0,0,0.0,0,,6,0.017804154302670624,331,52,44,0.11331670958352986,0.1215841894803019,1142.9367999999995,1023.8208163265307,193.32950310559,0.9406528189910982,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372798,Guang Zhou Chang Feng Wang Luo Ke Ji You Xian GA 31322,121218,Starsky Runo LLC,APS Home Improvement,Asia Supplier Service Desk,GA,Pooler ,31322,301 CYPRESS MEADOW DR，Suite 200，Pooler ，GA，31322,SAVANNAH,GA,31408,337,11,202,0.599406528189911,124,124,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 10; 2026-06-14: 37; 2026-06-21: 15; 2026-06-28: 5; 2026-07-05: 13; 2026-07-12: 11; 2026-07-19: 11; 2026-07-26: 13; 2026-08-02: 7,West Savannah  Ncpc (GA) 90; Davenport (FL) 13; Williamsburg Ncpc (FL) 9; Richmond Hill Ncpc (GA) 4; Olive Branch (MS) 2,0,0,0.0,0,,3,0.008902077151335312,333,131,130,0.15475805450360883,0.16473762995896768,741.162081784387,598.2522821576766,255.21094224924022,0.9703264094955493,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,204623,"Nanjing Zamx Furnishing Co.,Ltd NJ 08016",204398,"Nanjing Zamx Furnishing Co.,Ltd",APS,Hannah Guan,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,335,11,143,0.42686567164179107,92,92,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 16; 2026-06-28: 6; 2026-07-05: 31; 2026-07-12: 19; 2026-07-19: 2; 2026-07-26: 4; 2026-08-02: 5,Fairless Hills (PA) 86; Williamsburg Ncpc (FL) 2; Van Buren Rsf (MI) 2; Toledo (OH) 2,0,0,0.0,0,,1,0.0029850746268656717,299,296,51,0.15625836055777972,0.25970868433834665,663.1763052208836,503.52293577981635,169.35149700598808,0.970149253731343,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368508,  NJ,276614,"Anji Fuheng Furniture Co., Ltd",APS Upholstery,Asia Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,335,9,223,0.6656716417910448,183,183,9,1.0,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 10; 2026-06-21: 8; 2026-06-28: 17; 2026-07-05: 43; 2026-07-12: 50; 2026-07-19: 32; 2026-07-26: 17,King Of Prussia (PA) 103; Woodbridge (NJ) 52; Fairless Hills (PA) 24; Orlando (FL) 2; Columbus (OH) 2,0,0,0.0,0,,3,0.008955223880597015,332,237,30,0.10063724007729885,0.13048906633975552,951.1360824742272,758.6309917355369,154.44860681114548,0.8835820895522386,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374507,"TAIZHOU BOLVDA CRAFT CO.,LTD CA 91764",205975,"TAIZHOU BOLVDA CRAFT CO.,LTD",APS Outdoor,Asia Supplier Service Desk,CA,Ontario,91764,5007 Ontario Mills Pkwy,CHINO LOCAL,CA,91710,335,11,193,0.5761194029850746,132,132,11,1.0,2026-05-31: 5; 2026-06-07: 13; 2026-06-14: 30; 2026-06-21: 22; 2026-06-28: 24; 2026-07-05: 8; 2026-07-12: 12; 2026-07-19: 4; 2026-07-26: 8; 2026-08-02: 3; 2026-08-09: 3,Chino (CA) 87; Santa Fe Springs (CA) 16; Chino Hills Ncpc (CA) 8; Industry (CA) 5; Los Angeles (CA) 5,0,0,0.0,0,,3,0.008955223880597015,331,60,76,0.16312254549290692,0.24329506076321913,1188.493333333333,851.8941605839423,380.34346504559267,0.7910447761194033,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472163,NJ-003,203629,hangzhoudongmeidianzishangwuyouxiangongsi,APS Upholstery,Frank Huang,NJ,Edison ,08817,195 Carter Dr,WOODBRIDGE LOCAL,NJ,8832,334,11,94,0.281437125748503,66,66,10,0.9090909090909091,2026-05-31: 3; 2026-06-07: 11; 2026-06-14: 22; 2026-06-21: 7; 2026-06-28: 5; 2026-07-05: 5; 2026-07-12: 4; 2026-07-19: 4; 2026-07-26: 3; 2026-08-02: 2,Metuchen (NJ) 60; Chicago (IL) 4; Toledo (OH) 2,0,0,0.0,0,,0,0.0,332,52,35,0.04002731376604117,0.18833912667020414,440.8744292237442,360.5609090909093,86.64727272727278,0.8982035928143707,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,447732,"Hangzhou Ebayqu Network Technology Co.,Ltd GA 31302",338976,"Hangzhou Ebayqu Network Technology Co.,Ltd",APS Upholstery,Asia Supplier Service Desk,GA,Bloomingdale,31302,600 Bloomingdale Rd,SAVANNAH,GA,31408,334,11,223,0.6676646706586826,185,185,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 30; 2026-06-21: 12; 2026-06-28: 11; 2026-07-05: 20; 2026-07-12: 25; 2026-07-19: 26; 2026-07-26: 31; 2026-08-02: 27,West Savannah  Ncpc (GA) 183; West Dallas Ncpc (TX) 2,0,0,0.0,0,,2,0.005988023952095809,332,44,41,0.09591700425825679,0.10944387615558292,958.4049122807018,852.8152482269504,128.88363636363633,0.9910179640718559,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362890,shen zhen shi qian bao ge mao yi you xian gong si PA 18064,304209,"Puze Technology (Hong Kong) Co., Limited",APS Home Improvement,Cheryl Zhang,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,334,11,134,0.40119760479041916,95,95,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 5; 2026-06-14: 25; 2026-06-21: 12; 2026-06-28: 5; 2026-07-05: 9; 2026-07-12: 13; 2026-07-19: 15; 2026-07-26: 4; 2026-08-02: 5,Lehigh Valley (PA) 89; Chicago (IL) 2; Marietta (GA) 2; Orlando (FL) 2,0,0,0.0,0,,3,0.008982035928143712,330,61,51,0.09182832020791556,0.21135513559969904,700.8741071428573,557.445777777778,160.88518518518515,0.9491017964071854,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325766,Youmi Electronic Technology Co. CA 91761 (3),84702,"Youmi Electronic Technology Co., Limited",APS Bedroom,Asia Supplier Service Desk,CA,Ontario,91761,"5691 E Philadelphia St, STE 125",CHINO LOCAL,CA,91710,333,10,175,0.5255255255255256,97,97,10,1.0,2026-05-31: 11; 2026-06-07: 6; 2026-06-14: 13; 2026-06-21: 10; 2026-06-28: 10; 2026-07-05: 11; 2026-07-12: 11; 2026-07-19: 11; 2026-07-26: 10; 2026-08-02: 4,Chino Hills Ncpc (CA) 65; Chino (CA) 9; Diamond Bar Rsf (CA) 8; Stockton Rsf (CA) 7; North Portland Rsf (OR) 4,0,0,0.0,0,,0,0.0,333,60,86,0.15392092129013915,0.23642289362422556,883.1395759717311,599.0589353612166,351.53603603603614,0.9069069069069069,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,467403,"Hangzhou Chunfeng Technology Co., Ltd. CA 91752",362864,"Hangzhou Chunfeng Technology Co., Ltd.",APS Soft Home,Elvira Tang,CA,Jurupa Valley,91752,"1450 Philadelphia Ave,Dock#4-Dock#7",ROMEOVILLE NCPC,IL,60446,333,10,192,0.5765765765765766,142,142,10,1.0,2026-05-31: 5; 2026-06-07: 56; 2026-06-14: 39; 2026-06-21: 7; 2026-06-28: 1; 2026-07-05: 3; 2026-07-12: 17; 2026-07-19: 8; 2026-07-26: 3; 2026-08-02: 3,Rialto (CA) 63; Metuchen (NJ) 12; Murfreesboro (TN) 11; Fort Worth (TX) 8; South Atlanta Rsf (GA) 6,0,0,0.0,0,,1,0.003003003003003003,258,144,155,0.004926552320316902,0.5403576547107537,1725.7808823529413,931.4857142857142,937.0146788990826,0.9249249249249254,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,173237,Ainfox GA 30518,47345,Ainfox,APS Outdoor,Asia Supplier Service Desk,GA,Buford,30518,2760 Faith Industrial Dr,SOUTH ATLANTA NCPC,GA,30294,331,11,84,0.2537764350453172,47,47,10,0.9090909090909091,2026-05-31: 5; 2026-06-07: 14; 2026-06-21: 2; 2026-06-28: 7; 2026-07-05: 1; 2026-07-12: 7; 2026-07-19: 3; 2026-07-26: 4; 2026-08-02: 3; 2026-08-09: 1,Norcross (GA) 10; Savannah (GA) 6; Chattanooga (TN) 6; Austell (GA) 4; Chicago (IL) 3,0,0,0.0,0,,0,0.0,117,68,82,-0.05949446579427896,0.3197590241889806,962.7111111111111,864.8622641509437,244.68151515151516,0.8489425981873108,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,212162,DJ-NJ4-08512,57457,"Lefun Trading co.,ltd.",APS Mattresses,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,330,11,185,0.5606060606060606,138,138,10,0.9090909090909091,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 16; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 7; 2026-07-12: 10; 2026-07-19: 20; 2026-07-26: 63; 2026-08-02: 6,King Of Prussia (PA) 91; Fairless Hills (PA) 18; Robbinsville (NJ) 14; Richmond Hill Ncpc (GA) 3; Toledo (OH) 2,0,0,0.0,0,,1,0.0030303030303030303,329,263,50,0.1057234156380855,0.1478049992114105,713.8890909090907,572.3834080717492,193.50759878419453,0.7757575757575754,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406999,"Shenzhenshi Meijiajia Technology Co., Ltd CA  92324",277710,"Shenzhenshi Meijiajia Technology Co., Ltd",APS Home Improvement,Aria Yao,CA,Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,330,11,206,0.6242424242424243,153,153,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 15; 2026-06-21: 18; 2026-06-28: 13; 2026-07-05: 24; 2026-07-12: 25; 2026-07-19: 23; 2026-07-26: 16; 2026-08-02: 9,South Rialto - Ncpc (CA) 144; North Portland Rsf (OR) 3; Harrisburg (PA) 2; Denver (CO) 2; Stockton Rsf (CA) 2,0,0,0.0,0,,1,0.0030303030303030303,325,37,58,-0.048264343374145625,0.1325109709372413,1081.0439597315442,939.273195876289,243.2688073394496,0.9575757575757574,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,3783,Anthony California,3783,Anthony California,Lighting,Greer Long,CA,Chino,91710,14485 MONTE VISTA AVE,CHINO LOCAL,CA,91710,329,10,254,0.7720364741641338,201,201,10,1.0,2026-05-31: 12; 2026-06-07: 2; 2026-06-14: 17; 2026-06-21: 23; 2026-06-28: 18; 2026-07-05: 22; 2026-07-12: 39; 2026-07-19: 14; 2026-07-26: 29; 2026-08-02: 25,Chino (CA) 181; Santa Fe Springs (CA) 5; Orlando (FL) 4; Chicago Loop (IL) 3; Hagerstown (MD) 2,0,0,0.0,0,,2,0.0060790273556231,327,71,74,0.16917423559035372,0.1866509128207619,1759.2399999999998,1392.1167910447762,469.0631901840484,0.9635258358662615,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,488196,TANYA DECOR INC CA 91708,270365,TANYA DECOR INC,APS Home Improvement,Asia Supplier Service Desk,CA, Chino,91708,16380 Euclid Ave,CHINO LOCAL,CA,91710,329,10,243,0.7386018237082067,197,197,9,0.9,2026-05-31: 9; 2026-06-14: 9; 2026-06-21: 14; 2026-06-28: 17; 2026-07-05: 27; 2026-07-12: 30; 2026-07-19: 36; 2026-07-26: 19; 2026-08-02: 36,Chino (CA) 173; Diamond Bar Rsf (CA) 9; Santa Fe Springs (CA) 6; Atlanta (GA) 3; Metuchen (NJ) 2,0,0,0.0,0,,7,0.02127659574468085,322,59,61,-0.24385521414880887,0.1526316095680389,1674.2121428571427,1383.5441176470586,399.24485981308413,0.7021276595744683,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370625,shenzhenshimaifengyunjikuajingdianshangyouxiangongsi NJ 07728,238530,shenzhenshimaifengyunjikuajingdianshangyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,NJ,Freehold,07728,390 Fairfield Rd Freehold NJ -07728 ,PRINCETON,NJ,8810,328,10,123,0.375,60,60,10,1.0,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 8; 2026-06-21: 16; 2026-06-28: 9; 2026-07-05: 7; 2026-07-12: 6; 2026-07-19: 1; 2026-07-26: 7; 2026-08-02: 2,King Of Prussia (PA) 46; Arcadia (CA) 7; Fairless Hills (PA) 3; South Atlanta Rsf (GA) 2; Olive Branch (MS) 2,0,0,0.0,0,,1,0.003048780487804878,164,162,83,-0.557278695014295,0.13885853440692028,903.0554347826086,829.2946153846149,405.26512345678987,0.9420731707317072,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,506914,Zhejiangweinuokejiyouxiangongsi CA 92518,60691,Zhejiangweinuokejiyouxiangongsi,APS K&D,Hannah Guan,CA,Riverside,92518,22000 Opportunity Way,RIALTO LOCAL,CA,92316,328,6,232,0.7073170731707317,221,221,6,1.0,2026-07-05: 13; 2026-07-12: 33; 2026-07-19: 27; 2026-07-26: 71; 2026-08-02: 75; 2026-08-09: 2,South Rialto - Ncpc (CA) 193; Rialto (CA) 22; West Rialto (CA) 4; Industry (CA) 2,0,0,0.0,0,,6,0.018292682926829267,322,1,1,0.0005239540557617998,-0.00031766740706959173,1332.7275167785244,1316.7020408163269,8.846894409937892,0.9908536585365854,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494827,Westclox CA 92553,22154,Westclox,Decor,Supplier Service Desk,CA,Moreno Valley,92553,7239 Old 215 Frontage Road,RIALTO LOCAL,CA,92316,327,11,238,0.72782874617737,208,208,11,1.0,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 28; 2026-06-21: 18; 2026-06-28: 12; 2026-07-05: 36; 2026-07-12: 27; 2026-07-19: 26; 2026-07-26: 17; 2026-08-02: 32; 2026-08-09: 2,Rialto (CA) 198; Sacramento (CA) 2; Reno (NV) 2; Aurora (CO) 2; Hagerstown (MD) 2,0,0,0.0,0,,4,0.012232415902140673,322,41,45,0.11073896962808451,0.12737357879968536,1690.102189781022,1487.9780669144982,268.7552795031057,0.9816513761467892,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468855,Creative Concepts Man LLC GA 31326,265134,Creative Concepts Man LLC,Upholstery,Alaina Phelan,GA,Rincon,31326,1400 General Way Building A,SAVANNAH,GA,31408,327,11,225,0.6880733944954128,193,193,10,0.9090909090909091,2026-05-31: 44; 2026-06-07: 4; 2026-06-14: 8; 2026-06-21: 10; 2026-06-28: 25; 2026-07-05: 38; 2026-07-12: 48; 2026-07-26: 6; 2026-08-02: 1; 2026-08-09: 9,Richmond Hill Ncpc (GA) 138; West Dallas Ncpc (TX) 9; Metuchen (NJ) 6; West Savannah  Ncpc (GA) 5; Houston (TX) 4,0,0,0.0,0,,11,0.03363914373088685,316,102,94,0.1402134993320206,0.21710263600122204,893.0282312925167,708.2194244604316,283.64495114006513,0.9235474006116208,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455923,VIASEARS BEAUTY INC CA 91752,103521,VIASEARS BEAUTY INC,APS Decor,Asia Supplier Service Desk,CA,Jurupa Valley,91752,CO 11296 Harrel St,WEST RIALTO,CA,92316,326,11,237,0.7269938650306749,138,138,10,0.9090909090909091,2026-05-31: 6; 2026-06-07: 5; 2026-06-14: 11; 2026-06-21: 18; 2026-06-28: 6; 2026-07-05: 17; 2026-07-12: 15; 2026-07-19: 15; 2026-07-26: 14; 2026-08-02: 31,South Rialto - Ncpc (CA) 86; Rialto (CA) 26; Oceanside (CA) 6; Burbank (CA) 3; Santa Fe Springs (CA) 3,0,0,0.0,0,,11,0.03374233128834356,315,88,99,-0.036699285575265965,0.23933937565099783,1694.5922794117653,1224.721632653062,630.3517684887463,0.9509202453987725,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352513,HM DFG CA 91761,240005,Tianjin heman kejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Ontario,91761,5450 E Francis Street ,CHINO LOCAL,CA,91710,325,10,186,0.5723076923076923,110,110,10,1.0,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 16; 2026-06-21: 18; 2026-06-28: 10; 2026-07-05: 18; 2026-07-12: 9; 2026-07-19: 10; 2026-07-26: 15; 2026-08-02: 4,Chino Hills Ncpc (CA) 88; Anaheim (CA) 6; South Rialto - Ncpc (CA) 4; Boise (ID) 2; Chino (CA) 2,0,0,0.0,0,,5,0.015384615384615385,319,59,74,0.1088841503181277,0.22053585721117502,858.7068493150684,655.4307692307694,260.99240506329113,0.9538461538461537,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267606,IP-CA,214159,SYNCLOGIQ PTE. LTD.,APS Outdoor,Moti Mao,CA,City of Industry,91744,15939 Valley Blvd,INDUSTRY,CA,91789,325,10,175,0.5384615384615384,141,141,10,1.0,2026-05-31: 26; 2026-06-07: 10; 2026-06-14: 23; 2026-06-21: 12; 2026-06-28: 8; 2026-07-05: 18; 2026-07-12: 7; 2026-07-19: 2; 2026-07-26: 28; 2026-08-02: 7,Arcadia (CA) 78; Rialto (CA) 20; Stockton Rsf (CA) 13; Portland (OR) 7; South Rialto - Ncpc (CA) 5,0,0,0.0,0,,3,0.009230769230769232,322,41,88,-0.14385540095261395,0.20294999951737694,671.0060070671371,519.089433962264,230.80961538461537,0.9292307692307692,consistently_builds_directs
