lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,351157,无忧达萨凡纳SAVJW1,234327,Hong Kong Baojia International Limited,"CA,GA,IL,NJ,PA,SC,TX",7,APS Home Improvement,Yinan Du,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH LOCAL,GA,31408,1977,11,107,0.05412240768841679,61,0.030854830551340414,9,0.004552352048558422,24,0.012139605462822459,0,0.0,13,0.0065756196256954984,10,0.9090909090909091,2026-06-07: 1; 2026-06-14: 5; 2026-06-21: 14; 2026-06-28: 12; 2026-07-05: 16; 2026-07-12: 1; 2026-07-19: 5; 2026-07-26: 4; 2026-08-02: 1; 2026-08-09: 2,Williamsburg Ncpc (FL) 2%; Richmond Hill Ncpc (GA) 1%,0,0,,8,Industry (CA) 0%; Metuchen (NJ) 0%; Houston (TX) 0%; East Brunswick (NJ) 0%; King Of Prussia (PA) 0%,2,0.0010116337885685382,1973,237,240,1735,0.8784810126582279,0.4471155195549139,453.2461042450297,418.26409116175665,68.15242470648285,0.987860394537178,0.8791097622660595,0.9626168224299068,0.8130841121495329,0.983606557377049,0.9508196721311474,1.0,0.8888888888888888,0.8749999999999999,0.5,,,1.0,0.6923076923076924,107,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244671,Zhejiang Paide Network Technology Co Ltd NJ 08505,103843,Zhejiang Paide Network Technology Co Ltd,"CA,GA,NJ,PA,TX",5,APS,Ricky Yu,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,1931,11,208,0.10771620921802175,72,0.03728638011393061,33,0.017089590885551526,95,0.04919730709476955,0,0.0,8,0.004142931123770067,10,0.9090909090909091,2026-06-07: 14; 2026-06-14: 6; 2026-06-21: 5; 2026-07-05: 4; 2026-07-12: 8; 2026-07-19: 4; 2026-07-26: 16; 2026-08-02: 5; 2026-08-09: 9; 2026-08-16: 1,Greensboro (NC) 4%,0,0,,6,Sacramento (CA) 0%; Rialto (CA) 0%; Dallas (TX) 0%; Savannah (GA) 0%; South Atlanta Rsf (GA) 0%,13,0.006732263076126359,1557,1401,329,1589,0.8284671532846716,0.5281447951439094,707.9068454481295,600.0048335974647,114.38917929952945,0.8311755567063693,0.915069911962714,0.4134615384615385,0.7644230769230769,0.23611111111111116,0.7777777777777776,0.8181818181818183,0.9696969696969696,0.3684210526315789,0.6842105263157898,,,0.875,0.75,208,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27713,The Stock Market CA 92571,7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,CA,Perris,92571,4100 North Webster Ave,RIALTO LOCAL,CA,92316,1929,11,176,0.09123898392949716,41,0.021254536029030584,37,0.01918092275790565,51,0.026438569206842923,0,0.0,47,0.02436495593571799,11,1.0,2026-06-07: 2; 2026-06-14: 8; 2026-06-21: 2; 2026-06-28: 4; 2026-07-05: 6; 2026-07-12: 3; 2026-07-19: 5; 2026-07-26: 3; 2026-08-02: 3; 2026-08-09: 4; 2026-08-16: 1,Rialto (CA) 1%; Tracy (CA) 0%; East Chattanooga (TN) 0%,0,0,,10,Cedar Rapids (IA) 1%; Davenport (FL) 0%; Pasco (WA) 0%; Waterloo (IA) 0%; Winchester (VA) 0%,38,0.019699326075686883,1885,186,224,1667,0.881544156530936,0.5345493781085555,475.1860413176995,393.23427282976337,175.16834688346876,0.9714878175220321,0.926386728875066,0.8749999999999998,0.8238636363636366,0.9512195121951218,0.9512195121951217,0.918918918918919,0.8918918918918917,0.8431372549019609,0.7843137254901962,,,0.8085106382978722,0.7021276595744682,176,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,344657,Shenzhenshi Daman Shiye Youxiangongsi GA 31407,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH LOCAL,GA,31408,1915,11,167,0.08720626631853785,60,0.031331592689295036,26,0.013577023498694517,49,0.025587467362924284,0,0.0,32,0.01671018276762402,11,1.0,2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 5; 2026-06-28: 5; 2026-07-05: 5; 2026-07-12: 9; 2026-07-19: 1; 2026-07-26: 9; 2026-08-02: 4; 2026-08-09: 12; 2026-08-16: 4,Williamsburg Ncpc (FL) 2%; Richmond Hill Ncpc (GA) 1%,0,0,,17,West Dallas Ncpc (TX) 0%; Houston (TX) 0%; Chicago (IL) 0%; Carlisle (PA) 0%; Rancho Cucamonga Ncpc (CA) 0%,8,0.004177545691906005,1901,261,260,1647,0.8636601992658626,0.4646872351608247,689.1641279069769,614.2446514423078,125.13385109801843,0.7885117493472584,0.8631853785900774,0.8982035928143712,0.8802395209580839,0.8333333333333333,0.9499999999999998,0.9230769230769228,0.9615384615384615,0.9183673469387753,0.8367346938775508,,,0.9687499999999999,0.7499999999999999,167,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316941,    AN-CA,266529,"Zhengzhou Tiaoda Network Technology Co., Ltd.","CA,GA,NJ",3,APS,Carl Li,CA,Eastvale,91752,3900 Hamner Ave,WEST RIALTO,CA,92316,1698,11,202,0.11896348645465253,42,0.024734982332155476,67,0.039458186101295645,48,0.028268551236749116,0,0.0,45,0.026501766784452298,10,0.9090909090909091,2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 2; 2026-06-28: 3; 2026-07-05: 4; 2026-07-12: 8; 2026-07-19: 6; 2026-07-26: 4; 2026-08-02: 7; 2026-08-09: 2,Fairless Hills (PA) 1%; King Of Prussia (PA) 1%,0,0,,7,Woodbridge (NJ) 1%; West Savannah  Ncpc (GA) 1%; Metuchen (NJ) 0%; Princeton (NJ) 0%; Marietta (GA) 0%,11,0.006478209658421673,1674,248,251,1436,0.8512151748666271,0.7466588701646849,1604.6693221523426,1383.0858413639735,359.06549672813827,0.940518256772675,0.8492343934040031,0.8861386138613861,0.8663366336633658,0.8095238095238095,0.976190476190476,0.9253731343283583,0.8208955223880595,0.8749999999999994,0.7916666666666665,,,0.911111111111111,0.911111111111111,202,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,148929,"Grove NA, INC. dba Chicology CA",10851,"Grove NA, INC. dba Chicology",CA,1,Soft Home,Madison Carvalho,CA,Santa Fe Springs,90670,13905 Mica St,SANTA FE SPRINGS,CA,90670,1600,11,187,0.116875,85,0.053125,56,0.035,46,0.02875,0,0.0,0,0.0,11,1.0,2026-06-07: 6; 2026-06-14: 7; 2026-06-21: 14; 2026-06-28: 9; 2026-07-05: 8; 2026-07-12: 4; 2026-07-19: 5; 2026-07-26: 7; 2026-08-02: 17; 2026-08-09: 6; 2026-08-16: 2,Niles (IL) 4%; Chicago (IL) 1%,0,0,,0,,331,0.206875,443,222,220,1049,0.8266351457840819,0.5485224176494541,1891.3263736263737,1648.9193097014916,372.5291269841271,0.6399999999999983,0.6549999999999994,0.8074866310160425,0.8342245989304815,0.752941176470588,0.8823529411764706,0.9285714285714285,0.9285714285714286,0.7608695652173912,0.6304347826086957,,,,,187,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,113191,Shenzhen Oumeifeng Fashion Design NJ 08505,108440,"Shenzhen Oumeifeng Fashion Design Co., Ltd.","CA,NJ",2,APS,Asia Supplier Service Desk,NJ,Bordentown,08505,CO 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,1459,11,315,0.21590130226182316,66,0.045236463331048665,42,0.02878684030157642,81,0.055517477724468814,0,0.0,126,0.08636052090472926,11,1.0,2026-06-07: 4; 2026-06-14: 13; 2026-06-21: 9; 2026-06-28: 4; 2026-07-05: 5; 2026-07-12: 5; 2026-07-19: 5; 2026-07-26: 2; 2026-08-02: 9; 2026-08-09: 6; 2026-08-16: 4,West Savannah  Ncpc (GA) 2%; Greensboro (NC) 1%; Williamsburg Ncpc (FL) 1%; Richmond Hill Ncpc (GA) 0%; Houston (TX) 0%,0,0,,11,Rialto (CA) 3%; South Rialto - Ncpc (CA) 3%; West Rialto (CA) 1%; Rancho Cucamonga Ncpc (CA) 1%; Oceanside (CA) 0%,11,0.0075394105551747775,1317,923,429,1019,0.7037292817679558,-0.24867929589463442,688.8172179813406,790.7269509981853,535.5191666666663,0.976696367374914,0.7875257025359845,0.9555555555555554,0.5142857142857142,0.9242424242424243,0.8181818181818179,0.9285714285714286,0.619047619047619,0.9506172839506174,0.7283950617283951,,,0.9841269841269841,0.18253968253968259,315,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,268988,西邮 WPNJ7,104050,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd","CA,DE,GA,NJ,NY,PA,TX",7,APS Outdoor,Amber Xiang,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,1421,11,144,0.10133708655876143,23,0.01618578465869106,24,0.01688951442646024,53,0.03729767769176636,0,0.0,44,0.03096410978184377,10,0.9090909090909091,2026-06-07: 1; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 4; 2026-07-12: 1; 2026-07-19: 1; 2026-07-26: 5; 2026-08-02: 4; 2026-08-09: 3; 2026-08-16: 1,Greensboro (NC) 2%,0,0,,12,Rialto (CA) 1%; West Savannah  Ncpc (GA) 1%; South Rialto - Ncpc (CA) 0%; Richmond Hill Ncpc (GA) 0%; Chino Hills Ncpc (CA) 0%,5,0.003518648838845883,1161,975,279,1137,0.8029661016949152,0.1433298657386471,700.6054545454548,627.1025085518814,213.1563250883392,0.8296973961998603,0.8437719915552442,0.6527777777777781,0.5833333333333329,0.4782608695652173,0.6086956521739133,0.7916666666666667,0.5000000000000001,0.6415094339622641,0.6981132075471695,,,0.6818181818181818,0.4772727272727273,144,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279091,"Ningbo Detaike Trading Co., Ltd. GA 30349",279037,"Ningbo Detaike Trading Co., Ltd.","CA,GA,NJ",3,APS Outdoor,Qiwen Fan,GA,Rincon,31326-5330,1600 General way,SAVANNAH LOCAL,GA,31408,1349,11,336,0.2490733876945886,53,0.039288361749444035,53,0.039288361749444035,96,0.07116382505559674,0,0.0,134,0.09933283914010378,11,1.0,2026-06-07: 3; 2026-06-14: 4; 2026-06-21: 6; 2026-06-28: 3; 2026-07-05: 11; 2026-07-12: 1; 2026-07-19: 6; 2026-07-26: 8; 2026-08-02: 8; 2026-08-09: 2; 2026-08-16: 1,Williamsburg Ncpc (FL) 3%; King Of Prussia (PA) 1%; Fairless Hills (PA) 1%; Davenport (FL) 0%,0,0,,8,Sacramento (CA) 6%; Woodbridge (NJ) 2%; Oceanside (CA) 0%; West Rialto (CA) 0%; Rialto (CA) 0%,5,0.0037064492216456633,1343,463,457,887,0.6599702380952381,0.3365000206121618,706.8049639711777,596.52062391681,365.3267477203641,0.881393624907338,0.8094885100074125,0.8749999999999999,0.7767857142857144,0.8113207547169812,0.9622641509433962,1.0,0.8490566037735847,0.6874999999999999,0.625,,,0.9850746268656714,0.7835820895522387,336,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372042,Stellweilan Tessberg LLC GA 30331(2),271648,Stellweilan Tessberg LLC,"CA,CO,GA,IL,NJ,TX,WA",7,Storage & Org,Supplier Service Desk,GA,South Fulton,30331,1950 Oak Lawn Ave,AUSTELL,GA,30168,1277,11,128,0.10023492560689115,22,0.017227877838684416,20,0.015661707126076743,77,0.060297572435395456,0,0.0,9,0.007047768206734534,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 1; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 1; 2026-07-26: 5; 2026-08-09: 2; 2026-08-16: 1,Olive Branch (MS) 2%,0,0,,7,Rialto (CA) 0%; Chicago (IL) 0%; West Rialto (CA) 0%; Stockton Rsf (CA) 0%; South Chicago (IL) 0%,7,0.00548159749412686,530,187,186,1084,0.8535433070866142,0.36059535605986165,465.6160450997399,421.21716481639584,78.75185483870966,0.8981989036805026,0.9201252936570083,0.5234375000000003,0.7734375000000003,0.40909090909090906,0.7272727272727274,0.8999999999999999,0.8999999999999999,0.45454545454545453,0.779220779220779,,,0.5555555555555556,0.5555555555555556,128,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44557,Millwork Holdings GA 31302,14383,True Innovations & Design (USA) LLC,"CA,GA,TX",3,Upholstery,Alaina Phelan,GA,Bloomingdale,31302,3051 Jimmy DeLoach Parkway,SAVANNAH LOCAL,GA,31408,1275,11,134,0.10509803921568628,38,0.02980392156862745,27,0.021176470588235293,45,0.03529411764705882,0,0.0,24,0.018823529411764704,10,0.9090909090909091,2026-06-07: 1; 2026-06-14: 2; 2026-06-21: 8; 2026-06-28: 8; 2026-07-05: 3; 2026-07-12: 4; 2026-07-19: 3; 2026-07-26: 6; 2026-08-02: 1; 2026-08-09: 2,East Brunswick (NJ) 2%; Greensboro (NC) 0%; Williamsburg Ncpc (FL) 0%,0,0,,7,Spring (TX) 1%; Houston (TX) 0%; West Dallas Ncpc (TX) 0%; South Rialto - Ncpc (CA) 0%; Edinburg (TX) 0%,63,0.04941176470588235,1211,206,205,1007,0.8308580858085809,0.5995852941400239,791.8642722117203,738.4728282828281,128.96484698097612,0.9349019607843143,0.75843137254902,0.8432835820895522,0.7686567164179107,0.8157894736842106,0.8684210526315789,0.9259259259259257,0.7777777777777777,0.7333333333333334,0.6222222222222222,,,1.0,0.8749999999999999,134,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,303144,"Shenzhen Chunxin E-Commerce Co., Ltd. GA 31407",267074,HOME HARMONY HK LIMITED,"CA,GA,NJ,TX",4,APS,Hannah Guan,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH LOCAL,GA,31408,1195,11,90,0.07531380753138076,44,0.03682008368200837,14,0.011715481171548118,22,0.018410041841004185,0,0.0,10,0.008368200836820083,10,0.9090909090909091,2026-06-07: 1; 2026-06-14: 6; 2026-06-21: 3; 2026-06-28: 8; 2026-07-05: 8; 2026-07-12: 3; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 3; 2026-08-09: 2,Williamsburg Ncpc (FL) 3%; Richmond Hill Ncpc (GA) 1%,0,0,,8,Woodbridge (NJ) 0%; Robbinsville (NJ) 0%; West Dallas Ncpc (TX) 0%; Houston (TX) 0%; Dallas (TX) 0%,1,0.0008368200836820083,1192,177,175,1019,0.8534338358458962,0.49727853383352516,440.35206684256787,399.4334239130434,89.9502538071067,0.9740585774058588,0.9104602510460259,0.922222222222222,0.8999999999999998,0.9772727272727272,0.9545454545454544,0.9285714285714286,0.9285714285714286,0.8181818181818179,0.7727272727272726,,,0.8999999999999999,0.8999999999999999,90,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,203778,"Shanghai Daiyue Arts & Crafts Co., Ltd. NJ 08060",203264,"Shanghai Daiyue Arts & Crafts Co., Ltd.","CA,NJ",2,APS Youth,Asia Supplier Service Desk,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,1137,11,138,0.12137203166226913,55,0.048372911169744945,17,0.014951627088830254,63,0.055408970976253295,0,0.0,3,0.002638522427440633,11,1.0,2026-06-07: 1; 2026-06-14: 3; 2026-06-21: 7; 2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 5; 2026-07-19: 2; 2026-07-26: 10; 2026-08-02: 8; 2026-08-09: 7; 2026-08-16: 1,Greensboro (NC) 5%; West Savannah  Ncpc (GA) 0%,0,0,,2,Stockton Rsf (CA) 0%; Rialto (CA) 0%,6,0.005277044854881266,1008,531,165,966,0.8541114058355438,0.4925474770911545,825.4401574803152,708.5596962616821,118.71077471059665,0.7915567282321881,0.8337730870712402,0.49275362318840604,0.7753623188405799,0.39999999999999997,0.8363636363636363,0.8235294117647058,0.8235294117647058,0.4603174603174603,0.6984126984126986,,,1.0,1.0,138,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62367,Best Choice Products GA 31322,60257,Best Choice Products,"GA,IN",2,Decor,Shannon Hoar,GA,Pooler,31322,100 Clyde Alexander Way,SAVANNAH LOCAL,GA,31408,1001,11,249,0.24875124875124874,66,0.06593406593406594,24,0.023976023976023976,93,0.09290709290709291,0,0.0,66,0.06593406593406594,11,1.0,2026-06-07: 9; 2026-06-14: 6; 2026-06-21: 7; 2026-06-28: 2; 2026-07-05: 3; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 5; 2026-08-02: 13; 2026-08-09: 8; 2026-08-16: 4,Rialto (CA) 6%; Atlanta (GA) 0%,0,0,,3,Greenwood (IN) 3%; Indianapolis (IN) 3%; North  Indianapolis (IN) 1%,7,0.006993006993006993,993,387,482,512,0.5150905432595574,0.10146840286103671,834.3071019473069,760.6488607594925,439.7146881287723,0.9790209790209793,0.881118881118881,0.9799196787148597,0.9116465863453812,1.0,0.9696969696969698,1.0,0.9166666666666666,0.9569892473118281,0.8709677419354839,,,0.9848484848484849,0.909090909090909,249,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279093,"Ningbo Detaike Trading Co., Ltd. NY 11716",279037,"Ningbo Detaike Trading Co., Ltd.","CA,GA,NJ",3,APS Outdoor,Qiwen Fan,NJ,Cherry Hil,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,931,11,93,0.09989258861439312,22,0.023630504833512353,15,0.01611170784103115,16,0.017185821697099892,0,0.0,40,0.04296455424274973,10,0.9090909090909091,2026-06-07: 1; 2026-06-14: 1; 2026-06-21: 3; 2026-07-05: 2; 2026-07-12: 1; 2026-07-19: 4; 2026-07-26: 5; 2026-08-02: 2; 2026-08-09: 2; 2026-08-16: 1,Columbus (OH) 1%; Etna Rsf (OH) 1%,0,0,,1,West Savannah  Ncpc (GA) 4%,1,0.0010741138560687433,930,647,111,819,0.8806451612903226,0.5035323913189454,492.74741379310336,414.09737274220043,120.75463467829877,0.914070891514501,0.8743286788399568,0.924731182795699,0.838709677419355,0.7272727272727273,0.9545454545454544,1.0,0.8,0.9374999999999999,0.9375,,,1.0,0.75,93,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,116386,EverDream Craft CA 91752,80897,EverDream Craft,CA,1,Decor,Supplier Service Desk,CA,Mira Loma,91752,4501 Etiwanda Ave,WEST RIALTO,CA,92316,886,11,114,0.12866817155756208,47,0.05304740406320542,26,0.029345372460496615,41,0.046275395033860044,0,0.0,0,0.0,10,0.9090909090909091,2026-06-14: 6; 2026-06-21: 5; 2026-06-28: 14; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 1; 2026-07-26: 1; 2026-08-02: 3; 2026-08-09: 1; 2026-08-16: 1,Mccook (IL) 5%; Sky Lake (FL) 1%,0,0,,0,,11,0.012415349887133182,875,153,155,720,0.8228571428571428,0.18673357436471683,1593.802824858757,1501.0462989840335,383.40780711825465,0.642212189616252,0.738148984198645,0.6228070175438596,0.7894736842105262,0.6595744680851064,0.978723404255319,0.6153846153846154,0.8076923076923075,0.5853658536585364,0.5609756097560975,,,,,114,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,337931,"Caoxian Zhongzhou Household Products Co., Ltd. NJ 08505",292220,Pedilok Limited,"CA,GA,NJ,PA",4,APS Bedroom,Lydia Liu,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,739,11,78,0.10554803788903924,30,0.04059539918809202,6,0.008119079837618403,37,0.05006765899864682,0,0.0,5,0.006765899864682003,10,0.9090909090909091,2026-06-14: 1; 2026-06-21: 1; 2026-06-28: 2; 2026-07-05: 5; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 4; 2026-08-02: 7; 2026-08-09: 5; 2026-08-16: 1,Greensboro (NC) 4%,0,0,,3,Rancho Cucamonga Ncpc (CA) 0%; Savannah (GA) 0%; Chino (CA) 0%,1,0.0013531799729364006,664,608,192,546,0.7398373983739838,0.4348189295515082,570.245083487941,481.2375249500998,138.56747967479677,0.9824086603518273,0.9133964817320698,0.8717948717948718,0.6538461538461536,0.9333333333333332,0.7333333333333334,1.0,0.8333333333333334,0.8378378378378378,0.5675675675675675,,,0.6,0.6,78,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,251624,do home inc CA 91730,251618,do home inc,CA,1,Wayfair,Supplier Service Desk,CA,rancho cucamonga,91730,8595 Milliken Ave unit B-101,WEST RIALTO,CA,92316,658,11,190,0.2887537993920973,42,0.06382978723404255,71,0.10790273556231003,77,0.11702127659574468,0,0.0,0,0.0,11,1.0,2026-06-07: 4; 2026-06-14: 1; 2026-06-21: 1; 2026-06-28: 5; 2026-07-05: 1; 2026-07-12: 3; 2026-07-19: 4; 2026-07-26: 6; 2026-08-02: 7; 2026-08-09: 9; 2026-08-16: 1,South Atlanta Ncpc (GA) 2%; South Dallas Rsf (TX) 2%; East Brunswick (NJ) 1%; Richmond Hill Ncpc (GA) 1%; Secaucus (NJ) 0%,0,0,,0,,16,0.0243161094224924,596,292,301,341,0.5311526479750779,0.11289052102587761,1708.5199999999995,1449.7502272727288,1080.7039001560058,0.9741641337386021,0.8617021276595744,0.9842105263157894,0.8473684210526312,1.0,1.0,1.0,0.9859154929577465,0.961038961038961,0.6363636363636367,,,,,190,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351723,W-LG,84083,PLUTO LIMITED,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Icey Wang,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,489,11,84,0.17177914110429449,33,0.06748466257668712,13,0.026584867075664622,30,0.06134969325153374,0,0.0,8,0.016359918200409,10,0.9090909090909091,2026-06-07: 4; 2026-06-14: 1; 2026-06-21: 4; 2026-07-05: 6; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 5; 2026-08-02: 2; 2026-08-09: 6; 2026-08-16: 1,Portland (OR) 3%; Salt Lake City (UT) 2%; Tracy (CA) 2%,0,0,,6,Chicago (IL) 0%; West Dallas Ncpc (TX) 0%; Dallas (TX) 0%; Houston (TX) 0%; Metuchen (NJ) 0%,2,0.00408997955010225,487,85,110,377,0.7741273100616016,0.8178707723670418,1134.8178173719375,1016.1452784503626,204.47921810699583,0.9304703476482619,0.8609406952965237,0.7380952380952379,0.880952380952381,0.6666666666666669,0.909090909090909,1.0,0.923076923076923,0.7000000000000001,0.8999999999999998,,,0.75,0.625,84,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,204275,US_HK LOST HORIZON INTERNATIONAL ELECTRONIC COMMERCE LIMITED CA 92337,202994,US_HK LOST HORIZON INTERNATIONAL ELECTRONIC COMMERCE LIMITED,CA,1,APS,Asia Supplier Service Desk,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,394,11,203,0.5152284263959391,141,0.35786802030456855,21,0.0532994923857868,41,0.10406091370558376,0,0.0,0,0.0,11,1.0,2026-06-07: 13; 2026-06-14: 5; 2026-06-21: 8; 2026-06-28: 3; 2026-07-05: 12; 2026-07-12: 13; 2026-07-19: 18; 2026-07-26: 23; 2026-08-02: 23; 2026-08-09: 18; 2026-08-16: 5,Mccook (IL) 6%; West Savannah  Ncpc (GA) 6%; Robbinsville (NJ) 5%; Fairless Hills (PA) 4%; Williamsburg Ncpc (FL) 4%,0,0,,0,,5,0.012690355329949238,389,235,234,155,0.39845758354755784,0.7737143713961536,1769.3619354838704,663.2830935251795,1335.0845360824749,0.936548223350254,0.9010152284263958,0.9064039408866994,0.9408866995073889,0.9078014184397163,0.978723404255319,0.8095238095238093,0.8095238095238092,0.951219512195122,0.8780487804878049,,,,,203,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,265765,hui zhou shi wang ji ke ji you xian gong si NJ 08016,265642,hui zhou shi wang ji ke ji you xian gong si,"CA,NJ",2,Wayfair,Asia Supplier Service Desk,NJ,Burlington,08016,"1620 River Rd, unite B (A9-A27)",ROBBINSVILLE,NJ,8691,383,11,125,0.3263707571801567,59,0.15404699738903394,12,0.031331592689295036,40,0.10443864229765012,0,0.0,14,0.03655352480417755,11,1.0,2026-06-07: 9; 2026-06-14: 12; 2026-06-21: 7; 2026-06-28: 1; 2026-07-05: 5; 2026-07-12: 5; 2026-07-19: 3; 2026-07-26: 5; 2026-08-02: 7; 2026-08-09: 4; 2026-08-16: 1,West Savannah  Ncpc (GA) 5%; South Chicago (IL) 3%; Romeoville Rsf (IL) 3%; Richmond Hill Ncpc (GA) 2%; Houston (TX) 2%,0,0,,8,South Rialto - Ncpc (CA) 1%; Rialto (CA) 1%; Arcadia (CA) 1%; Industry (CA) 1%; Rancho Cucamonga Ncpc (CA) 0%,5,0.013054830287206266,310,238,133,245,0.6481481481481481,0.33685233258871594,699.2215686274512,545.8586206896548,429.4986737400532,0.9895561357702346,0.8772845953002615,0.976,0.856,1.0,0.9661016949152541,1.0,0.9166666666666666,0.9500000000000001,0.8249999999999998,,,0.9285714285714285,0.42857142857142855,125,True,consistently_builds_directs
