lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,31503,"Top Knobs, Inc. CA 90065",19191,"Top Knobs, Inc.","CA,NJ",2,Hardware,Matt Bartolucci,CA,Los Angeles,90065,1310 Cypress Avenue,ARCADIA,CA,91006,3660,11,1511,0.4128415300546448,47,0.012841530054644808,78,0.021311475409836064,21,0.005737704918032787,0,0.0,1365,0.3729508196721312,2,0.18181818181818182,2026-06-14: 37; 2026-06-21: 10,Dallas (TX) 1%; Houston (TX) 1%,0,0,,1,Woodbridge (NJ) 37%,25,0.006830601092896175,3635,2479,2500,1135,0.312242090784044,-0.7799663667274634,1084.3031378299108,1953.242338830584,1831.7055922865038,0.945355191256832,0.7912568306010935,0.9424222369291857,0.7696889477167447,1.0,0.9574468085106382,1.0,0.7307692307692308,0.8095238095238094,0.380952380952381,,,0.9391941391941404,0.7714285714285718,1511,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24884,Riztex USA GA,7920,Riztex USA,GA,1,Rugs,Brianna Barrett,GA,Calhoun,30701,900 Marine Drive,EAST CHATTANOOGA,TN,37363,3653,11,141,0.03859841226389269,34,0.0093074185600876,78,0.021352313167259787,29,0.007938680536545305,0,0.0,0,0.0,6,0.5454545454545454,2026-06-07: 1; 2026-06-14: 13; 2026-06-21: 14; 2026-07-05: 1; 2026-07-19: 4; 2026-07-26: 1,Rialto (CA) 1%; East Chattanooga (TN) 0%,0,0,,0,,43,0.011771147002463728,224,200,182,3428,0.949584487534626,0.8263217036730155,998.7285008818346,942.7310954063596,61.855574229691904,0.9939775526964151,0.9124007664932923,0.9929078014184395,0.9219858156028368,0.9705882352941176,0.9411764705882354,1.0,0.9102564102564104,1.0,0.9310344827586207,,,,,141,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403161,"Zhengzhou Huanerxian Network Technology Co., Ltd NJ 08016",210576,"Hong Kong Xintengfei Import and Export Trade Co., Limited_1","CA,NJ,PA",3,APS Housewares & More,Limi Chen,NJ,Burington,08016,280 Daniels Way,ROBBINSVILLE,NJ,8691,3642,11,153,0.042009884678747944,20,0.0054914881933003845,88,0.02416254805052169,36,0.009884678747940691,0,0.0,9,0.002471169686985173,2,0.18181818181818182,2026-06-14: 18; 2026-06-21: 2,Williamsburg Ncpc (FL) 1%,0,0,,4,Rialto (CA) 0%; Sacramento (CA) 0%; Rancho Cucamonga Ncpc (CA) 0%; Lehigh Valley (PA) 0%,6,0.0016474464579901153,413,338,168,3468,0.9537953795379538,0.8204564275741539,731.9006134969322,692.822938322938,51.223161663453475,0.9854475562877539,0.9110378912685341,0.915032679738562,0.6928104575163396,0.9499999999999998,0.65,0.931818181818182,0.7840909090909093,0.8333333333333335,0.4722222222222222,,,1.0,0.7777777777777778,153,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,151576,Gibson CA,19128,Gibson,CA,1,Tabletop,Megan Williamson,CA,Commerce,90040,2410 Yates Ave,SANTA FE SPRINGS,CA,90670,3640,11,221,0.060714285714285714,62,0.01703296703296703,115,0.03159340659340659,44,0.012087912087912088,0,0.0,0,0.0,3,0.2727272727272727,2026-06-14: 47; 2026-06-21: 14; 2026-07-26: 1,Woodbridge (NJ) 1%; Orlando (FL) 1%; Hagerstown (MD) 0%,0,0,,0,,37,0.010164835164835165,2741,280,286,3317,0.9206217041354426,0.836216515279986,1762.898747993578,1651.58619451697,184.70942817294315,0.9648351648351635,0.8673076923076936,0.9638009049773757,0.8325791855203621,0.9838709677419354,0.838709677419355,0.9652173913043477,0.8869565217391305,0.9318181818181819,0.6818181818181819,,,,,221,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,75533,Aspire Home Accents CA 93257,10722,Aspire Home Accents,CA,1,Decor,Allie Neyman,CA,Porterville,93257,65 W Date Ave,BAKERSFIELD,CA,93263,3627,11,80,0.022056796250344637,22,0.006065618968844775,51,0.014061207609594707,7,0.0019299696719051558,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 18; 2026-06-21: 4,Metuchen (NJ) 0%; Orlando (FL) 0%,0,0,,0,,44,0.01213123793768955,350,324,213,3370,0.9405526095450739,0.9250160735453886,1702.0311338885317,1452.2854304635762,138.6574609600921,0.9823545629997237,0.811965811965812,0.9875000000000002,0.7250000000000002,1.0,0.7272727272727273,0.980392156862745,0.7254901960784315,1.0,0.7142857142857143,,,,,80,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,57866,Suncast IL 60185,603,Suncast,IL,1,Outdoor Structures,Mert Atmaca,IL,West Chicago,60185,805 Discovery Drive,CAROL STREAM,IL,60188,3576,11,180,0.050335570469798654,37,0.01034675615212528,98,0.027404921700223715,45,0.012583892617449664,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 31; 2026-06-21: 6,Rialto (CA) 1%; Woodbridge (NJ) 1%,0,0,,0,,9,0.0025167785234899327,314,246,244,3323,0.9315951780207458,0.8680245749367934,931.6166787003608,869.7911415196259,72.4685037121644,0.8931767337807602,0.907438478747202,0.9444444444444442,0.861111111111111,0.945945945945946,0.9189189189189186,0.9183673469387754,0.8469387755102044,1.0,0.8444444444444441,,,,,180,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,163113,LumiSource IL 60490,821,"Lumi Brands, LLC","CA,IL",2,Casegoods,Christian Kokoros,IL,BOLINGBROOK,60490,1501 REMINGTON BLVD,SOUTH CHICAGO,IL,60446,3551,11,146,0.0411151788228668,21,0.005913827090960293,72,0.020275978597578147,24,0.006758659532526049,0,0.0,29,0.008166713601802308,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 20,Ocala (FL) 1%,0,0,,3,Rialto (CA) 1%; Sacramento (CA) 0%; Stockton Rsf (CA) 0%,58,0.016333427203604617,264,174,174,3319,0.9501860864586316,0.8856092211530187,980.1100936524447,921.7757575757576,59.83023390124168,0.936637566882569,0.8780625176006767,0.9657534246575346,0.8013698630136988,0.9523809523809522,0.7142857142857143,0.9861111111111112,0.8472222222222223,0.9166666666666665,0.7916666666666667,,,0.9655172413793103,0.7586206896551725,146,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,498757,Alphamarts AL 08505,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US-130,ROBBINSVILLE,NJ,8691,3541,11,177,0.049985879695001414,74,0.020898051397910195,34,0.009601807399039819,47,0.01327308669867269,0,0.0,22,0.006212934199378707,7,0.6363636363636364,2026-06-14: 5; 2026-07-12: 2; 2026-07-19: 12; 2026-07-26: 19; 2026-08-02: 21; 2026-08-09: 14; 2026-08-16: 1,East Brunswick (NJ) 1%; Toledo (OH) 1%,0,0,,8,Braselton (GA) 0%; Rialto (CA) 0%; Romeoville Rsf (IL) 0%; Chicago (IL) 0%; Hagerstown (MD) 0%,9,0.0025416548997458347,3426,469,272,3260,0.9229898074745186,0.6216185222500199,591.5580357142846,525.4129621574594,128.4341625687012,0.9288336628071169,0.9491669020050825,0.9039548022598867,0.8983050847457624,0.9189189189189191,0.9729729729729729,0.9117647058823527,0.7941176470588235,0.8936170212765957,0.851063829787234,,,0.8636363636363635,0.909090909090909,177,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30532,Kinfine USA Inc NJ08902,9429,Kinfine USA Inc,"CA,NJ",2,Casegoods,Megan White,NJ,South Brunswick,08902,4 Progress Rd,EAST BRUNSWICK,NJ,8816,3504,11,153,0.04366438356164384,30,0.008561643835616438,90,0.025684931506849314,29,0.008276255707762557,0,0.0,4,0.001141552511415525,7,0.6363636363636364,2026-06-07: 1; 2026-06-14: 19; 2026-06-21: 2; 2026-07-05: 1; 2026-07-26: 4; 2026-08-02: 2; 2026-08-09: 1,Orlando (FL) 1%; East Brunswick (NJ) 0%,0,0,,3,Sacramento (CA) 0%; Industry (CA) 0%; Rialto Local (CA) 0%,5,0.0014269406392694063,203,190,172,3327,0.950843098028008,0.7710008223602297,735.2596697247709,692.0041759053946,49.782105868814774,0.7982305936073061,0.8393264840182648,0.8692810457516341,0.7385620915032677,0.8666666666666666,0.8333333333333335,0.9222222222222219,0.7888888888888888,0.7241379310344828,0.48275862068965525,,,0.75,0.75,153,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,182959,Brightech Inc. CA,63240,Brightech Inc.,CA,1,Lighting,Kya Mehlman,CA,Victorville,92394,12179 Momentum Rd,WEST RIALTO,CA,92316,3468,11,182,0.052479815455594,62,0.01787773933102653,95,0.027393310265282585,25,0.00720876585928489,0,0.0,0,0.0,6,0.5454545454545454,2026-06-07: 3; 2026-06-14: 10; 2026-06-21: 22; 2026-06-28: 2; 2026-07-05: 14; 2026-07-12: 11,Lehigh Valley (PA) 1%; Hagerstown (MD) 0%; Metuchen (NJ) 0%,0,0,,0,,54,0.015570934256055362,3133,214,223,3191,0.9346807264206209,0.9272372879777784,1724.8408177652434,1595.7465889006735,145.30395047169813,0.9579008073817771,0.9336793540945793,0.9505494505494503,0.9505494505494505,0.9193548387096773,0.9838709677419354,0.9789473684210527,0.9263157894736843,0.9199999999999998,0.96,,,,,182,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244511,Delta Enterprise CA 92570,676,Delta Enterprise,"CA,GA,KS,WI",4,Youth Furniture & Decor,Kendra Abbott,CA,Perris,92570,20 22773 Oleander Ave,RIALTO LOCAL,CA,92316,3426,11,248,0.07238762405137186,37,0.010799766491535318,138,0.040280210157618214,50,0.014594279042615295,0,0.0,23,0.006713368359603036,2,0.18181818181818182,2026-06-14: 19; 2026-06-21: 18,Chicago (IL) 1%; Metuchen (NJ) 0%,0,0,,6,South Atlanta Ncpc (GA) 0%; Lenexa (KS) 0%; South Atlanta Rsf (GA) 0%; Savannah (GA) 0%; Atlanta (GA) 0%,50,0.014594279042615295,3376,306,309,3067,0.9084715639810427,0.9031998085455757,1857.2214663376803,1710.4616266571122,201.12017830609219,0.8499708114419163,0.838879159369526,0.9798387096774195,0.8870967741935484,0.9729729729729728,0.918918918918919,0.9782608695652172,0.8913043478260871,0.9799999999999999,0.8599999999999998,,,1.0,0.8695652173913042,248,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59611,Crystal Art Gallery CA 90058,3353,Crystal Art Gallery,CA,1,Decor,Waverly Winterer,CA,Vernon,90058,4950 S Santa Fe Ave,LOS ANGELES,CA,90058,3425,11,180,0.052554744525547446,46,0.013430656934306569,93,0.027153284671532846,41,0.01197080291970803,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 31; 2026-06-21: 15,Orlando (FL) 1%; Woodbridge (NJ) 0%,0,0,,0,,53,0.015474452554744526,248,229,235,3137,0.9303084223013048,0.9541604026062017,1896.0501960784327,1780.2829533116164,155.20517241379278,0.915620437956204,0.8528467153284678,0.8833333333333333,0.8277777777777777,0.8913043478260868,0.8695652173913042,0.8817204301075264,0.8172043010752688,0.8780487804878045,0.804878048780488,,,,,180,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28772,Linon CA 92408,405,Linon,"CA,NC",2,Casegoods,Connor Henderson,CA,San Bernardino,92408,1400 E Victoria Ave,WEST RIALTO,CA,92316,3413,11,177,0.0518605332552007,20,0.005859947260474656,93,0.02724875476120715,57,0.01670084969235277,0,0.0,7,0.0020509815411661296,7,0.6363636363636364,2026-06-14: 11; 2026-06-21: 1; 2026-07-05: 1; 2026-07-12: 2; 2026-07-19: 2; 2026-08-02: 2; 2026-08-09: 1,Stockton Rsf (CA) 0%; South Rialto - Ncpc (CA) 0%,0,0,,4,Greensboro (NC) 0%; North Charlotte Rsf (NC) 0%; Greensboro Local (NC) 0%; Fletcher (NC) 0%,20,0.005859947260474656,3388,213,251,3142,0.9260241674034777,0.3051212051631075,944.1904922454482,893.7106191744336,123.3308965102284,0.9065338411954275,0.8291825373571635,0.8531073446327684,0.7740112994350278,0.8499999999999999,1.0,0.8172043010752689,0.849462365591398,0.9122807017543859,0.5789473684210524,,,0.8571428571428572,0.7142857142857143,177,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,277201,3i Products SC,57338,3i Products,SC,1,Outdoor Furniture,Kate Schryver,SC,Lancaster,29720,3888 Chester Highway,FORT MILL,SC,29708,3401,11,228,0.0670391061452514,100,0.029403116730373418,107,0.031461334901499556,21,0.006174654513378418,0,0.0,0,0.0,6,0.5454545454545454,2026-06-14: 39; 2026-06-21: 50; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 6; 2026-07-19: 1,Rialto (CA) 1%; Chicago (IL) 1%; Metuchen (NJ) 1%; Tracy (CA) 1%; Portland (OR) 0%,0,0,,0,,53,0.015583651867097913,435,420,344,3004,0.8972520908004779,0.8822436561885589,1114.4313766891885,963.2044482463642,121.9090630740968,0.742428697441928,0.8194648632755076,0.5307017543859648,0.7807017543859655,0.5499999999999998,0.8599999999999999,0.5140186915887849,0.7102803738317758,0.5238095238095238,0.7619047619047618,,,,,228,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,375946, JIAJING-NJ3,251752,LUXHOME (HK) TRADING LIMITED,"CA,GA,NJ",3,APS Bedroom,Lydia Liu,NJ,Carteret,07008,1500 Blair Road,SOUTH CARTERET,NJ,7008,3390,11,84,0.024778761061946902,39,0.011504424778761062,11,0.0032448377581120944,33,0.009734513274336283,0,0.0,1,0.0002949852507374631,6,0.5454545454545454,2026-06-21: 1; 2026-07-05: 1; 2026-07-26: 12; 2026-08-02: 9; 2026-08-09: 14; 2026-08-16: 2,Linden (NJ) 1%,0,0,,1,Atlanta (GA) 0%,10,0.0029498525073746312,3379,135,130,3250,0.9615384615384616,0.36639146141357626,649.4126528890765,629.3721640853908,64.892513368984,0.9840707964601753,0.9047197640117991,1.0,0.8333333333333334,1.0,0.8717948717948717,1.0,1.0,1.0,0.7272727272727274,,,1.0,1.0,84,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246100,Noori Rug NJ 08902,32166,Noori Rug,NJ,1,Rugs,Alex Melius,NJ,North Brunswick,08902,501 Finnegan Lane,EAST BRUNSWICK,NJ,8816,3383,11,157,0.04640851315400532,42,0.012415016257759386,94,0.027785988767366245,21,0.006207508128879693,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 31; 2026-06-21: 11,Williamsburg Ncpc (FL) 1%; Rialto (CA) 1%,0,0,,0,,43,0.012710611882944133,200,173,160,3180,0.9520958083832335,0.91857994768048,1121.5754054948698,1045.630595277685,72.4543886198547,0.9985220218740765,0.8693467336683418,1.0,0.7834394904458598,1.0,0.9285714285714286,1.0,0.7021276595744679,1.0,0.857142857142857,,,,,157,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26798,EcoFlex Furniture NC,13878,EcoFlex Furniture,NC,1,Youth Furniture & Decor,Riki Watanabe,NC,Kernersville,27284,1091 East Mountain Street,GREENSBORO LOCAL,NC,27284,3371,11,157,0.04657371699792347,43,0.012755858795609611,77,0.022841886680510234,37,0.010975971521803619,0,0.0,0,0.0,5,0.45454545454545453,2026-06-07: 1; 2026-06-14: 20; 2026-06-21: 19; 2026-07-26: 1; 2026-08-02: 2,Las Vegas (NV) 1%; Tracy (CA) 1%; Greensboro (NC) 0%,0,0,,0,,25,0.007416196974191634,3345,232,219,3127,0.9345487148834429,0.7375437660301564,1007.9911996991351,930.5775641025629,78.66583081570994,0.9442301987540799,0.9107089884307323,0.9936305732484075,0.8535031847133755,1.0,0.9534883720930233,1.0,0.8831168831168829,0.9729729729729729,0.6756756756756754,,,,,157,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,96245,Vanten LLC CA 92880,57966,Vanten LLC,"CA,NJ",2,APS,Frank Huang,CA,Corona,92880,250 Airport Circle,CHINO LOCAL,CA,91710,3363,11,235,0.06987808504311627,50,0.014867677668748141,143,0.04252155813261969,29,0.008623253047873923,0,0.0,13,0.003865596193874517,2,0.18181818181818182,2026-06-14: 8; 2026-06-21: 42,Williamsburg Ncpc (FL) 1%; Hagerstown (MD) 1%,0,0,,1,Metuchen (NJ) 0%,12,0.003568242640499554,3350,264,279,3072,0.9167412712623098,0.936851980662173,1795.5343997248,1642.1810867293602,170.70764864057344,0.9619387451680048,0.8846268212905151,0.9021276595744678,0.8680851063829779,0.96,0.8799999999999999,0.881118881118881,0.8531468531468528,0.9310344827586206,0.8620689655172414,,,0.8461538461538461,1.0,235,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,252436,Brabantia TX,535,Brabantia,TX,1,Storage & Org - Frequency,Bryn Bennett,TX,Fort Worth,76155,14950 FAA Blvd,ARLINGTON,TX,76018,3361,11,67,0.019934543290687296,33,0.009818506396905683,28,0.008330853912526033,6,0.0017851829812555787,0,0.0,0,0.0,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 28; 2026-06-21: 4,Woodbridge (NJ) 1%; Rialto (CA) 0%,0,0,,0,,10,0.002975304968759298,224,195,122,3229,0.9635929573261713,0.919140025048752,1182.9331407942245,1083.0266479663408,51.16673846153844,0.8675989288902113,0.8437964891401373,0.9701492537313433,0.880597014925373,0.9393939393939394,0.9393939393939393,1.0,0.8928571428571427,1.0,0.5,,,,,67,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,324724,shanghaihuzidianzishangwuyouxiangongsi CA 91789 ,63929,Hong Kong HuaYa Trade Limited,"CA,GA,IL,NJ,PA,SC,TX,WA",8,APS Home Improvement,Yinan Du,CA,City of Industry,91789,CO 171 Marcellin Dr ,INDUSTRY,CA,91789,3358,11,191,0.05687909469922573,26,0.007742703990470518,55,0.016378796902918404,63,0.01876116736152472,0,0.0,47,0.01399642644431209,2,0.18181818181818182,2026-06-14: 23; 2026-06-21: 3,Portland (OR) 1%; Sacramento (CA) 0%,0,0,,20,Tacoma (WA) 0%; Houston (TX) 0%; Lehigh Valley (PA) 0%; Marietta (GA) 0%; Fort Worth (TX) 0%,33,0.009827278141751042,923,207,243,3082,0.9269172932330827,0.7342960966666108,796.3564941569279,719.7754898590584,117.11535433070854,0.9913639070875521,0.9374627754615839,0.9895287958115184,0.931937172774869,1.0,1.0,1.0,0.9272727272727272,1.0,0.9206349206349206,,,0.9574468085106383,0.9148936170212765,191,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248396,Beverly Rug Inc. TX 77494,59662,Beverly Rug Inc.,TX,1,Rugs,Alex Melius,TX,Katy,77494,7737 Cherokee Rd,HOUSTON LOCAL,TX,77433,3288,11,156,0.04744525547445255,24,0.0072992700729927005,104,0.031630170316301706,28,0.00851581508515815,0,0.0,0,0.0,1,0.09090909090909091,2026-06-14: 24,Tracy (CA) 0%; Woodbridge (NJ) 0%,0,0,,0,,37,0.011253041362530414,3251,274,269,2982,0.9172562288526607,0.88557334198067,1155.544066193852,1058.9660499537488,118.48174504950495,0.9787104622871052,0.880778588807785,0.9358974358974353,0.8205128205128206,1.0,0.8749999999999999,0.9230769230769228,0.8173076923076923,0.9285714285714284,0.7857142857142858,,,,,156,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,315143,"Freestyle Outdoor Living Co., Ltd PA 18466",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,PA,Tobyhanna,18466,1901 Corporate Center Drive,SCRANTON,PA,18640,3285,11,183,0.05570776255707763,35,0.0106544901065449,52,0.015829528158295282,72,0.021917808219178082,0,0.0,24,0.0073059360730593605,6,0.5454545454545454,2026-06-28: 1; 2026-07-12: 2; 2026-07-26: 14; 2026-08-02: 10; 2026-08-09: 7; 2026-08-16: 1,Scranton (PA) 1%,0,0,,6,Woodbridge (NJ) 0%; Richmond Hill Ncpc (GA) 0%; Rialto (CA) 0%; Chino Hills Ncpc (CA) 0%; Sacramento (CA) 0%,9,0.0027397260273972603,1088,933,350,2926,0.8931623931623932,0.44311770486843194,672.7429912810193,583.5076923076904,163.59922910884984,0.7640791476407924,0.859360730593607,0.6994535519125683,0.7103825136612022,1.0,0.8571428571428571,0.2884615384615385,0.6538461538461539,0.8888888888888887,0.6666666666666665,,,0.5833333333333334,0.7500000000000001,183,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50127,Eastern Accents IL 60641,2105,Eastern Accents,IL,1,"PG Bedding, Bath & Window",Shannon Walker,IL,Chicago,60641,4201 West Belmont,NILES,IL,60714,3270,11,149,0.045565749235474004,40,0.012232415902140673,81,0.024770642201834864,28,0.00856269113149847,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 29; 2026-06-21: 11,Woodbridge (NJ) 1%; Ocala (FL) 1%,0,0,,0,,72,0.022018348623853212,215,182,182,3016,0.943089430894309,0.8608885792548275,1033.8789136175026,986.72483931947,59.659949542731006,0.8948012232415907,0.8825688073394508,0.9798657718120805,0.9664429530201345,0.9749999999999999,0.9749999999999999,0.9753086419753086,0.9753086419753086,1.0,0.9285714285714284,,,,,149,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,153049,AMAZFIT GA 30518,67283,AMAZFIT,GA,1,APS,Asia Supplier Service Desk,GA,Buford,30518,2760 Faith Industrial Dr,BRASELTON,GA,30517,3266,11,271,0.08297611757501532,119,0.03643600734843846,104,0.03184323331292101,48,0.014696876913655848,0,0.0,0,0.0,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 92; 2026-06-21: 26,Tracy (CA) 1%; Woodbridge (NJ) 1%; Chino (CA) 1%; Hagerstown (MD) 1%; Breinigsville Rsf (PA) 0%,0,0,,0,,7,0.0021432945499081446,738,390,332,2927,0.8981282602025161,0.8833365708370039,1053.9832227858021,938.8096532702917,127.89721103191818,0.7969993876301296,0.8239436619718327,0.6678966789667896,0.6457564575645751,0.6806722689075632,0.5294117647058824,0.6634615384615382,0.7596153846153845,0.6458333333333333,0.6875,,,,,271,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355670,CA-1545,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS Bedroom,Christal Ding,CA,Rialto,92377,1545 W Casmalia St,WEST RIALTO,CA,92316,3262,11,253,0.07755977927651747,36,0.011036174126302882,68,0.020846106683016553,127,0.03893316983445739,0,0.0,22,0.00674432863274065,7,0.6363636363636364,2026-06-14: 2; 2026-06-21: 1; 2026-07-12: 6; 2026-07-19: 6; 2026-07-26: 10; 2026-08-02: 7; 2026-08-09: 4,South Rialto - Ncpc (CA) 1%; Olive Branch (MS) 0%; Santa Fe Springs (CA) 0%,0,0,,5,West Savannah  Ncpc (GA) 0%; Richmond Hill Ncpc (GA) 0%; Marietta (GA) 0%; Metuchen (NJ) 0%; Murfreesboro (TN) 0%,32,0.009809932556713672,3226,320,340,2890,0.8947368421052632,-0.41935117737399163,949.1845712356519,954.4453544390915,194.01607476635525,0.869711833231147,0.7329858982219495,0.8972332015810278,0.5335968379446647,0.8611111111111112,0.6666666666666667,0.9558823529411764,0.75,0.8818897637795274,0.3700787401574804,,,0.8636363636363635,0.5909090909090909,253,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,443890,Huliz Ic Mekan Dekorasyon ve Tasarim As NJ 07004-3221,249840,Huliz Ic Mekan Dekorasyon ve Tasarim As,NJ,1,WGS-Turkey,Ata Yilmaz,NJ,FAIRFIELD,07004-3221,105 US HIGHWAY 46 STE C,WAYNE,NJ,7470,3254,11,137,0.0421020282728949,23,0.007068223724646589,92,0.028272894898586354,22,0.006760909649661954,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 7; 2026-06-21: 16,Rialto (CA) 1%,0,0,,0,,87,0.026736324523663185,244,157,149,3018,0.9529523208083359,0.9178317082636259,1195.0721701795494,1116.123667953665,70.54075752670758,0.9674247080516278,0.939766441303012,0.9562043795620436,0.9124087591240877,0.9565217391304346,0.8695652173913042,0.9456521739130433,0.9130434782608695,1.0,0.9545454545454545,,,,,137,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59499,The Distribution Point NV 89115,3163,The Distribution Point,"AL,NV",2,Plumbing,Maverick Schlosser,NV,Las Vegas,89115,3450 North Lamb Blvd,NORTH LAS VEGAS RSF,NV,89115,3240,11,118,0.03641975308641975,24,0.007407407407407408,59,0.018209876543209876,35,0.010802469135802469,0,0.0,0,0.0,6,0.5454545454545454,2026-06-14: 19; 2026-06-28: 1; 2026-07-05: 1; 2026-07-12: 1; 2026-07-26: 1; 2026-08-02: 1,Tracy (CA) 1%; North Las Vegas Rsf (NV) 0%,0,0,,0,,77,0.023765432098765433,282,173,171,2992,0.9459374012013911,0.5017556391438307,749.0781645569624,716.3712146988768,70.43642015706814,0.5345679012345674,0.8450617283950609,0.7542372881355934,0.7796610169491524,0.625,0.8333333333333333,0.8474576271186443,0.864406779661017,0.6857142857142859,0.6,,,,,118,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,54257,XSL INC CA 92880 Wayfair,50139,XSL TECHNOLOGIES INC,"CA,GA,NJ",3,APS Upholstery,Lacey Yan,CA,Corona,92880,250 Airport Circle,CHINO LOCAL,CA,91710,3191,11,279,0.08743340645565653,33,0.010341585709808837,154,0.04826073331244124,53,0.016609213412723284,0,0.0,39,0.012221874020683171,2,0.18181818181818182,2026-06-14: 17; 2026-06-21: 16,Hagerstown (MD) 1%; Toledo (OH) 0%,0,0,,5,Marietta (GA) 0%; Metuchen (NJ) 0%; Woodbridge (NJ) 0%; South Atlanta Ncpc (GA) 0%; Savannah (GA) 0%,39,0.012221874020683171,3151,326,333,2819,0.8943527918781726,0.9246671751269471,1854.899282868529,1638.7186883840552,235.8908012820514,0.9056722030711362,0.8492635537449084,0.9211469534050178,0.8279569892473121,0.9090909090909088,0.8787878787878786,0.9025974025974025,0.7987012987012986,0.9811320754716981,0.9056603773584907,,,0.9230769230769229,0.7948717948717948,279,True,sometimes_builds_directs
