lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,310735,"General Printing & Design, Inc CA 92507",88065,"General Printing & Design, Inc",CA,1,Lighting,Cheryl Lin,CA,Moreno Valley,92553,6915 Old 215 Frontage Road,RIALTO LOCAL,CA,92316,417,11,82,0.19664268585131894,24,14,0.03357314148681055,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 4,Hagerstown (MD) 2%; Chicago (IL) 2%,0,0,0.0,0,,0,0,0.0,,11,0.026378896882494004,404,99,103,303,0.7463054187192119,0.18818759208272948,0.9177764106188496,1861.4525073746306,1435.72625,540.654342431762,0.9592326139088734,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,209608,shenzhenshitianxinhaojixieshebeiyouxiangongsi NJ1,209607,shenzhenzhijingdianzishangwuyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,NJ,Thorofare,08086,Suites 200 West Deptford,CAMDEN,NJ,8007,416,9,70,0.16826923076923078,40,12,0.028846153846153848,2,0.2222222222222222,2026-05-31: 7; 2026-06-07: 5,Northern Kentucky (KY) 3%,0,0,0.0,0,,4,11,0.026442307692307692,Rialto (CA) 1%; Atlanta (GA) 1%; South Atlanta Rsf (GA) 0%; Dallas (TX) 0%,9,0.021634615384615384,141,129,76,331,0.8132678132678133,0.2233955542630602,0.8625279221022396,610.617491749175,379.5118466898953,183.11518987341773,0.985576923076923,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372255,"zhejiang pioneer metal products co.,ltd CA 91761",353683,"zhejiang pioneer metal products co.,ltd","CA,NJ",2,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,"3550 East Francis street, Unit 200",CHINO LOCAL,CA,91710,416,11,56,0.1346153846153846,37,12,0.028846153846153848,2,0.18181818181818182,2026-07-05: 10; 2026-07-19: 2,East Chattanooga (TN) 4%,0,0,0.0,0,,1,5,0.01201923076923077,Metuchen (NJ) 1%,5,0.01201923076923077,411,79,88,323,0.7858880778588808,0.128606065732187,0.8879663372321913,1719.657371794873,1355.354421768708,467.7871046228707,0.9014423076923073,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,214410,"Glen Raven Consumer Solutions, LLC IN 46168",208039,"Glen Raven Consumer Solutions, LLC",IN,1,Soft Home,Madison Carvalho,IN,Plainfield,46168,450 Airtech Parkway,NORTH  INDIANAPOLIS,IN,46077,416,11,69,0.1658653846153846,30,16,0.038461538461538464,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 6,Rialto (CA) 3%; Stockton Rsf (CA) 3%,0,0,0.0,0,,0,0,0.0,,0,0.0,135,110,102,314,0.7548076923076923,0.19437278066945052,0.876652235012316,1023.7471830985922,711.9540069686411,320.80487804878027,0.9927884615384616,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,86291,Banyan Imports GA 31326,50250,Banyan Imports,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Emma Wang,GA,Rincon,31326,1003 Trade Center Pkwy,SAVANNAH,GA,31408,414,11,81,0.1956521739130435,33,12,0.028985507246376812,5,0.45454545454545453,2026-06-28: 2; 2026-07-05: 3; 2026-07-19: 1; 2026-07-26: 3; 2026-08-02: 3,Davenport (FL) 6%,0,0,0.0,0,,10,25,0.06038647342995169,Houston (TX) 2%; West Dallas Ncpc (TX) 1%; Metuchen (NJ) 1%; Romeoville Rsf (IL) 1%; Romeoville Ncpc (IL) 0%,8,0.01932367149758454,404,127,130,276,0.6798029556650246,0.15603941201449753,0.6497542459764318,636.8378378378377,498.8982300884955,221.84550000000004,0.9275362318840583,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,447003,Emperic Design Inc NJ 08817,269751,Emperic Design Inc,"CA,GA,MD,NJ,TX",5,Outdoor Structures,Asia Supplier Service Desk,NJ,Edison,08817,145a Talmadge Road,WOODBRIDGE LOCAL,NJ,8832,414,10,39,0.09420289855072464,10,7,0.016908212560386472,2,0.2,2026-05-31: 3; 2026-06-07: 4,Toledo (OH) 3%,0,0,0.0,0,,3,5,0.012077294685990338,Sacramento (CA) 0%; Marietta (GA) 0%; Baytown (TX) 0%,2,0.004830917874396135,412,86,57,355,0.8616504854368932,0.13187535489948546,0.9008132224128443,621.2100775193798,496.59427480916054,129.37799511002447,0.968599033816425,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433703,Baycheer International Limited CA 91762,94786,Baycheer International Limited,CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91762,"4705 Walker Ave, Ontario",CHINO LOCAL,CA,91710,414,11,89,0.21497584541062803,29,7,0.016908212560386472,3,0.2727272727272727,2026-07-12: 2; 2026-07-19: 1; 2026-07-26: 4,Fairfield Annex (CA) 3%,0,0,0.0,0,,0,0,0.0,,11,0.026570048309178744,402,89,118,285,0.707196029776675,0.18460888651502622,0.799489033607864,1686.7954545454543,1331.82101910828,485.08034825870664,0.9830917874396139,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,420760,"Youmi Electronic Technology Co., Limited NJ 08505",84702,"Youmi Electronic Technology Co., Limited","CA,GA,IL,NJ,TX",5,APS Bedroom,Asia Supplier Service Desk,NJ,Bordentown,08505,5206 US 130 N,ROBBINSVILLE,NJ,8691,414,11,44,0.10628019323671498,13,5,0.012077294685990338,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Chicago (IL) 2%,0,0,0.0,0,,6,8,0.01932367149758454,Romeoville Rsf (IL) 1%; South Chicago (IL) 0%; Rialto (CA) 0%; Romeoville Ncpc (IL) 0%; Richmond Hill Ncpc (GA) 0%,4,0.00966183574879227,408,87,59,351,0.8560975609756097,0.1130761401523697,0.874073145196994,413.4996153846156,268.798353909465,148.22301980198017,0.9106280193236711,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,177898,Atlas International CA 92649,5377,"JG Group, Inc.","CA,GA",2,Plumbing,Joseph Carroll,CA,Huntington Beach,92649,5555 W McFadden Ave,ANAHEIM,CA,92801,414,11,103,0.24879227053140096,36,10,0.024154589371980676,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 6; 2026-06-14: 1,Toledo (OH) 2%; Lehigh Valley (PA) 4%,0,0,0.0,0,,3,9,0.021739130434782608,Marietta (GA) 2%; Savannah (GA) 0%; East Point (GA) 0%,4,0.00966183574879227,151,139,147,263,0.6414634146341464,0.2961934733536728,0.9430323325165616,1633.1478260869567,983.8608832807572,758.3950859950862,0.8381642512077292,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363959,"Fuzhou Gewuhan E-commerce Co., Ltd CA 91789",295513,"Fuzhou Gewuhan E-commerce Co., Ltd","CA,GA,IL,NJ,TX",5,APS Pet,Lacey Yan,CA,City of Industry,91789,19635 E Walnut Dr N,INDUSTRY,CA,91789,413,11,56,0.13559322033898305,32,14,0.03389830508474576,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 9,Portland (OR) 3%; Sacramento (CA) 3%,0,0,0.0,0,,2,2,0.004842615012106538,South Chicago (IL) 0%; Spring (TX) 0%,3,0.007263922518159807,408,53,81,329,0.802439024390244,0.1407209008046442,0.8645141493069577,676.9069333333334,489.73491124260374,223.68476658476678,0.9661016949152539,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405838,"Shenzhen Gaohe Intelligent Furniture Co., Ltd. GA 30518",367503,"Shenzhen Gaohe Intelligent Furniture Co., Ltd.","CA,GA,NJ,PA,TN,TX",6,APS K&D,Asia Supplier Service Desk,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,412,11,42,0.10194174757281553,21,16,0.038834951456310676,6,0.5454545454545454,2026-06-21: 3; 2026-06-28: 5; 2026-07-05: 4; 2026-07-12: 2; 2026-07-26: 1; 2026-08-02: 1,Olive Branch (MS) 4%,0,0,0.0,0,,7,8,0.019417475728155338,Dallas (TX) 0%; Irving (TX) 0%; South Rialto - Ncpc (CA) 0%; Stockton Rsf (CA) 0%; Aldine Rsf (TX) 0%,3,0.007281553398058253,292,260,47,362,0.8850855745721271,-0.003834458694012173,0.5525924125931104,690.7751351351355,616.9025787965621,157.70294117647057,0.961165048543689,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432211,"Hainan Chuangshiji Technology Co., Ltd CA 92337",288386,"Hainan Chuangshiji Technology Co., Ltd","CA,GA,NJ,TX",4,APS Bedroom,Iris Sang,CA,Fontana,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,411,11,54,0.13138686131386862,21,17,0.0413625304136253,2,0.18181818181818182,2026-07-26: 9; 2026-08-02: 8,Fairfield Annex (CA) 11%,0,0,0.0,0,,4,13,0.031630170316301706,Richmond Hill Ncpc (GA) 1%; East Brunswick (NJ) 1%; Sugar Land (TX) 1%; West Savannah  Ncpc (GA) 0%,4,0.009732360097323601,404,41,92,315,0.773955773955774,-0.2663144096749613,0.5009688660524487,674.4951871657753,565.7464190981431,231.85743073047868,0.8272506082725063,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407351,shenzhenshi shuilongyin kejiyouxiangongsi SAV,107820,shenzhenshi shuilongyin kejiyouxiangongsi,"CA,GA,NC,NJ,TX",5,APS K&D,Asia Supplier Service Desk,GA,Pooler,31322,320 MorganLakes Industrial Blvd,SAVANNAH,GA,31408,411,11,80,0.19464720194647203,43,26,0.06326034063260341,4,0.36363636363636365,2026-06-07: 1; 2026-06-14: 1; 2026-08-02: 23; 2026-08-09: 1,Davenport (FL) 10%,0,0,0.0,0,,6,10,0.024330900243309004,Houston (TX) 1%; Greensboro (NC) 1%; Rialto (CA) 0%; Rialto Local (CA) 0%; Concord (NC) 0%,2,0.004866180048661801,409,127,126,283,0.6919315403422983,0.15231943644911636,0.691649725313711,705.5827586206893,570.1246835443036,208.4226932668329,0.8369829683698302,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25807,Pacific Heritage Home Fashion DBA Decor Avenue,25807,Pacific Heritage Home Fashion DBA Decor Avenue,CA,1,Soft Home,Supplier Service Desk,CA,City of Industry,91748,901 Lawson Street,INDUSTRY,CA,91789,410,11,71,0.17317073170731706,45,17,0.041463414634146344,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 7; 2026-06-14: 3,Hagerstown (MD) 2%; Toledo (OH) 1%; Greensboro (NC) 1%,0,0,0.0,0,,0,0,0.0,,2,0.004878048780487805,114,93,108,300,0.7352941176470589,0.18673667276568678,0.9500770503519431,1827.2101639344262,1438.170070422535,512.4251851851855,0.982926829268293,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297823,"GWI.,INC. CA LASP (90670) ",149502,"GWI.,INC.","CA,GA",2,APS,Quynh Ngo,CA,SANTA FE SPRINGS,90670,8945 DICE RD,SANTA FE SPRINGS,CA,90670,410,11,114,0.2780487804878049,50,19,0.046341463414634146,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 1; 2026-06-14: 10,Hagerstown (MD) 3%; Orlando (FL) 3%; Toledo (OH) 1%,0,0,0.0,0,,3,5,0.012195121951219513,Marietta (GA) 1%; Savannah (GA) 0%; Atlanta (GA) 0%,6,0.014634146341463415,157,141,152,252,0.6237623762376238,0.30018907262208666,0.9336628343172563,1806.565465465466,1162.8743589743594,802.4785536159605,0.978048780487805,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,65183,Stickalz LLC,65183,Stickalz LLC,VA,1,Decor,Kate Poletynski,VA,Virginia Beach,23454,541 Central Dr,VIRGINIA BEACH,VA,23513,410,11,32,0.07804878048780488,15,5,0.012195121951219513,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 3,Phoenix (AZ) 1%,0,0,0.0,0,,0,0,0.0,,7,0.01707317073170732,401,81,60,343,0.8511166253101737,0.23769274309121605,0.878014005743617,1148.0117647058821,817.2560606060604,208.68891820580484,0.8902439024390247,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359515,DBONILLA LIVE LLC CA 91762,307343,DBONILLA LIVE LLC,CA,1,Casegoods,Supplier Service Desk,CA,Norco,92860,1910 Mountain Ave,CHINO LOCAL,CA,91710,409,11,86,0.21026894865525672,16,7,0.017114914425427872,2,0.18181818181818182,2026-07-26: 2; 2026-08-02: 5,Woodbridge (NJ) 5%,0,0,0.0,0,,0,0,0.0,,101,0.2469437652811736,285,92,109,199,0.6461038961038961,-0.24726594891749742,0.49124285938200535,1703.9052054794522,1267.1716981132072,728.6527687296416,0.6748166259168705,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13381,Home Fashions International LLC,13381,Home Fashions International LLC,SC,1,Outdoor Furniture,Isha Singh,SC,Gaffney,29340,859 Victory Trail Rd.,SPARTANBURG,SC,29301,409,11,104,0.254278728606357,60,39,0.09535452322738386,2,0.18181818181818182,2026-05-31: 23; 2026-06-07: 16,Rialto (CA) 4%; Tracy (CA) 3%; Metuchen (NJ) 2%; Greenwood (IN) 1%,0,0,0.0,0,,0,0,0.0,,3,0.007334963325183374,130,128,128,278,0.6847290640394089,0.2733317252845756,0.9049255383606118,1152.1740625000011,701.0692556634302,432.5373762376236,0.9975550122249389,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,505162,USATL02,251752,LUXHOME (HK) TRADING LIMITED,"CA,GA,NJ",3,APS Bedroom,Lydia Liu,GA,Lawrenceville,30046,"975 old norcross rd,",BRASELTON,GA,30517,408,8,17,0.041666666666666664,13,13,0.031862745098039214,2,0.25,2026-06-21: 2; 2026-06-28: 11,East Nashville (TN) 4%,0,0,0.0,0,,1,1,0.0024509803921568627,Linden (NJ) 0%,2,0.004901960784313725,235,157,24,382,0.9408866995073891,-0.07386356429332722,0.12134292443833491,736.7091160220992,726.3113095238097,82.63300492610841,0.8799019607843144,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,503983,ningboxuxindianzishangwuyouxiangongsi TX 77521,286148,ningboxuxindianzishangwuyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS Outdoor,David Liu,TX,Baytown,77521,1770 East Freeway Services Rd,BAYTOWN,TX,77521,408,8,120,0.29411764705882354,78,15,0.03676470588235294,2,0.25,2026-06-28: 5; 2026-07-05: 10,Fairless Hills (PA) 5%,0,0,0.0,0,,11,102,0.25,Richmond Hill Ncpc (GA) 24%; Princeton (NJ) 5%; Chino Hills Ncpc (CA) 3%; East Brunswick (NJ) 4%; West Savannah  Ncpc (GA) 1%,0,0.0,362,187,193,215,0.5269607843137255,-1.2554367117103464,-0.027735019368644896,897.4903954802259,983.7227272727271,585.8353086419748,0.9779411764705883,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,191255,Bernards NC,1930,Bernards,NC,1,Casegoods,Vanessa Reimer,NC,Greensboro,27409,5644 Hornaday Rd,GREENSBORO LOCAL,NC,27284,408,11,46,0.11274509803921569,12,6,0.014705882352941176,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Champaign (IL) 1%,0,0,0.0,0,,0,0,0.0,,5,0.012254901960784314,403,65,65,338,0.8387096774193549,0.13328381419292426,0.8706890550517219,957.6579411764709,783.160298507463,169.70175438596505,0.9411764705882353,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367059,Kurio King Inc. CA 91980,367054,Kurio King Inc.,CA,1,Wayfair,Supplier Service Desk,CA,Tecate,91980,24024 Humphries Rd,OTAY MESA,CA,92154,406,11,73,0.17980295566502463,22,12,0.029556650246305417,4,0.36363636363636365,2026-05-31: 1; 2026-06-07: 7; 2026-06-14: 3; 2026-06-21: 1,Metuchen (NJ) 3%; Chicago (IL) 2%,0,0,0.0,0,,0,0,0.0,,12,0.029556650246305417,108,93,93,301,0.7639593908629442,0.1878654461403126,0.9595101013597361,1855.113802816901,1446.8847761194045,551.8748730964469,0.8916256157635472,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484546,Addison Ross CT 06484,44619,Addison Ross,CT,1,PG Decor,Marcus Dyhrberg,CT,Shelton,06484,466 Bridgeport Ave,NORTH STRATFORD,CT,6615,404,11,34,0.08415841584158416,16,5,0.012376237623762377,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Dallas (TX) 1%,0,0,0.0,0,,0,0,0.0,,33,0.08168316831683169,105,50,37,334,0.9002695417789758,0.12235218288801034,0.8915805662410042,1410.544609665428,1198.9186507936504,166.7886685552408,0.6905940594059403,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,122115,Nature's Mark CA 92509,121821,Nature's Mark,CA,1,Decor,Supplier Service Desk,CA,Jurupa Valley,92509,5509 Stockdale Ct,RIALTO LOCAL,CA,92316,402,11,61,0.1517412935323383,11,5,0.012437810945273632,2,0.18181818181818182,2026-06-07: 3; 2026-06-14: 2,Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,0,0.0,402,75,76,326,0.8109452736318408,0.15707791118299452,0.950294491101755,1760.296242774567,1437.460766961651,394.8431421446384,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352534,Shijiazhuang Chushen Huanbao Technology CA6 ,200164,"Shijiazhuang New Cast Sun Trading Co., Ltd","CA,GA,NJ,NY,TX",5,APS AEOF,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8595 Milliken Ave,WEST RIALTO,CA,92316,402,11,137,0.3407960199004975,34,15,0.03731343283582089,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 7; 2026-06-14: 6,Williamsburg Ncpc (FL) 2%; Metuchen (NJ) 3%,0,0,0.0,0,,9,23,0.05721393034825871,Woodbridge (NJ) 1%; Marietta (GA) 1%; West Dallas Ncpc (TX) 1%; Fort Worth (TX) 0%; Savannah (GA) 0%,9,0.022388059701492536,393,163,186,207,0.5267175572519084,0.4141853541716481,0.9295728101854257,1912.6582524271842,1053.2122302158273,887.755670103093,0.9626865671641782,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,268558,Architectural Mailboxes CA 91761,653,Architectural Mailboxes,CA,1,Decor,Kadin Nestler,CA,Ontario,91761,5101 E Philadelphia St,CHINO LOCAL,CA,91710,402,11,83,0.2064676616915423,21,11,0.02736318407960199,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 4,Hagerstown (MD) 2%; Toledo (OH) 2%,0,0,0.0,0,,0,0,0.0,,8,0.01990049751243781,394,104,117,277,0.7030456852791879,0.23210085284228937,0.9509526430339875,1858.1154882154888,1358.680714285714,604.5711734693876,0.9776119402985075,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468908,Edenic Covenant Group CA 92627,266858,Edenic Covenant Group,CA,1,Decor,Alex Sarkisian,CA,Costa Mesa,92627,729 W. 16th St,ANAHEIM,CA,92801,400,11,70,0.175,20,4,0.01,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Hagerstown (MD) 2%,0,0,0.0,0,,0,0,0.0,,27,0.0675,91,84,90,283,0.7587131367292225,0.20666576533376235,0.9335649780563751,1775.1290909090915,1358.2763157894742,456.22715053763443,0.8074999999999998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,206188,"Collecting Warehouse, LLC OH 45011",206185,"Collecting Warehouse, LLC",OH,1,Decor,Supplier Service Desk,OH,Hamilton,45011,1780 S Erie Hwy,CINCINNATI,OH,45246,399,11,46,0.11528822055137844,16,8,0.020050125313283207,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 4,Rialto (CA) 2%; Dallas (TX) 1%,0,0,0.0,0,,0,0,0.0,,8,0.020050125313283207,201,65,63,328,0.8388746803069054,0.3434929836664117,0.8982168217547433,971.5050761421319,551.5008403361348,182.45529715762268,0.9674185463659147,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,112400,SHENZHEN AIBO OPTOELECTRONIC CA 91706,72103,SHENZHEN AIBO OPTOELECTRONIC LTD,"CA,NJ",2,APS Home Improvement,Xuling Zhang,CA,City of Industry,91748,"17560 Rowland St, Dock #16–25 (Backside)",INDUSTRY,CA,91789,399,11,52,0.13032581453634084,16,6,0.015037593984962405,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 5,Orlando (FL) 2%,0,0,0.0,0,,2,5,0.012531328320802004,Metuchen (NJ) 1%; Woodbridge (NJ) 1%,4,0.010025062656641603,395,62,61,334,0.8455696202531645,0.08893796770704333,0.8212930575737762,1723.8613259668507,1466.5349854227397,356.5403061224492,0.9498746867167921,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41200,AA Warehousing CA 93619(2),27395,AA Warehousing,CA,1,Lighting,Cheryl Lin,CA,CLOVIS,93619,5270 E Copper Avenue,FRESNO,CA,93725,399,11,73,0.18295739348370926,23,11,0.02756892230576441,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 4; 2026-06-14: 2,Orlando (FL) 2%; Chicago (IL) 2%,0,0,0.0,0,,0,0,0.0,,10,0.02506265664160401,92,89,90,299,0.7686375321336761,0.19167757867700802,0.9513297842180448,1882.248821548822,1413.367971530249,543.1270618556701,0.9849624060150379,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,219199,Ngala Trading Co. NJ 07601-3211,35871,Ngala Trading Co.,NJ,1,"PG Bedding, Bath & Window",Marcus Dyhrberg,NJ,HACKENSACK,07601,123 S NEWMAN ST,MOONACHIE,NJ,7606,398,11,36,0.09045226130653267,18,12,0.03015075376884422,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 5; 2026-06-14: 3,Rialto (CA) 2%; Billings (MT) 2%,0,0,0.0,0,,0,0,0.0,,11,0.02763819095477387,66,65,47,340,0.8785529715762274,0.12916184075646303,0.9139869712554581,1412.7221052631583,1122.5515679442512,245.19918699187002,0.9497487437185932,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462503,cixishijuxundianzishangwuyouxiangongsi GA 31326,72158,cixishijuxundianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,APS Bedroom,Iris Sang,GA,Rincon,31326,2008 Trade Center Blvdsuite 200,SAVANNAH,GA,31408,398,11,64,0.16080402010050251,29,10,0.02512562814070352,3,0.2727272727272727,2026-06-14: 1; 2026-06-21: 1; 2026-07-05: 8,Davenport (FL) 5%,0,0,0.0,0,,2,10,0.02512562814070352,West Dallas Ncpc (TX) 2%; Metuchen (NJ) 2%,0,0.0,398,122,123,275,0.6909547738693468,0.03515328530169034,0.6433033565226515,507.55964391691367,390.9468750000004,183.45157068062844,0.9698492462311558,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327383,杭州康浩一家家居科技有限公司 CA 91789,313251,"HANGZHOU KANGHAO YIJIA HOME TECHNOLOGY CO., LTD.","CA,GA,MA,NJ",4,APS Mattresses,Sylvia Ding,CA,Walnut,91789,"611 Reyes Dr, Walnut, CA 91789 ",INDUSTRY,CA,91789,398,10,125,0.314070351758794,62,36,0.09045226130653267,6,0.6,2026-05-31: 8; 2026-06-07: 9; 2026-06-14: 6; 2026-07-12: 2; 2026-07-19: 9; 2026-07-26: 2,Fairfield Annex (CA) 5%; Woodbridge (NJ) 2%; Greensboro (NC) 2%; Marietta (GA) 2%; Chicago (IL) 2%,0,0,0.0,0,,2,2,0.005025125628140704,Savannah (GA) 0%; Norcross (GA) 0%,8,0.020100502512562814,168,124,156,234,0.6,0.24823333462197633,0.8092185691017518,1773.1419642857145,1189.8418604651165,720.0111688311683,0.9773869346733676,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367296,Silveria Glass Inc NJ 08554,206247,Silveria Glass Inc,"CA,NJ",2,APS AEOF,Ricky Yu,NJ,Roebling,08554,839 Railroad Ave,ARCADIA,CA,91006,398,11,34,0.08542713567839195,7,5,0.01256281407035176,2,0.18181818181818182,2026-07-19: 1; 2026-07-26: 4,Toledo (OH) 5%,0,0,0.0,0,,5,7,0.017587939698492462,Anaheim (CA) 2%; Arcadia (CA) 1%; Industry (CA) 0%; Chino Hills Ncpc (CA) 1%; Diamond Bar Rsf (CA) 0%,10,0.02512562814070352,229,150,79,309,0.7963917525773195,-0.709421038549479,0.11244796825555571,759.4674342105267,811.6066433566433,230.64207792207813,0.57035175879397,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369048,Nantongmijieshangmaoyouxiangongsi GA 31322,301805,Nantongmijieshangmaoyouxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS AEOF,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,397,11,46,0.11586901763224182,12,5,0.012594458438287154,2,0.18181818181818182,2026-06-07: 2; 2026-07-12: 3,Davenport (FL) 6%,0,0,0.0,0,,9,9,0.022670025188916875,Stockton Rsf (CA) 0%; Champaign (IL) 0%; Tracy (CA) 0%; Dallas (TX) 0%; Houston (TX) 0%,1,0.0025188916876574307,396,102,103,293,0.73989898989899,0.0868002981011031,0.5277002918985182,565.4450276243093,488.4115727002968,145.94695431472084,0.964735516372796,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36009,Manhattan Comfort NJ 08810,15552,Manhattan Comfort,"CA,NJ,OH",3,Decor,Kate Poletynski,NJ,Dayton,08810,319 Ridge Road,PRINCETON,NJ,8810,396,11,48,0.12121212121212122,10,5,0.012626262626262626,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 3,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,3,7,0.017676767676767676,Sacramento (CA) 1%; Rialto (CA) 1%; Columbus (OH) 0%,4,0.010101010101010102,391,56,53,339,0.8647959183673469,0.12027226660213415,0.9031493095618206,1035.5432748538012,862.9464071856287,202.7212276214834,0.9898989898989898,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,232529,"Linens, Art and Things LLC TX 75023",65888,"Linens, Art and Things LLC",TX,1,Tabletop,Isabella Keel,TX,Plano,75023,1824 Cumberland Trail,PLANO DNEA,TX,75074,395,11,54,0.13670886075949368,29,5,0.012658227848101266,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 3,Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,5,0.012658227848101266,253,63,63,327,0.8384615384615385,0.13467409830833735,0.8975005345842062,1084.6493788819885,900.1769516728624,215.55747422680417,0.989873417721519,sometimes_builds_directs
