lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,244321,HM DFG TX 77571,240005,Tianjin heman kejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,TX,La Porte,77571,645 Independence Pkwy,HOUSTON LOCAL,TX,77433,208,10,35,0.16826923076923078,7,7,1,0.1,2026-05-31: 7,Lenexa (KS) 4; Denver (CO) 3,0,0,0.0,0,,2,0.009615384615384616,73,33,42,164,0.7961165048543689,0.1470147776290689,0.7968661263291648,522.2217171717172,415.46755319148946,162.71633663366342,0.8076923076923075,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332320,shen zhen shi mei di sen zhao ming ke ji you xin gong si CA 91706,277700,QUANTUM SKY MEDIA Inc.,Lighting,Asia Supplier Service Desk,CA,Irwindale,91706,14020 ,ARCADIA,CA,91006,208,10,33,0.15865384615384615,10,10,3,0.3,2026-05-31: 6; 2026-06-07: 3; 2026-06-14: 1,Hagerstown (MD) 4; Chicago (IL) 2; Orlando (FL) 2; Maple Grove (MN) 2,0,0,0.0,0,,30,0.14423076923076922,105,53,54,124,0.6966292134831461,0.2623996853738572,0.9527182447104283,1854.1589928057556,1267.7263636363639,621.1555555555553,0.884615384615385,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319603,Eelin Outdoors LLC CA 91761 ,318933,Eelin Outdoors LLC,Wayfair,Amber Xiang,CA,Ontario,91761,1521 E Francis St,CHINO LOCAL,CA,91710,208,10,47,0.22596153846153846,13,13,4,0.4,2026-05-31: 7; 2026-06-07: 2; 2026-07-19: 2; 2026-07-26: 2,South Atlanta Ncpc (GA) 4; Metuchen (NJ) 3; Mesquite (TX) 2; Marietta Local (GA) 2; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,7,0.03365384615384615,201,57,71,130,0.6467661691542289,-0.38224501264260036,0.8152912771428107,1382.8114285714287,866.6955555555558,628.459183673469,0.9182692307692302,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367760,Silverton Partners LLC GA 30517,354157,Silverton Partners LLC,Upholstery,Elizabeth McCarthy,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,207,10,31,0.1497584541062802,13,13,3,0.3,2026-06-14: 2; 2026-07-19: 3; 2026-07-26: 8,Olive Branch (MS) 11; Carson (CA) 2,0,0,0.0,0,,0,0.0,207,147,47,160,0.7729468599033816,-0.2599047446718102,0.39717473412845233,474.029797979798,401.53350785340314,235.2995121951219,0.9516908212560388,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,29527,HomeWetBar,29527,HomeWetBar,Tabletop,Rehaan Sardana,OK,Oklahoma City,73105,425 E Hill Street,NORTH OKLAHOMA CITY ,OK,73013,207,11,33,0.15942028985507245,9,9,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 7,Lenexa (KS) 3; Phoenix (AZ) 2; Chicago (IL) 2; Dallas (TX) 2,0,0,0.0,0,,6,0.028985507246376812,59,56,56,145,0.7213930348258707,0.15501502318325933,0.7555485695612895,996.336241610738,823.5150684931504,306.09747474747473,0.9613526570048311,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364054,"Shenzhen Dingye E-commerce Co., Ltd GA 31322  ",330005,"Shenzhen Dingye E-commerce Co., Ltd",APS Upholstery,Frank Huang,GA,Pooler,31322,5250 old Louisville road building 6,SAVANNAH,GA,31408,207,10,46,0.2222222222222222,19,19,2,0.2,2026-05-31: 9; 2026-06-07: 10,Dallas (TX) 3; Houston (TX) 2; Pensacola (FL) 2; Champaign (IL) 2; Chicago (IL) 2,0,0,0.0,0,,2,0.00966183574879227,203,70,69,136,0.6634146341463415,0.12321670127599553,0.8288867292439805,883.6128654970756,695.1750000000003,310.8821989528797,0.9951690821256035,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319225,shen zhen shi zhuo er da mao yi you CA 91761(3),120514,shen zhen shi zhuo er da mao yi you xian gong si,APS,Asia Supplier Service Desk,CA,Ontario,91761,4641 E Guasti Rd,CHINO LOCAL,CA,91710,207,10,41,0.19806763285024154,10,10,3,0.3,2026-05-31: 6; 2026-06-07: 2; 2026-06-14: 2,Orlando (FL) 4; Portland Local (OR) 2; Woodbridge (NJ) 2; Denver (CO) 2,0,0,0.0,0,,0,0.0,207,48,58,149,0.7198067632850241,0.2158466853939933,0.8210087695645445,1539.347272727273,1157.1569620253165,492.786699507389,0.8647342995169081,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,476508,"Jili Creation Technology Co., Ltd CA 92337(3)",64134,"Jili Creation Technology Co., Ltd",APS K&D,Carol Li,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,206,10,39,0.18932038834951456,14,14,3,0.3,2026-07-19: 2; 2026-07-26: 5; 2026-08-02: 7,Fairfield Annex (CA) 14,0,0,0.0,0,,5,0.024271844660194174,90,22,42,159,0.7910447761194029,0.025332753059634523,0.34977738450505075,1598.9479166666665,1448.0672043010748,285.8333333333333,0.9951456310679612,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,147564,Kopeks FL,36364,Onix Electronics LLC_1,Outdoor Furniture,Kate Schryver,FL,Miramar,33025,9631 Premier pkwy,MEDLEY,FL,33178,205,10,42,0.2048780487804878,4,4,1,0.1,2026-06-07: 4,Las Vegas (NV) 2; Metuchen (NJ) 2,0,0,0.0,0,,5,0.024390243902439025,194,44,44,156,0.78,0.14904413240695313,0.9343648961186103,1527.8699453551903,1028.5625,469.17025641025634,0.9658536585365858,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294516,Eureka Ergonomic IL 60431,43482,Eureka Ergonomic,APS,Fiona Jiang,IL,Joliet,60431,4050 Rock Creek Boulevard Joliet,SOUTH CHICAGO,IL,60446,205,11,40,0.1951219512195122,16,16,5,0.45454545454545453,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 4; 2026-06-21: 4; 2026-07-12: 2,North Charlotte Rsf (NC) 2; Sugar Land (TX) 2; Fairless Hills (PA) 2; South Atlanta Ncpc (GA) 2; Murfreesboro (TN) 2,0,0,0.0,0,,0,0.0,205,70,70,135,0.6585365853658537,-0.36801825180225634,0.18694920901041284,487.9847457627122,483.8788888888889,360.5637755102041,0.8780487804878048,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229181,Hebei Xiong an Aibike Technology Co Ltd NJ2,135780,Hebei Xiong an Aibike Technology Co Ltd,APS K&D,Carol Li,NJ,Dayton,08810,121 Herrod Blvd,PRINCETON,NJ,8810,205,11,35,0.17073170731707318,9,9,3,0.2727272727272727,2026-06-07: 4; 2026-06-28: 2; 2026-08-02: 3,South Dallas Rsf (TX) 5; Romeoville Rsf (IL) 2; Kannapolis (NC) 2,0,0,0.0,0,,3,0.014634146341463415,202,61,43,159,0.7871287128712872,-0.08731153481542273,0.5619192037496435,731.751388888889,574.4833333333339,320.3183783783784,0.4487804878048782,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236511,Walcut 1720 CA,51623,BEST MART INC,APS,Yu Xie,CA,Riverside,92507,1720 Dan Kipper Dr,RIALTO LOCAL,CA,92316,205,10,44,0.2146341463414634,6,6,2,0.2,2026-05-31: 4; 2026-06-07: 2,Chicago (IL) 2; Orlando (FL) 2; Hagerstown (MD) 2,0,0,0.0,0,,0,0.0,205,55,60,145,0.7073170731707317,0.1907230133730329,0.781588739331676,1696.1343558282206,1227.769620253164,604.5625615763544,0.9609756097560976,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,375001,"FUZHOU SANYANG TRADING CO.,LTD GA 31322",299012,"FUZHOU SANYANG TRADING CO.,LTD",APS AEOF,Ivy Mao,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,205,11,75,0.36585365853658536,21,21,2,0.18181818181818182,2026-05-31: 10; 2026-06-07: 11,Rialto (CA) 5; Stockton Rsf (CA) 4; Murfreesboro (TN) 3; Metuchen (NJ) 3; Woodbridge (NJ) 2,0,0,0.0,0,,2,0.00975609756097561,203,95,94,109,0.5369458128078818,0.31203745203362065,0.8741419306350898,827.3352631578945,307.60893854748605,585.8633165829145,0.9756097560975607,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475740,Sol Home LLC CA 91730,211640,Sol Home LLC,Outdoor Furniture,Kate Schryver,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,204,10,49,0.24019607843137256,6,6,2,0.2,2026-06-07: 3; 2026-08-02: 3,Metuchen (NJ) 3; Fairfield Annex (CA) 3,0,0,0.0,0,,1,0.004901960784313725,202,50,59,144,0.7093596059113301,0.23636997055584652,0.8860165640767433,1869.3124999999998,1276.7705521472394,598.2855721393037,0.9215686274509804,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26660,"Best Quality Furniture, INC.",26660,"Best Quality Furniture, INC.",Casegoods,Zichu Wang,CA,Fontana,92337,11591 South Etiwanda Ave 2A,WEST RIALTO,CA,92316,204,11,38,0.18627450980392157,6,6,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Hagerstown (MD) 2; Williamsburg Ncpc (FL) 2; New Brighton Ncpc (MN) 2,0,0,0.0,0,,10,0.049019607843137254,194,43,46,148,0.7628865979381443,0.20650608263721543,0.9414247884931878,1769.7607361963192,1324.0741935483875,466.96288659793805,0.9460784313725491,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93843,"ZHEJIANG XINXIN OUTDOOR PRODUCTS CO.,LTD CA 95776",87713,"ZHEJIANG XINXIN OUTDOOR PRODUCTS CO.,LTD",APS,Asia Supplier Service Desk,CA,Fontana,92337,10730 Production Avenue,WEST RIALTO,CA,92316,204,10,42,0.20588235294117646,2,2,1,0.1,2026-05-31: 2,Chicago (IL) 2,0,0,0.0,0,,2,0.00980392156862745,200,45,54,148,0.7326732673267327,0.08585458299466306,0.9038156897296754,1471.6093023255812,1083.856329113923,461.41890547263677,0.8921568627450982,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,120066,Lightonline Inc CA 91710,87690,Lightonline Inc,Lighting,Supplier Service Desk,CA,Pomona,91766,1933 W Mission Blvd,INDUSTRY,CA,91789,203,10,38,0.18719211822660098,4,4,2,0.2,2026-05-31: 2; 2026-06-14: 2,Columbus (OH) 2; Woodbridge (NJ) 2,0,0,0.0,0,,2,0.009852216748768473,49,46,48,153,0.7611940298507462,0.16447379797844033,0.8382858090514058,1826.439520958084,1422.120886075949,540.1735000000003,0.9802955665024629,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279993,WYD-NJJW04 NJ 08859-1098,59352,Foshan Sleep Sheep Home Co. Ltd.,APS Mattresses,Checky Yi,NJ,PARLIN,08859,99 CALLAHAN BLVD,EAST BRUNSWICK,NJ,8816,203,9,67,0.33004926108374383,33,33,2,0.2222222222222222,2026-06-07: 32; 2026-06-14: 1,West Dallas Ncpc (TX) 6; Kannapolis (NC) 3; Etna Rsf (OH) 2; Olive Branch (MS) 2; Greensboro (NC) 2,0,0,0.0,0,,0,0.0,109,93,77,126,0.6206896551724138,0.3802349812881297,0.8910834397882301,729.2801242236023,269.68082191780826,426.30250000000007,0.9704433497536947,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295652,"QuanZhou Hash Furniture Co., Ltd NJ 08505",83544,"QuanZhou Hash Furniture Co., Ltd",APS,Carl Li,NJ,Bordentown,08505,3280 US Highway,ROBBINSVILLE,NJ,8691,203,11,35,0.1724137931034483,8,8,2,0.18181818181818182,2026-05-31: 6; 2026-08-02: 2,Rialto (CA) 2; Greensboro (NC) 2; Sacramento (CA) 2; Salt Lake City (UT) 2,0,0,0.0,0,,3,0.014778325123152709,166,136,42,158,0.79,0.09042326379438732,0.8718827613274015,934.7586666666671,582.2738461538462,273.0999999999998,0.8719211822660099,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253297,General Sherman International Inc. GA 31407,49636,General Sherman International Inc.,APS,Hannah Guan,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,203,11,60,0.2955665024630542,23,23,9,0.8181818181818182,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 3; 2026-07-12: 2; 2026-07-26: 4; 2026-08-02: 4,Ocala (FL) 12; Davenport (FL) 5; Denver (CO) 2; Hagerstown (MD) 2; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,0,0.0,202,87,91,112,0.5517241379310345,0.18551656605374528,0.6597014757985533,724.0587570621466,474.9083333333333,272.08805970149245,0.714285714285714,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,447365,ERI-HD-GA,64969,eridanus,APS Home Improvement,Evelyn Chen,GA,Savannah,31405,125 Feldspar Dr Suite 100,SAVANNAH,GA,31408,203,11,26,0.12807881773399016,2,2,1,0.09090909090909091,2026-06-28: 2,Williamsburg Ncpc (FL) 2,0,0,0.0,0,,0,0.0,202,47,42,161,0.7931034482758621,0.08992826660051058,0.6614700020738005,645.5785310734465,544.0209580838327,183.44742268041233,0.8669950738916257,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,330453,Home Team One Inc NJ 07008,205611,Home Team One Inc,Storage & Org - Frequency,Bryn Bennett,NJ,Carteret,07008,100 Middlesex Ave,SOUTH CARTERET,NJ,7008,203,3,110,0.541871921182266,60,60,2,0.6666666666666666,2026-05-31: 41; 2026-06-07: 19,Rialto (CA) 17; Sacramento (CA) 10; Portland (OR) 6; Orlando (FL) 6; Salt Lake City (UT) 5,0,0,0.0,0,,5,0.024630541871921183,196,136,117,81,0.4090909090909091,0.813309717606781,0.9407070722299216,1595.7758620689665,102.42777777777778,1116.858378378379,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,441534,Dwelling Dots Ltd GA 30517-2602,308220,Dwelling Dots Ltd,APS Upholstery,Estrella Wang,GA,Braselton,30517-2602,1380 Jesse Cronic Road,BRASELTON,GA,30517,203,11,40,0.19704433497536947,7,7,2,0.18181818181818182,2026-06-07: 5; 2026-07-05: 2,Columbus (OH) 3; Nashville (TN) 2; Northern Kentucky (KY) 2,0,0,0.0,0,,1,0.0049261083743842365,201,125,66,136,0.6732673267326733,0.1388168302095448,0.7197990511485244,690.9068181818184,498.9604838709677,317.3550505050503,0.9211822660098522,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313535,Westfield Outdoor Inc CA 91752,58022,HONGXU OUTDOORS LIMITED,APS Outdoor,Melody Lu,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,203,10,85,0.4187192118226601,69,69,2,0.2,2026-05-31: 63; 2026-06-07: 6,Northern Kentucky (KY) 11; Hagerstown (MD) 5; South Chicago (IL) 4; Greensboro (NC) 4; Mccook (IL) 4,0,0,0.0,0,,6,0.029556650246305417,197,108,119,78,0.39593908629441626,0.5083411354516839,0.9585781987001041,1798.1935483870966,728.922695035461,1246.89170984456,0.9605911330049263,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61425,Chef Kitch Inc CA,31873,"Hauslane, Inc.",Appliances,Adam Quarterman,CA,South San Francisco,94080,222 Harris Court,SAN FRANCISCO,CA,94080,203,10,36,0.17733990147783252,6,6,2,0.2,2026-05-31: 2; 2026-06-07: 4,Charlotte (NC) 2; Toledo (OH) 2; Woodbridge (NJ) 2,0,0,0.0,0,,1,0.0049261083743842365,49,45,46,156,0.7722772277227723,0.16534062464023663,0.8480057115171781,1717.0993975903618,1311.412422360248,545.0537313432835,0.9704433497536946,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44134,Medallion Lighting,44134,Medallion Lighting,Lighting,Supplier Service Desk,OH,Mentor,44060,8710 East Ave,EAST CLEVELAND,OH,44087,203,7,17,0.08374384236453201,6,6,1,0.14285714285714285,2026-05-31: 6,Rialto (CA) 2; Newport News (VA) 2; St. Paul (MN) 2,0,0,0.0,0,,2,0.009852216748768473,72,70,43,158,0.7860696517412935,0.2433175185109692,0.8790290771233977,1010.8300884955751,573.5388489208634,275.7761627906976,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332518,foshanshi fujiamao yiyouxiangongsi CA 92316,104006,foshanshi fujiamao yiyouxiangongsi,APS,Asia Supplier Service Desk,CA,Bloomington,92316,1551 S Lilac Ave,WEST RIALTO,CA,92316,202,11,36,0.1782178217821782,4,4,3,0.2727272727272727,2026-06-07: 2; 2026-07-26: 1; 2026-08-02: 1,Fairfield Annex (CA) 2; Hayward (CA) 2,0,0,0.0,0,,1,0.0049504950495049506,115,41,50,151,0.7512437810945274,-0.04412071587438958,0.8701410537078801,1399.735260115607,1096.2024539877302,440.05808080808066,0.5396039603960393,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475258,Shen Zhen Shi Wei Bai Ke Ji You Xian Gong Si CA 91761,80274,Shen Zhen Shi Wei Bai Ke Ji You Xian Gong Si,APS Bedroom,Wendy Wang,CA,Ontario,91761,"5691 Philadelphia Street,Suite 125",CHINO LOCAL,CA,91710,202,10,39,0.19306930693069307,13,13,2,0.2,2026-05-31: 4; 2026-06-07: 9,North Portland Rsf (OR) 5; Portland (OR) 2; Boise (ID) 2; Goodyear Rsf (AZ) 2; Phoenix (AZ) 2,0,0,0.0,0,,3,0.01485148514851485,199,52,62,137,0.6884422110552764,-0.4498858185644313,0.7471445638532437,1332.7642857142862,1200.7056962025313,452.36464646464657,0.9108910891089108,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,228585,YOUKE Furniture Home LLC. SAV,56818,YOUKE Furniture Home LLC.,APS,Danica Guo,GA,RINCON,31326,1100 LOGISTICS PARKWAY,SAVANNAH,GA,31408,202,11,35,0.17326732673267325,15,15,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 9,Williamsburg Ncpc (FL) 4; Arcadia (CA) 3; Port St. Lucie Rsf (FL) 2; North Seattle (WA) 2; Champaign (IL) 2,0,0,0.0,0,,0,0.0,202,70,69,133,0.6584158415841584,-0.38261250035653355,0.2991161870006761,777.2031847133757,653.4065693430651,381.6535,0.9702970297029704,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305124,Soueeum CA 91730,64708,Soueeum,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730 ,9120 Center Ave ,WEST RIALTO,CA,92316,202,10,28,0.13861386138613863,2,2,1,0.1,2026-06-07: 2,South Atlanta Rsf (GA) 2,0,0,0.0,0,,7,0.034653465346534656,70,35,43,152,0.7794871794871795,0.17387317193904298,0.9573042859877536,1852.358333333333,1497.5311258278143,405.1815384615383,0.7623762376237623,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253849,WOWOW FAUCET INC CA 91733,81687,WOWOW FAUCET INC,APS,Ida Li,CA,SOUTH EL MONTE,91733,1614 POTRERO AVE ,ARCADIA,CA,91006,202,11,32,0.15841584158415842,9,9,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 7,Denver (CO) 5; North Fort Worth (TX) 2; Tacoma (WA) 2,0,0,0.0,0,,1,0.0049504950495049506,46,33,45,156,0.7761194029850746,0.17717833151008047,0.9525814691971002,840.6140449438204,651.3554913294795,219.45728643216086,0.9455445544554456,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,109852,DST BOUTIQUE INC CA 91801,71120,DST BOUTIQUE INC,Outdoor Furniture,Supplier Service Desk,CA,ALHAMBRA,91801,223 S RAYMOND AVE,ARCADIA,CA,91006,202,10,37,0.18316831683168316,10,10,3,0.3,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 2,Hagerstown (MD) 4; Toledo (OH) 2; Chicago (IL) 2; Atlanta Local (GA) 2,0,0,0.0,0,,5,0.024752475247524754,64,47,59,138,0.700507614213198,0.21900705884527058,0.960569505762244,1606.8198717948717,1196.091724137931,521.7979166666663,0.9950495049504948,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267626,GA 31405,266905,Ningboaoxinjinchukouyouxiangongsi,Wayfair,David Liu,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,202,11,55,0.2722772277227723,14,14,6,0.5454545454545454,2026-05-31: 3; 2026-06-07: 3; 2026-06-14: 2; 2026-06-21: 4; 2026-07-26: 1; 2026-08-02: 1,Robbinsville (NJ) 2; Columbus (OH) 2; Aurora (CO) 2; Olive Branch (MS) 2; East Chattanooga (TN) 2,0,0,0.0,0,,1,0.0049504950495049506,200,66,68,133,0.6616915422885572,-1.3984858539405118,0.4656561756765977,968.1589189189187,839.9763005780345,345.05102040816325,0.9108910891089111,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293500,Fiximaster LLC CA 92337,82359,Fiximaster LLC,APS K&D,Evie Li,CA,Fontana,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,202,11,30,0.1485148514851485,9,9,3,0.2727272727272727,2026-06-07: 2; 2026-07-26: 4; 2026-08-02: 3,Fairfield Annex (CA) 7; El Paso (TX) 2,0,0,0.0,0,,0,0.0,202,20,52,150,0.7425742574257426,-0.047240081740845735,0.6783491585966446,735.6305555555551,621.7045454545452,198.17700000000002,0.6534653465346538,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,431801,guangzhoushangqinmaoyiyouxiangongsi GA 31322,123376,guangzhoushangqinmaoyiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR，Suite 200,SAVANNAH,GA,31408,202,11,49,0.24257425742574257,18,18,6,0.5454545454545454,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 5; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 4,Williamsburg Ncpc (FL) 6; Hagerstown (MD) 3; Davenport (FL) 3; Romeoville Ncpc (IL) 2; Charlotte (NC) 2,0,0,0.0,0,,4,0.019801980198019802,196,73,74,124,0.6262626262626263,0.12111265856942144,0.5161902841169658,810.2256410256407,641.5884892086328,241.0881443298969,0.9603960396039605,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,312602,"Hangzhou Gesong E-commerce Co., Ltd. CA 92571",306702,"Hangzhou Gesong E-commerce Co., Ltd.",Wayfair,Qiwen Fan,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,202,10,35,0.17326732673267325,12,12,2,0.2,2026-05-31: 9; 2026-06-07: 3,North St.Louis (MO) 8; Northern Kentucky (KY) 2; Waterloo (IA) 2,0,0,0.0,0,,0,0.0,201,49,80,122,0.6039603960396039,-0.5464378440043185,0.9469708389414083,1811.179646017699,1410.1941747572814,594.471144278607,0.9950495049504948,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,71915,Yiwu Youlian E-Commerce Co CA 91710,66015,"Yiwu Youlian E-Commerce Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9678 Utica Ave,WEST RIALTO,CA,92316,202,11,50,0.24752475247524752,2,2,2,0.18181818181818182,2026-07-26: 1; 2026-08-02: 1,Lehigh Valley (PA) 2,0,0,0.0,0,,1,0.0049504950495049506,197,58,70,131,0.6517412935323383,-0.5860374780415967,0.730070801368287,1418.7656441717797,977.6741721854306,664.6676616915423,0.9801980198019804,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,88468,"Anji Longwei Furniture Co., Ltd CA91752",55782,"Anjixian Longwei Furniture Co.,Ltd.",APS,Hannah Guan,CA,JURUPA VALLEY,91752,3790 DE FOREST CIRCLE,WEST RIALTO,CA,92316,201,10,53,0.263681592039801,8,8,1,0.1,2026-05-31: 8,Aurora (CO) 2; New Brighton Ncpc (MN) 2; Houston (TX) 2; Portland (OR) 2,0,0,0.0,0,,5,0.024875621890547265,193,56,64,132,0.673469387755102,0.2627839326736336,0.90597547325427,1474.9093023255816,977.5227544910176,553.0331606217618,0.8557213930348256,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61646,Exquisite Rugs CA 90040,17690,Exquisite Rugs,PG Rugs,Caroline DeNoia,CA,Commerce,90040,2240 Garfield Ave,SANTA FE SPRINGS,CA,90670,201,10,51,0.2537313432835821,21,21,3,0.3,2026-05-31: 13; 2026-06-07: 7; 2026-06-14: 1,Woodbridge (NJ) 6; Chicago (IL) 5; Houston (TX) 4; Columbus (OH) 2; Bryson City (NC) 2,0,0,0.0,0,,28,0.13930348258706468,62,58,61,112,0.6473988439306358,0.19498690111375938,0.9097202951923004,1795.8883720930223,1181.5554838709675,751.1017441860467,0.8208955223880596,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31388,PDAE Inc. CA 91710,30663,PDAE Inc.,Upholstery,Alaina Phelan,CA,Chino,91710,13780 Central Ave,CHINO LOCAL,CA,91710,201,10,50,0.24875621890547264,9,9,2,0.2,2026-05-31: 7; 2026-06-14: 2,Orlando (FL) 5; Hagerstown (MD) 2; Woodbridge (NJ) 2,0,0,0.0,0,,7,0.03482587064676617,194,60,68,126,0.6494845360824743,0.26780814230727196,0.9480251688368834,1898.0378881987576,1333.6469387755108,709.2288659793815,0.8258706467661692,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352320,"Hangzhou Zhongxi Technology Co., Ltd. CA 90201",344851,"Hangzhou Zhongxi Technology Co., Ltd.",APS Home Improvement,Danica Guo,CA,Bell,90201,"5553 Bandini Blvd, Unit A, , ",SANTA FE SPRINGS,CA,90670,201,11,41,0.20398009950248755,9,9,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 5,North Portland Rsf (OR) 3; Denver (CO) 2; Portland (OR) 2; Chicago (IL) 2,0,0,0.0,0,,0,0.0,199,46,55,146,0.7263681592039801,0.12843046805252473,0.8396176923584919,657.2524064171121,372.4365168539326,395.78299999999956,0.9950248756218902,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350085,"Zhejiang On Leap Furnishing Co.,Ltd. TX 77493",63641,"Zhejiang On Leap Furnishing Co.,Ltd.",APS Outdoor,Qiwen Fan,TX,Katy,77493,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,201,11,43,0.21393034825870647,16,16,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 12,Columbus (OH) 2; West Columbus (OH) 2; Lenexa (KS) 2; Toledo (OH) 2; Ocala (FL) 2,0,0,0.0,0,,8,0.03980099502487562,193,75,84,109,0.5647668393782384,0.18954951895204353,0.8197220311924142,1024.0831932773112,675.2308333333333,508.2244791666664,0.9701492537313431,sometimes_builds_directs
