lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,265862,"Chacivagarhspace Co., Ltd CA 91730",243503,"Chacivagarhspace Co., Ltd","CA,GA,NJ,OK",4,APS Home Improvement,Emma Wang,CA,Chino,91708,15710 San Antonio Ave,CHINO LOCAL,CA,91710,650,11,119,0.18307692307692308,53,14,0.021538461538461538,22,0.033846153846153845,4,0.36363636363636365,2026-05-31: 5; 2026-06-07: 5; 2026-06-14: 3; 2026-07-05: 1; 2026-07-12: 0,Fairfield Annex (CA) 5%; Charlotte (NC) 1%; Orlando (FL) 1%; Houston (TX) 1%,0,0,0.0,0,,7,16,0.024615384615384615,Woodbridge (NJ) 1%; Metuchen (NJ) 1%; Braselton (GA) 0%; Savannah (GA) 0%; North Oklahoma City  (OK) 0%,38,0.05846153846153846,612,105,149,463,0.7565359477124183,-0.03204809510882161,0.6765893061831844,1698.7856884057971,1406.5161958568735,387.14521452145243,0.7030769230769223,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,175419,"Blue Paris Flowers, LLC AZ 85085",107014,"Blue Paris Flowers, LLC",AZ,1,Decor,Trevor Cody,AZ,Phoenix,85085,515 E Carefree Hwy,NORTH PHOENIX,AZ,85027,649,11,77,0.11864406779661017,30,12,0.01848998459167951,0,0.0,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 6; 2026-06-14: 1,Orlando (FL) 1%; Chicago (IL) 1%; Olive Branch (MS) 0%; Breinigsville (PA) 1%,0,0,0.0,0,,0,0,0.0,,17,0.026194144838212634,158,150,139,493,0.7800632911392406,0.18994866907479566,0.9260675601504127,1591.5482758620674,1229.9053932584284,329.6972447325769,0.7473035439137137,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,197708,"DeNovo Innovations, LLC DBA One World Decor PA 17821",99162,"DeNovo Innovations, LLC DBA One World Decor",PA,1,Storage & Org - Frequency,Bryn Bennett,PA,Danville,17821,1247 Walnut St,WILLIAMSPORT,PA,17756,649,11,2,0.0030816640986132513,2,2,0.0030816640986132513,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Rialto (CA) 1%,0,0,0.0,0,,0,0,0.0,,5,0.007704160246533128,115,100,42,602,0.9347826086956522,0.11823163845615998,0.9732742382944548,997.7721311475409,482.6373983739835,108.11348122866885,0.955315870570108,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,273278,WP-E-AL-003,115530,ShenZhenshi YIWEN SHANGMAOYOUXIANGONGSI,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,NJ,Cranbury,08512,44 Station Rd,PRINCETON,NJ,8810,649,11,46,0.07087827426810478,12,6,0.009244992295839754,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 4,Romeoville Rsf (IL) 1%,0,0,0.0,0,,3,3,0.004622496147919877,Braselton (GA) 0%; Arcadia (CA) 0%; Sacramento (CA) 0%,5,0.007704160246533128,644,91,59,585,0.9083850931677019,0.10831020330812516,0.9042363486686564,598.3086206896555,520.2031111111112,92.65965732087227,0.9368258859784286,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,56425,BISSELL Homecare Inc. IL 60421,8775,BISSELL Homecare Inc.,"CA,IL,TX,VA",4,Kitchen & Small Electrics,Claire Nissly,IL,Elwood,60421,20200 Ira Morgan,SOUTH CHICAGO,IL,60446,649,11,134,0.20647149460708783,69,2,0.0030816640986132513,0,0.0,1,0.09090909090909091,2026-05-31: 0; 2026-06-07: 2,Lebanon Rsf (TN) 1%,0,0,0.0,0,,5,97,0.14946070878274267,Ashland (VA) 19%; South Dallas Rsf (TX) 4%; Rialto (CA) 2%; Dallas (TX) 0%; Stockton Rsf (CA) 0%,0,0.0,278,221,220,429,0.6610169491525424,0.0764779157180852,0.3537387134532503,455.43662884927045,392.49255121042825,284.1962848297217,0.9244992295839756,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,289199,"Techko Kobot, Inc. CA",20175,"Techko Kobot, Inc.",CA,1,Lighting,Supplier Service Desk,CA,Tustin,92780,14311 Chambers Road,ANAHEIM,CA,92801,649,11,151,0.23266563944530047,71,43,0.0662557781201849,0,0.0,2,0.18181818181818182,2026-05-31: 29; 2026-06-07: 14,Orlando (FL) 2%; Toledo (OH) 2%; Metuchen (NJ) 3%; Chicago (IL) 2%; Hagerstown (MD) 2%,0,0,0.0,0,,0,0,0.0,,4,0.0061633281972265025,216,212,215,430,0.6666666666666666,0.26943564135257625,0.9458056757902253,1818.8797101449275,1222.0113978494624,742.9872074882993,0.9013867488443758,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331635,shenzhenshioumishengxuekejiyouxiangongsi NJ 07008,302579,shenzhenshioumishengxuekejiyouxiangongsi,NJ,1,APS Wayfair Professional,Jynn Jiang,NJ,Carteret ,07008,100 Middlesex Ave,SOUTH CARTERET,NJ,7008,648,11,109,0.16820987654320987,37,21,0.032407407407407406,0,0.0,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 8; 2026-06-14: 10,Orlando (FL) 1%; Rialto (CA) 2%; Portland (OR) 2%; Chicago (IL) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,14,0.021604938271604937,634,128,120,514,0.8107255520504731,0.19600092726242654,0.9268926293994398,1265.4726744186048,926.4407045009777,316.4063593004771,0.9675925925925919,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295613,Shenzhen Oumeifeng Fashion Design CA 91752,108440,"Shenzhen Oumeifeng Fashion Design Co., Ltd.","CA,NJ",2,APS,Asia Supplier Service Desk,CA,Jurupa Valley,91752,C/O 11296 Harrel St,WEST RIALTO,CA,92316,647,11,255,0.3941267387944359,109,43,0.06646058732612056,18,0.027820710973724884,7,0.6363636363636364,2026-05-31: 6; 2026-06-07: 12; 2026-06-14: 1; 2026-06-21: 0; 2026-07-05: 16; 2026-07-12: 3; 2026-07-19: 4; 2026-07-26: 1,Fairless Hills (PA) 9%; Fairfield Annex (CA) 5%; Houston (TX) 2%; Fort Worth (TX) 2%; West Dallas Ncpc (TX) 2%,0,0,0.0,0,,4,47,0.07264296754250386,Camden (NJ) 6%; Robbinsville (NJ) 2%; Metuchen (NJ) 0%; Woodbridge (NJ) 0%,7,0.010819165378670788,609,261,324,316,0.49375,-0.9273368390595195,0.436859957874318,1069.4181651376155,707.1464285714287,942.2971014492756,0.8268933539412664,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458043,Twin Star Home OH 43207,1384,Twin Star Home,"OH,WA",2,Casegoods,Gabrielle derKinderen,OH,Obetz,43207,3880 Groveport Road,COLUMBUS LOCAL,OH,43123,647,11,45,0.0695517774343122,12,4,0.0061823802163833074,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Dallas (TX) 1%,0,0,0.0,0,,0,0,0.0,,12,0.01854714064914992,635,82,78,557,0.8771653543307086,0.007341090313622688,0.8756020863171862,691.4664459161144,573.5464285714288,132.29725806451617,0.961360123647604,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,794,La Crosse Technology,794,La Crosse Technology,WI,1,Decor,Supplier Service Desk,WI,La Crosse,54601,2809 Losey Blvd. South,LA CROSSE,WI,54601,646,11,84,0.13003095975232198,30,11,0.017027863777089782,0,0.0,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 6,Stockton Rsf (CA) 2%; Woodbridge (NJ) 1%,0,0,0.0,0,,0,0,0.0,,5,0.007739938080495356,129,128,123,518,0.8081123244929798,0.13803483340752465,0.8974439633180527,1102.5886792452823,913.5126361655773,227.60329670329662,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,435360,Tengjian Electronic Technology Shenzhen Co LTD GA 31308,242916,Tengjian Electronic Technology Shenzhen Co LTD,"CA,GA,IL,NJ,TX",5,APS Upholstery,Frank Huang,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,645,11,86,0.13333333333333333,69,12,0.018604651162790697,5,0.007751937984496124,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 0; 2026-06-21: 0; 2026-07-05: 11; 2026-07-12: 0; 2026-08-02: 0,Williamsburg Ncpc (FL) 11%; Goodyear Rsf (AZ) 1%,0,0,0.0,0,,6,19,0.02945736434108527,Metuchen (NJ) 1%; Romeoville Rsf (IL) 1%; West Dallas Ncpc (TX) 1%; Woodbridge (NJ) 1%; Dallas (TX) 0%,0,0.0,644,165,172,473,0.7333333333333333,0.13294006871487,0.7541557018636631,676.7124125874124,540.0075043630021,169.40549999999993,0.8418604651162792,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61456,DD International LLC IL 60152,58229,DD International LLC,IL,1,Rugs,Brianna Barrett,IL,Marengo,60152,651 Riley Drive,ROCKFORD,IL,61109,645,11,57,0.08837209302325581,32,12,0.018604651162790697,0,0.0,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 6,Houston (TX) 1%; Greensboro (NC) 1%; Marietta (GA) 1%,0,0,0.0,0,,0,0,0.0,,14,0.021705426356589147,631,103,87,544,0.8621236133122029,0.40193305849678856,0.887234507459141,970.4850971922247,570.5284210526313,221.08284313725488,0.8682170542635663,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10012,Almo NV 89506,1730,Almo,"AZ,GA,MO,NV,OH,PA,TX,WI",8,Appliances,Julia Wunderlin,NV,Reno,89506,8040 N Virginia Street,RENO,NV,89434,645,11,67,0.10387596899224806,22,15,0.023255813953488372,0,0.0,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 8,Burbank (CA) 1%; North Portland Rsf (OR) 1%; Rialto (CA) 1%,0,0,0.0,0,,12,16,0.024806201550387597,North Milwaukee (WI) 1%; Dallas (TX) 0%; Aldine Rsf (TX) 0%; Columbus (OH) 0%; Houston (TX) 0%,11,0.017054263565891473,80,80,77,557,0.8785488958990536,0.09032517266576413,0.8657563744198151,870.6415973377702,733.0133898305087,191.9933544303798,0.9565891472868212,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62426,Sauder Georgia,164,Sauder,"GA,OH,UT",3,Casegoods,Karolina Coulter,GA,Atlanta,30354,3781 Southside Industrial Ct,SOUTH ATLANTA,GA,30294,645,11,67,0.10387596899224806,34,18,0.027906976744186046,0,0.0,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 8; 2026-06-14: 1,Greensboro (NC) 2%; Houston (TX) 2%,0,0,0.0,0,,0,0,0.0,,1,0.0015503875968992248,643,85,89,555,0.8618012422360248,0.06475742622710048,0.7972927137888397,544.3150819672134,457.0056726094003,140.1797770700639,0.9875968992248063,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338928,Shenzhenshi Youlihai Keji Youxian Gongsi CA 92316,64210,Shenzhenshi Youlihai Keji Youxian Gongsi,"CA,GA,NJ,TX",4,APS Youth,,CA,Bloomington ,92316,17820 Slover Ave,WEST RIALTO,CA,92316,645,11,217,0.3364341085271318,101,38,0.05891472868217054,0,0.0,2,0.18181818181818182,2026-05-31: 22; 2026-06-07: 16,Williamsburg Ncpc (FL) 4%; Hagerstown (MD) 2%; West Columbus (OH) 1%; Romeoville Rsf (IL) 1%,0,0,0.0,0,,13,68,0.10542635658914729,Metuchen (NJ) 4%; Marietta (GA) 2%; Savannah (GA) 2%; West Dallas Ncpc (TX) 1%; Houston (TX) 1%,14,0.021705426356589147,627,244,275,356,0.5641838351822503,0.33653778062208883,0.930766713434428,1666.7362292051757,894.1749999999994,864.3848387096771,0.9534883720930235,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297788,"Lilys Living, Inc. CA",53555,"Lilys Living, Inc.",CA,1,Casegoods,Supplier Service Desk,CA,Gardena,90249,13130 S Normandie Ave,CARSON,CA,90746,644,11,115,0.17857142857142858,45,20,0.031055900621118012,0,0.0,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 11; 2026-06-14: 2,Woodbridge (NJ) 2%; Marietta (GA) 2%; Denver (CO) 1%; Salt Lake City (UT) 1%,0,0,0.0,0,,0,0,0.0,,32,0.049689440993788817,155,141,154,458,0.7483660130718954,0.20095139879723947,0.954097861965279,1626.5163568773248,1243.523032629559,478.26491803278685,0.9223602484472042,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31903,Brooklyn Bedding AZ,15482,Brooklyn Bedding,AZ,1,Mattress,Keegan Kerr,AZ,Glendale,85301,5301 W Bethany Home Rd,PHOENIX LOCAL,AZ,85043,642,11,109,0.16978193146417445,24,14,0.021806853582554516,0,0.0,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 9,Woodbridge (NJ) 3%; Hagerstown (MD) 2%,0,0,0.0,0,,0,0,0.0,,19,0.029595015576323987,623,165,165,458,0.7351524879614767,0.29707007741629643,0.9466683835808968,1632.50690376569,1063.7262500000004,486.7288025889968,0.7492211838006237,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,307356,Homelux Designs LLC GA 30517 ,72859,Homelux Designs LLC,"CA,GA",2,APS Home Improvement,Emma Wang,GA,Doraville,30340,3101 McCall Dr,NORCROSS,GA,30071,642,11,117,0.1822429906542056,57,24,0.037383177570093455,1,0.001557632398753894,2,0.18181818181818182,2026-05-31: 16; 2026-06-07: 8,Chicago (IL) 2%; Houston (TX) 1%; Hagerstown (MD) 1%; St. Petersburg (FL) 1%; Columbus (OH) 1%,0,0,0.0,0,,2,22,0.03426791277258567,Carson (CA) 4%; South Rialto - Ncpc (CA) 0%,3,0.004672897196261682,179,170,168,471,0.7370892018779343,-0.038002905406394914,0.42990189932713885,614.386450381679,553.787051792829,251.74308426073117,0.7710280373831774,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370222,"Shenzhen Litian Technology Co., Ltd TX 77423",254999,"Shenzhen Litian Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS Home Improvement,Nicole Sun,TX,Brookshire,77423,"2062 Woods Road, Suite 100",HOUSTON LOCAL,TX,77433,638,11,183,0.28683385579937304,83,11,0.017241379310344827,0,0.0,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 6,Lenexa (KS) 2%; Denver (CO) 2%,0,0,0.0,0,,17,112,0.1755485893416928,South Rialto - Ncpc (CA) 5%; Richmond Hill Ncpc (GA) 7%; Tracy (CA) 3%; West Savannah  Ncpc (GA) 3%; Fairless Hills (PA) 2%,6,0.009404388714733543,631,254,258,374,0.5917721518987342,-0.12103629423528364,0.3244609342386187,640.8934235976792,521.2112994350281,505.92512396694127,0.9326018808777431,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25716,Test Rite Products Corp CA 91761,25054,Test Rite Products Corp,"CA,GA",2,Storage & Org - Frequency,Bryn Bennett,CA,Ontario,91761,1900 S. Burgundy Pl,CHINO LOCAL,CA,91710,638,11,127,0.19905956112852666,35,21,0.032915360501567396,0,0.0,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 8; 2026-06-14: 1,Metuchen (NJ) 3%; Hagerstown (MD) 2%; Orlando (FL) 1%,0,0,0.0,0,,2,5,0.007836990595611285,Marietta (GA) 1%; Savannah (GA) 0%,4,0.006269592476489028,634,151,160,474,0.7476340694006309,0.004886188310163614,0.9594493295354276,1843.5516666666667,1421.4754826254816,537.5206349206354,0.7241379310344822,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40973,Nine Stars U.S.A. CA,629,Nine Stars U.S.A.,CA,1,Storage & Org - Frequency,Bryn Bennett,CA,Ontario,91761,1775 S Business Pkwy,CHINO LOCAL,CA,91710,638,11,137,0.21473354231974923,67,29,0.045454545454545456,0,0.0,3,0.2727272727272727,2026-05-31: 1; 2026-06-07: 19; 2026-06-14: 9,Olive Branch (MS) 2%; Murfreesboro (TN) 2%; Fort Worth (TX) 1%; Hagerstown (MD) 1%; Lenexa (KS) 1%,0,0,0.0,0,,0,0,0.0,,9,0.014106583072100314,629,148,155,474,0.753577106518283,0.16699305785567542,0.8907809055882386,1497.9313131313131,1124.3582733812957,471.3772292993631,0.7507836990595618,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287064,dongguanshiyimuyijiamuyeyouxiangongsi CA 91752,93740,OKD INTERNATIONAL TRADING COMPANY LIMITED,"CA,GA,NJ,SC,TX",5,APS,Nora Li,CA, Jurupa Valley,91752,11310 Cantu Galleano Ranch Rd,WEST RIALTO,CA,92316,637,11,39,0.061224489795918366,11,1,0.0015698587127158557,1,0.0015698587127158557,1,0.09090909090909091,2026-06-21: 1; 2026-06-28: 0,Fairfield Annex (CA) 1%,0,0,0.0,0,,7,10,0.015698587127158554,Houston (TX) 0%; Marietta (GA) 0%; West Dallas Ncpc (TX) 0%; Savannah (GA) 0%; Secaucus (NJ) 0%,8,0.012558869701726845,626,39,49,580,0.9220985691573926,0.04886249407955982,0.7546172657095008,1322.8436781609198,1219.056504854368,141.07124600638988,0.9544740973312408,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,264570,Couleur Nature CA,8251,Couleur Nature,CA,1,Tabletop,Isabella Keel,CA,Carlsbad,92011,6211 Yarrow Drive,OCEANSIDE,CA,92056,637,11,90,0.141287284144427,47,27,0.0423861852433281,0,0.0,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 12; 2026-06-14: 3,Woodbridge (NJ) 3%; Sacramento (CA) 1%; Hagerstown (MD) 1%; Marietta (GA) 1%; Olive Branch (MS) 0%,0,0,0.0,0,,0,0,0.0,,43,0.06750392464678179,135,121,129,465,0.7828282828282829,0.006724395035808059,0.9247360671922392,1682.9317907444668,1317.1167006109977,483.69336734693866,0.9450549450549444,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,317793,EnitialLab NJ 08902(2),6851,EnitialLab,"CA,GA,IL,NJ,TX",5,Casegoods,Joseph Hannigan,NJ,North Brunswick,08902,4 Progress Rd,EAST BRUNSWICK,NJ,8816,637,11,72,0.1130298273155416,31,9,0.0141287284144427,0,0.0,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 5,Williamsburg Ncpc (FL) 2%; Kannapolis Chnc Fxsp (NC) 0%,0,0,0.0,0,,10,17,0.026687598116169546,Romeoville Rsf (IL) 0%; Atlanta (GA) 0%; Braselton (GA) 0%; East Atlanta (GA) 0%; Romeoville Ncpc (IL) 0%,6,0.009419152276295133,110,95,82,549,0.8700475435816165,0.11704018408302763,0.8125647876607319,689.832581967213,551.1229645093945,140.47064516129018,0.9466248037676602,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,252863,"ZHEJIANG SHUAISHUAI TECHNOLOGIES CO., LTD CA 92337",252852,"WENZHOU GOGOGO INTERNATIONAL TRADING CO., LTD.",CA,1,APS,Lily Liu,CA, Chino,91710,13856 Magnolia Ave,CHINO LOCAL,CA,91710,636,11,77,0.12106918238993711,17,5,0.007861635220125786,0,0.0,2,0.18181818181818182,2026-05-31: 3; 2026-06-14: 2,Metuchen (NJ) 1%,0,0,0.0,0,,0,0,0.0,,233,0.3663522012578616,403,83,85,318,0.7890818858560794,0.17059151747682905,0.9496788287452288,1825.0148020654042,1483.4254847645448,451.35930521091797,0.7704402515723277,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331344,zhengzhoushijianxingwangluokejiyouxiangon NJ 08060,324772,zhengzhoushijianxingwangluokejiyouxiangongsi,"CA,GA,NJ,PA",4,Storage & Org - Frequency,Lydia Liu,NJ,Westampton,08060 ,35 E Park Dr,ROBBINSVILLE,NJ,8691,636,11,124,0.1949685534591195,44,10,0.015723270440251572,6,0.009433962264150943,4,0.36363636363636365,2026-06-14: 2; 2026-06-21: 4; 2026-07-05: 3; 2026-07-12: 1,Greensboro (NC) 6%,0,0,0.0,0,,8,31,0.04874213836477988,Sacramento (CA) 1%; Rialto (CA) 1%; Richmond Hill Ncpc (GA) 1%; Fairfield Annex (CA) 1%; Marietta Local (GA) 0%,17,0.026729559748427674,565,339,147,472,0.7625201938610663,0.23210253605509334,0.7102619515061234,871.3476997578693,580.720707070707,268.0336666666669,0.8584905660377362,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,80232,"NINGBO JOYS IMP. EXP. CO.,LTD GA31322",61691,Gymax LLC,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,David Liu,GA,Bloomingdale,31322,200 SH Morgan Parkway,SAVANNAH,GA,31408,636,11,76,0.11949685534591195,28,8,0.012578616352201259,4,0.006289308176100629,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 2; 2026-06-21: 1; 2026-07-05: 0; 2026-07-12: 0,Davenport (FL) 2%; Williamsburg Ncpc (FL) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,7,11,0.01729559748427673,Metuchen (NJ) 0%; West Dallas Ncpc (TX) 0%; Dallas (TX) 0%; Chicago (IL) 0%; Woodbridge (NJ) 1%,0,0.0,634,129,134,502,0.789308176100629,0.08618769616889067,0.6568293346986771,558.8701465201467,470.3699233716473,134.39195583596228,0.680817610062893,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,473177,Houston International Trading TX 77081-2049,22960,Houston International Trading,TX,1,Storage & Org - Frequency,Bryn Bennett,TX,Houston,77081-2049,6341 Ashcroft,SUGAR LAND,TX,77489,635,11,112,0.1763779527559055,37,10,0.015748031496062992,0,0.0,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 2,Portland (OR) 2%; Rosemount (MN) 1%; Atlanta (GA) 1%,0,0,0.0,0,,0,0,0.0,,12,0.01889763779527559,149,145,148,475,0.7624398073836276,0.17210333001120845,0.9223708355302274,1348.7464566929132,1082.5766179540703,343.213548387097,0.4866141732283461,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,54827,Silks are Forever PA 19006,47313,Silks are Forever,PA,1,Decor,Phoebe Leonard,PA,HUNTINGDON VALLEY,19006,1690 Republic Rd,PHILADELPHIA,PA,19154,635,11,105,0.16535433070866143,54,28,0.04409448818897638,0,0.0,3,0.2727272727272727,2026-05-31: 15; 2026-06-07: 11; 2026-06-14: 2,Rialto (CA) 2%; Chicago (IL) 2%; Orlando (FL) 1%; Phoenix (AZ) 1%,0,0,0.0,0,,0,0,0.0,,16,0.025196850393700787,133,122,115,504,0.81421647819063,0.16403149362572714,0.9262217845524361,1326.3241312741309,1003.3952286282305,319.05414634146314,0.9622047244094494,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,53759,Treasure Gurus,53759,Treasure Gurus,PA,1,Decor,Supplier Service Desk,PA,Temple,19560,5004 Mt Vernon St,READING,PA,19605,634,11,79,0.12460567823343849,35,9,0.014195583596214511,0,0.0,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 4,Chicago (IL) 2%; Rialto (CA) 1%,0,0,0.0,0,,0,0,0.0,,9,0.014195583596214511,158,132,101,524,0.8384,0.16437095030865523,0.9060901005995777,1268.7520000000002,1012.541294642857,242.05884297520646,0.9447949526813882,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362943,nanjing yixian wangluojishufuwu you xian gong si TX 77087,214159,SYNCLOGIQ PTE. LTD.,"CA,GA,NJ,TX",4,APS Outdoor,Moti Mao,TX,Houston,77087,2425 Broad St,SOUTH HOUSTON,TX,77075,632,11,99,0.15664556962025317,75,49,0.07753164556962025,0,0.0,2,0.18181818181818182,2026-05-31: 20; 2026-06-07: 29,Champaign (IL) 7%; Denver (CO) 3%; Lenexa (KS) 2%; Nashville (TN) 1%; Olive Branch (MS) 1%,0,0,0.0,0,,3,6,0.00949367088607595,Atlanta (GA) 0%; Metuchen (NJ) 0%; Marietta (GA) 0%,1,0.0015822784810126582,545,152,153,478,0.757527733755943,0.25431905174662967,0.8491248596622119,877.9438679245285,592.8850129198968,264.6832247557004,0.9525316455696199,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272591,LUBBIT INC CLONE GA 31322,120034,LUBBIT INC,"CA,GA,NJ,SC,TX",5,Casegoods,Zichu Wang,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,632,11,118,0.18670886075949367,40,7,0.011075949367088608,5,0.007911392405063292,4,0.36363636363636365,2026-05-31: 1; 2026-06-14: 2; 2026-06-21: 1; 2026-06-28: 0; 2026-07-05: 3; 2026-08-02: 0,Davenport (FL) 7%; Williamsburg Ncpc (FL) 9%; Murfreesboro (TN) 2%,0,0,0.0,0,,11,17,0.02689873417721519,West Dallas Ncpc (TX) 1%; Fairfield Annex (CA) 0%; South Rialto - Ncpc (CA) 0%; Mesquite (TX) 0%; Aldine Rsf (TX) 0%,1,0.0015822784810126582,631,218,217,414,0.6561014263074485,0.024095637227350686,0.4176841828665618,574.8653333333331,494.7740143369177,194.1251207729468,0.9541139240506338,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,358346,Perilla Home LLC PA 19116,66463,Perilla Home LLC,PA,1,Hardware,Supplier Service Desk,PA,Philadelphia ,19116,"PERILLA HOME LLC, ShipCube LLC  	",PHILADELPHIA,PA,19154,632,11,77,0.12183544303797468,33,13,0.020569620253164556,0,0.0,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 5,Orlando (FL) 1%; Sacramento (CA) 1%; Rialto (CA) 1%,0,0,0.0,0,,0,0,0.0,,23,0.03639240506329114,127,102,91,518,0.8505747126436781,0.1284818805881865,0.9406452168814894,1193.174141414141,979.6083870967741,210.05427135678414,0.8053797468354428,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,450525,The Jeske Company NV 89431,22491,The Jeske Company,"MS,NV,WI",3,Hardware,Olivia Batt,NV,Sparks,89431,980 Packer Way,RENO,NV,89434,630,11,71,0.1126984126984127,27,18,0.02857142857142857,0,0.0,2,0.18181818181818182,2026-05-31: 9; 2026-06-07: 9,Rialto (CA) 3%; Oceanside (CA) 1%,0,0,0.0,0,,2,3,0.004761904761904762,Olive Branch (MS) 0%; Oshkosh (WI) 0%,3,0.004761904761904762,81,79,78,549,0.8755980861244019,0.08259547137057564,0.8537206875886241,561.7951178451177,480.76468590831934,99.93051118210872,0.97936507936508,sometimes_builds_directs
