lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,41923,Masterpiece Art Gallery dba East Coast Graphics,41923,Masterpiece Art Gallery dba East Coast Graphics,CA,1,Decor,Supplier Service Desk,CA,San Diego,92154,9654 Siempre Viva Road,OTAY MESA,CA,92154,728,11,172,0,172,0.23626373626373626,92,58,0.07967032967032966,114,0.1565934065934066,92,3,0.2727272727272727,2026-05-31: 16; 2026-06-07: 35; 2026-06-14: 7,Orlando (FL) 3%; Greensboro (NC) 2%; Hagerstown (MD) 2%; Portland (OR) 1%; Chicago (IL) 1%,0,0,0.0,0,,0,0,0.0,,5,0.006868131868131868,658,202,207,516,0.7136929460580913,0.9115720581186111,1974.320727848101,1477.810186757216,653.0319832402239,0.9835164835164834,0.9629120879120883,1.0,0.9941860465116277,1.0,1.0,1.0,0.9912280701754386,,,,,,,172,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,5929,Asia Direct Home Products,5929,Asia Direct Home Products,CA,1,Casegoods,Supplier Service Desk,CA,City of Industry,91746,760 Baldwin Park Blvd,ARCADIA,CA,91006,728,11,114,0,114,0.1565934065934066,47,32,0.04395604395604396,82,0.11263736263736264,64,3,0.2727272727272727,2026-05-31: 11; 2026-06-07: 13; 2026-06-14: 8,Woodbridge (NJ) 2%; Williamsburg Ncpc (FL) 1%; Houston (TX) 1%; Chicago (IL) 1%; Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,6,0.008241758241758242,177,150,167,555,0.7686980609418282,0.9506980531408972,1781.2585788561519,1381.8470279720282,457.3361851332398,0.9945054945054941,0.9065934065934067,1.0,0.9473684210526317,1.0,0.9062499999999999,1.0,0.9634146341463413,,,,,,,114,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110715,HERVEY TEDROW LLC CA 91748,109117,HERVEY TEDROW LLC,CA,1,APS Mattresses,Yvonne Yin,CA,City of Industry,91748,18961 Arenth Ave,INDUSTRY,CA,91789,727,11,130,0,130,0.17881705639614856,42,20,0.027510316368638238,110,0.15130674002751032,97,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 9; 2026-06-14: 2,Metuchen (NJ) 1%; Marietta (GA) 1%; Romeoville Rsf (IL) 1%; Houston (TX) 1%; Maple Grove (MN) 1%,0,0,0.0,0,,0,0,0.0,,24,0.033012379642365884,667,157,161,542,0.7709815078236131,0.9267857362289055,1826.070618556702,1423.7059352517992,491.7240287769781,0.5942228335625853,0.7647867950481425,0.5384615384615388,0.6846153846153847,0.44999999999999996,0.7000000000000002,0.5545454545454542,0.6818181818181815,,,,,,,130,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326491,EnHomee Direct TX 77489 ,234327,Hong Kong Baojia International Limited,"CA,GA,IL,NJ,PA,SC,TX",7,APS,Yinan Du,TX,Missouri City,77489,737 S Cravens Rd,SUGAR LAND,TX,77489,727,11,46,0,46,0.06327372764786796,7,3,0.0041265474552957355,36,0.04951856946354883,35,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 1,Dallas (TX) 1%,0,0,0.0,0,,5,7,0.009628610729023384,Tracy (CA) 0%; Rialto (CA) 0%; Champaign (IL) 0%; Metuchen (NJ) 0%; Niles (IL) 0%,2,0.002751031636863824,77,46,57,668,0.9213793103448276,0.667480404783299,518.4758273381291,470.0879710144926,77.324133148405,0.8899587345254467,0.8349381017881706,0.9782608695652173,0.5652173913043478,1.0,0.33333333333333337,1.0,0.611111111111111,,,0.8571428571428572,0.4285714285714286,,,46,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248405,Trinity CA 90745 (2),1634,Trinity,"CA,DE,GA,TX",4,Storage & Org - Frequency,Alice Ganey,CA,Carson,90745,1041 E 230th St,CARSON,CA,90746,726,11,92,0,92,0.12672176308539945,48,24,0.03305785123966942,58,0.07988980716253444,48,3,0.2727272727272727,2026-05-31: 13; 2026-06-07: 9; 2026-06-14: 2,Chicago (IL) 2%; Woodbridge (NJ) 2%; Charlotte (NC) 1%; Denver (CO) 1%,0,0,0.0,0,,5,10,0.013774104683195593,Marietta (GA) 1%; Fort Worth (TX) 0%; Atlanta (GA) 0%; Marietta Local (GA) 0%; Houston (TX) 0%,11,0.015151515151515152,152,126,141,574,0.8027972027972028,0.9650473329332031,1581.308657243816,1280.6465454545453,405.2672778561352,0.9848484848484852,0.8953168044077133,1.0,0.9021739130434782,1.0,0.8333333333333331,1.0,0.9137931034482758,,,1.0,1.0,,,92,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272144,PRS Enterprises LLC CA 92821,214064,PRS Enterprises LLC,"CA,GA,IL,NJ,TX",5,APS SEA,Ellie Nguyen,CA,Brea,92821,3172 Nasa Street,ANAHEIM,CA,92801,726,11,266,0,266,0.36639118457300274,171,35,0.048209366391184574,155,0.21349862258953167,140,3,0.2727272727272727,2026-05-31: 27; 2026-06-07: 6; 2026-06-14: 2,Lehigh Valley (PA) 4%; Toledo (OH) 2%; Greensboro (NC) 2%; Northern Kentucky (KY) 1%; Nashville (TN) 1%,0,0,0.0,0,,14,76,0.1046831955922865,Metuchen (NJ) 3%; Chicago (IL) 3%; Marietta (GA) 2%; Houston (TX) 1%; Chicago Loop (IL) 1%,10,0.013774104683195593,401,364,376,340,0.4748603351955307,0.949804833785623,1759.2151851851859,737.648431372549,1127.1901591895798,0.9958677685950402,0.9049586776859508,1.0,0.9285714285714284,1.0,0.942857142857143,1.0,0.929032258064516,,,1.0,0.9210526315789473,,,266,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460869,Healthcareco ltd CA 92374,150801,Healthcareco ltd,"AZ,CA,GA,MD,NJ,PA,TX",7,APS Mattresses,Sylvia Ding,CA,Redlands,92374,9375 Alabama Street,WEST RIALTO,CA,92316,725,11,140,0,140,0.19310344827586207,42,3,0.004137931034482759,88,0.12137931034482759,75,3,0.2727272727272727,2026-05-31: 1; 2026-06-07: 1; 2026-06-14: 1; 2026-07-05: 0; 2026-07-19: 0,Fairfield Annex (CA) 2%; North Portland Rsf (OR) 1%,0,0,0.0,0,,20,49,0.06758620689655172,Fort Worth (TX) 1%; Hagerstown (MD) 1%; Metuchen (NJ) 1%; Houston (TX) 1%; Woodbridge (NJ) 1%,10,0.013793103448275862,711,157,198,517,0.7230769230769231,0.7129687946817963,1370.3313385826773,1119.8622923588036,441.0532005689901,0.7875862068965506,0.7503448275862064,0.6857142857142857,0.6214285714285716,0.33333333333333337,0.33333333333333337,0.6818181818181815,0.6590909090909088,,,0.7142857142857142,0.5714285714285714,,,140,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110102,YYBS Company Ltd NJ 08505,90371,YYBS Company Ltd,"CA,GA,IL,NJ,TX",5,APS,Asia Supplier Service Desk,NJ,Burlington,08016,C/O 1620 River Road (door 9-46),ROBBINSVILLE,NJ,8691,725,11,59,0,59,0.08137931034482758,14,3,0.004137931034482759,35,0.04827586206896552,26,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 1,Van Buren Rsf (MI) 1%; Etna Rsf (OH) 1%,0,0,0.0,0,,8,21,0.028965517241379312,Chicago (IL) 1%; Braselton (GA) 1%; Champaign (IL) 1%; East Atlanta (GA) 0%; Romeoville Rsf (IL) 0%,7,0.009655172413793104,718,115,81,637,0.8871866295264624,0.9047351432206096,589.1360169491526,495.9137931034479,122.91327683615833,0.9531034482758619,0.9255172413793097,0.949152542372881,0.8644067796610171,1.0,1.0,0.914285714285714,0.8571428571428572,,,1.0,0.857142857142857,,,59,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305136,NJ-YQN-OKD-EAS,93740,OKD INTERNATIONAL TRADING COMPANY LIMITED,"CA,GA,NJ,SC,TX",5,APS,Nora Li,NJ,Secaucus,07094,915 Secaucus Rd,SECAUCUS,NJ,7307,724,11,35,0,35,0.04834254143646409,18,5,0.006906077348066298,26,0.03591160220994475,20,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 0,Orlando (FL) 1%; Lenexa (KS) 0%,0,0,0.0,0,,4,4,0.0055248618784530384,Richmond Hill Ncpc (GA) 0%; Atlanta (GA) 0%; Charleston (SC) 0%; East Atlanta (GA) 0%,5,0.006906077348066298,101,62,52,667,0.9276773296244785,0.8578661205494045,801.5796052631574,717.6284188034188,85.10747531734839,0.8812154696132596,0.8701657458563534,0.9714285714285713,0.8857142857142855,1.0,1.0,1.0,0.8846153846153845,,,0.75,0.75,,,35,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,214262,LASP,41414,Universe Home Inc.,"CA,GA,NJ",3,APS,Regan Zou,CA,SANTA FE SPRINGS,90670,8945 DICE RD,SANTA FE SPRINGS,CA,90670,724,11,144,0,144,0.19889502762430938,66,15,0.020718232044198894,109,0.1505524861878453,96,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 5,Charlotte (NC) 1%; Chicago (IL) 2%; Orlando (FL) 1%,0,0,0.0,0,,3,20,0.027624309392265192,Woodbridge (NJ) 3%; Atlanta (GA) 1%; Marietta (GA) 1%,13,0.017955801104972375,216,182,197,514,0.7229254571026723,0.9103481010541953,1339.431855500821,903.6013536379021,543.3454413892907,0.8881215469613255,0.861878453038674,0.8888888888888885,0.8541666666666662,0.7333333333333334,0.8,0.9357798165137616,0.8899082568807335,,,0.75,0.7000000000000001,,,144,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290920,ningboyaolindianzishangwuyouxiangongsi CA 91710,289320,ningboyaolindianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,Wayfair,Qiwen Fan,CA,Chino,91710,5125 Schaefer Ave Suite 104,SUGAR LAND,TX,77489,723,11,185,0,185,0.25587828492392806,66,14,0.019363762102351315,108,0.14937759336099585,80,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 7; 2026-06-21: 0; 2026-06-28: 0,Stockton Rsf (CA) 11%; Portland (OR) 2%; Fairless Hills (PA) 3%; Chicago (IL) 0%; Harrisburg (PA) 1%,0,0,0.0,0,,12,63,0.08713692946058091,Sugar Land (TX) 8%; East Brunswick (NJ) 5%; Robbinsville (NJ) 2%; Metuchen (NJ) 1%; Fort Worth (TX) 1%,7,0.009681881051175657,715,290,390,326,0.4553072625698324,-0.0637053351994808,697.0540293040299,747.2060784313734,827.9516452074386,0.9930843706777316,0.8049792531120337,0.9945945945945945,0.7513513513513513,1.0,1.0,1.0,0.777777777777778,,,0.9841269841269842,0.6507936507936508,,,185,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,53371,Zeckos ,53371,Zeckos ,FL,1,Decor,Allie Neyman,FL,Winter Springs,32708,240 Old Sanford Oviedo Road,SANFORD,FL,32771,722,11,70,0,70,0.09695290858725762,18,4,0.00554016620498615,66,0.09141274238227147,63,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 1,Houston (TX) 1%,0,0,0.0,0,,0,0,0.0,,17,0.023545706371191136,158,151,140,565,0.8014184397163121,0.8921827363042152,990.4963060686018,731.2340000000002,256.7307803468207,0.9972299168975068,0.907202216066482,1.0,0.9142857142857144,1.0,1.0,1.0,0.9090909090909091,,,,,,,70,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110940,DingFar Company Ltd. NJ 08016,90375,DingFar Company Ltd.,"CA,GA,IL,KY,NJ,TX",6,APS Home Improvement,Asia Supplier Service Desk,NJ,Burlington,08016,CO 1620 River Road,ROBBINSVILLE,NJ,8691,721,11,45,0,45,0.06241331484049931,14,1,0.0013869625520110957,29,0.04022191400832178,24,1,0.09090909090909091,2026-05-31: 1; 2026-06-07: 0,Van Buren Rsf (MI) 1%,0,0,0.0,0,,6,15,0.020804438280166437,Chicago (IL) 1%; Braselton (GA) 0%; Rialto (CA) 0%; Romeoville Rsf (IL) 0%; Champaign (IL) 0%,12,0.016643550624133148,709,82,63,646,0.9111424541607899,0.8396242450165431,564.0851851851846,496.8058365758758,99.44804063860678,0.9556171983356448,0.9361997226074904,0.9555555555555556,0.9333333333333332,1.0,1.0,0.9310344827586206,0.8965517241379308,,,1.0,1.0,,,45,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,250017,Karat Home Inc (14 Karat) TX 77085,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",4,APS Upholstery,Sean Xu,TX,Houston,77085,5810 W Fuqua Street，STE 100,SUGAR LAND,TX,77489,720,11,161,0,161,0.22361111111111112,91,35,0.04861111111111111,99,0.1375,92,2,0.18181818181818182,2026-05-31: 16; 2026-06-07: 19; 2026-06-14: 0,Atlanta (GA) 2%; Ocala (FL) 1%; Lehigh Valley (PA) 2%; Olive Branch (MS) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,6,27,0.0375,Metuchen (NJ) 2%; Rialto (CA) 1%; Tracy (CA) 1%; Arcadia (CA) 0%; Carson (CA) 0%,5,0.006944444444444444,201,169,176,539,0.7538461538461538,0.78539404842641,1032.777044025158,787.186124401914,310.6782178217825,0.9958333333333332,0.9222222222222217,1.0,0.9503105590062111,1.0,1.0,1.0,0.9292929292929293,,,1.0,0.9629629629629629,,,161,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409462,YQN-MPR_NJ,92496,Luxuria Furniture Inc,"CA,GA,NJ,NY",4,APS Home Improvement,Emma Wang,NJ,Port Reading,07064,1001 W Middlesex Ave,HAGERSTOWN,MD,21740,718,11,62,0,62,0.08635097493036212,12,2,0.002785515320334262,40,0.055710306406685235,40,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Greensboro (NC) 0%,0,0,0.0,0,,7,20,0.027855153203342618,Santa Fe Springs (CA) 3%; Braselton (GA) 1%; West Savannah  Ncpc (GA) 1%; Fairfield Annex (CA) 0%; Richmond Hill Ncpc (GA) 1%,8,0.011142061281337047,710,163,154,556,0.7830985915492957,0.19479878591848293,708.083002207505,683.3883408071756,213.87499999999994,0.9442896935933142,0.9178272980501386,0.9193548387096774,0.7419354838709676,0.5,0.5,0.9500000000000001,0.8999999999999997,,,0.8999999999999999,0.45,,,62,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46282,Royal Gourmet Corp TX 77041,27234,Royal Gourmet Corp,"CA,GA,TX",3,APS,Erica Zhou,TX,Houston,77041,10634 Tanner Road,NORTH HOUSTON,TX,77041,718,11,133,0,133,0.18523676880222842,72,37,0.05153203342618384,83,0.11559888579387187,76,2,0.18181818181818182,2026-05-31: 27; 2026-06-07: 10,Woodbridge (NJ) 4%; Port St. Lucie Rsf (FL) 1%; Ocala (FL) 1%; Lehigh Valley (PA) 2%,0,0,0.0,0,,5,13,0.018105849582172703,Atlanta (GA) 1%; Tracy (CA) 0%; Rialto (CA) 0%; Industry (CA) 0%; Marietta (GA) 0%,6,0.008356545961002786,710,174,181,531,0.7457865168539326,0.8376525681454915,897.8573529411766,608.1013384321227,336.4712857142858,0.9637883008356554,0.8844011142061281,0.9774436090225562,0.8872180451127821,1.0,0.8648648648648649,0.9879518072289158,0.9156626506024095,,,0.8461538461538461,0.7692307692307692,,,133,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74513,Aroma Housewares Company CA,18389,Aroma Housewares Company,CA,1,Kitchen & Small Electrics,Marina Callahan,CA,San Diego,92121,6469 Flanders Dr.,SAN DIEGO,CA,92121,717,11,70,0,70,0.09762900976290098,20,7,0.009762900976290097,63,0.08786610878661087,59,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 1,Houston (TX) 1%; Olive Branch (MS) 0%; Murfreesboro (TN) 1%,0,0,0.0,0,,0,0,0.0,,24,0.03347280334728033,132,97,101,592,0.8542568542568543,0.9619895577406659,1755.3553816046974,1459.5288032454357,312.9859939759036,0.9372384937238477,0.7810320781032073,0.9285714285714285,0.6714285714285714,1.0,0.8571428571428572,0.9206349206349207,0.6507936507936507,,,,,,,70,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,251624,do home inc CA 91730,251618,do home inc,CA,1,Wayfair,Supplier Service Desk,CA,rancho cucamonga,91730,8595 Milliken Ave unit B-101,WEST RIALTO,CA,92316,717,11,277,0,277,0.38633193863319387,39,7,0.009762900976290097,270,0.37656903765690375,244,2,0.18181818181818182,2026-06-07: 4; 2026-07-05: 0; 2026-07-12: 0; 2026-07-19: 0; 2026-07-26: 3; 2026-08-02: 0,Metuchen (NJ) 3%; Binghamton (NY) 2%; West Savannah  Ncpc (GA) 2%,0,0,0.0,0,,0,0,0.0,,21,0.029288702928870293,654,367,421,275,0.39511494252873564,0.40706406018604946,1721.6988527724675,1124.0047109207715,1233.8739825581406,0.9804741980474201,0.8535564853556485,0.9891696750902529,0.8628158844765341,1.0,1.0,0.9888888888888889,0.8592592592592594,,,,,,,277,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,357508,"Shenzhen Litian Technology Co., Ltd CA  95304",254999,"Shenzhen Litian Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS Home Improvement,Nicole Sun,CA,Tracy,95304,2795 Paradise Rd NO140,TRACY LOCAL,CA,95377,716,11,142,0,142,0.19832402234636873,59,16,0.0223463687150838,116,0.16201117318435754,76,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 8; 2026-06-21: 0; 2026-06-28: 0; 2026-07-05: 0; 2026-07-12: 0,North Portland Rsf (OR) 3%; Portland (OR) 2%; South Rialto - Ncpc (CA) 3%; Denver (CO) 1%; Rialto (CA) 2%,0,0,0.0,0,,8,10,0.013966480446927373,Woodbridge (NJ) 0%; Marietta (GA) 0%; Lehigh Valley (PA) 0%; Harrisburg (PA) 0%; Houston (TX) 0%,18,0.025139664804469275,697,139,178,520,0.7449856733524355,0.7241360492903145,797.1504690431516,503.0387673956256,319.13177842565614,0.956703910614525,0.8812849162011169,0.9507042253521123,0.8309859154929582,1.0,0.9374999999999999,0.9482758620689655,0.8275862068965517,,,0.8999999999999999,0.7,,,142,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,343139,hangzhoudongmeidianzishangwuyouxiangongsi GA 31308,203629,hangzhoudongmeidianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,APS Upholstery,Frank Huang,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,714,11,120,0,120,0.16806722689075632,56,20,0.028011204481792718,78,0.1092436974789916,57,6,0.5454545454545454,2026-05-31: 5; 2026-06-07: 3; 2026-06-14: 2; 2026-06-21: 2; 2026-06-28: 4; 2026-07-05: 4; 2026-08-02: 0,Williamsburg Ncpc (FL) 7%; Port St. Lucie Rsf (FL) 2%; Murfreesboro (TN) 2%,0,0,0.0,0,,10,22,0.03081232492997199,Metuchen (NJ) 1%; Stockton Rsf (CA) 1%; West Dallas Ncpc (TX) 1%; Houston (TX) 0%; East Brunswick (NJ) 1%,2,0.0028011204481792717,711,211,215,497,0.6980337078651685,0.7361408618583288,573.0032608695652,416.9632952691678,207.9571428571426,0.9761904761904764,0.8655462184873949,0.9749999999999998,0.8249999999999994,1.0,0.95,0.9743589743589742,0.782051282051282,,,0.9545454545454545,0.8636363636363635,,,120,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,232443,xiyou Westampton NJ4 08060,64480,SHENZHEN SUFEILAN TRADING COMPANY,"CA,GA,NJ",3,APS,Carol Li,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,714,11,71,0,71,0.09943977591036414,29,12,0.01680672268907563,50,0.0700280112044818,35,6,0.5454545454545454,2026-06-07: 1; 2026-06-14: 4; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-08-02: 1,Greensboro (NC) 5%,0,0,0.0,0,,5,9,0.012605042016806723,Rialto (CA) 1%; Sacramento (CA) 0%; Atlanta (GA) 0%; Fairfield Annex (CA) 0%; North Hollywood - Hd (CA) 0%,3,0.004201680672268907,645,327,89,622,0.8748241912798875,0.6861413296431118,606.2145491803277,473.0594420600855,135.67997179125547,0.8977591036414565,0.9299719887955173,0.5915492957746478,0.7746478873239434,0.25000000000000006,0.75,0.6399999999999998,0.8,,,0.7777777777777778,0.6666666666666666,,,71,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316655,Aiwen Lighting DE 19720,53835,Aiwen Lighting,"CA,DE,GA,IL,NJ",5,APS Home Improvement,Emma Wang,DE,Newcastle,19720,600 centerpoint blvd,NEW CASTLE,DE,19720,714,11,72,0,72,0.10084033613445378,30,16,0.022408963585434174,37,0.05182072829131653,33,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 8; 2026-06-14: 0,Orlando (FL) 1%; Toledo (OH) 1%; South Bend (IN) 1%,0,0,0.0,0,,9,19,0.02661064425770308,South Atlanta Rsf (GA) 1%; Chicago (IL) 0%; Atlanta (GA) 1%; Fairfield Annex (CA) 1%; Savannah (GA) 0%,6,0.008403361344537815,267,262,101,607,0.8573446327683616,0.7658492126833687,734.4598039215687,662.200207468879,156.4616147308781,0.9565826330532211,0.8529411764705881,0.9305555555555557,0.7777777777777777,0.8749999999999999,0.8749999999999999,1.0,0.7297297297297298,,,0.8421052631578945,0.7894736842105262,,,72,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,330644,shenzhenfeiyanhuanqiudianzishangwuyouxian NJ 07008,303631,shenzhenfeiyanhuanqiudianzishangwuyouxiangongsi,NJ,1,APS Youth,Asia Supplier Service Desk,NJ,Carteret,07008,100 Middlesex Ave,SOUTH CARTERET,NJ,7008,711,11,95,0,95,0.13361462728551335,40,19,0.026722925457102673,76,0.10689170182841069,69,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 9,Dallas (TX) 2%; Chicago (IL) 1%; Kannapolis (NC) 0%; Sacramento (CA) 1%; Greensboro (NC) 1%,0,0,0.0,0,,0,0,0.0,,7,0.009845288326300985,699,116,105,599,0.8508522727272727,0.9063986982054677,1272.0667269439416,1002.1212177121771,237.76484935437583,0.9606188466947959,0.9170182841068911,0.9894736842105265,0.9368421052631579,0.9473684210526314,0.8947368421052629,1.0,0.9473684210526315,,,,,,,95,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10347,Sunny Designs CA 91730,7399,Sunny Designs,CA,1,Casegoods,Christian Kokoros,CA,Rancho Cucamonga,91730,8949 Buffalo Avenue,WEST RIALTO,CA,92316,711,11,147,0,147,0.20675105485232068,111,14,0.01969057665260197,133,0.18706047819971872,131,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 8; 2026-06-14: 4,Hagerstown (MD) 2%,0,0,0.0,0,,0,0,0.0,,9,0.012658227848101266,193,171,177,525,0.7478632478632479,0.9440361484293635,1826.2448445171851,1371.4278911564622,558.9545058139527,0.8354430379746832,0.9099859353023906,0.6394557823129251,0.9251700680272107,0.8571428571428571,1.0,0.6165413533834584,0.9172932330827063,,,,,,,147,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,347906,Guangzhoushibaisituowangluokejiyouxian GA 30340,123104,Guangzhoushibaisituowangluokejiyouxiangongsi,"CA,GA,MD,NJ,TX",5,APS Home Improvement,Cheryl Zhang,GA,Doraville,30340,3101 McCall Dr,NORCROSS,GA,30071,708,11,73,0,73,0.10310734463276836,27,7,0.009887005649717515,51,0.07203389830508475,49,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 2,Chicago (IL) 1%,0,0,0.0,0,,6,15,0.0211864406779661,Dallas (TX) 1%; Hagerstown (MD) 1%; Houston (TX) 0%; Woodbridge (NJ) 0%; Stockton Rsf (CA) 0%,3,0.00423728813559322,115,114,113,592,0.8397163120567376,0.8265994784945758,824.8470909090903,738.77320754717,136.63480113636365,0.9985875706214689,0.9463276836158184,1.0,0.9452054794520547,1.0,1.0,1.0,0.9215686274509803,,,1.0,1.0,,,73,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294754,Shen zhen shi tian jian shi ye fa zhan yo CA 90502,200887,"HONG KONG TIANJIAN INDUSTRIAL DEVELOPMENT CO., LIMITED","CA,DE,GA,NJ,TX",5,APS,Ida Li,CA,Torrance,90502,20101 S Vermont Ave,SAVANNAH,GA,31322,707,11,111,0,111,0.157001414427157,51,7,0.009900990099009901,71,0.10042432814710042,61,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 1,Portland (OR) 2%; Chicago (IL) 1%,0,0,0.0,0,,6,33,0.04667609618104668,Woodbridge (NJ) 1%; Houston (TX) 1%; Fort Worth (TX) 1%; South Houston (TX) 1%; Robbinsville (NJ) 1%,14,0.019801980198019802,221,147,175,518,0.7474747474747475,0.789856091922583,1036.8144012944986,769.2043117744607,403.9488405797101,0.9405940594059395,0.9080622347949078,0.8828828828828829,0.8558558558558557,1.0,0.8571428571428572,0.8873239436619716,0.8169014084507041,,,0.8484848484848484,0.9393939393939394,,,111,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20319,Victoria Classics NJ 08520,7344,Victoria Classics,"CA,NJ",2,Soft Home,Supplier Service Desk,NJ,HIGHTSTOWN,08520,480 MERCER ST,ROBBINSVILLE,NJ,8691,705,11,91,0,91,0.12907801418439716,47,8,0.011347517730496455,76,0.10780141843971631,76,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 4,Kannapolis Chnc Fxsp (NC) 1%,0,0,0.0,0,,2,7,0.009929078014184398,Rialto (CA) 1%; Sacramento (CA) 0%,6,0.00851063829787234,127,113,93,606,0.8669527896995708,0.8904089189412797,1028.4731587561373,850.4626029654028,173.7606676342526,0.8907801418439724,0.8567375886524824,1.0,0.9450549450549449,1.0,1.0,1.0,0.9473684210526317,,,1.0,0.8571428571428572,,,91,True,sometimes_builds_directs
