lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,327578,Linens Now TX 77025,16895,Linens Now,Soft Home,Supplier Service Desk,TX,Houston,77025,11500 S Main Street,SOUTH HOUSTON,TX,77075,203,11,46,0.22660098522167488,31,31,7,0.6363636363636364,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 10; 2026-06-21: 2; 2026-06-28: 5; 2026-07-05: 3; 2026-07-12: 3,Sugar Land (TX) 29; Rialto (CA) 2,0,0,0.0,0,,30,0.1477832512315271,81,23,19,0.15027327559534193,0.3239978114868443,1024.3290598290598,884.0840336134454,144.44437869822485,0.37931034482758613,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,71915,Yiwu Youlian E-Commerce Co CA 91710,66015,"Yiwu Youlian E-Commerce Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9678 Utica Ave,WEST RIALTO,CA,92316,202,11,121,0.599009900990099,48,48,9,0.8181818181818182,2026-06-07: 1; 2026-06-14: 10; 2026-06-21: 6; 2026-06-28: 4; 2026-07-05: 4; 2026-07-12: 6; 2026-07-19: 5; 2026-07-26: 9; 2026-08-02: 3,Rialto (CA) 42; Lehigh Valley (PA) 2; South Rialto - Ncpc (CA) 2; Arcadia (CA) 2,0,0,0.0,0,,1,0.0049504950495049506,197,58,70,-0.5860374780415969,0.2658540850415455,1418.7656441717786,977.6741721854304,664.6676616915422,0.9801980198019803,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293500,Fiximaster LLC CA 92337,82359,Fiximaster LLC,APS K&D,Evie Li,CA,Fontana,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,202,11,111,0.5495049504950495,68,68,8,0.7272727272727273,2026-06-07: 3; 2026-06-14: 11; 2026-06-21: 2; 2026-06-28: 9; 2026-07-05: 10; 2026-07-12: 7; 2026-07-26: 16; 2026-08-02: 10,South Rialto - Ncpc (CA) 23; Rialto (CA) 22; Oceanside (CA) 9; Fairfield Annex (CA) 7; Arcadia (CA) 3,0,0,0.0,0,,0,0.0,202,20,52,-0.04724008174084571,0.16013470878125646,735.6305555555556,621.7045454545452,198.17699999999996,0.6534653465346533,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405747,Hainan Ruikun Trading Co Ltd NJ 08902,345148,Hainan Ruikun Trading Co Ltd,APS Spa,Asia Supplier Service Desk,NJ,north brunswick,08902,"2801 route 130 unit 4, ",EAST BRUNSWICK,NJ,8816,202,11,137,0.6782178217821783,115,115,9,0.8181818181818182,2026-06-07: 1; 2026-06-14: 12; 2026-06-21: 11; 2026-06-28: 9; 2026-07-05: 18; 2026-07-12: 14; 2026-07-19: 20; 2026-07-26: 16; 2026-08-02: 14,Camden (NJ) 115,0,0,0.0,0,,2,0.009900990099009901,174,21,15,0.13079923522397685,0.13787368058352953,1230.3043243243242,1026.3186440677966,177.17121212121208,0.9504950495049505,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267626,GA 31405,266905,Ningboaoxinjinchukouyouxiangongsi,Wayfair,David Liu,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,202,11,136,0.6732673267326733,68,68,9,0.8181818181818182,2026-05-31: 3; 2026-06-07: 5; 2026-06-14: 23; 2026-06-21: 13; 2026-06-28: 4; 2026-07-05: 9; 2026-07-12: 7; 2026-07-26: 2; 2026-08-02: 2,Richmond Hill Ncpc (GA) 43; West Savannah  Ncpc (GA) 11; East Brunswick (NJ) 2; Columbus (OH) 2; Aurora (CO) 2,0,0,0.0,0,,1,0.0049504950495049506,200,66,68,-1.3984858539405125,0.15877291232140223,968.1589189189187,839.9763005780347,345.0510204081632,0.9108910891089106,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305124,Soueeum CA 91730,64708,Soueeum,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730 ,9120 Center Ave ,WEST RIALTO,CA,92316,202,10,46,0.22772277227722773,14,14,4,0.4,2026-06-07: 2; 2026-07-19: 4; 2026-07-26: 6; 2026-08-02: 2,Industry (CA) 12; South Atlanta Rsf (GA) 2,0,0,0.0,0,,7,0.034653465346534656,70,35,43,0.17387317193904311,0.5627701822580916,1852.358333333333,1497.5311258278145,405.1815384615383,0.7623762376237622,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,109852,DST BOUTIQUE INC CA 91801,71120,DST BOUTIQUE INC,Outdoor Furniture,Supplier Service Desk,CA,ALHAMBRA,91801,223 S RAYMOND AVE,ARCADIA,CA,91006,202,10,39,0.19306930693069307,10,10,3,0.3,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 2,Hagerstown (MD) 4; Toledo (OH) 2; Atlanta Local (GA) 2; Chicago (IL) 2,0,0,0.0,0,,5,0.024752475247524754,64,47,59,0.21900705884527055,0.9617524024399989,1606.8198717948717,1196.0917241379307,521.7979166666667,0.9950495049504947,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253849,WOWOW FAUCET INC CA 91733,81687,WOWOW FAUCET INC,APS,Ida Li,CA,SOUTH EL MONTE,91733,1614 POTRERO AVE ,ARCADIA,CA,91006,202,11,33,0.16336633663366337,9,9,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 7,Denver (CO) 5; Tacoma (WA) 2; North Fort Worth (TX) 2,0,0,0.0,0,,1,0.0049504950495049506,46,33,45,0.17717833151008033,0.9500441686037852,840.6140449438202,651.3554913294804,219.45728643216088,0.9455445544554457,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,459761,Stellweilan Tessberg LLC TX 77423,271648,Stellweilan Tessberg LLC,Storage & Org,Supplier Service Desk,TX,Brookshire,77423,30815 Kingsland Boulevard,HOUSTON LOCAL,TX,77433,202,10,54,0.26732673267326734,17,17,4,0.4,2026-06-14: 4; 2026-07-12: 8; 2026-07-19: 3; 2026-07-26: 2,Houston (TX) 17,0,0,0.0,0,,0,0.0,202,18,27,0.10917419208049535,0.24007498668081056,437.86892655367245,343.3769662921348,106.15323383084583,0.9653465346534656,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,228585,YOUKE Furniture Home LLC. SAV,56818,YOUKE Furniture Home LLC.,APS,Danica Guo,GA,RINCON,31326,1100 LOGISTICS PARKWAY,SAVANNAH,GA,31408,202,11,109,0.5396039603960396,69,69,9,0.8181818181818182,2026-05-31: 6; 2026-06-07: 12; 2026-06-14: 9; 2026-06-21: 9; 2026-06-28: 12; 2026-07-05: 8; 2026-07-12: 2; 2026-07-19: 8; 2026-08-02: 3,Richmond Hill Ncpc (GA) 52; Williamsburg Ncpc (FL) 4; Arcadia (CA) 3; North Seattle (WA) 2; West Savannah  Ncpc (GA) 2,0,0,0.0,0,,0,0.0,202,70,69,-0.3826125003565333,0.09617258868239979,777.2031847133759,653.4065693430659,381.6534999999999,0.9702970297029705,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332518,foshanshi fujiamao yiyouxiangongsi CA 92316,104006,foshanshi fujiamao yiyouxiangongsi,APS,Asia Supplier Service Desk,CA,Bloomington,92316,1551 S Lilac Ave,WEST RIALTO,CA,92316,202,11,80,0.39603960396039606,42,42,7,0.6363636363636364,2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 1; 2026-07-12: 7; 2026-07-19: 3; 2026-07-26: 16; 2026-08-02: 10,Rialto (CA) 33; Industry (CA) 5; Fairfield Annex (CA) 2; Hayward (CA) 2,0,0,0.0,0,,1,0.0049504950495049506,115,41,50,-0.044120715874389496,0.31480438519394444,1399.7352601156063,1096.2024539877302,440.05808080808083,0.5396039603960395,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,226280,Cozayh LLC Jurupa Valley,57235,Cozayh LLC,APS,Ricky Yu,CA,JURUPA VALLEY,91752,3790 DE FOREST CIRCLE,WEST RIALTO,CA,92316,202,9,143,0.7079207920792079,125,125,7,0.7777777777777778,2026-06-21: 2; 2026-06-28: 6; 2026-07-05: 18; 2026-07-12: 26; 2026-07-19: 23; 2026-07-26: 23; 2026-08-02: 27,Rialto (CA) 89; South Rialto - Ncpc (CA) 32; Anaheim (CA) 4,0,0,0.0,0,,0,0.0,195,7,8,-0.06740578496196084,0.021888514395830727,1691.8291666666662,1646.35,88.91592039800994,0.8118811881188115,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472156,"Henan Turio Trading Co., Ltd. NJ 07008",452738,"Henan Turio Trading Co., Ltd.",APS Outdoor,Supplier Service Desk,NJ,Carteret,07008,1500 Blair Road,SOUTH CARTERET,NJ,7008,202,9,126,0.6237623762376238,100,100,7,0.7777777777777778,2026-05-31: 2; 2026-06-28: 2; 2026-07-05: 24; 2026-07-12: 26; 2026-07-19: 13; 2026-07-26: 19; 2026-08-02: 14,Linden (NJ) 93; Woodbridge (NJ) 3; Metuchen (NJ) 2; Orlando (FL) 2,0,0,0.0,0,,1,0.0049504950495049506,201,28,26,-0.04471958912171795,0.09231473599869604,1107.1192771084336,975.1103658536584,223.47114427860691,0.9950495049504948,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35774,Orient Express Furniture Inc. NC27260,9072,Essentials For Living,Casegoods,Christian Kokoros,NC,High Point,27260,206 N Pendleton St,GREENSBORO LOCAL,NC,27284,202,11,39,0.19306930693069307,23,23,5,0.45454545454545453,2026-06-07: 6; 2026-06-14: 3; 2026-06-21: 5; 2026-06-28: 7; 2026-07-26: 2,Greensboro (NC) 21; South Atlanta Rsf (GA) 2,0,0,0.0,0,,2,0.009900990099009901,92,32,31,0.06463469566951653,0.16854893759004222,732.7492307692305,629.94765625,151.87360406091366,0.9009900990099006,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302526,Xiamen Xingronghui Trading Company Limited NJ 0885,288377,Xiamen Xingronghui Trading Company Limited,APS,Asia Supplier Service Desk,NJ,PARLIN  ,08859,99 CALLAHAN BLVD 1098  ,EAST BRUNSWICK,NJ,8816,201,10,26,0.12935323383084577,4,4,2,0.2,2026-05-31: 2; 2026-06-14: 2,Nashville (TN) 2; South Carteret (NJ) 2,0,0,0.0,0,,1,0.004975124378109453,38,27,25,0.12493817305683605,0.6303419166426965,797.7637037037038,647.6618320610684,141.1687179487179,0.91044776119403,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271170,Heshan jia hao jia sanitary ware industry TX 77023,232466,Heshan jia hao jia sanitary ware industry co. LTD,APS,Asia Supplier Service Desk,TX,Houston,77023,5992 griggs rd,SOUTH HOUSTON,TX,77075,201,11,24,0.11940298507462686,2,2,1,0.09090909090909091,2026-06-07: 2,Rialto (CA) 2,0,0,0.0,0,,1,0.004975124378109453,51,50,45,0.1836560546347888,0.8571309241943296,1066.1009090909088,719.5741666666665,322.82061855670094,0.9950248756218902,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368792,fuzhoutongtuomaoyiyouxiangongsi NJ 08512,292376,fuzhoutongtuomaoyiyouxiangongsi,APS Youth,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,201,8,119,0.5920398009950248,116,116,5,0.625,2026-07-12: 3; 2026-07-19: 28; 2026-07-26: 46; 2026-08-02: 37; 2026-08-09: 2,East Brunswick (NJ) 116,0,0,0.0,0,,0,0.0,201,1,1,-0.013468618163451747,-0.009407902208540063,877.0205298013248,886.7516778523487,17.81950000000001,0.9253731343283584,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350085,"Zhejiang On Leap Furnishing Co.,Ltd. TX 77493",63641,"Zhejiang On Leap Furnishing Co.,Ltd.",APS Outdoor,Qiwen Fan,TX,Katy,77493,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,201,11,103,0.5124378109452736,61,61,6,0.5454545454545454,2026-05-31: 4; 2026-06-07: 12; 2026-06-14: 39; 2026-06-28: 2; 2026-07-12: 2; 2026-07-19: 2,Houston (TX) 45; West Columbus (OH) 2; Toledo (OH) 2; Lenexa (KS) 2; Fairless Hills (PA) 2,0,0,0.0,0,,8,0.03980099502487562,193,75,84,0.18954951895204356,0.2964952027717242,1024.0831932773112,675.230833333333,508.2244791666668,0.9701492537313432,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352320,"Hangzhou Zhongxi Technology Co., Ltd. CA 90201",344851,"Hangzhou Zhongxi Technology Co., Ltd.",APS Home Improvement,Danica Guo,CA,Bell,90201,"5553 Bandini Blvd, Unit A, , ",SANTA FE SPRINGS,CA,90670,201,11,90,0.44776119402985076,46,46,9,0.8181818181818182,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 11; 2026-06-21: 1; 2026-06-28: 6; 2026-07-05: 10; 2026-07-12: 3; 2026-07-19: 1; 2026-07-26: 4,Los Angeles (CA) 37; North Portland Rsf (OR) 3; Portland (OR) 2; Denver (CO) 2; Chicago (IL) 2,0,0,0.0,0,,0,0.0,199,46,55,0.12843046805252473,0.33946845590591673,657.252406417112,372.4365168539326,395.78299999999984,0.9950248756218903,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,304466,"Border Concepts, Inc. PA 18640",57136,"Border Concepts, Inc.",Rugs,Supplier Service Desk,PA,Pittston Township,18640,319 Enterprise Way,SCRANTON,PA,18640,201,10,22,0.10945273631840796,7,7,2,0.2,2026-05-31: 2; 2026-06-07: 5,Denver (CO) 3; Sacramento (CA) 2; Roseville (CA) 2,0,0,0.0,0,,7,0.03482587064676617,39,38,24,0.17905135444470396,0.8857090808310236,1218.630097087379,832.802830188679,189.80819672131133,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59108,Meva International CA 92377,7280,Meva International,Casegoods,Christian Kokoros,CA,RIALTO,92377,1355 W CASMALIA ST,WEST RIALTO,CA,92316,201,10,36,0.1791044776119403,10,10,3,0.3,2026-05-31: 5; 2026-06-07: 4; 2026-06-14: 1,Savannah (GA) 3; Northern Kentucky (KY) 3; Houston (TX) 2; Jacksonville (FL) 2,0,0,0.0,0,,10,0.04975124378109453,44,37,41,0.16862097812278515,0.9058446506156972,1720.0774011299434,1376.0089820359285,413.71256544502637,0.9303482587064678,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462141,HangzhouQiuyueKejiyouxiangongsi IL 60446,374106,HangzhouQiuyueKejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,IL,Romeoville,60446,160 Southcreek Pky,SOUTH CHICAGO,IL,60446,201,11,64,0.31840796019900497,37,37,6,0.5454545454545454,2026-06-14: 3; 2026-06-28: 2; 2026-07-12: 4; 2026-07-19: 9; 2026-07-26: 11; 2026-08-02: 8,Chicago (IL) 18; Romeoville Rsf (IL) 13; Hammond (IN) 6,0,0,0.0,0,,0,0.0,127,43,25,0.0784899215794908,0.2265489665805452,519.1175531914895,451.3746987951806,89.32388059701493,0.8706467661691548,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61646,Exquisite Rugs CA 90040,17690,Exquisite Rugs,PG Rugs,Caroline DeNoia,CA,Commerce,90040,2240 Garfield Ave,SANTA FE SPRINGS,CA,90670,201,10,52,0.25870646766169153,21,21,3,0.3,2026-05-31: 13; 2026-06-07: 7; 2026-06-14: 1,Woodbridge (NJ) 6; Chicago (IL) 5; Houston (TX) 4; Bryson City (NC) 2; Greensboro (NC) 2,0,0,0.0,0,,28,0.13930348258706468,62,58,61,0.19498690111375938,0.9087949779428401,1795.8883720930226,1181.5554838709677,751.1017441860469,0.8208955223880603,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,371441,Xiandangyingriyongpinyouxiangongsi NJ 08817,371434,Xiandangyingriyongpinyouxiangongsi,Wayfair,Jynn Jiang,NJ,Edison,08817,30 Executive Avenue,WOODBRIDGE LOCAL,NJ,8832,201,10,67,0.3333333333333333,30,30,6,0.6,2026-06-14: 6; 2026-06-21: 4; 2026-07-05: 5; 2026-07-12: 5; 2026-07-26: 4; 2026-08-02: 6,Metuchen (NJ) 20; Houston (TX) 8; Chino (CA) 2,0,0,0.0,0,,1,0.004975124378109453,200,41,39,-0.09193022305254984,-0.04806447598283563,439.93648648648656,456.6792857142856,300.3010050251254,0.9303482587064678,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,235941,Factory Direct Wholesale LLC FOA,46367,Factory Direct Wholesale LLC,Casegoods,Zichu Wang,CA,City of Industry,91789,20632 Currier Rd,INDUSTRY,CA,91789,200,11,121,0.605,83,83,9,0.8181818181818182,2026-06-07: 8; 2026-06-14: 6; 2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 16; 2026-07-19: 11; 2026-07-26: 16; 2026-08-02: 13,Arcadia (CA) 63; Fairfield Annex (CA) 7; Carson (CA) 5; Stockton Rsf (CA) 2; Olive Branch Local (MS) 2,0,0,0.0,0,,2,0.01,196,26,46,0.03622721479249736,0.1740362628279343,949.3787564766837,740.0323863636364,268.69589743589734,0.6999999999999998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,478560,"Ningbo ChengYi Cross-Border Trade Co.,Ltd. NJ 08016",357739,"Ningbo ChengYi Cross-Border Trade Co.,Ltd.",APS Outdoor,Asia Supplier Service Desk,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,200,10,64,0.32,19,19,5,0.5,2026-05-31: 7; 2026-06-07: 4; 2026-06-14: 5; 2026-06-21: 1; 2026-07-05: 2,Fairless Hills (PA) 6; Romeoville Rsf (IL) 3; Maple Grove (MN) 2; Rialto (CA) 2; Greensboro (NC) 2,0,0,0.0,0,,2,0.01,167,158,57,0.42380209331441276,0.7444984208155029,857.3983333333339,242.0140350877192,443.31377551020415,0.9550000000000004,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,156130,Cozayh LLC NJ08505,57235,Cozayh LLC,APS,Ricky Yu,NJ,Bordentown,08505,CO 1175 Florence Columbus Road UNITA A36 to A55,ROBBINSVILLE,NJ,8691,200,11,94,0.47,59,59,8,0.7272727272727273,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 9; 2026-06-21: 10; 2026-06-28: 10; 2026-07-05: 17; 2026-07-12: 2; 2026-07-26: 4,East Brunswick (NJ) 50; St. Paul (MN) 3; Portland (OR) 2; Goodyear Rsf (AZ) 2; Chino (CA) 2,0,0,0.0,0,,1,0.005,182,47,44,0.14673773522235914,0.20006522520990638,953.9201438848917,669.6477272727275,352.3994974874373,0.9450000000000002,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310045,BENSON KITCHEN AND BATHROOM INC CA 91730,67673,BENSON KITCHEN AND BATHROOM INC,Plumbing,Supplier Service Desk,CA,Rancho cucamonga,91730,9120 Center Ave,WEST RIALTO,CA,92316,200,10,68,0.34,30,30,5,0.5,2026-05-31: 12; 2026-06-07: 7; 2026-06-14: 4; 2026-07-26: 6; 2026-08-02: 1,Industry (CA) 8; Hagerstown (MD) 4; Metuchen (NJ) 4; Olive Branch (MS) 3; Murfreesboro (TN) 3,0,0,0.0,0,,3,0.015,87,66,70,0.31634104740429053,0.723035027838472,1894.3700636942676,1201.5059210526313,742.9355329949241,0.9849999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454226,shenzhenshiweijingchengdianzishangwuyouxiangongsi GA 30518,296564,shenzhenshiweijingchengdianzishangwuyouxiangongsi,APS K&D,Kebing Wang,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,200,11,102,0.51,37,37,6,0.5454545454545454,2026-06-14: 2; 2026-06-28: 8; 2026-07-05: 6; 2026-07-19: 9; 2026-07-26: 8; 2026-08-02: 4,Chattanooga (TN) 24; South Atlanta Ncpc (GA) 11; Norcross (GA) 2,0,0,0.0,0,,0,0.0,148,109,37,0.0771653118640243,0.20972228750629418,631.6638888888891,498.2964497041421,232.9837563451777,0.9800000000000001,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50015,MAPLES RUGS Heroes AL 35769,31095,"Maples Industries, Inc.",Rugs,Alex Melius,AL,Scottsboro,35769,205 THOMAS FRENCH DRIVE,HUNTSVILLE,AL,35758,200,10,47,0.235,32,32,7,0.7,2026-05-31: 3; 2026-06-21: 3; 2026-06-28: 9; 2026-07-05: 2; 2026-07-12: 5; 2026-07-19: 3; 2026-07-26: 7,East Huntsville (AL) 29; Chicago (IL) 3,0,0,0.0,0,,1,0.005,199,26,17,0.13751891874119646,0.1644247941470827,988.0732142857144,701.2954545454545,89.55531914893618,0.9899999999999998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,482791,Foshan MJL Intelligent Home Products CA 91761(2),214365,"WSIDSY CO., LIMITED",APS Bedroom,Ricky Yu,CA,Ontario ,91761,1150 S Milliken Ave,CHINO LOCAL,CA,91710,200,10,111,0.555,99,99,4,0.4,2026-07-12: 3; 2026-07-19: 29; 2026-07-26: 32; 2026-08-02: 35,Chino Hills Ncpc (CA) 61; Chino (CA) 38,0,0,0.0,0,,1,0.005,199,6,7,-0.003613742593673096,0.024249062329400772,1354.0525974025982,1324.099346405229,65.70203045685277,0.9899999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445834,"Ziyang Qiming Chenguang Network Technology Co., Ltd NY 11367",405480,"Ziyang Qiming Chenguang Network Technology Co., Ltd",APS Pet,Asia Supplier Service Desk,NY,Flushing,11367,140-09 68th Dr,SUNNYSIDE,NY,11378,200,11,39,0.195,8,8,4,0.36363636363636365,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 2; 2026-06-28: 2,Mccook (IL) 2; Maspeth (NY) 2; Dallas (TX) 2; Portland (OR) 2,0,0,0.0,0,,7,0.035,50,40,36,-2.5287304977524365,0.6326037017853351,1295.3227848101267,1055.7907894736836,285.63368421052616,0.7100000000000004,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,587,itouchless,587,itouchless,Storage & Org - Frequency,Bryn Bennett,CA,Hayward,94545,23783 Eichler St,HAYWARD,CA,94545,200,11,30,0.15,3,3,1,0.09090909090909091,2026-05-31: 3,Woodbridge (NJ) 3,0,0,0.0,0,,1,0.005,38,36,36,0.16117511154570657,0.9730201178500065,1956.7674698795186,1545.4268292682927,460.82081218274095,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370635,"Hangzhou Zhuoli Furniture Co., Ltd. CA 92337",82112,"Hangzhou Zhuoli Furniture Co., Ltd.",APS Upholstery,Asia Supplier Service Desk,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,200,11,169,0.845,135,135,9,0.8181818181818182,2026-06-14: 7; 2026-06-21: 17; 2026-06-28: 13; 2026-07-05: 5; 2026-07-12: 23; 2026-07-19: 15; 2026-07-26: 25; 2026-08-02: 28; 2026-08-09: 2,Chino Hills Ncpc (CA) 110; Chino (CA) 20; South Rialto - Ncpc (CA) 3; Hagerstown (MD) 2,0,0,0.0,0,,2,0.01,198,34,34,0.1276225185022397,0.13421536268732762,2064.767045454544,1765.4313953488368,418.6111111111111,0.9600000000000006,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,125817,hunanfudiankang electrical equipment CA 91732,62741,hunan fudiankang electrical equipment co. ltd,APS Home Improvement,Asia Supplier Service Desk,CA,El Monte,91732,3350 Gilman Rd,ARCADIA,CA,91006,200,11,43,0.215,14,14,2,0.18181818181818182,2026-05-31: 12; 2026-06-07: 2,Syracuse (NY) 4; Baltimore (MD) 2; Louisville (IN) 2; Chicago (IL) 2; Metuchen (NJ) 2,0,0,0.0,0,,3,0.015,59,46,51,0.23922125545376977,0.9344580291162877,1774.1132352941172,1224.3111111111107,456.25105263157883,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462869,JumpOrange CA 91789,13472,JumpOrange,Recreation,XiLin Choi,CA,Walnut,91789,21749 Baker Pkwy,INDUSTRY,CA,91789,200,8,8,0.04,6,6,2,0.25,2026-06-14: 4; 2026-06-28: 2,Marietta (GA) 2; Santa Fe Springs (CA) 2; Nashville (TN) 2,0,0,0.0,0,,6,0.03,13,5,8,0.024121536810548072,0.25370685721849184,1429.5128491620112,1382.559302325581,61.903626943005186,0.9700000000000004,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,219008,Qingdao Jimi Kitchen Supply Co.ltd CAP,68305,Qingdao Jimi Kitchen Supply Co.ltd,APS Youth,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,200,10,127,0.635,82,82,8,0.8,2026-06-07: 2; 2026-06-14: 6; 2026-06-21: 18; 2026-06-28: 11; 2026-07-05: 19; 2026-07-12: 6; 2026-07-19: 9; 2026-07-26: 11,Rialto (CA) 80; Metuchen (NJ) 2,0,0,0.0,0,,1,0.005,199,29,37,0.1411471897047693,0.17327825727983873,1433.370967741935,1120.1230263157897,321.5333333333334,0.9299999999999996,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60799,Safdie NY 13607,34734,Safdie,Soft Home,Jaiden Lawlor,NY,Alexandria Bay,13607,4282 NYS Route 12,WATERTOWN,NY,13601,200,11,22,0.11,12,12,3,0.2727272727272727,2026-07-19: 1; 2026-07-26: 3; 2026-08-02: 8,Plattsburgh (NY) 12,0,0,0.0,0,,4,0.02,53,11,11,0.026921751357849633,0.1417036583437411,1183.9835937500006,1103.511278195489,105.01282051282047,0.5449999999999995,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24002,Transpac ImportsCA,9311,Transpac Imports,Decor,Phoebe Leonard,VA,Toano,23168,3612 La Grange Pkwy,FAIRFIELD,CA,94534,200,11,61,0.305,33,33,5,0.45454545454545453,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 15; 2026-06-21: 7; 2026-06-28: 4,Newport News (VA) 29; Dallas (TX) 2; Hagerstown (MD) 2,0,0,0.0,0,,21,0.105,89,86,83,0.21560362415979847,0.5110330795904451,1500.4980198019798,617.6743243243242,1244.1454022988505,0.34499999999999986,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408820,Luoyang Bizoe Furniture Technology Co. NJ 08016,325681,Luoyang Bizoe Furniture Technology Co.,APS Wayfair Professional,Asia Supplier Service Desk,NJ,Burington,08016,"280 Daniels Way, Unit1(Dock #1-10)",ROBBINSVILLE,NJ,8691,200,11,17,0.085,6,6,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 2; 2026-08-02: 2,Greensboro (NC) 2; Princeton (NJ) 2; Etna Rsf (OH) 2,0,0,0.0,0,,1,0.005,31,25,14,0.06657020386216406,0.6027611652046805,456.8576642335766,405.09999999999985,48.19595959595959,0.9949999999999999,sometimes_builds_directs
