lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,58764,Eglo OH 44139 (2),10508,Eglo,Lighting,Kya Mehlman,OH,Solon ,44139,30725 Solon Industrial Parkway,EAST CLEVELAND,OH,44087,502,11,25,0.049800796812749,12,6,0.01195219123505976,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Rialto (CA) 1%,0,0,0.0,0,,7,0.013944223107569721,91,88,50,445,0.898989898989899,0.15050448089330634,0.920477784795598,974.0075085324233,737.3335483870973,111.38637362637365,0.9462151394422312,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331220,Gorger Rain INC NJ 07008,184959,Gorger Rain INC,APS,Asia Supplier Service Desk,NJ,Carteret,07008,100 Middlesex Ave,SOUTH CARTERET,NJ,7008,502,11,81,0.16135458167330677,28,14,0.027888446215139442,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 6; 2026-06-14: 1,Chicago (IL) 1%; Rialto (CA) 1%,0,0,0.0,0,,10,0.0199203187250996,491,103,89,403,0.8191056910569106,0.20393505698986328,0.9104500455808677,1162.2203007518806,882.3157622739014,249.20474226804126,0.9581673306772909,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42889,US Pride Furniture Corp CA 91745,22449,US Pride Furniture Corp,Upholstery,Demi Wang,CA,City of Industry,91745,15530 Salt Lake Ave,INDUSTRY,CA,91789,500,11,92,0.184,33,6,0.012,2,0.18181818181818182,2026-05-31: 4; 2026-06-14: 2,Hagerstown (MD) 1%,0,0,0.0,0,,10,0.02,490,106,116,374,0.763265306122449,0.1921787994049756,0.9548482974166148,1795.2931603773588,1422.001312335959,455.0903885480574,0.9579999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316554,"FoShan XiNiu Outdoor Product Co., Ltd CA 91752 (2)",47589,SUMMER BELLA INC,APS,Danica Guo,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,500,11,69,0.138,33,12,0.024,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 4,Metuchen (NJ) 1%; Portland (OR) 1%,0,0,0.0,0,,6,0.012,494,80,120,374,0.757085020242915,0.16943549519147663,0.7941912190842091,1217.0781671159025,935.2845730027549,387.68568507157465,0.8959999999999998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333455,taishanshijinfudajinshuzhipinyouxian PA 18064,315043,taishanshijinfudajinshuzhipinyouxiangongsi,APS,Asia Supplier Service Desk,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,500,11,47,0.094,20,16,0.032,4,0.36363636363636365,2026-06-28: 2; 2026-07-12: 4; 2026-07-19: 4; 2026-08-02: 6,Greensboro (NC) 3%,0,0,0.0,0,,0,0.0,500,83,67,433,0.866,0.04957124926951875,0.4530189255840419,703.9547368421056,647.4927835051551,101.05141129032256,0.9420000000000001,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12869,Malden international Design,12869,Malden international Design,Decor,Allie Neyman,MA,Middleboro,02346,19 COWAN DRIVE,CAPE COD,MA,2346,500,11,91,0.182,48,21,0.042,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 15,Port St. Lucie Rsf (FL) 2%; Chicago (IL) 2%; Sacramento (CA) 1%,0,0,0.0,0,,9,0.018,272,225,116,375,0.7637474541751528,0.29582499434065224,0.9314020744736982,1388.3788770053484,978.4761092150168,348.8606694560668,0.9219999999999997,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372187,Lifestyle Solutions CA 95206(3),326,Lifestyle Solutions,Upholstery,Paul Powers,CA,Stockton,95206,2845 Boeing Way,TRACY LOCAL,CA,95377,499,11,88,0.17635270541082165,26,5,0.01002004008016032,2,0.18181818181818182,2026-05-31: 2; 2026-06-14: 3,Hagerstown (MD) 1%,0,0,0.0,0,,8,0.01603206412825651,491,94,105,386,0.7861507128309573,0.18525156332698692,0.9542562424590818,1582.3995555555578,1200.079680365297,421.36495901639347,0.975951903807615,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295143,亚特兰大-云邮,271328,"Changzhou Dizeng E-commerce Co., LTD",APS Bedroom,Noemi Tang,GA, Jefferson,30549,625 Hog Mountain Rd 115,BRASELTON,GA,30517,499,11,52,0.10420841683366733,28,7,0.014028056112224449,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 3,Ocala (FL) 1%,0,0,0.0,0,,7,0.014028056112224449,400,328,67,425,0.8638211382113821,-0.004945950164804273,0.639528392006983,635.4763636363638,555.7501240694799,182.0078350515464,0.975951903807615,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374569,LUOYANG STEELCUBE CAT 95304,78198,LUOYANG STEELCUBE TRADING CO.LTD,APS Wayfair Professional,Yolanda GUI,CA,Tracy,95304,2795 Paradise Road,TRACY LOCAL,CA,95377,497,11,50,0.1006036217303823,21,14,0.028169014084507043,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 6,Salt Lake City (UT) 2%; North Portland Rsf (OR) 1%,0,0,0.0,0,,4,0.008048289738430584,493,55,72,421,0.8539553752535497,0.11477000340947088,0.8283640271150263,587.7062801932367,491.46148148148154,123.0420618556701,0.9517102615694167,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,249328,Unique Furniture GA 31302,3924,Unique Furniture,Casegoods,Megan White,GA,Bloomingdale,31302,1555 Pine Baron Rd,SAVANNAH,GA,31408,497,11,85,0.1710261569416499,68,41,0.08249496981891348,3,0.2727272727272727,2026-05-31: 29; 2026-06-07: 2; 2026-06-14: 10,Stockton Rsf (CA) 4%; Portland (OR) 3%; Rialto (CA) 2%,0,0,0.0,0,,5,0.01006036217303823,492,117,106,386,0.7845528455284553,0.22799106147267886,0.9505417600539248,1449.7342233009706,1050.282598039215,385.8898947368419,0.8651911468812878,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,499641,"Ningbo FanKai E-commerce Co., Ltd._1 CA 91761-7632",83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,CA,Ontario,91761-7632,"3355 E Cedar St, Ontario, CA91761",CHINO LOCAL,CA,91710,497,9,27,0.05432595573440644,19,10,0.02012072434607646,3,0.3333333333333333,2026-06-14: 1; 2026-06-21: 5; 2026-06-28: 4,Fairless Hills (PA) 1%; Robbinsville (NJ) 1%,0,0,0.0,0,,0,0.0,497,33,41,456,0.9175050301810865,-0.2634553559050888,0.11106101664744122,1055.7934782608704,947.7487323943656,190.8754527162977,0.9979879275653927,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353646,"FUFU and GAGA Trade Co., Ltd. NJ 08505",63305,"FUFU and GAGA Trade Co., Ltd.",APS Bedroom,Christal Ding,NJ,Bordentown ,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,497,10,102,0.2052313883299799,51,35,0.07042253521126761,7,0.7,2026-05-31: 1; 2026-06-07: 8; 2026-06-14: 2; 2026-06-21: 3; 2026-06-28: 5; 2026-07-05: 14; 2026-07-19: 2,Greensboro (NC) 7%,0,0,0.0,0,,10,0.02012072434607646,429,377,154,333,0.6837782340862423,0.17998082426366074,0.6346431378690787,712.0609693877548,466.9300813008129,273.3205073995771,0.8571428571428575,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,276795,RW FlameTXGFS 77035,44926,Rowan Global Life Inc_1,APS Home Improvement,Tracy Rong,TX,Houston,77035,13393 S Main Street,SUGAR LAND,TX,77489,496,11,60,0.12096774193548387,21,12,0.024193548387096774,3,0.2727272727272727,2026-07-19: 4; 2026-07-26: 6; 2026-08-02: 2,Richmond Hill Ncpc (GA) 2%,0,0,0.0,0,,4,0.008064516129032258,85,71,80,412,0.8373983739837398,-0.4004996217474137,0.5197628852423801,779.0366594360079,707.5532150776052,184.8887983706723,0.43750000000000044,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462006,"Henan Weiao Network Technology Co. , Ltd. CA 92316",403174,"Henan Weiao Network Technology Co. , Ltd.",Wayfair,Asia Supplier Service Desk,CA,Bloomingto,92316,"8550 Orange St,",WEST RIALTO,CA,92316,496,11,140,0.28225806451612906,53,24,0.04838709677419355,6,0.5454545454545454,2026-06-14: 2; 2026-06-21: 3; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 9; 2026-08-02: 6,Fairfield Annex (CA) 5%,0,0,0.0,0,,2,0.004032258064516129,491,138,188,306,0.6194331983805668,0.14784178248970195,0.7341538989363403,1809.0700000000008,1356.4561538461542,648.1807770961148,0.798387096774193,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,214575,"Marianne Nems Studio, LLC CA 90640",82781,Marianne Textiles LLC_1,Decor,Cheryl Zhang,CA,Montebello,90640,1547 S Greenwood Ave,SANTA FE SPRINGS,CA,90670,495,11,84,0.1696969696969697,26,12,0.024242424242424242,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 7,Hagerstown (MD) 1%; Fort Worth (TX) 1%,0,0,0.0,0,,20,0.04040404040404041,133,100,117,358,0.7536842105263157,0.0845836832820783,0.8447413269677777,1507.9987179487175,1168.3494594594583,402.7524520255863,0.9252525252525244,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13174,BFG Supply Co,13174,BFG Supply Co,Decor,Supplier Service Desk,MI,Grand Rapids,49512,4660 East Paris Ave SE,GRAND RAPIDS,MI,49544,495,11,31,0.06262626262626263,13,7,0.014141414141414142,2,0.18181818181818182,2026-05-31: 3; 2026-07-26: 4,Rialto (CA) 1%,0,0,0.0,0,,93,0.18787878787878787,139,135,82,320,0.7960199004975125,0.20893789478222993,0.9310872754098491,1028.6624413145537,645.3293023255814,239.7458791208791,0.6121212121212123,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,441546,TURVISION INC TX 77047,439102,TURVISION INC,APS Housewares & More,Supplier Service Desk,TX,Houston,77047,"14650 Levey Lane, Houston, TX 77047",SOUTH HOUSTON,TX,77075,494,11,40,0.08097165991902834,8,8,0.016194331983805668,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 5,Champaign (IL) 2%,0,0,0.0,0,,5,0.010121457489878543,104,78,72,417,0.852760736196319,0.10017757805688761,0.8000483117367303,778.1079999999994,643.1075144508667,171.2705508474578,0.876518218623482,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20564,"Novo Manufacturing, LLC dba Ornamental Decorative Millwork",20564,"Novo Manufacturing, LLC dba Ornamental Decorative Millwork",Flooring,William Rappole,NC,Archdale,27263,3804 Comanche Road,ELON,NC,27377,494,11,72,0.145748987854251,38,11,0.022267206477732792,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 5,Metuchen (NJ) 2%,0,0,0.0,0,,9,0.018218623481781375,98,97,93,392,0.8082474226804124,0.15534767968100718,0.8880237308852745,1002.4589371980675,807.8139650872811,193.4755741127347,0.9716599190283404,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271480,中恒 CA 91748 ,151238,"Shenzhen heshuntaida Cross-border E-commerce Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,CA,City of Industry,91748,17560 Rowland St,INDUSTRY,CA,91789,494,11,67,0.13562753036437247,13,5,0.010121457489878543,2,0.18181818181818182,2026-05-31: 2; 2026-06-14: 3,Orlando (FL) 1%,0,0,0.0,0,,5,0.010121457489878543,489,79,86,403,0.8241308793456033,-0.022441514142490484,0.8648015825445355,1839.0175480769233,1578.9772251308893,362.52592592592606,0.9554655870445343,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,83424,"OSC International, Inc. CA 92831",65588,"OSC International, Inc.",Plumbing,Madison MacDowell,CA,Fullerton,92831,1411 E Orangethorpe Ave,ANAHEIM,CA,92801,493,10,100,0.2028397565922921,48,19,0.038539553752535496,2,0.2,2026-06-07: 7; 2026-06-14: 12,Metuchen (NJ) 2%; Port St. Lucie Rsf (FL) 2%,0,0,0.0,0,,58,0.11764705882352941,174,126,167,268,0.6160919540229886,0.3128952996637594,0.9527219694014976,1888.9864048338356,1164.7125000000008,688.4976525821595,0.8681541582150104,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74043,Foshan Sanying Lighting Limited NY 11590,63370,Foshan Sanying Lighting Limited,APS Home Improvement,Lydia Chen,NY,WESTBURY,11590,800 OLD DOUNTRY RD,GARDEN CITY,NY,11714,492,11,52,0.10569105691056911,11,5,0.01016260162601626,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Charlotte (NC) 1%,0,0,0.0,0,,1,0.0020325203252032522,110,110,75,416,0.8472505091649695,0.18037227468663267,0.8238503509595223,885.025650557621,641.1090252707586,181.86490486257924,0.914634146341464,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401181,"Shenzhen TongZhou xinchuang Trade Co., Ltd CA 92337",313197,"Shenzhen TongZhou xinchuang Trade Co., Ltd",Wayfair,Jynn Jiang,CA,FONTANA,92337,11281 CITRUS AVE ,WEST RIALTO,CA,92316,492,11,41,0.08333333333333333,30,30,0.06097560975609756,6,0.5454545454545454,2026-06-21: 4; 2026-06-28: 6; 2026-07-05: 2; 2026-07-19: 8; 2026-07-26: 6; 2026-08-02: 4,Fairfield Annex (CA) 6%,0,0,0.0,0,,9,0.018292682926829267,241,7,52,431,0.8923395445134575,-0.1370749831766729,0.15506244772681252,1429.562556053812,1421.4593457943936,71.57634854771783,0.882113821138211,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,254968,guangzhoushilingyingkejiyouxiangongsi CA 90640,234591,Meroy Odelia Wholesale LLC,APS Home Improvement,Cheryl Zhang,CA,Montebello,90640,1547 S Greenwood Ave,SANTA FE SPRINGS,CA,90670,492,11,71,0.1443089430894309,23,6,0.012195121951219513,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Denver (CO) 1%,0,0,0.0,0,,11,0.022357723577235773,111,83,98,383,0.7962577962577962,0.1318083259905519,0.9373299353868029,1304.8742243436752,1037.2371287128713,343.9497899159665,0.9898373983739843,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,232451,  KSNJ,103176,shenzhen jiejiegao wangluokejiyouxiangongsi,APS,Asia Supplier Service Desk,NJ,East Brunswick,08816,5 Cotters Ln,EAST BRUNSWICK,NJ,8816,491,11,92,0.18737270875763748,30,6,0.012219959266802444,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Orlando (FL) 1%,0,0,0.0,0,,3,0.006109979633401222,120,115,105,383,0.7848360655737705,0.22250344635051475,0.9111463281543926,843.8437172774866,554.4589189189186,255.25723140495884,0.9898167006109977,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,146896,Lilola Home CA,58780,Lilola Home,Upholstery,Demi Wang,CA,Ontario,91761,1290 E Elm St  ,CHINO LOCAL,CA,91710,491,10,102,0.20773930753564154,72,37,0.07535641547861507,2,0.2,2026-05-31: 21; 2026-06-07: 16,Metuchen (NJ) 3%; Orlando (FL) 2%; Greensboro (NC) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,17,0.034623217922606926,474,115,117,357,0.7531645569620253,0.19106757283126435,0.9000071925691381,1806.4116483516486,1385.8352112676066,521.4182203389831,0.8228105906313644,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319986,Anmei Group - SAV01,110596,Ning Bo Jing Wei Dian Zi Shang Wu You Xian Gong Si,APS,Amber Xiang,GA,Rincon ,31326,1600 General way,SAVANNAH,GA,31408,490,11,124,0.2530612244897959,66,26,0.053061224489795916,5,0.45454545454545453,2026-05-31: 9; 2026-06-07: 10; 2026-06-28: 2; 2026-07-26: 3; 2026-08-02: 2,Hagerstown (MD) 1%; Davenport (FL) 1%; Port St. Lucie Rsf (FL) 1%; Metuchen (NJ) 1%,0,0,0.0,0,,7,0.014285714285714285,482,213,218,265,0.5486542443064182,0.28296767711674387,0.8058823776731361,717.2443914081144,433.0747282608698,363.54551148225465,0.6244897959183664,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352593,jiu jiang bao ku dian zi shang wu you xian gong si_1 OR 97007,331381,jiu jiang bao ku dian zi shang wu you xian gong si_1,APS Housewares & More,Asia Supplier Service Desk,OR,Portland,97214,1920 SE 10th Ave,WEST PORTLAND,OR,97217,490,11,37,0.07551020408163266,11,9,0.018367346938775512,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 2,Diamond Bar Rsf (CA) 2%,0,0,0.0,0,,8,0.0163265306122449,117,115,90,392,0.8132780082987552,0.13817384247771794,0.7068420086079285,1292.5090909090918,982.330566037736,294.9518681318681,0.9163265306122448,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406289,YQN-GA-CMP-31322,82781,Marianne Textiles LLC_1,APS Home Improvement,Cheryl Zhang,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,490,11,124,0.2530612244897959,58,34,0.06938775510204082,6,0.5454545454545454,2026-05-31: 4; 2026-06-07: 10; 2026-06-14: 13; 2026-06-21: 2; 2026-07-12: 2; 2026-07-26: 3,Davenport (FL) 4%; Williamsburg Ncpc (FL) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,14,0.02857142857142857,474,210,215,261,0.5483193277310925,0.10894782286083593,0.54663434335679,718.3718085106381,532.244023323615,307.43497854077253,0.9653061224489792,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,150560,"WENZHOU KINGMAX PRODUCTS CO.,LTD CA 90058",90564,"WENZHOU KINGMAX PRODUCTS CO.,LTD",APS Decor,Asia Supplier Service Desk,CA,vernon,90058,4900 Loma Vista Ave,LOS ANGELES,CA,90058,489,10,92,0.18813905930470348,34,6,0.012269938650306749,2,0.2,2026-05-31: 4; 2026-06-14: 2,Orlando (FL) 1%,0,0,0.0,0,,8,0.016359918200409,120,113,117,364,0.7567567567567568,0.16861175665131004,0.9520363832270643,1719.1344262295083,1356.542606516291,506.80542797494775,0.9693251533742332,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282129,HT Window Fashions Inc. CA,70236,HT Window Fashions Inc.,Soft Home,Benjamin Hannigan,CA,City of Industry,91748,770 S Epperson Drive,INDUSTRY,CA,91789,489,10,75,0.15337423312883436,41,6,0.012269938650306749,3,0.3,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 2,Columbus (OH) 1%,0,0,0.0,0,,14,0.028629856850715747,146,92,144,331,0.6968421052631579,0.1892333137813165,0.9120917039853131,1682.5055172413797,1272.8992156862732,443.74418604651135,0.9529652351738238,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293161,WYD NJJW4 NJ 08859,69201,Hermes and Fesius LLC,APS Outdoor,Amber Xiang,NJ,PARLIN,08859,99 Callahan Blvd,EAST BRUNSWICK,NJ,8816,488,11,32,0.06557377049180328,23,19,0.0389344262295082,3,0.2727272727272727,2026-06-28: 8; 2026-07-12: 5; 2026-07-26: 6,Richmond Hill Ncpc (GA) 4%,0,0,0.0,0,,5,0.010245901639344262,172,59,40,443,0.917184265010352,-0.01012761626171775,0.08237847033494022,603.6671009771989,582.1183946488296,84.6995850622406,0.8995901639344259,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366830,Manji（Jiaxing）Houseware Co. Ltd CA 91761,364573,Manji（Jiaxing）Houseware Co. Ltd,Wayfair,Mariah Mao,CA,Ontario,91761,"1555 S Dupont Ave, unit D",CHINO LOCAL,CA,91710,487,11,70,0.1437371663244353,24,10,0.02053388090349076,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 4,Orlando (FL) 2%,0,0,0.0,0,,20,0.04106776180698152,467,80,89,378,0.8094218415417559,0.155110777827855,0.9595140532009638,1625.3731527093596,1295.7542199488491,386.60215517241346,0.8151950718685836,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458336,Guang Zhou Maifeng Wang Luo Ke Ji You Xian Gong Si CA 90040,350544,Guang Zhou Maifeng Wang Luo Ke Ji You Xian Gong Si,APS Home Improvement,Asia Supplier Service Desk,CA,Commerce,90040,2638 Yates Ave,SANTA FE SPRINGS,CA,90670,486,10,79,0.16255144032921812,21,5,0.0102880658436214,2,0.2,2026-05-31: 2; 2026-06-14: 3,Marietta (GA) 1%,0,0,0.0,0,,16,0.03292181069958848,117,99,106,364,0.774468085106383,0.16967136249368978,0.911968609282794,1810.6343589743603,1451.6632707774797,454.1396145610282,0.9465020576131689,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353489,GESSOLANE LLC NJ 08817,353113,GESSOLANE LLC,APS Decor,Asia Supplier Service Desk,NJ,Edision,08817,240 Mill Rd,WOODBRIDGE LOCAL,NJ,8832,486,11,68,0.13991769547325103,19,8,0.01646090534979424,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 6,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,7,0.01440329218106996,476,78,70,409,0.8538622129436325,0.14784768301343196,0.8824215052105906,1123.5462311557803,845.337215189874,250.81072961373414,0.9670781893004116,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21452,Creative Images International CA,8868,Creative Images International,Casegoods,Christian Kokoros,CA,San Leandro,94577,1964 Williams St,SAN LEANDRO,CA,94577,486,10,100,0.205761316872428,27,15,0.030864197530864196,3,0.3,2026-05-31: 9; 2026-06-07: 3; 2026-06-14: 3,Woodbridge (NJ) 3%,0,0,0.0,0,,6,0.012345679012345678,148,112,120,360,0.75,0.1949273402648498,0.9511579245878958,2032.2776960784313,1507.0484771573606,602.1443514644345,0.9691358024691361,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406476,Home Live Relax INC. GA 31308,150567,Home Live Relax INC.,APS K&D,Ricky Yu,GA,Georgia,31308,1086 Oracal Parkway Ellabell,SAVANNAH,GA,31408,486,11,48,0.09876543209876543,9,5,0.0102880658436214,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,West Dallas Ncpc (TX) 1%,0,0,0.0,0,,2,0.00411522633744856,482,96,99,385,0.7954545454545454,0.03587634469066901,0.5273052752416317,542.1413361169105,471.08134490238587,140.94490644490645,0.995884773662551,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,431390,Dorel Juvenile GA 31308,737,Dorel Juvenile,Youth Furniture & Decor,Kathleen Molaskey,GA,Ellabell ,31308,951 Interstate Centre Blvd,SAVANNAH,GA,31408,485,11,24,0.049484536082474224,11,5,0.010309278350515464,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 4,Northern Kentucky (KY) 1%,0,0,0.0,0,,52,0.10721649484536082,433,33,35,398,0.9191685912240185,0.02038446664517693,0.8575308148433121,744.1722222222221,691.9978021978018,77.07916666666665,0.9917525773195873,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,497008,zhengzhoushijianxingwangluokejiyouxiangongsi GA 31326,324772,zhengzhoushijianxingwangluokejiyouxiangongsi,APS Bedroom,Lydia Liu,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,484,10,69,0.14256198347107438,36,22,0.045454545454545456,5,0.5,2026-06-07: 2; 2026-06-14: 3; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 7,Davenport (FL) 4%; South Rialto - Ncpc (CA) 1%,0,0,0.0,0,,3,0.006198347107438017,481,100,100,381,0.7920997920997921,0.07177627394629647,0.38761904168516836,896.110609480812,793.2062500000004,185.94089935760186,0.81198347107438,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333038,河南省晴天庭院家具有限公司 CA 92337 (2),316074,Henan Sheng Qingtian Tingyuan Jiaju Youxian Gongsi_1,Youth Furniture & Decor,Asia Supplier Service Desk,CA,FONTANA ,92337,11281 CITRUS AVE 3290 ,WEST RIALTO,CA,92316,484,10,138,0.28512396694214875,50,20,0.04132231404958678,8,0.8,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 3; 2026-06-21: 2; 2026-07-05: 1; 2026-07-12: 1; 2026-07-26: 2; 2026-08-02: 4,Fairfield Annex (CA) 2%; Hagerstown (MD) 1%; Romeoville Ncpc (IL) 1%,0,0,0.0,0,,10,0.02066115702479339,344,146,187,287,0.6054852320675106,0.1245221863331186,0.7497325531779768,1751.9968911917094,1218.9280219780221,716.1194029850747,0.9793388429752075,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,211936,Miele USA NJ,26134,Miele USA,Kitchen & Small Electrics,Claire Nissly,NJ,Monroe,08831,Middlesex Center Boulevard,PRINCETON,NJ,8810,483,11,57,0.11801242236024845,23,19,0.039337474120082816,2,0.18181818181818182,2026-05-31: 12; 2026-06-07: 7,Rialto (CA) 2%; Dallas (TX) 1%; Portland (OR) 1%,0,0,0.0,0,,3,0.006211180124223602,70,65,61,419,0.8729166666666667,0.12219443445971975,0.9426427801178383,1194.6589147286816,929.2809895833334,231.35907172995786,0.9192546583850935,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405841,Dongguan Huaxin Lighting and Electrica CA 90023(2),331588,"Dongguan Huaxin Lighting and Electrical Appliance Co., LTD",APS Home Improvement,Asia Supplier Service Desk,CA,Los Angeles,90023,3100 East 12Th Street ,LOS ANGELES,CA,90058,483,11,91,0.18840579710144928,41,12,0.024844720496894408,4,0.36363636363636365,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 3,Chicago (IL) 1%; Lehigh Valley (PA) 1%,0,0,0.0,0,,3,0.006211180124223602,134,107,111,369,0.76875,0.1766442788084037,0.9207570944479684,1770.7340579710144,1404.6282828282833,485.75418410041834,0.8012422360248438,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,495328,Club Nine Pets Inc CA 91320,58598,Club Nine Pets Inc,Pet,Alyssa Haniff,CA,Newbury Park,91320,2373 Teller Rd,VENTURA,CA,93003,483,10,34,0.07039337474120083,18,10,0.020703933747412008,3,0.3,2026-05-31: 3; 2026-06-07: 6; 2026-06-14: 1,Orlando (FL) 1%; Fort Worth (TX) 1%,0,0,0.0,0,,9,0.018633540372670808,76,61,67,407,0.8586497890295358,0.14175392280694155,0.939669873273581,1706.6691983122355,1321.2857142857154,251.1704496788009,0.9585921325051762,sometimes_builds_directs
