lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,370753,ChooChoo Furniture CA 92337,65006,ChooChoo Furniture,APS AEOF,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,227,11,121,0.5330396475770925,66,38,8,0.7272727272727273,2026-05-31: 6; 2026-06-07: 2; 2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 11; 2026-07-12: 1; 2026-07-19: 13; 2026-07-26: 1,South Rialto - Ncpc (CA) 26; Oceanside (CA) 4; Tracy (CA) 2; North Portland Rsf (OR) 2; Binghamton (NY) 2,1,51,0.22466960352422907,37,Fairfield Annex (CA) 22%,2,0.00881057268722467,205,30,92,-0.17078756331673692,0.2153436477629308,867.9548076923077,712.9325000000003,338.50844444444436,0.9823788546255509,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58158,LivEditor Lighting Co. Ltd. NJ08512,37764,LivEditor Lighting Co. Ltd.,APS,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,WOODBRIDGE LOCAL,NJ,8832,227,11,37,0.16299559471365638,8,6,3,0.2727272727272727,2026-06-28: 2; 2026-07-12: 2; 2026-07-26: 2,Woodbridge (NJ) 4; Secaucus (NJ) 2,1,27,0.11894273127753303,6,South Rialto - Ncpc (CA) 12%,3,0.013215859030837005,224,136,105,-9.76339178863736,-0.5441069439980981,305.4514285714287,890.2774436090223,867.3236607142859,0.8590308370044056,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85769,Vanity Art TX75234,22111,Vanity Art,Plumbing,Julia Johnson,TX,Farmers Branch,75234,2261 Morgan Parkway,IRVING,TX,75062,226,11,32,0.1415929203539823,5,2,1,0.09090909090909091,2026-05-31: 2,Rosemount (MN) 2,1,23,0.10176991150442478,12,Menands Gfla (NY) 10%,4,0.017699115044247787,56,55,52,0.1709533581729648,0.7787875205657288,1003.206976744186,756.665909090909,337.1211009174314,0.9424778761061946,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,496686,Yantai Luoming Xinxijishu Youxiangongsi CA 92407,212725,Yantai Luoming Xinxijishu Youxiangongsi,APS Bedroom,Wendy Wang,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,225,10,126,0.56,97,21,8,0.8,2026-06-07: 2; 2026-06-14: 7; 2026-06-21: 4; 2026-06-28: 1; 2026-07-05: 2; 2026-07-19: 1; 2026-07-26: 3; 2026-08-02: 1,South Rialto - Ncpc (CA) 16; Arcadia (CA) 3; North Portland Rsf (OR) 2,1,160,0.7111111111111111,90,Fairfield Annex (CA) 71%,2,0.008888888888888889,223,6,165,-1.644028584378168,0.1954423691415056,790.0591836734693,802.70918367347,362.10452488687775,0.9022222222222219,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302554,Hangzhouxiangjukejiyouxiangongsi GA 31326 ,266444,Hangzhouxiangjukejiyouxiangongsi,APS,Asia Supplier Service Desk,GA,Rincon,31326,1100 Logistics Parkway ,SAVANNAH,GA,31408,225,11,137,0.6088888888888889,79,66,9,0.8181818181818182,2026-05-31: 2; 2026-06-14: 12; 2026-06-21: 6; 2026-06-28: 4; 2026-07-05: 12; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 16; 2026-08-02: 5,West Savannah  Ncpc (GA) 55; Ocala (FL) 5; Murfreesboro (TN) 2; Toledo (OH) 2; Davenport (FL) 2,1,32,0.14222222222222222,18,Williamsburg Ncpc (FL) 14%,1,0.0044444444444444444,224,109,105,0.23062185471632793,0.18205093787947757,694.9151832460731,519.6987951807231,268.5117117117116,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,421636,The Awesome View Inc GA 30517,206258,The Awesome View Inc,Casegoods,Zichu Wang,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,225,11,129,0.5733333333333334,38,24,6,0.5454545454545454,2026-06-14: 4; 2026-06-21: 5; 2026-06-28: 8; 2026-07-05: 3; 2026-07-12: 2; 2026-07-19: 2,East Chattanooga (TN) 12; South Atlanta Ncpc (GA) 8; Williamsburg Ncpc (FL) 4,2,66,0.29333333333333333,38,Richmond Hill Ncpc (GA) 18%; West Savannah  Ncpc (GA) 11%,5,0.022222222222222223,220,114,131,-0.6163769018560249,0.0059094462357538145,728.5183333333334,690.3649999999996,388.34976958525345,0.9688888888888888,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,336065,SHANGHAI LEJIA MAOYI YOUXIANGONGSI NJ 08512,298106,SHANGHAI LEJIA MAOYI YOUXIANGONGSI,APS K&D,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,224,11,106,0.4732142857142857,56,42,9,0.8181818181818182,2026-05-31: 4; 2026-06-14: 3; 2026-06-21: 5; 2026-06-28: 3; 2026-07-05: 8; 2026-07-19: 4; 2026-07-26: 5; 2026-08-02: 8; 2026-08-09: 2,East Brunswick (NJ) 29; Richmond Hill Ncpc (GA) 5; Marietta Local (GA) 2; Arcadia (CA) 2; Burbank (CA) 2,1,29,0.12946428571428573,23,South Rialto - Ncpc (CA) 13%,0,0.0,224,71,70,-1.1289992838934992,-0.13683143647907922,804.3940476190477,785.7304878048781,639.9758928571432,0.9642857142857144,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409087,  WPLA4-WPLA17,190899,Mopio Inc,Casegoods,Asia Supplier Service Desk,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,224,11,94,0.41964285714285715,53,29,5,0.45454545454545453,2026-05-31: 2; 2026-06-14: 2; 2026-07-19: 5; 2026-07-26: 8; 2026-08-02: 12,South Rialto - Ncpc (CA) 16; Chino Hills Ncpc (CA) 6; Oceanside (CA) 3; Metuchen (NJ) 2; Rialto (CA) 2,1,52,0.23214285714285715,34,Fairfield Annex (CA) 23%,0,0.0,140,27,87,-0.20095845501701975,0.212833914468397,1466.6075268817208,1311.5372222222227,368.5238738738739,0.8973214285714287,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,334431,SHANGHAI LEJIA MAOYI YOUXIANGONGSI CA 91730,298106,SHANGHAI LEJIA MAOYI YOUXIANGONGSI,APS K&D,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,224,11,133,0.59375,72,51,6,0.5454545454545454,2026-06-28: 2; 2026-07-05: 20; 2026-07-12: 8; 2026-07-19: 4; 2026-07-26: 8; 2026-08-02: 9,South Rialto - Ncpc (CA) 34; South Dallas Rsf (TX) 6; Richmond Hill Ncpc (GA) 5; Burbank (CA) 4; Anaheim (CA) 2,1,45,0.20089285714285715,34,East Brunswick (NJ) 20%,0,0.0,222,77,88,-0.009708665907100582,0.38685825050679395,1130.6293814432988,572.14708994709,805.7691964285716,0.9866071428571431,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484990,shenzhenshiwangshangdingkejiyouxiangongsi CA 92335,354135,shenzhenshiwangshangdingkejiyouxiangongsi,Wayfair,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,223,10,170,0.7623318385650224,139,23,5,0.5,2026-06-28: 1; 2026-07-05: 1; 2026-07-19: 4; 2026-07-26: 6; 2026-08-02: 11,South Rialto - Ncpc (CA) 13; Lehigh Valley (PA) 3; Anaheim (CA) 3; Rialto (CA) 2; Oceanside (CA) 2,1,162,0.726457399103139,126,Fairfield Annex (CA) 73%,3,0.013452914798206279,220,21,186,-1.1209994721977001,0.04229837619297018,1473.0684466019422,1481.1720670391064,548.1354545454546,0.986547085201793,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484528,  Yunquna GA,269751,Emperic Design Inc,Outdoor Structures,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,223,10,137,0.6143497757847534,87,64,9,0.9,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 6; 2026-06-21: 19; 2026-06-28: 9; 2026-07-05: 6; 2026-07-12: 9; 2026-07-19: 5; 2026-07-26: 4,West Savannah  Ncpc (GA) 45; Davenport (FL) 10; Greensboro (NC) 3; Northern Kentucky (KY) 2; West Columbus (OH) 2,1,36,0.16143497757847533,25,Williamsburg Ncpc (FL) 16%,1,0.004484304932735426,222,107,107,0.1016753835916082,0.12534653504651813,926.5336842105268,779.1070967741937,248.50407239819012,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279515,Akicon GA 30336,50816,Akicon,APS Home Improvement,Tracy Rong,GA,Atlanta,30336,2075 Maple Ave,AUSTELL,GA,30168,223,11,135,0.6053811659192825,87,59,7,0.6363636363636364,2026-06-14: 2; 2026-06-21: 7; 2026-06-28: 5; 2026-07-05: 11; 2026-07-19: 9; 2026-07-26: 13; 2026-08-02: 12,South Atlanta Ncpc (GA) 52; Atlanta (GA) 3; Nashville (TN) 2; East Nashville (TN) 2,1,80,0.35874439461883406,45,Olive Branch (MS) 36%,1,0.004484304932735426,212,111,111,-0.35396559446653114,0.07722204283726665,615.2554285714289,589.4514970059881,215.40765765765778,0.9551569506726462,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407962,"HONG KONG SNOW INTERNATIONAL TRADING CO., LIMITED CA 91746",375493,"HONG KONG SNOW INTERNATIONAL TRADING CO., LIMITED",APS Rugs,Cecilia Jia,CA,City Of Industry,91746,125 Vineland Ave,ARCADIA,CA,91006,223,11,105,0.47085201793721976,89,0,0,0.0,,,1,176,0.7892376681614349,99,Long Island (NY) 79%,11,0.04932735426008968,184,182,184,-22.176202142921593,-0.5359619965315601,844.1458937198068,1933.8245508982034,2390.424056603773,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355904,Sorfey Inc CA 92374,136871,Sorfey Inc,Storage & Org,Supplier Service Desk,CA,Redlands,92374,27040 San Bernardino Ave,WEST RIALTO,CA,92316,222,11,142,0.6396396396396397,112,15,2,0.18181818181818182,2026-05-31: 11; 2026-06-07: 4,Salt Lake City (UT) 3; Minot (ND) 2; Houston (TX) 2; West El Paso (NM) 2; Chicago (IL) 2,1,165,0.7432432432432432,107,Scranton (PA) 74%,3,0.013513513513513514,219,195,207,-7.776502261213826,-1.2981020151028186,713.0936274509797,1843.7908256880733,2237.9735849056606,0.9909909909909911,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492289,ENSHINES INC CA 92407,413571,ENSHINES INC,APS Bedroom,Asia Supplier Service Desk,CA, San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,222,9,131,0.5900900900900901,97,45,7,0.7777777777777778,2026-06-07: 1; 2026-06-14: 15; 2026-06-21: 20; 2026-06-28: 1; 2026-07-05: 4; 2026-07-12: 1; 2026-07-26: 3,South Rialto - Ncpc (CA) 37; Arcadia (CA) 3; Anaheim (CA) 3; Rialto (CA) 2,1,119,0.536036036036036,68,Fairfield Annex (CA) 54%,0,0.0,222,12,136,-1.0308449233469745,0.14535402811863288,1116.472486772486,1101.7163043478263,351.8518181818183,0.9954954954954952,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374378,"Ningbo Brand E-Commerce Co.,Ltd., CA 92374 (2)",64254,"Ningbo Brand E-Commerce Co.,Ltd.,",APS Decor,Asia Supplier Service Desk,CA,Redlands ,92374,9425 Nevada Street,WEST RIALTO,CA,92316,222,10,171,0.7702702702702703,128,13,3,0.3,2026-05-31: 4; 2026-06-07: 4; 2026-06-28: 5,Arcadia (CA) 5; West Dallas Ncpc (TX) 2; Kalamazoo (MI) 2; Metuchen (NJ) 2; Columbus (OH) 2,1,161,0.7252252252252253,126,Fairfield Annex (CA) 73%,1,0.0045045045045045045,220,67,208,-1.1846145445357743,-0.041888309862216616,1450.0852791878165,1373.965340909091,967.3681818181814,0.9684684684684682,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,467582,DLXCA-CA-15950,63641,"Zhejiang On Leap Furnishing Co.,Ltd.",APS Outdoor,Qiwen Fan,CA,Fontana,92337,15950 Boyle Avenue,WEST RIALTO,CA,92316,222,11,140,0.6306306306306306,95,22,2,0.18181818181818182,2026-05-31: 14; 2026-06-07: 8,Metuchen (NJ) 4; Romeoville Rsf (IL) 3; Hagerstown (MD) 3; Toledo (OH) 2; Harrisburg (PA) 2,1,133,0.5990990990990991,81,Fairfield Annex (CA) 60%,4,0.018018018018018018,217,73,206,-0.6087838373848373,0.4104113483707536,1418.9082352941186,849.3000000000006,1012.4454976303315,0.963963963963964,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,315160,Suzhou Yuanrun Trading Co. GA 31302,302479,Suzhou Yuanrun Trading Co.,APS K&D,Noemi Tang,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,221,11,131,0.5927601809954751,72,33,8,0.7272727272727273,2026-05-31: 4; 2026-06-14: 6; 2026-06-21: 3; 2026-06-28: 5; 2026-07-05: 3; 2026-07-12: 1; 2026-07-26: 6; 2026-08-02: 5,West Savannah  Ncpc (GA) 29; Murfreesboro (TN) 2; Woodbridge (NJ) 2,2,86,0.3891402714932127,53,Williamsburg Ncpc (FL) 23%; Davenport (FL) 16%,0,0.0,220,133,134,0.06867536070156915,0.14718418064335606,778.3165803108811,598.621935483871,334.9302752293576,0.9547511312217194,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,240575,Roborock Technology COPECA 92337,76621,Roborock Technology Co.,APS,Erica Zhou,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,221,10,87,0.3936651583710407,72,32,3,0.3,2026-07-19: 4; 2026-07-26: 7; 2026-08-02: 21,Arcadia (CA) 22; South Rialto - Ncpc (CA) 6; Santa Fe Springs (CA) 2; Oceanside (CA) 2,1,61,0.27601809954751133,47,Fairfield Annex (CA) 28%,0,0.0,108,2,63,-0.34706002350089676,-0.011573160957985341,1687.4301507537682,1743.5837563451785,141.00633484162898,0.7692307692307693,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,324180,Dongguanshi Yaxin Dianzi Keji CA 92337,85042,Dongguanshi Yaxin Dianzi Keji Youxiangongsi,APS Home Improvement,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,221,11,77,0.34841628959276016,42,31,9,0.8181818181818182,2026-05-31: 4; 2026-06-14: 1; 2026-06-21: 6; 2026-06-28: 3; 2026-07-05: 4; 2026-07-12: 3; 2026-07-19: 1; 2026-07-26: 2; 2026-08-02: 7,Industry (CA) 10; South Rialto - Ncpc (CA) 8; Oceanside (CA) 4; Rialto (CA) 3; Sacramento (CA) 2,1,26,0.11764705882352941,19,Fairfield Annex (CA) 12%,5,0.02262443438914027,126,24,62,-0.03824039569371042,0.1806346570375225,1555.6281250000002,1393.7434210526317,338.1287037037038,0.9864253393665161,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,485015,"Shenzhen Yidesen Technology Co., Ltd. CA 92337(2)",375587,"Shenzhen Yidesen Technology Co., Ltd.",APS AEOF,Asia Supplier Service Desk,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,221,10,164,0.7420814479638009,128,16,4,0.4,2026-06-14: 2; 2026-07-19: 6; 2026-07-26: 6; 2026-08-02: 2,Arcadia (CA) 12; Hagerstown (MD) 2; Rialto (CA) 2,1,168,0.7601809954751131,124,Fairfield Annex (CA) 76%,0,0.0,220,30,200,-0.9029675244714812,0.10832040310184064,1637.067195767197,1439.9033707865171,666.2881818181818,0.9728506787330319,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367187,nanjing yixian wangluojishufuwu you xian gong si CA 92316,214159,SYNCLOGIQ PTE. LTD.,APS Outdoor,Moti Mao,CA,Bloomington,92316,18550 Orange St,WEST RIALTO,CA,92316,221,10,137,0.6199095022624435,98,54,9,0.9,2026-05-31: 4; 2026-06-14: 7; 2026-06-21: 3; 2026-06-28: 5; 2026-07-05: 4; 2026-07-12: 6; 2026-07-19: 1; 2026-07-26: 15; 2026-08-02: 9,Rialto (CA) 43; South Rialto - Ncpc (CA) 3; Romeoville Rsf (IL) 2; Oceanside (CA) 2; Magna Local (UT) 2,1,71,0.3212669683257919,49,Fairfield Annex (CA) 32%,0,0.0,218,40,115,-0.3160938073646539,0.11320384743751691,1094.2085858585858,973.8957671957668,514.683636363636,0.972850678733032,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297053,XYCA,266529,"Zhengzhou Tiaoda Network Technology Co., Ltd.",APS,Carl Li,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,220,10,168,0.7636363636363637,101,68,10,1.0,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 9; 2026-06-21: 6; 2026-06-28: 5; 2026-07-05: 9; 2026-07-12: 13; 2026-07-19: 9; 2026-07-26: 9; 2026-08-02: 3,Rialto (CA) 60; Woodbridge (NJ) 2; King Of Prussia (PA) 2; Etna Rsf (OH) 2; Charlotte (NC) 2,1,59,0.2681818181818182,46,Fairfield Annex (CA) 27%,1,0.004545454545454545,216,67,133,-1.0095298535608273,0.22044830513167418,1767.1527777777776,1313.482926829268,825.7188940092163,0.931818181818182,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313548,Shenzhen Yusheng Network Technology Co TX 77085 ,56290,SUSU INTERNALTIONAL LIMITED,APS,Lily Liu,TX,HOUSTON ,77085 ,5880 west Fuqua Street,SUGAR LAND,TX,77489,219,11,72,0.3287671232876712,25,14,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 3; 2026-06-28: 2,Lenexa (KS) 4; Champaign (IL) 2; Aurora (CO) 2; Chicago (IL) 2; West Rialto (CA) 2,1,26,0.1187214611872146,19,Metuchen (NJ) 12%,0,0.0,82,78,81,0.17972032302811994,0.5776548122022108,917.7577114427861,709.8678756476687,445.13364055299536,0.8401826484018262,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290656,5 Oaks Furniture GA 30517 ,46556,5 Oaks Furniture,Lighting,Kya Mehlman,GA,Braselton,30517,1380 Jesse Cronic Road ,BRASELTON,GA,30517,219,11,147,0.6712328767123288,64,24,7,0.6363636363636364,2026-05-31: 3; 2026-06-28: 3; 2026-07-05: 3; 2026-07-12: 2; 2026-07-19: 5; 2026-07-26: 2; 2026-08-02: 6,East Chattanooga (TN) 5; Ocala (FL) 4; Chattanooga (TN) 4; South Atlanta Ncpc (GA) 4; Romeoville Ncpc (IL) 3,1,93,0.4246575342465753,58,Richmond Hill Ncpc (GA) 42%,5,0.0228310502283105,214,85,173,-0.31725043855605867,0.07436228718845747,825.1396648044692,739.1226027397257,368.07663551401845,0.9223744292237438,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,314820,Hokua-WPLA,83544,"QuanZhou Hash Furniture Co., Ltd",APS,Carl Li,CA,Rancho Cucamonga,91730,9059 Hermosa Ave ,WEST RIALTO,CA,92316,218,10,165,0.7568807339449541,126,19,3,0.3,2026-06-07: 10; 2026-06-14: 2; 2026-07-19: 7,Arcadia (CA) 7; Portland (OR) 6; North Kansas City Ncpc (MO) 2; Hagerstown (MD) 2; New Brighton Ncpc (MN) 2,1,154,0.7064220183486238,113,Fairfield Annex (CA) 71%,1,0.0045871559633027525,217,44,201,-0.6802638123674213,0.2329060354096359,1453.3416243654817,1155.4067039106153,687.5214953271029,0.8990825688073392,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,471575,"Shenzhen Future Flag International Trade Co., Ltd. CA 91730-4524",452299,"Shenzhen Future Flag International Trade Co., Ltd.",Wayfair,Supplier Service Desk,CA,Rancho Cucamonga,91730-4524,9449 8TH ST Dock 25-34,WEST RIALTO,CA,92316,218,11,173,0.7935779816513762,129,20,6,0.5454545454545454,2026-05-31: 1; 2026-06-07: 6; 2026-06-14: 6; 2026-07-19: 2; 2026-07-26: 2; 2026-08-02: 3,Rialto (CA) 4; Arcadia (CA) 3; Harrisburg (PA) 3; Romeoville Rsf (IL) 2; Metuchen (NJ) 2,1,153,0.7018348623853211,117,Fairfield Annex (CA) 70%,1,0.0045871559633027525,216,50,203,-0.39894957480657217,0.18659398488311688,1824.3803108808293,1478.0823529411764,810.6606481481475,0.9908256880733944,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313376,CAIDI INC TX 77493 ,72066,CAIDI INC,APS,Nora Li,TX,Katy ,77493,28501 Hwy Blvd ,HOUSTON LOCAL,TX,77433,218,11,56,0.25688073394495414,28,28,7,0.6363636363636364,2026-05-31: 4; 2026-06-14: 5; 2026-06-21: 8; 2026-07-05: 4; 2026-07-12: 2; 2026-07-26: 1; 2026-08-02: 4,Houston (TX) 24; North Kansas City Ncpc (MO) 2; Tracy (CA) 2,1,66,0.30275229357798167,4,West Dallas Ncpc (TX) 30%,1,0.0045871559633027525,217,29,100,-0.48730595646180996,0.14164738349097622,452.20523560209426,386.15736842105247,243.18564814814812,0.9724770642201837,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,476177,Senlin Bosheng Trading Limited CA 91761,366520,Senlin Bosheng Trading Limited,APS Upholstery,Blair-Yaqing Gong,CA,Ontario,91761,5691 E Philadelphia St suite 200,CHINO LOCAL,CA,91710,218,11,170,0.7798165137614679,112,95,9,0.8181818181818182,2026-05-31: 2; 2026-06-14: 8; 2026-06-21: 14; 2026-06-28: 7; 2026-07-05: 21; 2026-07-12: 7; 2026-07-19: 8; 2026-07-26: 15; 2026-08-02: 13,Chino Hills Ncpc (CA) 41; Chino (CA) 37; Los Angeles (CA) 5; Santa Fe Springs (CA) 4; Denver (CO) 2,1,28,0.12844036697247707,24,Fairfield Annex (CA) 13%,0,0.0,218,33,63,0.0900273272219903,0.13040893441543916,1435.4911330049258,1228.6145077720207,342.4299539170508,0.853211009174312,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,497986,Shenzhenshiyaoqinmaoyiyouxiangongsi NJ 08512,367690,Shenzhenshiyaoqinmaoyiyouxiangongsi,APS Mattresses,Blair-Yaqing Gong,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,218,9,107,0.4908256880733945,79,14,5,0.5555555555555556,2026-06-07: 2; 2026-06-14: 5; 2026-07-05: 3; 2026-07-26: 2; 2026-08-02: 2,East Brunswick (NJ) 12; Houston (TX) 2,1,79,0.3623853211009174,73,South Dallas Rsf (TX) 36%,0,0.0,218,90,88,-0.21091373299658422,-0.2626595114055225,507.6655367231639,593.5605405405405,642.0472906403946,0.6055045871559631,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445135,      NJ4.,443024,"Dongguan Yanmu Crafts Co., Ltd.",Casegoods,Supplier Service Desk,NJ,Westampton,08060-5123,35 E Park Dr,ROBBINSVILLE,NJ,8691,217,11,97,0.4470046082949309,41,29,7,0.6363636363636364,2026-06-14: 2; 2026-06-21: 4; 2026-07-05: 5; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 10; 2026-08-02: 2,Camden (NJ) 16; Fairless Hills (PA) 8; Fairfield Annex (CA) 5,1,22,0.10138248847926268,17,Greensboro (NC) 10%,1,0.004608294930875576,198,101,54,-0.4366058104327444,0.10628972172582517,636.1839285714285,600.4055555555556,295.90744186046504,0.9907834101382486,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484395,"Foshan Haiyunduo Furniture Co., Ltd. CA 92316",440292,"Foshan Haiyunduo Furniture Co., Ltd.",APS Outdoor,Supplier Service Desk,CA,Bloomington,92316,"18550 Orange St, Bloomington, CA 92316",WEST RIALTO,CA,92316,216,10,152,0.7037037037037037,118,96,7,0.7,2026-05-31: 46; 2026-06-07: 4; 2026-07-05: 6; 2026-07-12: 9; 2026-07-19: 19; 2026-07-26: 8; 2026-08-02: 4,Rialto (CA) 38; Marietta (GA) 8; Williamsburg Ncpc (FL) 8; Greensboro (NC) 6; West Savannah  Ncpc (GA) 5,1,42,0.19444444444444445,27,Fairfield Annex (CA) 19%,6,0.027777777777777776,203,94,138,-0.13387692220519015,0.3843964671068875,1748.66978021978,1047.8072289156623,1137.8291866028708,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310267,AQUA GALLERY CA 92336,85716,AQUA GALLERY,APS Spa,Riley Jiang,CA,Fontana ,92336 ,14570 Meyer Canyon Dr ,WEST RIALTO,CA,92316,215,11,124,0.5767441860465117,66,19,6,0.5454545454545454,2026-05-31: 5; 2026-06-28: 2; 2026-07-05: 4; 2026-07-12: 4; 2026-07-26: 2; 2026-08-02: 2,Diamond Bar Rsf (CA) 5; Arcadia (CA) 4; Chino Hills Ncpc (CA) 3; Williamsburg Ncpc (FL) 3; Stockton Rsf (CA) 2,1,101,0.4697674418604651,61,Fairfield Annex (CA) 47%,7,0.03255813953488372,202,64,175,-0.7897347508157674,0.2198671735910862,1415.7548192771083,1194.17397260274,783.5470873786405,0.9906976744186045,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361921,   WPLA16,336659,"Shanghai Yudingchi Technology Co., LTD.",APS AEOF,Asia Supplier Service Desk,CA,Rialto,92376,1979 Renaissance Pkwy ,WEST RIALTO,CA,92316,214,11,123,0.5747663551401869,56,30,8,0.7272727272727273,2026-05-31: 1; 2026-06-07: 3; 2026-06-28: 4; 2026-07-05: 9; 2026-07-12: 7; 2026-07-19: 4; 2026-07-26: 1; 2026-08-02: 1,South Rialto - Ncpc (CA) 8; Rialto (CA) 6; Greensboro (NC) 4; Hagerstown (MD) 4; Oceanside (CA) 2,2,86,0.40186915887850466,49,Fairfield Annex (CA) 25%; Lehigh Valley (PA) 15%,4,0.018691588785046728,208,93,149,-6.3940732962320865,-0.43627582280173416,919.1598984771578,1388.2776536312851,1166.068421052632,0.9579439252336449,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,204612,Designs Direct LLC LA 70501,33312,Designs Direct LLC,Soft Home,Jaiden Lawlor,LA,Lafayette,70501,1229 NW Evangeline Throughway,LAFAYETTE,LA,70520,214,11,14,0.06542056074766354,4,0,0,0.0,,,1,62,0.2897196261682243,8,Memphis (TN) 29%,33,0.1542056074766355,155,153,98,0.41149944984060816,0.4754536805376328,1045.7434782608693,551.9524193548391,481.6177419354839,0.7429906542056074,ghost_warehouses_no_directs
