supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12272858731,657746928,872311450447,2026-05-24,1,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 15:05:00,2026-05-27 00:00:00.000000,2026-05-25 17:34:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Mon,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12272861591,657746928,872311449075,2026-05-24,1,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 15:05:00,2026-05-27 00:00:00.000000,2026-05-25 17:34:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Mon,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12273058665,658349112,872253686892,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:10:00,2026-05-26 00:00:00.000000,2026-05-25 23:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12273121651,657759661,872209761174,2026-05-24,1,2026-05-26,2026-05-26,2026-05-29,5,2026-05-29 02:18:00,2026-05-26 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Mon,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12273142541,657761347,872255031046,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:16:00,2026-05-26 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,WV,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12273208291,657817136,872254507380,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:06:00,2026-05-26 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12273633495,658098300,872244623952,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 23:43:00,2026-05-26 00:00:00.000000,2026-05-25 18:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12273705171,657808541,872317430270,2026-05-24,1,2026-05-26,2026-05-26,2026-05-29,5,2026-05-29 00:42:00,2026-05-27 00:00:00.000000,2026-05-25 16:49:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Olive Branch,1,OH,2026-06-01,DS,0,"Canton, GA",0,2026-05-25,Mon,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12273728451,657812920,872209894720,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 23:42:00,2026-05-26 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12273741581,657811669,872309903397,2026-05-24,1,2026-05-26,2026-05-26,2026-05-30,6,2026-05-30 02:51:00,2026-05-27 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,5,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-05-31,DS,0,"Canton, GA",0,2026-05-25,Mon,4.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Youth Bedroom,Megan White,12273868571,657932880,872209905228,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:53:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,OH,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12274099551,657844406,872216531454,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:11:00,2026-05-26 00:00:00.000000,2026-05-25 17:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12274138621,657845208,872276160216,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 11:22:00,2026-05-27 00:00:00.000000,2026-05-25 17:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12274163931,657920444,872257490347,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:42:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12274207471,657916925,872258215125,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:40:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12274278271,657864577,872301942110,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 22:25:00,2026-05-27 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,MD,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12274301651,657858804,872253884954,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:16:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12274545811,657878973,872268236455,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 11:30:00,2026-05-27 00:00:00.000000,2026-05-25 17:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12274719951,657895006,872209907297,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 22:07:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Accent Furniture,Megan White,12274867811,658409122,872287910622,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 22:19:00,2026-05-27 00:00:00.000000,2026-05-26 01:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,VA,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12274944211,657913864,872252869785,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 16:08:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12275093681,657936501,872209762766,2026-05-24,1,2026-05-26,2026-05-26,2026-05-29,5,2026-05-29 02:15:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12275095541,657936501,872209760682,2026-05-24,1,2026-05-26,2026-05-26,2026-05-29,5,2026-05-29 02:15:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12275175411,657934681,872305216738,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 22:10:00,2026-05-27 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,VA,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12275214041,657943768,872300914310,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 22:31:00,2026-05-27 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12275274611,657946194,872209855907,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 22:45:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12275471901,657966958,872243279465,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:35:00,2026-05-26 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12275749981,658028848,872209937510,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 23:49:00,2026-05-26 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12275864641,658183996,872251315914,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 16:04:00,2026-05-26 00:00:00.000000,2026-05-25 19:49:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Youth Bedroom,Megan White,12276046581,658043082,872258202456,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 14:40:00,2026-05-26 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12276104671,658049088,872243298942,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:36:00,2026-05-26 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NC,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12276306791,658045390,872307139588,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 15:54:00,2026-05-27 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12276535081,658066892,872257663110,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:41:00,2026-05-26 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12276639991,658075637,872253607619,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:09:00,2026-05-26 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12276716281,658084099,872254591336,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:07:00,2026-05-26 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,Marietta,1,,2026-05-30,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12276727961,658146761,872209895646,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 23:51:00,2026-05-26 00:00:00.000000,2026-05-25 18:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-05-28,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12276751471,658085719,872209912734,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 22:12:00,2026-05-26 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12276890141,658098872,872257601763,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:48:00,2026-05-26 00:00:00.000000,2026-05-25 18:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-28,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12276965741,658104004,872244302717,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 20:19:00,2026-05-26 00:00:00.000000,2026-05-25 18:34:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12277092801,658116730,872250341960,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:46:00,2026-05-26 00:00:00.000000,2026-05-25 18:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-30,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12277394391,658146579,872258192223,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:25:00,2026-05-26 00:00:00.000000,2026-05-25 18:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12277411561,658148882,872209867874,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 23:50:00,2026-05-26 00:00:00.000000,2026-05-25 18:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-30,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12277916671,658199211,872299290966,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 11:39:00,2026-05-27 00:00:00.000000,2026-05-25 18:49:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12277953971,658204206,872256368107,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:45:00,2026-05-26 00:00:00.000000,2026-05-25 19:49:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,Marietta,1,GA,2026-05-28,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12278232021,658233159,872209893367,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 16:00:00,2026-05-26 00:00:00.000000,2026-05-25 20:04:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,KS,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12278393661,658251742,872291808520,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,4,2026-05-28 02:31:00,2026-05-27 00:00:00.000000,2026-05-25 19:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12278400131,658250631,872209892485,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 23:49:00,2026-05-26 00:00:00.000000,2026-05-25 20:04:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
