supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Youth Bedroom,Megan White,12168215343,658803581,872324722342,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 15:07:00,2026-05-28 00:00:00.000000,2026-05-27 20:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,LA,2026-05-31,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12168588163,658820497,872324688630,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 06:39:00,2026-05-28 00:00:00.000000,2026-05-27 22:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-06-01,0,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Entertainment Furniture,Megan White,12168899363,658841669,872324713988,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 15:32:00,2026-05-28 00:00:00.000000,2026-05-28 00:00:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,OK,2026-06-01,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12174411589,658648860,872361665678,2026-05-26,3,2026-05-28,2026-05-28,2026-05-31,1,2026-05-31 14:30:00,2026-05-30 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,5,2,2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Olive Branch,1,TN,2026-06-01,0,"Canton, GA",0,2026-05-25,Wed,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12195926919,658826510,872324642525,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 04:42:00,2026-05-28 00:00:00.000000,2026-05-27 23:00:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MI,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12201023879,658798377,872414325581,2026-05-27,4,2026-05-28,2026-05-29,2026-06-01,1,2026-06-01 00:01:00,2026-05-29 00:00:00.000000,2026-05-27 20:00:00,24,24,1,0,00:00:00,4,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,KY,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,4.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12203652069,658796222,872324738731,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 06:53:00,2026-05-28 00:00:00.000000,2026-05-27 20:00:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12215155949,658821268,872324687704,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 05:49:00,2026-05-28 00:00:00.000000,2026-05-27 22:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,IL,2026-05-30,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12217167159,658760358,872324698470,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 23:53:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,MO,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12224437969,658651418,872324718729,2026-05-26,3,2026-05-28,2026-05-28,2026-05-29,6,2026-05-29 15:33:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,MI,2026-06-01,0,"Canton, GA",0,2026-05-25,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12225079109,658670822,872324752036,2026-05-26,3,2026-05-28,2026-05-28,2026-05-29,6,2026-05-29 15:05:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-05-30,0,"Canton, GA",0,2026-05-25,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12225756709,658785339,872363006127,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 18:33:00,2026-05-28 00:00:00.000000,2026-05-27 19:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,KY,2026-06-01,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12225787509,658718506,872324708809,2026-05-27,4,2026-05-28,2026-05-29,2026-05-28,5,2026-05-28 15:19:00,2026-05-30 00:00:00.000000,2026-05-27 18:16:15,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,TN,2026-06-03,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12225788539,658718506,872361611900,2026-05-27,4,2026-05-28,2026-05-29,2026-05-28,5,2026-05-28 15:19:00,2026-05-30 00:00:00.000000,2026-05-27 18:16:15,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Olive Branch,1,TN,2026-06-03,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12225794259,658716601,872324749029,2026-05-27,4,2026-05-28,2026-05-29,2026-06-01,1,2026-06-01 01:22:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,4,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,IL,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,4.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Systems,Megan White,12225869089,658721419,872324720707,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 17:27:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,MI,2026-06-03,1,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12226409809,658767525,872324744185,2026-05-27,4,2026-05-28,2026-05-29,2026-05-28,5,2026-05-28 14:42:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,KY,2026-06-01,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12226586919,658775470,872324728866,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 06:33:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,DC,2026-06-01,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12226645189,658783228,872324719313,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 06:54:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,TN,2026-06-01,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12227005809,658810563,872360956491,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 02:56:00,2026-05-28 00:00:00.000000,2026-05-27 21:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,ND,2026-06-01,1,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12227035149,658813254,872414013969,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 20:47:00,2026-05-29 00:00:00.000000,2026-05-27 21:45:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Office,Megan White,12227066849,658816067,872358589390,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 03:46:00,2026-05-28 00:00:00.000000,2026-05-27 21:45:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-31,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Plumbing - Core,Megan White,12227090839,658817266,872324690045,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 20:00:00,2026-05-28 00:00:00.000000,2026-05-27 22:00:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12227251419,658831918,872378059270,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 14:52:00,2026-05-29 00:00:00.000000,2026-05-27 23:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,IA,2026-06-01,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12227253259,658831918,872378059270,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 14:52:00,2026-05-29 00:00:00.000000,2026-05-27 23:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,IA,2026-06-01,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12242946225,658746028,872353287170,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 02:40:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-02,1,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12257065712,658730175,872324733008,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 15:51:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-31,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12260243931,658840088,872362311621,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 03:15:00,2026-05-28 00:00:00.000000,2026-05-28 00:00:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-09,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12266824601,658657472,872324750375,2026-05-26,3,2026-05-28,2026-05-28,2026-05-29,6,2026-05-29 15:55:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-05-31,1,"Canton, GA",0,2026-05-25,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12275728181,658681602,872324698664,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 08:02:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,VA,2026-05-30,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Systems,Megan White,12278737732,658756120,872324729645,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 17:27:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12278764395,658702864,872414570899,2026-05-27,4,2026-05-28,2026-05-29,2026-06-01,1,2026-06-01 00:30:00,2026-05-29 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,4,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,4.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12281275781,658681488,872324700197,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 07:12:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,SC,2026-06-01,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12281766531,658639571,872324698322,2026-05-26,3,2026-05-28,2026-05-28,2026-05-29,6,2026-05-29 15:05:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-31,0,"Canton, GA",0,2026-05-25,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12281791291,658811600,872324681706,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 08:06:00,2026-05-28 00:00:00.000000,2026-05-27 21:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,VA,2026-05-30,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12282079781,658647448,872401157700,2026-05-26,3,2026-05-28,2026-05-28,2026-05-29,6,2026-05-29 23:48:00,2026-05-29 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Marietta,1,,2026-06-01,0,"Canton, GA",0,2026-05-25,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12282535011,658659440,872324707055,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 02:54:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,SC,2026-06-01,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12282620661,658678570,872324713966,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 03:10:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12282745001,658696419,872354281513,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 06:38:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,PA,2026-05-31,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Office,Megan White,12282847661,658703286,872378032414,2026-05-27,4,2026-05-28,2026-05-29,2026-05-31,7,2026-05-31 00:12:00,2026-05-29 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Office,Megan White,12282848921,658703286,872378033167,2026-05-27,4,2026-05-28,2026-05-29,2026-05-31,7,2026-05-31 00:12:00,2026-05-29 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12282902131,658707656,872354026775,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 03:36:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-08,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12282911591,658707656,872354026775,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 03:36:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-08,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Furniture Adj,Megan White,12283034781,658716236,872361604194,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 14:09:00,2026-05-29 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Olive Branch,1,MO,2026-06-02,1,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12283068761,658722535,872324751360,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 15:21:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-30,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12283158061,658725587,872324725238,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 06:23:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,PA,2026-06-01,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12283160141,658726955,872353338050,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 02:40:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-05,1,"Canton, GA",0,2026-05-25,Thu,2.0
